name,week_start,commits
eos1aaa,2024Q3,4
eos1aaa,2024Q4,6
eos1aaa,2025Q1,2
eos1aaa,2025Q2,3
eos1aaa,2025Q3,5
eos1aaa,2025Q4,1
eos2bbb,2024Q3,8
eos2bbb,2024Q4,5
eos2bbb,2025Q1,9
eos2bbb,2025Q2,4
eos2bbb,2025Q3,6
eos2bbb,2025Q4,3
fixture-hub,2024Q3,90
fixture-hub,2024Q4,120
fixture-hub,2025Q1,140
fixture-hub,2025Q2,110
fixture-hub,2025Q3,160
fixture-hub,2025Q4,95
fixture-tools,2024Q3,20
fixture-tools,2024Q4,15
fixture-tools,2025Q1,30
fixture-tools,2025Q2,25
fixture-tools,2025Q3,10
fixture-tools,2025Q4,8
