id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/cbBAUNvrsYjhbq1M72G0cQ/dfBOZA7u9P1utUpcwcqmKvMoxQF9ZyCRZDSoI7wwg29lTiLtr_tWk2_0K3UqEjibkpJEWd2ay0s-5jlKcbsXgb4OFYvxXgjfA1p77Sk4yqA3V85byI_0rv074eUT7uvIYD9nSUhT77gZgBXIOCHBTwgd8i6qmSE5xSgLUVZZWwaB495ABnL2nWIA2I3Cxvpw/_aJnCBGRvD3yB2g9zIL1MJkGYMhUcFJ7m9tqG7JX4PY', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/7tau3UYEHUf2DPiF4N5zGA/SruxHJ0lncqLdqwUvj0DXYic8aR2INFYBO1BxSf5LlJVRIBmJV9NE7RI9HI2veP-7TJtKsD2Ide6NOUgrdplihtXv79nNVKc5EhhkAwj2YVWGs-cm8FwZvE4PF-mMpNXDbmGEyAkp0C2qBtg_VPVHQ/jyGKIo2TeFiPDAEsvJhyhxbmw8gVv1CeeOvn7tNxWts', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/FPy14iQXPnLxRYpkNHPq-w/P3HzJeHkjYElAtr3JPG8iGGWMSJjbWwwpAwwlz_cqYU_OxbOkMhVGKo2KEiaRMndMlf_bKyvqbCkED8BAByt3L6JAvolaRJxIVr_2KuXmIIZKcoi5WMpX2Qmyy3zT4RZ0bKMoVhHvx6YuwVKlYHVhA/znxQDivtUJYSCEZ3yITnlA9voLUMEUfWobTyU5YIa1w', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/7g_tBPGjdmitmyzzq2gxpw/sIDDRAX7ncf_dsw4ndgL1m-WQ58XtKyLim4JMp183IXu5_PZ_U2saJCMrGvqVm3GTjYgNBEDgbmtuC4JOa1-q3sIlrm1A7D6k3HKZRJLWaGhoIhniQkXobGWjqMnOdt0157os7IXOMXdJ0owVTspGA/B6QTf_RTlla1w3KTOdbfgZyg0V7L6CT9hFlxQytM8uc', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Eci1KrWq6JEupH3BHZMNzw/hLc9n9xiD7YOoy4yKHqoLv_VYRGLfQOqJPx4MTQAHB6-iqd5igUxQe7L3xGaay9TkYgzZuX3ZvX6Y1o_sB8GpK0XZP6mNM7irEq2d2zgjqBjTABXifBqfee3gUzSc-48oPh7R-Kiqzsm5DE6IbqTidC5-e_-trwW-Jz1avCf7nI/-FMcGdr6yeGXxHoiwzHHG2oFabDVmP2pCIH-4Z08RWI', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/gNcw5GyV6PNDMgw20nMggA/lbc0ERgMiqH4m3jOF91rMoDUbqKZxSQEceoAzOh5dVKo4tysBlY7A9oIFGykYmLFCCWM_iCB3AmcqQsvXjV7AuAyY3FtnwkY5abtdYpJdqyFvwL5QdAFUlt-5ZBMxD2Fkfn4ntnopodN9pZtktzQXw/ZHwWjmux7-mz6-ItoA6EQbPBsF5YFp1wU_OpLcQUEFk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/RBqq0nlPzbQAQxUktZwGyw/BxZvAntoOkDeUtnqaMhsg0vBBhKHdQ2Y04qW0BHU_KJT-983KGqTNW1pMWAo6s862MVyFUUCMrNMhrkG2Vn2Fw3alyXiu2yo2gTw88Oqhidw7ALENgV7F3HQDOFOhMSQmMx6R4lYPLSpm5rIaEmAUA/W0Xd_TBzndOBrY8Gd-0DMzL_FdGY0bVQJZcyy_oC4z4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/aMzzuAeXeCKChu1qyF4vxw/ik6DdUbUwpwpWGREACit6x0ROUPn1IMNZVhYfda22ljIcX-Hi4IZ8I30-X1LzUawWUPZQQyQwqxeJgmdeq5llPiynY2vZeJWcUea4HxA4xH2QYw8GUSNlYN8Por9qP9USBcj8Z2gzgG6s7gMHf4jVQ/LRimMkAmvyfXfJr3gdNtBylbjUPlI79UXJa_VXgD0e4', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/GdXD3UUksMGX9MODf73PKQ/WS6FLhHH5_5f67xmHYzajtAf_3QWampPg4JFhT5hzM7yr5MddZ-WRgyOLriWM1IDqRUyw8f1m7ABAMb2H2elPAw2aKAMFbRCqUCB136FosthVq9er_h8afDD8042NmSpwMpH0ciyG-qtCS-2DyNJ3w/u1g1ddrtF7jZDVb4W6Y0UMiZ6QVq3ZZ8JnKFRUTdLoA', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/385X9slaLGUY3IrSNkgc1A/TsNMylV7711oNJOpus-6myB5DLlRgvNsh7vo9kuJAOpFx-FczGhgOqB90X5ewLEeIXZf_qt3CThIyktoDfdAJHsSPaQ5338IyKUyo91xvnAhaWUWyRO5XM_ZTOJRCVpTKvUHW7mMsjVUK16Y7tpJCw/KYHCjdDvSYlL_hZJJjSAupWheq7Iqg6CqWQOVWTyYFM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/_O0fDvbqKWi_EnSnZFbp5g/NDEveOm2D6rTpzFrn7DFB9ldyKDDcRxqLNs9pACtI_KWPxXvbnhD8Vvazqem7WDS5sr4XVFkI9K_6QEzScOwtHdvFVrmVRJNY8LOGNPhL_gwLmyI8DQJfrtp0Dxhzm3WbxNf8QwUI4VRv-t4kSPHJA/1CizL6oYv0NFLZb3XMUOEtnqeYRkEVZXS6-MKw5Jke4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/uyWk3FJt1YnIwERdp54xxQ/Uodnkae9q8BJ-soRZBK0BQDW-AN6u_gsWMxxFyLju00d94g9T5QNprVTOtPGqbq9TlriF49dpa5CD1iDJK0XuNnlN0x1DLS0WSmtzuMq18GfoeG8dU03isr5nb0rXUbU8VdKExu_zDg2wrlO43As5Q/SREccAiN0GUpq5VBIetxNtzoesjkFLZ6qNykh272Ibg', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/FQu3y3s8W9HB5TNodd4z2Q/PKlUL4eTuv3QUgYT-EQoxni6dX4Z6MXA2OGGMdb-5Vh9UaoxyLek1vYdXYqle9fhDFQKTqWOu4EDYEvN6nMvXXvAWLB0SCnFMsrBAb4_GDDXd8PP0b0yu5vPCyKSCAlI0tkOnMevq7cj8Djkgq_lBL9F8VbxdFQwvWKxS5KebxXX5UHFjjTOAMaJSkNDJWvZ/Kpoea1ycm2x2LABSSnkL_S22YtyHdMi5F8Z1oOgAVTg', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/MYemh3sF-iUGcA0lstlQEw/LrdjWodWqgs0SajYV5wz51ltBdMEmK2G_HMC7lFTQa6Coi5-wxm0GaoYtp9ar2S__wR9TE03oMJmXjFTKHrnqiWt2-V5yaOU7NMzLdVIZyeVb-qd9Zh_W3QVK5ViJ3-NEOR_HQZ9vHtJtBEK6GPxFQ/z5OysB1S4XP2juVGkA_3A5C1rTkphjJXvvmmF-k1byE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/o-wbpfloYz8Eit3AYKyO9Q/dr5jZTsBgxSy3BbeUlgbjWGumGQkiY2FmqPdmYNkF7M7DAW5XgdMS6HBRxcoseqjGGKHw_A3aOmg-twkE7WhIO5H6yzBqxsTxdEjlSll4IDySPXhcKCn-idCg3U0J6isjoQjw2nEZOSCeKwZ-mgIJQ/AJOXCV7go3wd-HCio06TTFq4Yw5lxaKXSCXQDCKDqlY', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/wI547r9PmR18uPAx2wjIzw/a2DXDuY1pAwVIjg-goLf4FhU7sa9d3eYcdonU3Tk85-ZoYvb4oFo595Cn22gjPqLiQLSl4rok9bommL1rGRItHwgFJYV_D1B1ihhRFvQi__KmCkkw9twJcVRTM273snmLHFQlkG4ZSSS0U8SR4PN9w/0xlB6Z1pUM14a3JTFLH5BYUNa2RgCT0VqyMMaoJYi6g', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/k2AEhOgBkT8nr9eFwoqyDQ/NyfNKUuPZp-QZ-33Sc7pm9SjBEjyXA2Ht2L-6FBXAvYOeonWwW-xsgrqzuwVI5grud7w41je5FHHPjaWghldTIcV1nXz1CG5tdSB7kwz0O9ZsUa56HwMKVtcYFPja7l1qDpC-FqDhRiY28A85rAiDrSTlzJkXKtv8IuUAehjkFpCmhLVXa8dGCYn6OFCvgo2/QjB9ypcWj7GfhVP1IaMGHXFEi3WKohjZmZnfnqt7Dpg', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/zV3fKBIyDt7qMegyKlq2OA/FC1Y9B0t4jCBQHfe4thKQFrKfw3S9sNvbIuvzItFsK07lRsF6zI7G9WlGUpH12kjGWlREEJIuLgGwbSag8H9TzqsyzKDQjbzLLbHloTz2ss0zqZ5Ufn7JYq-5nfIEi945u0IHqaxWd32vXVPo4uVAQ/V9LsPwYkBlXj_TbzChRfmWhXls4wvJTO6GD9gTss0XE', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/wkNqZiciMUUrhzGAjthvVg/VZ6PbpOd7Meo6EeZtqdqJ0aoSZ0seaQCbuIrPL1imT5XmS1gjcSND_-eTvm50uDOpd43fNymJTiNBJ4hkIQi0x0AtiGG0H2Ji8gq5bT_IgOGOrym9WMfvBfgQaVm6fylzigHUlq9FkszTOgapjlvdQ/rzCjkZ3y2PhLwSxfuukANUw8uNTbVQkf8rnFH23D7z4', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/erie2LDj7BRWA8G3Kp1IOw/4stPcrwXMVzJ3QJfPqkdf_jDLET4tleFoaa-4DFLXV3Sckw0FM7nY5dj9S2fnO2TV18DGw5TSuHGq_MkSAoXRcfOBD6nGg-eIj6qpdAXLZQNvrhkKqofllBEG6Jc16YsVrd7XJW4IqY4ZFmxg4ml7g/2h46_bBbc_x0s8JLdBT_YVmv-e4nzxMrJ6q8epgmXvU', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/mDNU77-twB0n_SJsda9Z9Q/v1O34NS91Kmt6_iYTf0RE3cZZhFRN13EIdc357XgIcV-I6YKLO6UiEZBzHRz6gp3khYvvu3SNirtZBZHScAJ7SZ2CPP5hJ8VARE8U49r3EjsGQ2EsunN7vKrdcu4j30lV8nJf2lHpR2EZb6jirRoYT2IZMAsKKzbUqRtO0lnQhc/Shokc9Ie62tEq9kVe5tht1I8CZOH_9RMaecVdbQMcyg', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/CPue8Y0BRo6e0Q0W8I1xpw/AzkIeRO9a0-GzY1I-3J6IdYTBDMe-FFl0IllW7PJYcxd4rberZ1yVQ21URo9im1OU60xEJm5MR44nJse3JTnX5vYVjeBSE-nfKHK-mN1-E3SgGSOdGtMacx-r659ij-GxB6098YbDo6LbrmS3Nh8Fg/4SR96Oys_Cux7iuH4C3mJNyq3FlZmwWSC3_PWDEj6Ag', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/-LM_3QnIexSDoJUSXjBngA/z9yzIi0OusGCpoObuhx6XI4uSrPhvSFY1XAQF0KLb_n1PI9_YJz0-uEkOfjTb2oESmDLbKEFaZl_0CPbHUzB8Pt4wGYLYQNQGOZOFdhRvCDgjzigyfMYIcgqkVncgrtOUtxhk6OEaO1Yech5OHD2Vw/2fTg4XyToXiHAQu4xy8ehATpsc2A6eTC46rKCwWZTRs', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/b1EJJ9q3Fr0M_HWqLls31Q/TvgSegEc7EdQIbm9vZBx1Neup2tCV5igc9GCD0xhNyMQuW3tAXPtlEDAgdZoblehGAnhiGYWG97cNXc_J4E0384gedj3dNYv3V093zXhzCM-e4gtnIfj1vuLubAZ0ApB0Y06OPf5oBVKyMmJ58pOdA/QTCSgWNoRdnjWsImIF1qT_KSLkdd8h9lFKIw0Oda6_k', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/A5QQf3zartUV-Mx_dXPffg/zFDoyLceT71JVjMq-eCwRleBBAkaYJhPdi9tQTqHI9OwFcW_Tg6sXqCVM4u6oooPdJc7ld6nrbQBcvwv5bjz7RW2eAtts3XCdRN97OIe5vVob-TrOF2kynMvk3hPO_G-r3-RrJCFj4AP5-CvGGToFFkeTSU68N47Bs_sjOufKdo/Xv_1CY6wC0dRlCY_weIfWJcrYYXcyQ5V4hbECtvQFvI', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/J-XtxP24CqSA4sApjmVD-g/Mr6fxFImfTye89_gpjqvkueDukTN0CtGhnw8KsCjNICPEUafjEpAp9orZ2WjOv3qrMTztJOp0lEpdxvdIbsPZPsLfi3TyDPTxmPpytASFaxSiIoTmkVJ7gj_wm6dcNC4xT1llxOUR8uFKTH8-Ws6QA/QDlRzVRgpxaQJ6_RtxyhNIPqw95A2gKE2efg8Ens2Qo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/V3h9U54e_mIfHmOa3RDmtg/hnVNuvaa7MkIltNdBRr63JMVI4Cugu_k7jqbl2x1P7vRYvn3UGu4wAz9lln-1dnfUejkHs_Dz-jfLDIJt7zQ1GcavuWqbKp49rbNf_Gh7UgLVeZH3wobnPQkeLF_o51ML_2C1u0_ZdIS-HTlMdvZhg/XrIRoUVmxAt_Y7KkSlJyO8QQ3ue4bo4QlxJHs1wEI0c', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/3vfFJUp9L9-0lXSLRtzwpA/WYgD2o6joa4-PhuaTpXOBlUGwjp9zYnYuO2eZAiV5mBuA90V61V8Z2y3dCBlj5yDtg1lPFK2tOnlA_qAZT_qMhoNZxpUPgxSIJSlFZENnAngS0vNeKIPBhIYqlLY8WplhczG_lkFYhX7jSWkRtuIlw/47fQbmTC6GzjppZMWPmc3Beuri1rQWR1x5fIlMUw_XA', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/vYoHlMY7dWHqnLEkwFSTcQ/uSlXwuKgxKfTt7fMv9RnXO2Eyob9_IMLPYkluB2jdKKOWc1A5RcT5rjJYiS9iH9iy0lHK0biLL7wo9SzVnSgl3B1QiRki5q-1bN5nC0jrIFWygU0kWzixvsUC0zh5Dm2V19ztA-0tS2R62pnibO-xOFhAScZ8uAeK1WIoxf3tjtjEuegNCzJ_lPcImcFbY6v/DBrccGZcjwg7BEs5BOJNCGL910JORHG4IOHo4wl-4FI', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/EXe7zE2L45Sq37tqeepmUA/c5h0MSo6Z2bRgIV6Q_qF0KM2b5V1hqX4tsKhp-OJ9HGawPg9IaRhX_BWNXyv0BVIoAUiqcLvZQ8cyCp6NT1G6oa0adbaT6VW55YNpMTjNvOtlmVCshwYquBMEM66w6jvnyJt9c9nMxYf_rd6NPW1ZQ/TWVCq73qFBqTNPtGOi7qaOVtUulMKQ5rAXISNEumuK4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/MgAeF-y5fxVy-qAg2m9a4w/jVkh52vif_8eggd7o-gPIRxUjANWYWtWPNgIVBDsami_T--rYEGMep2KLTGUnqMJlAEsi3jOQ9GONqamFmezdBXhKp7tlGFBC5rmSDoApnb6y8top0biUdpUweIyKiDGeddIXyiR4FwWBOayx2If-A/Rip4lRMiZHsvLoHUEakxjOS-frXjPLIDgACiXIP95DE', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/TxDPxIQrO2ycK0tCF5Xa7Q/rWAST3imIqPJl3W8QnVPYw2jsJvDjR7gcoEAKXztHaPrAQsj0yrOF8QitrV2zODuBhYIE6IfWE6qEqgZ0fi3Yr93l9zB_ueoCdo5N5t7euLS4BHjJ84pxMvXgrw7lUWkbicBi_Q52XKPj-rmZQXxUA/PLdjah6ckfcRtCuwSoPgjHslbAsSXVJ-c7O21iF7gxE', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/E6ALCi7XqCLeDT8SK9YiUA/Qb3-LkGJqU3mdBQibYeV0dm0kxdY6ECzgrXATdgQgmF34wfhznAE6MEXuCz3bloibpsQYZUB049su4S_bEVBn-BpNbemNJpJakzMusOwA4ld4ztlNreZtXkgQM5ybgdATecTQctd6ZUHrc0jHojjtA/kLLLN43pLVQLwA03xkNXoR-vePoMo89-cKn9h6n2abU', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/RspWoCXvtAvj2Yu5ZOQMRw/B7AwFOxM_etXe24va1gsb7g-nBnNXSJz1bWBeCKHjDN0Gkj7bJ4weNBwPlyvQx93U080WiAWIIORDTHhGXckWWCaR_PZ7KBbQ7K1P1sYJdJ73be5mw6QANiL_BLkL39b_YtWJM5G0bN5qfZ_RMSm5Q/OaRScRYMJLEyubUYA5qzTrFCAn6Mt4K_hvEPKrHEefw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/-RuSkJnV-WikrsufkRgujQ/la9IuOxYNyJBDe69t3ktKmR_pHgSNcYm3Z2FIUw7KPbrsHCXmLFa848ZkZMifqZD7rZRqxP5ToKI0zfNh81eQpY0oiZFDdP3KK8-ZqxhMtP6NNpI4wFNRcAoqGQDrycfVdccwM0BEEed3gO_Nzkiog/CQCeh10lcM4WmHvJDVY9WGUlUQQVeV3BdgsB0x3-__I', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/jk5J4xxu5yWO5x3XInccOQ/kO3Kgcx6W7wSV4WSdoucHEO7kKxzL5IL_-TKAWtAXS4kb-F9nCk-0gt3I6jv-3FnhD_97T_TOYFmx96286K42bPp9RyzN24CFK3raWmyQmya2otzeHXqKjFD1qo5GxTHr7JJAqlqzfyB-txF2OlSIQ/6hDVlSWPNSyy8eyGvXr2jqOJMJldjTdry82MmEN7A20', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/fEloZxmo535nYi68nZlPfw/JOuEpjMKSZ6mnG4t0mhgbz1KEulA80av422N1-kBVWajKff5qLc79nX8gI3pKD7iYEBUvSzu3nKEXiRiLNo0xJebMzznn-BlGFTrMW__lommrbOYtrdkQBgg3RLkna1xjiW88lCmJKx_B5aIpdOoAw/mOEYiMmzDIw2X2hZWRyu7jEGufuuup3r6TvUm8FkqBQ', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/8lr3tNzMzc2sY48cbeaBLw/9Lj3x3M4v3t0gTwRvoon19P4uevN_gZbPX_ox6PGjdo5jxowCwFrfbmra4M-Q-l7ZC2_WA92bmERDyJ950qa8d2zT-ods2VvH9uGFwbCyzWJYPdo1FsOp292wd7tx3-kYwnoNOvG8UjYxJDAjJynDw/92GOk_KOwdFKrylxgyqH5qB9atew7PX2g1oAxIFyq8g', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/qyzTyVvvLxh__hp4Z-kJDg/j2yhMt8F6pXp2665wkMe0QFCf1DPisT7GK18R8Um61s1w01NgKEVRmqNKioj_QGxJUP5ghNYo0H8YYIu7jXxiYB5kFE88gxmrKrwMsBm4oYuXxZ_kgmfBMYIJ2Z7d1I3U88k1usex-ZEf4kDC9QRTA/UPlgP-8vq42Uv5WRjq2tit5JHpI__BA5seWsgZRq5MI', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/R0UuFyM_dphpxd-28fbNCA/GAY06G9VyzvanUx-fkOarn_GuqQ726enaV6hMYHkkI3W3EeJ3kgVFkl3AEpvNRcXvPulbZm70aVh6R1C6YNfmHzJvoW7hFX5nWdpaj49HGmZYciPvcxPWofUb5nXEm660jRt_JaEJGvOFrWhthXUBQ/MBZ2xnxVdAAC3fkUrBDcObpCTqZT5_w_ohWvn9hVCSY', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
