id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/3Y_n8ofwLSmzcVhu1TT_Dg/BpjILsddpjaBlU1iRVKUPQIALHduu_tZcyrytLeVIBx4rpJdQ-zvDhEhVDCkrZMnLjVeQVyUi0apqjhAgO6GVWmUW62M0GMbua1djK0DqrUui-Fg17ItAaU398V365YnDbTuI5PnK_7vkf4vXSFEq_zhlZQ8L9OsqSlsUMQh1kmydUZnhP2MT1y3XyDIfGrC/DJ6Oh2lb09FSoa9xxms4hxhJ18wg2cYifFXG0UNGcaI', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/DybsEz-kdvFN8iXYK92WUw/jvZRNXwe04PpRLqtyDo2m_eMMTHHq4Fvjf4bdktWkLECr6BOMGhPbRsWpHQDIVYI2w7Lcdf6Xrhjk4lnev5XOC1L4NQs30XSPXHG19aDzKJni7jRlpOBm4eM857WILx1U0A4hUDRx3XXDcnaQHKRjw/UHJ3mFUODn8TMsFH3P4QzrNj7nvNsETElcLInP64-o4', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/ND6uKwoz4UQtgSIMZKpDZA/bzQanWVnOBkM2xHfjisdVRruI7wkBQAJGkjvJh1znvqTVmaPy0ZDiFYW793MrBr2HcBfysejTEnK_wM1EfXbnRLHPfofWkRSBpRflK20r4EpYtnoVMaW8CqT9ImhzIWfIss_WllQFh6Mop2UChJWhw/7gjF_6ZTf5Ev2f3VUb8JeJcDa8ZnjZcH9mCaBbUW0Uo', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/UdpORGGFAvW_fCsfxchThw/Qv6VwvwuCruSiBAats7Z-SPpw8MkvWi9ySkCLDWTiXDesR7O1E_Wj7e3h6Nt4IezOvyUSMW59Miz_ZqLtGwuKvKgc2lbmoRuCVuFXDe4orAJK8QBG5PRXbZ0fpXxTViBpR-H65XPHVmN_vRGKVugWg/QYdptFbj8Y7iW0PHYPmorh_hcFCHDUwScYYw8lAaDBE', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/wmNcmxRjXFgio0SqguX-jw/KRUvaEsuT2k9kw32qXkJ66vkAR44zE24WhPb_a5Yt-hGfiSgyISLlr0213LYfbBZY3mvlLP3cDpWky_6GXbZCCYK8-q3jGn5DGU9Hku4Xjnt75fzBmxNu0aAvf5PSRB1dCovP5JUU_Mv1TbVwucPHi5PTe1kAIxacQ7o-Q5XKXE/nIXFqZAeH9U70enRe5crTNO22SlZuXxtL7hupKXzeWQ', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/J4LaN5maApbomDAJNRmC9Q/C1Ua4hhJfhccrHUXp20nHITOfnm7HxfzQ2MUdS2Kg9F13AuR8YLo7cXvqNDCSZRekYmwP2xTDzMfepujPkLk_ysB1jhKvzSNPLvc5_lbkf_IdgrM0_GjD3qmnI8giucFOeaHfBq3HAnvRB38mmqpVA/55208HbrHFjhS-sgIzqjEW_9mSCmmoO7OW8Tkj9fyLU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/GBDEMs3p2CokrkVPiTR8sw/SrD3gbwc3QP6lUiXIsxd6GqVTDU-b3cKdYJrjXUrwUu1c2dz0AkOQxTCUAlb62CrnTO3zOURt4PIF3fei6qzXi5ATMHQiYJZqgfloBZHZAeJZECJxsmim8ty6YUWbNDi17lXNzYyF6TeLuOzFzj_9A/Sr2upK2LdmZcHogrDsDpEi0Ps0aAsAE8Fko9B1iGgBo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/sBu7zV7EIsjWr6iTe3l1jg/3LQj0qgu6MAJrACzlw-bbyV1p7yZkLhXizcSRRgCuJhZtKA0_InnKe0_8RWlRtTkZMlJk3UVqhQ2EdfVhHqGiwQafSIgQEedAWR0szpd_XAIPzXpYQTcEpJXxY44afYIq86CZQEvbthTysh7y0Ph5A/owMGIdYcBJebdna9qkR4ZrtrYy7spJQWqb_cONpUnyo', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/NdHIeat-dm4mkkM0D8UbxQ/JGd7bDyKx-VOuNlEhbl7UpLT4y6ZcLErViTdR2nCclDMQpeDPp6Dota87mkeues8mHMbDcpMsmmhja99HfHQndEA2DDsmIm1KtG5BuSeX0F9FFPQp5LAcPJA9ilnPLKCJaHPYoOwsjm9fiyttf0WlA/8tB4TmQ09g8MmCdt8D7eryCcWEe0wIii3K3xppCVzjU', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/Xcze1UBm6Stq9zKmEMwp1w/N55fWWzZFnLacxUg9TmI3ZJm_DmjmK3wclDsJfbtUhYq75OjXufn5g63wYR-0SGM_wT6x-7APKS3kZV5s0r0FTKLLku9Bo3z8woG-ts9HTXGsV09INwJmrBw_VzAV7A1DNP2RzWgNMzbPVeuGFnluw/lvX6AqrUegxOw2jDMteHOdqrL_swbUzynOUAP_pVXVc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/8Jp67ycwysC6Kh_Usp9fFw/bH0jaZEsNnJwn7HAIhgaH8vh41CJwnChQ9ZyZ4NHiaTAhvrv-5RusdabCSCdmdlYlWDtU2Yr5FL2VjWFWmM2g9IJo8zSLTEVQntml-ussynFi1i2xDERlFUH4gxn33IJhyc5vd11h3ZwwzcvWjmk1g/0_6gxJ50jjHuymm1MQjxZHdOJ1uq7pH5yD2ih9Ihl4U', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/WtPtwpTJB9UNYmenapqQwg/AfQVJC40kIhi6Knm0bU6Nrujgt6A4nkpCYvdxawE6sL1mOvR63499wPsOqgjBnwi_0CDHO8t9aT-vFGqhY7uwPUAhITmpa35aDrl_v92Z81ggnM3N3bqyMdUzzPArvlgdoK-b0240Lh5lbe_rP9Xkw/ctIOAyU5XffmtHFvMYVFTIZwzg8XbfMVO6JQnNADp3U', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/1VEg_8emTV4bAlayFlVmiQ/Tf9UsE-U6RaxUztApaYkta68hfdfPYy_NqNnhAgM4RUrOx_0sxdu0Nex2x948K452HG2g4tsKfPtWRgtDNUe_gQOYOC2NTIgzR_TtnA-xvukjxW6IZQV3fCB_mHrl0eMWZsm3cwDX7hpWRjLZbY9q1ExIi9JqyjBcxJzk--g-Hug18tZ-06Ogy8jDaMor6KP/vfPMT8pUHhwkheCJuI9usKN-6hHl-5UgSwFVw1XRE8o', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/57K4xJdWHD1igTexzhJcgA/GdnLIJq6IwAJjDWQvmRH8oGVgB_7101xUld3kQDY2O45WVZB-Ex6nDvF2NNziHsuhnC6QJykILW6imjkx-9iISZv-Sl0O2uJ6TN7ByB5PrZ92f5H8-h_dM49tAG1KE0lYbnmIjXJagdmZgl1s_tM9Q/8mBB2u_2qMPcjqmVhqtsb1YYKRf1IJwX_FxyOc9VWTA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/iR7IRd30r8WIiW60JlDiTQ/BMKwGgKJMk7DWpXZ1zqUy6oeAU9Iq8zF3jtNTib2vAU2m6U0sdvZPPy2xagszUhngXUZ6n0hQSjY86LM0juQof_6S9aWm5OHecGhCQiwBYRqrXGlLlSmqeBzq-EzItAW07RvAvSxNHJ85Z9FhDtv_w/2O2iJszOn9-hMDF3gK4_cqq1GJK-PFN6MS6XfO7pxzg', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/VyAW_zIr7ak7LiHlTnuflA/_KPsM8X4m-wx67pvgYnG3HUniQ9T-9YA2CBDDdqeyUJB06L_OlS2QdD_0CxOBiMBoya3SU8B6M-jrOQtdnqb9V08CmIMEaRJJMgPmL80gcUrHmP4cyb9Y_8SMYDvTImOjs5NFQJCxqTI7kFRkL4V7g/DVfYfGfjtLubxbTB6BzaqbQc-a_03ccwjAzU28TkujM', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/1v19L7Lh_o3lltlxCs-43g/lzlBOY6IguhK6MV20Kvr8gHe2jHFTY31oj9mb7LU9H7Ax5nWipJ6aDQoFqYAM17lAkYR6hAXO8mbdVdBSW5uwT34wIP0GRFJCE4_z9cqu8MOW-pQKQfA3b8W6kWetNJe3ge7IV-gAyWFew7iAi4oZi6sB_03kjXxEfgAgwmv7SoRylZa3DQlt4b8hjPMW8_o/Wyrvao2iCk5HG0lKRhWAKJAvKxiZFjZEbSJklFlVUo4', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/pSd3btTOpXK5pn11yRlE_Q/IQFG0Zy_-MNMmB9YEtRWljyfUZqs4WfmJIREyzTFF2PP-DgJGxlvWTi9Pz3j971XMYBlnohMkryqDbfg_TQplF18-ZL0sRfv_WD2BLi8wg_fZn3toUi-xWvm-iETJ8KjZq4Msh8ZJwVGhfXQJISZ4w/3deus2zd6Vir1XZJmdm8rTRdVkFD2lNazFQeRh46F-I', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/YZPNF6ZoJNAjc65gKqO7nw/t9EPSVutFhyov7RHFvaScrlATsArqWxJPdQdZ1u3beihfDcy59uAOu0i9WYU5BllxV3qIMWMAECIM42BFqkPnAWeBEDrE4z3jJweqeAD58GTDNHg70hevUrucKT4nfrmDCk0G265-M9MHOihfgSyLA/3lHIlgN0ftvSJIEnMAVdHDI14PIxmG1ptD6lLUT2N-A', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/1HU2z0enI6dNSGPYmgScZg/SpY6ZAaVvi4AqLxTURJ1mBxLRT9RyxkS41NjV4LX16XhMUXVbYj4oJpKuyN1j7R3aLk3Ru4pC5LAcxnPORCIUKcPXt5YoNdBfmeQEXJfY3HNN06UdS7d4lnJlWQilltyQooYix8Ih7uQ9bA6cUIw2w/lpEOE3VrFtkXC91yFDtF8r6YDZMHCy7KMdy6P3_xb9U', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/4dCHhaps-UbOwwuhuNyrgg/jUkfej0OM_6KTihGMPvjyqfyovPVQzqTX2S7olPhffVf95I54QK3hK-QOxzzR8gl0aS9uZRWsGrnilfX5d4rF8Gu73IWhPVnOVZrK5WsTGF_xVQPgJ4bnXSA0KWh8DrS40v8JyQJX6Gy7OkeE_Zh7zek1v76VPZ-VXYgTJPV-ig/APQdPM0Dg07uOSkUQ_gPy38ReXc2lUOjGOkHv32wyQw', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/ZjCFBcIRA_gcXp97gciymA/vBFprhcY-Hhopw3hSe3XsJxaEqPhBoTz1SbQXCvezPXaTsKa8mrDw9HEzW5jzSgJDYZv5O7wYJCxqdAQ1w5WmwikntQ62sqEXmmdTjooXSW-fE1WaqzXmQSKmlwr1oQfRX-Nnnq8gMZ4FNGGY6UlMA/knJtL91jf9SbZdP32fs2fbd3ER3HmqbJMej6AHgLgvw', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/l4gS2nUSboYvwjz3HpcZng/fhxWXOlxm5oQYAbPGPcQlUZsjTMZH2E2_9GL12_GudLls9TlqAzbUWCKV8sFaoV2G6PMX-aY57_q2GBchnKFIDda1tkgbBM3vhjJD-5QMSLKpfHbgjmayiCpn1w9R1-FrS4MMJ8VMA8DMcFgpQHkUg/lTQwleOaQjrs_sYcYWuc_cXZgNYUR2LzZhYON8wIs5U', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/tuz30GJ-oCdHBR-Ix6etiw/STnaqJK55HosQ7GOrzCWSbkB6_f6By4ISOPAhZ5s8gnj6iFFLL3-LGakcIpdz1K6JaAGTo9Wiil___yA9VBTsoLIbnt2b17t3gzmn7avDoiWGW45Dq18Ev149Bx5Gb89_VMojwqhp6-xFYajDaTv6g/DeJOfTxABQLIyTm80sy11TKjceHx4P3DbA0IDi5mCpQ', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/IFiJlpttrI28P1JVb0e4tQ/q2Jd7jsi70XXtUTuS95T2GwGFCL2BhAOaPzC4SEekW2ohtbP-XAAq1Ld0UEFAc6b5LY8NRX3TV9q9-jmTbm2Q7mka4u1bKBj5_UBH_vlv7aQUOSvz5cKOb7rVMbQcHxCvUQYlO5wAKh_IEDr1ksoWVeubEL-SvXO7TUrmu43PLY/5MjYuVV0KPqcwUd3ALvg6_87FeR7UAdaFKfgKrBIgR8', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/x_1XcJTsatSKnUcM5fMPaA/kJ9NObEuJFPEPXtIpABP0qpjMHWrx270GqCjdJdS4f-zDY-XCU_OajJkpELNkSnGvIJ2A1EI31rJTJr2VSRII7QxACQA45iS0DYKyqHe0-nMrCewwd8mas3HxlCP33ZZFzfHoUUkW_RuRoFogH9-gw/ObY3MdNZnpbATn_OJ8PNFeOsRZa6n88egVmKhVNXtwY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/2JnYLv1wIQ2WLuEn09GEHg/ksDed8A56Ir5IPolJVBRCVLvWnDnkd8FYGx--l-j8wjQ4XU33oga0ewtNmsKBRnIx0kel07u7HM1bYK2GeMKZYedM9aJMMx_I-Me3V6wpSm_5BLzdh68bMdH0dy2lE0iEfRTNuyeZmYkfLX46C5jJA/zSXhS0Fkp06nxo9iox0bKDzNkjgdWfpwMaQll7SojxU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/XFIXeSC5SYbwSXo1BOHByw/9Me5NU7VzSizPVhHWgpFHT4WEtnSegyR7U8vq9EhainPiZJ2wTsgKa2tU3gvmhbvAsR7tE7sYDTm0El_fZcsMbnVse1uQbGVD92wdVwcR26KU3512GjE51QbOJks2-kdW8moaS_Cx6hYA28AmFBB1A/uCH2JUcQv8pb1LqxlnPhDSXU68-svxCyRXpXPCuPv54', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/bun-toxPVsMfraKcMrlrWQ/OM891NC6Wees80lv6nF1gqseDGWuZeLxKM8Tm9-oQo-2HyyJAxnXZQpPTMvR54NQZL6rF_REWVzZzGIWZHhS2n8J2gfs76YcoI1ytgUZUk8JWwHMhB5cBLkZYgsy8BKrKKjIpvd74QGcZwnTkDehZ1mHw4oerpbaQpS1FBvno5yeHwqMTqecRVZ-SwbMQPym/wFn-dLZtWkkHEOW4utPscdUmof_dw8u0o-_7cZJWkCw', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/QBFh74DUOvaeze91oLeBRA/tTRJ-UfJhLwsnUOXzlVs-j7txBiR8sO57DnWdq0xZkarglw-EuAJm7jsANKn7fWlyKV_cO0PXfieJq5EywbZAX9inay0yW3OOy9Jq7f50WkMSh35M1qnqRoWT-plKEVFFceFqF3puuNz9IF-MOSarA/b84eRuwHqTP6hq0JAe5vASDgDMquZGx876kVv7R5cvo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/SS8_1C7qUivAP7xrPoZWSQ/J60JLwitu_5b1OxFQ56B7ExdaYdEjVvOh1FBw1Z8ly6r3CGKuUiE_Qp1TQ1DL8pa1hgF8eotP3IuJDrqYk_G2DQPig8ENjMzgASnfU60dsTBZGrIrswvFe6S3RNWyYcn3Jx5drawcIO7fs4P495-2A/Zb_AKdyLqOjBdqIdhXv6pJvHo-VwwL0R1URqHUSwY5Q', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/P3fQxbJSUhxFn_lcKbj8Pw/lE9bXW1-D6vUqjg5MMG8yvlQO0wkcmfAiy_XXTOv3-utupTjZXspdNhlIY6XmtsHbcyGfarJ1HCcyyudRHIPvfoWVpQkXywxUZcixMbphtZ9otsfPJ6CKwI2mgtOr6qMWUCZiZg4KILRbEbtmdPHlQ/AGdfbXBZxiXxJUbDfxZjreJEejk9RimhK7CRQciZvJc', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/h4u7RCBCiQy4MqRavnZ0DA/FddUeERfQ9p432QEoWbMATv1Bjjd6Ho5sdEeZbOcEI45Wwf9f7qrfVLqqT_zBWgnTsGvQSGaCludqGiJwZT8l3wSGo_qOSJ0EwWhHvbdXdiYQo2UEzlhXxJ-eZcU0p1mPkv2W6Buxx8kxLbbT1gGeA/6mjuSRmXBI2-gnTvoE8sDkN_PyejQ9szG88orHszv20', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/lxS7MtpjJK27cKFXyrde4w/sq_NgTvIevVIA1uhtqajMmSSRmrwHsaiY5aZAW1j5RYtyXjakIJsiszXGTZYTBJ8ozHbpxwS9i_n1WO8digAqgfMoziLBb78Gpzg3yGcvsz_-defMLC225TOWaOdBrxpfWVNOjJ_kgIZr-59nyC46w/jSjk0UsshC4t4W-pUV7X2aZ_Uww-JH3XfkP0qK7K1m4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/C4Avhmx2-7rzagHy1RGZrg/EbtZhhtJymnjJC8g8hL-CVae6m9qROSuLJyPR5lWugLklues2wTySY5yeJdll6_coet6vXjNd8BdtCXHKFV4WVNyc2drHrgp7k8Zi3HZrgATtHGtLuNFLrbMmnzighn75M3_QWy6Ryn59pTl9ex1sg/j5_ncMhZxjb79Z7Jxw_P8XZWD5Js2TQQZrBsYjaqe8g', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/LnwKN1UdvJpz4Dhn8dKT7w/cvKNMiHDWkxdi1CCW9gnz-JUnv0YiA29SXBAn1R539FpVW0FRHIT6jwjvsWzBwHQim4DukA_fki0YNr_AF2NwsWKgg3LnbMKN_6e0ks7ImcarahaDR_6o4rEqwBrIlL8LGj7rGCrOuJAgcLGJTc5JQ/elDY2nodglBvJe-qtRZtwtv1rpvPJUw4q_-ryMDBC1k', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/XoPdRNfywjlnR7GuiQgChw/lor50FX3SBYMdb0BPyHeJAqgwym5RbwABawD5YU6ok7YIeZoBzL7KVZ6ySKSDSekojftnREqCS1rpM9CU4j8pdiCPbueeDkwdTI_KVFLIuwwI-wqtHLRmbbYTzxm0B8cUi6GjXzlvtVzIC3dPVI-FQ/QoR23zYOuB8sNn_eD3kb8kuGhEAabxj-kGYvzaEPHnY', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/0N3Y5B6zYN1GctYmr4Phsg/4GMcsPzRiNccPVxOtbddGCNyEcx0GDtZTQZCP5KldJbqqHLqi7kmqd62Q6ToMOomPJGyCaAxwmYIBvSpdV8YDrM7dUqG6VNC8RilL583iUGRKZGz51BrT4xPK871Kc8VOMnXyO96Y-mbz_scyn_6Tg/MHwmDT8GPDsf6-WTiDPXH9Gx2ljB3Da7i3L9PUTIh4c', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/5gKUg8bbF3E3fexkisVzuA/SEcsf16jOSro1PoR-OVbFYaLJZjzWzFhdrchM5ptx2G_VA2LuTnuxEOBAYNVfRULxNkV3oVsaUdVQG370HPT-Bd1Czw3tLNr_PphD8tPm4X7Vz71mg1BeEKdc4rmxP211lViGKAA87lzPMoV_wt3ug/g-Egzp75nB_dZs9cKpzcMVYZzic1cXhL4YbA4R5k59A', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/1K8fMxaYE9TeeNeBIy5umg/QnacxPTsiqfw79lK5BTK7WbyHoaysAbR3D7cUXhVvIy8W_sOiYD5bkmsMOoOlCbnoTfhnCOk632HY6-q9vLA6IbnlcwmxwR26t0ORQj0s3S6XnKsJNmqrVOT35RFN2bkq0CBKvOoxootHUfaEPBRNg/v2iQJBv5Mkqjz16o1WWEJG4q6H7Ke8G0ZKfFDFq1-jI', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
