id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/Ek-Cc9AkjhJJP-6VFr8ZUQ/7b8CLCbbZlCKLXDgJjPjRZDLZkp8nKFSBGLSaF8jvszeDVkSzO0_VK9x0sS28YbLqeWo3whp3hxFC0GyNlJ0UYwNdhB3YyCYDf0jESp8o6Jwx4AMj-aBlZ6Sp-JKcaS2kdpbTuk_kOrxt4c48HiuY9iFGhZ_H9zHWNYp1iSpI9pa2Y5AL_glC1HyC1n2Nk1V/-Ejz3RmwRjtqIEujQ23vObrLanEiE2sHiX77xYzY1kw', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/YTftJkvn9NnkanbfSZ13Gw/itg1ZQitRyfyOxhWEwbZim0jz27FzKhyIp3p2Ce83pp5F9bu3cJRCGLc60wrvmMGeVq1jnCzMN26ZWuGy3onfxhNjEzDd2wlpPhb4pKvexUJ2TgdT5ti-LmflwQUmzqzsfiZRGB5xEd3UnodmwxZzg/BJyfUXVQwT0YudBd1zXqaVmVqMmI2eCjU1a2dnVbSZs', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/f7gSUfIqOz0ciwR-JKZ3jw/K6OM2oejNVqTc3_EnlaH9100jbhPEyCyDoSdffAiGmhHV-lMDqr_VRzN0n4toMyyQJbd3PkWRzNONF259dfF14CQz4Ob4sjM7NSWAKqTBev27AQxrJmWEnkk1RBPRs-rodbUwIjMgS-ngDRPs6xWvg/anppotEv1mQdleyhzrp02aMZpYr0UKIhXZnrUHBFNWc', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/7aJEQO8WIyVs-cBlPtKYUw/HTx87ISrXzYLNB6CZOSQ0Or93tkelzvIfWXmgwAIkXwJpsahw7QDZotvNasfo1ADwjqIUWbhGPF6P9eIIwFn5aMC1tXBYj_-DHpF-pR1eJ46K4zbagslKdI4UCfpB_fRo8CV8XAUhwB8Kjt-srxA5Q/4QpI4IUXsn8iL-pz2gfZnOUcptGRzz15yS8BzHcJA5w', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/SRdMk_fgJaktRMNJ54puNQ/V25FZjFhP9vVIZvwvBC2GoRb6tGk8QRA8BiRDc-_r3yULhJAf7h95oqHrWg-iWblskVJ3fJq2ROsUxeDX8ZWk7JDFMuP2etx4SnVEH31a_aOIZxFcl2c_UwFUzq7RFQqJNBF8GVyS3vvY2oo5ejouusbcLhX97-5CgG_wadS-fo/9YUI1fr8o80s-P-51Hm969nqEM9PO_w4CIF16DgcNG8', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/HA4JCgS4wYL-KnIEQvgNPg/Z8JixL2pKd3dG_19cLjL9fTWiaDW_36EWnAvDlX7z1ASe3z2O9fXTw81s0KcVytNS1EvlUpXJalsnnieNPNt5-wACHhquw3Xg27VzUqHY9CpXLGXMaMdNzPEPAglEYKRfyNx6nFkr9VdD05MQ-Sp-A/gccJO8xpOjFniB9mNA6N37-ij5-GUEPs-8EB8aSsiLg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/O9zQcnpJMiQHQ6hS2jDzTQ/h2mDxwZQFPCyC6rk6CK0-ZIEK_U-h-tKsEoWSjXpwLsZ7PSTjWQWIN4VEia6fmsegZDTJb31u-g-IHqbDCIRPYZXO9UA8EZ-s9C7TfBx8b2Khwmxl2fo5SjR7Tqnmtcks6eKVDkcqRFlPexsHKDfoA/Ey3-UT14TDiOzWr02dLLjt4LyMttCrSt13Z8fxUC3Z8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/a-XI8LEpGnke79VscabsKg/3k94KriJOlaMz2f-bsKCWYI7UvUnnZFUWTO-uqmK3W0dslbNHzXBcBzmTMtzTPwFnsG77Wb7_770VtnV1iIFhv99w6TqRvv7aIv57DVbKxr6gJ2I1LJ7SS2a8PUK2GxsiLUkStPRWcarP5CPXfbIqA/KGCk6lx6qdalIczPRVFw2R-X1PJqQ52DieG4UfW1Vs4', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/58fzxsAreyxXvYmh3dQvbg/Mr0d6GoPvFI7CjUgYpch6h3Bm23tox37rlBEUQLyAgkvbZo8F6uArmqfNepY7jJvBcrsXDP-LdNtbz8j5SlEJCvvaHp1tgv-xGY9NFONeiQQ7NKSMiU1z8BGwLXqQcwWL5J7BCnh1EiXgStTA2bXuA/YFWnZDh_R_3-iaCcHgU1_VpV3MOZPjxF36qu4NvceYU', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/Gwm7ybah893aCSrqkezeSg/_nSdrftDtMYyU8T1j_aG0TvEO4i1aS8fQYgVtYMKKYzj0Kaotkf6QVojFdNRxIE-FGoGcvYVhdGhgjxk38Sf4Eh9z-1_2gpAf4mF4D4uOw9PEm2i9DJGSlA6nmARjbCdYogqzY-yE-iFGuXf0z38kA/HAezgSXcHCjbzldhJRFSMEXZG4icINEg9INON_oDCeY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/CepUxKh5fO_FIncf0_v3mw/LB6e6xF-SUv1kGFd0yKHps-sT_ujsTmP8hv-dXruPH6rN4bRmNU48Gyhp0kSBWRa8w5V2tYZWxejU-sio6vft9dmoroyBDXUBPcZAbGDJA3LneEqa2DZDMCsEZ1sk9nlze1h5jXNOz5FopwonnmA-w/4pA-xbwLNCWtkSSvk8g8S8kutjR-gd9CKBS9qfpgi4Y', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/IstAAXYJgIlGAm_v0ww8ow/CXx9J2o-ccEu7ZgQ3zI7XbNs4l5AKoULbtntg1NwaDJI_-VIIm47kgAim6Ciovpmwerz1oBLvPhm1l5bi7tR4wHy6erFv7yE643Qb2MNVD9uiJtpbV6-NgikVwEXf4sURh9YElOUjh0siQtTCBkPqg/iQ0iaJjS1MyVKXUqymWh4irxs75GCJ5mZ-KNYmCV_Bw', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/jFuUgzJEl5X9OWU00RjxIA/d1ZxQJHVYALC54U-4A2_6PjgvLYC0BqwgL8NSwlMP8nFy0-KrEX1Z1zpvP0JuLE0VYHRypy5nIAXXtu4H_xqACEKnDPxG-77Lk1jFrjR25BaUrGYVsoQ6HArzRtb6UlZJn2MR3tG6AtC4ifwSE77rUFW52Rp0Gs4yORyCOS2U5vZMBW7ZOUE1fWw4Z8t7JwM/Nd3ly4jEQJiuTIjk-vI3dozTNG-Ets-BDtfFI2gnnA8', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/GhkKuo3RllvuqbFgr6qG4A/lslbO90wB33KFrzp5CVMYgIIsvnhD-cF2FACEIo0aAOYyP-gSOI_PzjUwhj73Tk7iFA2Fbq4T3RUgXNZ40PA6VrKaK3zb2sf4meyIQ5BZqzzu1bucSel6ijr5fRYGi6L3ncWIUKZjT6rOLVzW6CQ9A/bsc5CrT_vfrT88WbWGw0xx5JSZEBTBpKezJhpfZp6i0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/H22wykKnH6C36cAGv7c84A/Qw075aINtOfuuUIcPoMKqJO-ezYIzPk3OXxdDEG_v0twVaSemE1_wT5ZByEtrDq5pebQSqs6jCrfe1u1B3svk3q006AcKSib6V8GZ_WRNttvfgYGqTHGEkDjPAaAb5d1P2x7nuaTPZMu1xIS1Lrghg/W5lZMYHNWRXSnuB0GlqE-y9QJq-b-ogb_Dk7v1PEXLU', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/nUu-Cia6tpWbQep25ZzX2Q/37vGJwvYDsIYHT1RC_ehm0VCNgGzX1I2zwPffsypVYs_6wriIRfp-87fUaAgvr-Ca-f_scqKzdCu5RWS4ZYcBVTJsRYqAJEB6UTdcb6zpM3Iw44DddzNls0roKRQyNiaiwUmyQvmRmbVV-xNmlP52Q/5D2cd73sfvkqDbwlHnY0q9mfNlDZPr1dLXVKQdgaQ-o', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/6ezY_869FwQjU5BGq__wbw/1N2m6-yW9Nsm40CmyoGMnMCIk8mFsGTYLwUPQ0SW6a_po-ZTmEkUcWEx51FbeRqs_rIAFGJPY5sbgjlED_GvhY9G-r6c24JST71KK6MllbqruPuvYPuPmy0oj_qMJhRjZcKDTUUTgQpzhLQiRsD_PhJOoo2Lcrm85rX6FaShtyW97Z91pz70k02b6A8w5ZI7/JjSWA8kb2LelkggZsIltzphKY5HbAXkruifgb7iqUAk', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/D6xjJGV99waGGDwcotV-xg/8q1yTZnPcAKO0MoS4DNYEEyoHJvyiP_qqDOr9wbcWJu-FY8HjNznLKLAuWDWa0MDQiCsApCjaUCut_7cBmMw8VgzrVrESYhapycc82G_t3awauhAJ4SkxAtz2J45K_y2ble6r0lEVcM4ePbiN0DhvA/1Nv2VvZE3BG12rrwjXGQnV6zExMOEmhYT4GEsQmbV2c', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/_4Sds02xbjHllaEyix6O0Q/sdP_xSUaxeU6u5EO58NJCoYMlPkXMJ5Ds2P2zeImn724rK5VjX1sNm76tyQQJAL5keAZv2HlFsL8gz_FIOB8wWtIfX0rPKPR_8Pp9DpfDVIIUbPue3NH3v9VNN97H63xXuw3zAJFQVvBFUE7mmMrYQ/Izlj7xK1yD526CO0_JhLN1kvS2Qoa3mt9tFrKTZZQKI', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/voRtfXp1Gyjg0I0e-MX_Ng/OPeGj5e9KF0TinLqMcLzEnVkWbVSEpZHnNFTSVpG7mGzvQ7zFj0Lodlit5pVvp3_5rc79zdDGlmlp6MzxB2Y1FvrfHg50NERQHt7UOs1OzUQ08rOUOVewYkF70bmLin0wqQSMip2sVnDDAD3CEZGDg/w9Ulfu0YUVyKGxEZMpsL9fk1oQjV-K9mLNoGEPUi6eI', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/kQJLDA2bXvhIIWmftqkRaw/0HYM6cDxt7KWppkYg_FlJexcjdnb7CJgshovloZKenj6riiFdjE1IMWAoP7lmGhwsZBFehFxCekgGlXlaV52tki1sPn14Vku8QDSlzK7YC7YfgaQJijcM8EbuJ3jvTANaIVnyDfYs19FZgUXvVqBLSZZxbhtJ2rkoAwlbFkjV-Q/UJHzZXUXcEC2T_w-jXXzRx5gwyiYC-AZhzHSZmciGDw', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/Ofnx6KJxiGb60yOPwLc9kQ/iRev572s5wrf3xavylrdimjGdYLrxGQjI2EJLKKat2FEeg_cW61MsL9DnwozCj08HeJZGBjIVIbXMllqUjJGbB0aOse1_SpvipvULS6UjJLTLH1oxoV3LS1vQ7aikatoK6NXVtBrqSHoPgt3yOQF8A/dFpvRLm_XIho3gOEuLJeXZzhCk59cYIqjjdi4tCXwB0', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/SvjJP8m1M9D6vXtTCue2qA/Ow5Pi_ljuaeH1Ib8Ypu1sZUCsaipFqYBfNsRltzDc-A61HX9NFOqAlh9mBpTmQWCOsuqUbBDKtr-JWSNy362TJtdsYiMlfOBkB3S9PE0THHwbhD7gaJbbKySaIOBE6xAyjJGXSIEAzE6FMAm_SDQRQ/CCEfkfFSpjDiELXjwxYnh1Eos1BTEKdvQMSHPjwQeKg', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/ID3C4J00S1hYUBKwUoh2cg/-t5sZpPeL7M8x0Q5aNN7bt1OdJbgsf39agxCke0NDo-GpTpEbV5k5r7fECx9tU9n00rA7b0y8_az9Y4ICzGe4D5qXMbjJ7-lP45qLaeTJ_PIJXUDXzNM5gua5kJd2DcjPW-6Lp53_dTjdXU69RxnGg/Pr_OrYi0grpJqoSRNv1RjDvqy9WjUXueEjpxWfqtibg', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/SeamJBDUzDNZI6aU4YLnSQ/FIcGzte0ssJoQ1YHNPBUoZ8PNPTQC4cJc0Fb89HMoePittsk6WSX9SBRY6Ok1Yyb6hH9Q2KZlj_-_j5-IjsgHbNOF1apvnugZDDKLgyS-8QAi1PXQj-LX1KulDdWOOONRSPpqYLzxygT4Mh55duvPAbb5Q6u8s-fD9pwm1UbPDM/krU27nPv-eKSWaHqhUBcwkjpKy36JkaMqFYVQMall4Y', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/e6DQAtzfDu92rvmDcFbpJA/yxF7SMqB-SVVsCyapa4K-X1sqmGJX6eVrQaxaE3c1eTOeDTT9TG6LczEr5ouzMCKprU0w_5E4RDvXcWVQaWMOu1UuYxitB0lA3vCDigmcR32vanW0ppxk6zlsLFXsV0pg8b57h7lY6IizF4KaYQhlg/riVjdAURNwabxC1ba2fFmZTy7ZQwtsIeZAWXGnNQP9A', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/cVb53X5GCalOzCsHVIlf_g/6VXLCIXW9ukG1ji8JvH7D6LSsdQZx55GRJ1tKJS0zK7fNFWICi6UvfgrjxBOaB_Qr9WhJ-AlzuOyuvNOZVEATf4zNiaoSt3sXOtf1Ip77CtYvba-jaH7Floo-a9I5yGnwZgFzur6XTghBRH-QnyJqg/BzCYXXrocym_uReagsLf9wq2ez7iql8A_IE461VXuBA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/1BgdV4scFe1j32MdzqG2iw/K-MBrxwT6nHQZmGAcDaDyCj6bXrrXClW74wTatsbZylntyXMdZGBjX9jKUnSbQKpilbdlmRxQCRIjKEXS-RhKwmdpeQOR13E8tGtXVm9GWwYsLdAjwQM1CvsxK_arUDd8DAkhKRvcPAGvrGD-t4P_Q/JscNRAWr0U9osX2Ykrrf3_vMjMa8PnNwReQo8E4XQY8', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/CG67KriMZY4FZ8iXGaRqXA/4-Xzqh01bbpgGuyIFIAjGF3ZMDDMv6oE8DoGitgaT_TVKvvjNin8Lc4qE60J5_J6Jh_x602t3WNZzlYKOxG0RdFLBrGzxIw6UdbxBPVpnPXA_J0qsGAOpBGelB0qovyXc-lDMRgXoIS9mUPyVnkkrErH78CIsklBC6yhd5k3z0jMiV-OeJsxSdbO7OKO-6m7/6uJsVXeE5rgfzkt8sG1UJPqiKmxs6ZZygurDhCgoBR0', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/D5Crjob6Rer0WeHN4Adhdw/VgE9-MCbSNmVmDSvVhmOUwd7iVltAN_juYChucpESan6vcNzQb-g2d4yXrQILkDGm11wEfir_6Qsvv7UQkCqSmxaipjve7d_DFL_UnsB25RIdXAVeBDJFSKntE0dudjgy3HbuqrTmNFAcCamw8ZRqg/O0ITayZ7EjK6QOKdY0Uuj5e-C4VOLmW_0eCGzss0KAc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/DEGN9JanRTHfJ2X6CUHg5A/U9Kkbcel5jsNwrcZis_6PuwPRxkZEqBsDJBUr8Uzhp3GUcD6K4cDqXZ_Jx0ZhQrSvnbo_pwT6-MBD9zKueeiRcUXj6b3_7CHaTYU-C1vOU-nBt2RciM57dFgkvChYDc35aB6HKvF9mEYcZVr6oZl8g/Wcn0RPXlsVQ-fx1J1Ro0E01Y3liYabRyBNR-kdMAmug', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/-VslpD9j3_B3Big_YPbJYA/KelGf-f2rG1ENlkrKTZ699s5VNg4BaXakonbUnkXdL4olxECyiN-A9qlGuKzBH4iSzBPnkTVr7CxqksfmRvDPlsjpqBQ3EvjyI8lvJXZwvS_4mIK3sc4gldn8UtovQjD3zVx68RwlRMuqp_GhUODgQ/nFRriTopCiglVYmhj9CbX_4tb4zxTes1Rn0veno_NZA', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/16pl8CFFWTL4dROLo3hu_w/25LGqpR5odNeRC8zwdlw7VS93Gxw4Rj5AftTWZ8bgmiG5S5aeXH75HYsoqMPyYWPsWG9Q3dbEqkMVjnInfMs77biXENiT8KJrmXwxQsX8UZ3r2hUOaZIvEdB8vP4X_E8KJ6KLm_W8G_Fsg0fx44jhw/Lk3GSTFlYvWZtlYeUC8BRdysWnvYkY9s-xRZO9Nc5qI', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/8zVmTxPfcKawrm7Bs9I4mw/Ai2oENPr6DkBIjH67I9JnMeRr6PyJY--22oMXdOm4nS3rMf3LntnOaH75wDeMRdlEEC-IBcBsDMex0a9REa33J4SOw928YceSTqQHwussoxH4znG1IO3BktI8vdkjuhRBqqSH2QW6_v3HcCnOkh6VA/pWdyHhyuSIYKf0KzdKI8H_q-uDKVh2nKIaEjfP0KB3c', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/aXbyjub4jrBiZk1wF7nkTw/jHA_WlWKOfoiUrtG7rE26QxU9GIXl2bI1ZrDiwRHXmOdlyzsCXAJcJob0eS1wbpwBpHACvlA0W-hmCVwJU4w33HpF7fqS7--p7-GLnw9dW4xZpm3fjhWvWej_pRWrXF6N8iFEeRZvUQRME26ChpLIw/xl6LCu5msGhBxDkMTUqGxqlxK2Qhnv-OMq89McAJTRI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/dnIwzht0SBp7FAlC89z0Mg/NK4ObuY7R5bNv4XC3hYKlg7FcH9b226WTvg7RzA5PXFDbfT7RpuaHE6rctRn018iRnpQZ728CAQ6mf5D-_JVEy7679LD0sj7GmUAaLyVQavtnPc05pn_JDzpw21cF2rxfcQk5IREqyJKWNkN2frvzA/27V6VgCkRDr7H0yn2BstrV1vSuZg_aNXcUH56I4uMFQ', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/RE8x8K6d2AputZItWw-7Pw/k2v0xaQUld-vdEPuQn1F6GR4p7QW9jG3cE-9CnRTAHMPOCzUDu5r7PaGhnatOrr1lJcHjWTVXcDU1ZjkJNO5KG0zRQkGYqlpVSgCLrsoPZfx_UF9RYmQuGMO4XVLzuYgIe6G2iVwuvyBpqy1NKc0ng/WlOcGejJSBDixRkeKIXnZRIJs-FneKmojA5m_lJuv3Y', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/91g2dkzH_GLF7OInwaTuoA/5nWPznqJpJ4SMNkWcvIXgnEkYhKhDssDAqZ8AjwOg18sbKyXgtSNlKh81rsg34UuO9NhWPp0cQINOJtn0AiMNrn-qaKAIKRroJnTUtPvCeZ8Ye0hAnq2DTK949BhNhAGNVf-gMQa_hVSKEWgKFxkbg/Z7E8rpjB8xlFg6rDsEAf0AGcGd5B-kCQA17Y1oiKRNc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/4Iv7zoOl75U8VmBT3p3Rrg/5VcqmG8Hieniaer8YNkpfqjHTOF5CneHqx-x5KXGEY9Q8ZT3kNEXbnNsy43h_c17jkLLsLNpYTlLx3u7sED_pB_wNd4GcUXgolWLQWHd4D0pcx__xWHGht5-Mz925-owNl38a3pr9f_QxDNBXncN-w/D98IBX3qPXqEIf77oBE6h0JSuVMr7ysA5UoT7lONAzA', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/3FnDL_dmP2TsGkqU3zuhaQ/kVMFOvyIT8lBFfdjgU2nUiXJOajkC4FRM7-xJ1_N2xZdaoujYSrVXQlpU-t4D9DXn4p-MGKFFmqzksvP_AxD2pazwka5ZtwbgRRxn9LFr_aMEIJKLsyMgoKdKkplpO5LpfX4X7PUi3yD3VhndGYOPg/m6ydOyv2i2MAcULo9WSutGIfgf6OLRSnBsJjXuZNrDg', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
