id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/rlteETsgPInjTLEGQl52jA/tZTDvHwvAKC--wnxryN1QSmhRVn7qBW2xlmiBbDnUtwQne8_zCmf8nl-PGp_PKbU-uJ4OsEQ_d6hgVDuCPh0U81jk68y9L6ziFQsrPcH90GDMe-LEzdw1T04illibLc9lByf8kVyU8ymNblN4Oia_f97vzMf-0tYHA7botxZu6F4hg-o8djtbvU5NIXNQeML/gk_sHgU8bVYik6U5r13GJlAlviqordEMfsoIk3XAiTg', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/BwQEkMv01rh1lcPQHHP0sg/gx3HpiO1HxeqmZqyPBhF1g64Jykhpy8CSQ568056QChy_py4Ry3c4f_qpC3Ad_z3YLMfgWwaw7AVO--XTUY4MgIrQLR9OJ_i1G7cPRLunzPaylUhAg_FkuZzZvY1jUxBDorZT1yS2Wvj53hl_X948Q/DY4n0SCAwjvhmKcP8C8dMfBX7VHoAFcY_eOATef5zsA', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ng-bkY9-06imiWl5UXIrLw/473HzxENprYhGWZIenK72ryayuRM07v2L0gg4ZkO1Pz9WbzQcdd-0Av-sOdOMDyXxBXvJpRy56c8YUx_VldAbZBcRpTFVHotCy26jWodfqlxTQ7jSa8R4mRpEnUfFcEvM_GyJfd0L6PRvpjdHgYG3Q/7EfE_gbyt2F6inDAZWFwRfHCyPUzvHZ1ODsG7KhM5HQ', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/OdzT_S513W9wAcSGNgbb9A/XmOVkJaMm3eoIA64dtCawBIM11aFh7vhznxqwYKhLci6oOp9Zgt_5pPPybaEMCRp1JdbI9l_oUudynSRwsFsLdfPqekvBHoC3iqlJYeqqneGAMJLC5ilQKqLsP92CMBxy27IYuu1cwNBaQNXJ30row/XXyKZ6YhYAkvRQHdZUpVMdwQXKEisI1scX5DQ2P3oa4', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/WwknFTa1n99LmcH8xImjNA/TFfZcOeN9YoPR4CbCEM7hGAaqP1WQXOzAujF8ufhfhQeEZ2w1z49p2mW1FYA7DkxEFxEVq262nRGHgcoF7MPNLx6tXMP9U6CfWUOvrcwhT7UBdYogqAKeURAbPCvm5Jvqfep2za21zCgDLz-hnUGQPnxdIj8yxaon6MNf9ONCzI/oQslLiqPp32t2me3FGFAOOXw3FBinxZuB6oDZvKWVdk', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/4V5gYDfK8ttPeEyhICKcYQ/1IrskusbCp1J6Zt61AIpVq-VVvTvrKe9lkPwmcW6s7D_nCHVsb4lyGR4Hy5wegZc1kv6ctluGa_rc1WYAMPgqCul9e2tio8NtOOEdaH49812alGFoxQ6p88D0Iokhk0tLA9woXyg7xzgdhStpva_iA/8PP5XsnliLynvSFOfN6oQ9_m46r2YXPuIQGvmIzbQ4w', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/hKRjJcyuc2wnJz_YysUG2w/w85amutNtf8jA3O8gVfSe8jfltcV2xCeTIOFitxYwix1nfBhIjvSprjizbrCp-knou50STvU5lY6HHKD4OW-G8N7bSq8qx0vBYuBlu-XO3jKETKu5HnBYOdziq-bB7ySDaH7skwnGFfT8VoRn4u0Gw/yh3bzo6WE6CGKVjPjncqnbjNpzso1nHLxSZSbTn8HUs', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ikmNNPnBs5Ko_A1ypTHQYw/XtriBdpgmvnEKMEWnK_jDd6-E4gEcovq479la1w1wZBWwMR7m4-mh7bxbgrzivzpXkYFyzPu-bTxrWfvVWOCKqyNEoWPcC6fPiJ29UQcUXrNvUZLUxA01NhWejJtWaHST_Gke2N1epqdiW_lV6wrYQ/4lybn_JjBVuIiFmsWFwZaUfcnrwWszj0-imyAu_GRTM', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/HevhPfDG0UDiq-7z4uIRvw/srEPBqiXA-S-FeKs4jm7x8LAu3dkwEbrA9M3nuHHY7MTrfxwo8GJkSJ9X9-mzTgFc75_QJ-63KsG3N0cJOk8cJrC4SILSQxA_JmsabJamLoHn8BsMzfep2yxHA0QNaelUIW8YlybRdHWMzzTZQRMCQ/XB9MWRug38yY_cFSl_XIDx93PNfhWDYndhf1FHKxgT0', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/RY2fFADs6uKiyJoOG5m9PA/Azh1cYBvy2B0mOBFB_AaShB8M_k6_Q6YVzmryPl3nR5N2kziADbDXR_3QPhQYo7WORt-VONGIgZw7nSkU74MzDT94682iGABEAscOQO-NOzJZA_RRZflNXLgLwawKXPkVDPkKkHx-sPMqhDEJ7vJEA/KiB5RruhCyqMHX3xP6Ucu3NpXIjTXD-p7L9JrAYIa8U', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/375rF9jIa-VQZHbFFqN0Ow/_czce3uEtkJDlq_d5CRSMIizp-Z9idbxMSK8sh4f6B1lrANYG43Wus0tUTmi_UmdeZ5KQu8ys0gVVSy4CIgKf0CFrr_Ty6NoZYbo_qajU-uKc4F55SFPD4p9gAi_M-iQH_1H9XLOBL2QdR90LE2H-w/I-L1NeOwZtXPbUs-WXBDZHcVkYyVbrQOgm09RjVFsTc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/LBb8a6F-ngjBevad2ptg_g/U6wg1UVSO6oQb3nLGdCAtb4p4XXa0jaY5KUDaPG83K6xJgl_4kfLPBCtYyn54E7ybw12QNdAfpLUJS1Y90HHoxvRimg1nthMIDq4a1no84PcMB1Vqjwdsr2P3UUMCdXuhMXaiOIEmGHe7ZgW6IczPg/PcUhRIFg2x-XWh8RG03gWzog0B5tWnbRmBv0mlYqnO8', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/PGMEX1qYaKyyEfXn8MKUAA/DwY3fGglUgkRVuqc3F2TJTbhr1wsGipTARq7cXwtAWEo6r2FKQObwgrpzN40r_sF3p13PyurcByHTvB880aeQuiCzz-2FLg3TpfGuAwcXtdQJCtKh6gDH22emJ4CZUoW5QUWgzgvux9EiKnU0dpDu3LKHqDSfFLG6v3PuAaUDAtaHVqJtfXV6n7YtrFJuIUp/bjE7rtHDKlj-hkWoaa0UyyW2I_mPoHaQEQJvMLvmcvA', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/L_E53WFQmEsXFOkog7UdHg/GKQgifd8uB37Te4zcoFeIDayrZSImdVfuRScvyrDe976qg06uZlBmHS95U5bb5ElwLVAHKFMkj6Yzbs9vZsn6-YwSKuHjlRssYS_Cuel8whA_3xXPcWv2FT_rGPcERYp2SzvCBM2cEXsvk9SQk8p_A/VU2qv4JE5_sIEUs3sJjRUprM06lXfftx70iqkgmO1G8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/WtRLXEqe2xaf7rU5ZqcYzg/IRPA1w0YcRt-ImYVO-3s9Hn2fydnCqLYs-0HPwDQkKSwHYu2ly-UQKwTXTsl8gBJ8134CvDFwpAD9zGNiTsRmsKnVFjqW1qNoZjo4J1KgDBTpWyruyrib4CzYKeh33dfWc4G4kUtsdYBoNB3R_38Zg/d4BVULMKvvxx-w3LXqkcBk_dOQ1bPeQflD76b_K9wno', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Xxb-ozaNbcBW5zRWYXMkYg/Wd0vvOrtwXziLcNW5MQsBPtIbK-FDZgJIdRV9EysVNy-30Ubp9vVA0w4LorynHYrtEGc9G_69uX90LinbbRbH-CPfmCXDs5DwWmlO09v9AuHz3YIMR0-tGuXJ7SFdS9K619ovf_AKFMMzLkGSRe-XA/AyHLbbVP-_pwqX8gojGVRVc74PkRZCnz-_dbfilYtDo', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/2ggyfFfl7rgGnxQjiXVVcg/r6nScyRonuGn6_VBYnhIDbkhOyVW-y4yvH_u724j3rFhS-fPD7x7hgpYS3aGiZll7caW7EdYZOhaHtMz6dQ_Exz3iV6U1sNNRgcILdn_FRE6D6x0B41hPHrB9rESKv25d_0SkotjWUubEz8EmOzI0SXbfuT2jZRQK45wQ2i6Pn_1lCxEwM3XNZO3Nk1HM6kE/KQqJm_72y5tkunSmX6QAH_MzyC7g6qA4eCx9MaU0Zo0', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/hiugM232_wAhPFbOx1vt7g/d4OES1HjLJwBGwW0SUV8oJ2vCb4DXBQJjZY2tF0E_4wiqsZthMLWD1vqdVMJFmlXgEZqZ5mR11uu4w62QP5H3vO0chSbJkLtBZBS7gnVVQcwYuRWMFA5L7mvgwFKlSoLXV0Mt6WGQUFaX0uCXoHZFw/pvUQtG2S4j1LqfmK4k9x8xfwxvc4CV7-k3V65zKMqJ4', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/9YIRJsem96gCUh5e-_Acow/ZZwSCw0a2Dle7q0oltsZsK6byLQZ5quD9Di77_YnlDCbX7owGx4xVusIRYMCeJgIFbNZN5JB3SJ8-15eZUBqCSB1GaxXrlOZ-YmGATF8qv9H0r2tI5cfpxd_VKqsWwxNzBQidZSodrmg1st18rhI0Q/zMKfm5MXJrBRPiOosavpqby6RQrEalMBG4gvjePqf64', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/HuoxsDOBZLmPS4e-rnE7EA/AaU7dzC4jBn6i02uR-aznvT4wqc3dc0DtHIvIQpUsVJNmQQ6CzqzGdJdleCxkOCoebG2-wAHykjfE9n8dzesdxTd0Mo6IVQkfqFV76Lo3CbCkVckjFwCM9ZsUNFj0Mp0ydMFfQUA2ghPNUF0VQCz7Q/hFt0Vp77d-5iOFGx4_Qj2g1HGfs-LXdPhRmsNcGeUSY', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/85lEAC0gKy6KYU7n-JuF8A/ZltImWwiGaSSRKstcJR5uw97I3So3wAA791qOr473exxVzpkiW2VdfD5XUPVTokjykWv9Zi8x1k5z_K8vpi4weAr3p3_Wu5hdH2iZJvVEkOB1lwRqUKK_TSSf8p-zofAN51ByER9DdLbWaJzZmAhjJjnyZt9Q7yHYtVXukw_Wto/q3nXSG4tdHFy_NNqcsGUCIwLCGvDwGTzi7gb2PLdGus', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/M3O5YPazEaWMzMUKNNp4Gg/4rrVPKO8RFWTJcX2x2xXHXimM5etoDQArwNQfJpQtG39z62L-RjcU6rZvtPgttHFWiwC3fB2XBjIS53oL05QvJYh8y5oiXKvzOZ51vYswfqsFp623R-pdD3IZ_hh3gCw9yNFnldmZahUdiYX63hdfw/WXZ7-89SixfBdd9g2Vh0yHqzTRBUEWZf7v6vYGHOzjE', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/tkyeClg35u_U6o9Qz1fhmA/JPtp9DLD4vnMaDBZfV3EyjaF584FGkUgVudv79dMEQyeEuCuU3nY2_GiL6dIp_4DjK1vjbikR3-NqEhY9suPe71-88dlsrAIn8WIyKdFtt60qwJf8m6M5xe6QpTsl8yEqe8a745MvF6_DXBQmr_IpQ/eDZ6NAp45P9hm_Tsip39X2mG5GKPy9uLiHwCV_qiMLM', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/HDWO9dQUKHmjAU9RtK2vLw/GFu5Zc9XvAzRZncYOW6HPY64By8D8y7tu4CWyUmGW-6WwGrwIqBA-B2gazIEUYgIAjS9PvqJegJBJXkmPnCeSfu7iG3UrkL9NGxsml7Dl9bV4eWWcIxPxLRWNwO_8MwkcvafOwzc1klECMKT40QWVQ/muFtluYgSU-PjdOjqrznL8zPj1mm9BIDDztoEfvbtbs', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/KWqdXj9g6uy02ynQqPi1qw/wNvalicUnsrmx9MyhU8eoyNqsQeBOYG9cNMAhwMDXJZ2jsEkpIphxx_9ydxGZe7hYk9EMuu-QFq7OU2tACoNI69QqhzMnLBAaCuso6pgfup4CMuvKiFOVRqdjIr__7l10HAx4fK9hGGWGp1IXziqxF-hRfZ2qHJAVfd__Ml8tvU/HF-4UciMjkuOl7Q-VVz_U2TwvuwuTkQLpb72e8C474M', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/buF0lFvkDpmwORFbGktC-g/_viXaOoQJW4yz5FAKUBq5nrak5F3YCrZ69QmNCgJ24zCKkuG2w22C19x1Wv9MKb0_IbFCPWdiTx2FIIYzEJzoRDfOk4N2ISi5qc83CiEgoyi77vWUXWSjlMwV57zu0oRJLCzqgqG3RrRFsEPT7YT3Q/xdpmJB-8g4EZO-LUYAVokWaw7xCsekwwa1LVoNS79nM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/jS8AE3Stx2d6DdQsmmz2yA/xcLaANXDZs3dAtGvI3vEeycK1vKuue7WxI1L-ptKGNGB-HC1qgg21WZU4CU_--Y_x5aG2hJVEnm-fShjXoWdwDqzAohKXUnxeCMp4Yi3tpry1JcKnH62oTofUKEaPmzdZyByEVI2mUf0PxWjA6vA3w/MsoOLl_TFFmCwoIhbqB4HvNlnzs8BG915sUViqi7AhE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/mapJF_9Sc6rvw_wDwzmUoA/lq-7iGaYWIntzYTO-W5zosmJJT3GaVf3KUaFHiWXuE45ahbC3bw6-7OwEJkqL9DJi7poelv2hK3Mh2YCukIzz4t9_sNMlRP-ArPyeXKDdkxskNEjGQ453kFGCiN5oiCbxBJRH4RXyr8R2tp7tFNUuw/LxLDixHJ_MgGDbz0sBSzk3Szzyz5hOduoWmhMgZtl6Q', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/7lkfyJI5026czJG_WXMAJw/olonl_x5nSx6Aht57FnuJN7T_vqgRsufMiM70L3XEkz8aHsHeq3F-dzKbrarq_QXZEOO3kCCoU6iJLafUY6JJajhCeki4YZOg4iziX32fbjXwSxPlCDVDOR0x8jgPNoDEdIwLg0YQFXL3PxXQGdMYhI74fr5jZns_Zrws8jYXQT7CO1JlSp1NmgK0P--pVrY/513lUuoErjrWXLilUkGyPBfpGeIMd4hlmBlht5pW2Ns', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/8ax7RbuYd_7Ng415WurkFA/vopxhMGgsuE3D88fE-id3OtiJ4YPO_bVdcr8aJXxUgRTN-u_EJKEI1KJU-X9LBvwowjmpYZj_aes5MS2OkEq7odQxfTWo1AlpzOKRembg9Ps4jjnYLCy2_6VN4ozjqqHSZo54vfWBXvIY-uwQefKGQ/jvjjnX6fAAygJDZzukwLMYThLKEBvkA1rzVifwxL4to', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/TNejxyh6gG45aomTNPKYuA/pU534AaxpzNGCj-0jHq5TK2QvOydsKzvfoDES8MGveO3Cm2PhD3vMLMTTjr0_DZY9_aXlpQAfr-dCiC0AoecqIgKwdXW12dUQO11D_dimrewv1HCny985b8T72s3jwpPMq2V4-Ftz91kLkzEA_BClw/HKklvKVtUhsa_FMt5kxmF6G22X8ZUtQ0pb1IVLYIOHs', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Xl1mTB41A7ebMAscgXEs4g/Dx2wrz8Morpfb0PKBG4XoOFFAWC1jxvYTnfMlSasp3sYLaJJ1Ld8k41WxvW0VKvsKJa4x7RF9ePvNZEjKaDIq3BSKkhsXwNNfsR3GEfJZbf0K9_vFuS0RsTIhTaVG8-jVTpHG7md8ze5lYIIiXuNjg/Qlpa9JHTXd_NWgmSxLqh0fUvNwNVN8l9Hp_bHJUoWJM', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/_iemFeiADt6olyfrUgkQwA/_2iUjUupOrFHGv5ESOKxDdM2WyQGlfdCh4DZCKcXgF0OAZDTBlGMZNXuzI1ivpN2XkHszrmLwMitKJPO-NkDh4rEVnsBLtrFFopmQfMtOaoHPIHRlhrg4sQZL4nDleH2e9XDwmOGpGYauJy5v7_uJw/yYN0CORyFlGof1rrMNsbWkKVE2qIilkBMmqSw_kMLms', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ZJnbIF4KqYBBPcprs2fkag/DDXrK0z6NGL6nEzfjQs0nykEVYhhjyj3zTXuWnpV46v1jmKCRVs-bxxHYJHYkEIwULK90X1DqGRV3V2wAZnSQH1SUiBixt4ak_6ZYRyDqIiuIPnEyZUZndEYp-JrNzhbN-sgyD4w1GGumg6Kk3C2Ww/RNcNYkPvftKV1KG6ozqmhwONABbuxzxDUGTVRnMqgRU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/jtq9_t-s6l_W8zCWF0xpSA/sFNKUVobhVLANF79aQgj-eX8dmh2J68tTgBmwWnymb3sVp-fzCtltfDC_Edag1c94JRR26no769CG0hL8Rn3Lb2OJBbKx1JYB0478TkN_5x7pm-2ToF5m7vBN3UesvINL70xgoAffDdcJYZcnk6FJw/pEDZixx06qJNXnap0AQbLFl7bEDIAMALJ0zBTJCf8fc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/jlVMo36BMaEkEk3DbBbhNQ/h06xc2XaeH2kYyK5eNrZvtr4RFoe1-k9RjT9Boxvx3Hxtu2He7Oj2AIpBY11HdKUuTULzlt_SH_UqRQHnCmH03wusfd-ZPEuMVunU5b6mgS4cuNzZ0S2QJF0siZZnhusE7BfYIw25W48uICYBqvLwg/EeL1bO9qMZnpGuLMDN5Rs75M7DfdDGHx2D4c_iiuFjE', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/eklNcvfaq6Ze8cJE0BJkyA/5-pkZTwQ-E8-7aVTdLrW7obZgG90-1zHpOiCg0luEoPWF3ejuiOLepe1EoWfbCVOEBFNMjDg-Zxnnvp_-6fCnWkZ8MoH6MoEm9n4oqNxn-yc0HHJhneomxy8SOoGB2cdIp3_Ia0HnNWuBbqQwzokmA/cNV-9lR15eb-gpig0JByZ90dXtaLSi8p817jTdKS7U4', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/s7IA9Y30fbKZKA_xWNcsOw/Tc083ufGM1pWaa4fuCRgBg32a_3PjtSJNtmJQrTWyYkc_T1HZgKNtvOD0kFCXeHA_Q6RaUVeORQqGH-tdXk9BFfv02V8dZAiAc7B0huEbUX-_WlDWmMFPNPDcJz6j1svDiiyaV2Z9hUZoCr16R2nQA/0vkQm6M8WzJ5A4tio5mWy0vxswtg0SsvCAOF1wy2KGY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/zsspg5ZEnZc64uMNk4-jdg/zTb2IK0laHHaTeI5X_c0MLSaFEp1-sBYDs55Yhh8IbcDBlSCiKCKnEsTS5v1nX46dOmZyWn12hV5s5RM_Vc_1XqEnJOglRUar4vNZXnW3NpBBh_tJ5velkYlDSXyeSaP-pL5y1XvkSfFVraR4qLMww/nKrU-bB3MKElucoZbVj8X8i3yQN3coiC2IkoBo_pyWQ', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/MARXTRIrCNbxOI8s016i6A/Oygzh49Viaao0nYtR6d3fqbEA5vo9elIZkFcbN-cNwPqCZ0VrKixNdHKG6S8AZrr7LoHcBfMGgrAjxf_4Ani8-nnV8RK0L_bOofsoZkrZwhEDA5I9fatHLKWTqQozsP01CfJ779rCn0rdiWyxqnauA/a5PKJFec06VauQuxxZCxc06K8f5tU5XrYw-h30O-tqY', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
