id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/AesXNe1wPLkmleYqCXS83w/BqI3ZLXsTA7rujX_1NXh-0t2fYP9V2jdLB1nTYbd-1jlSOmmqbCP9FbmzsK1oAmO59Ej2YYn3BnrMs5GpVJ5pYqyAumws6jRK5eDugQlEGc_xPoONpb9gMa5bY1Nb5GGUhYbteFQj_lSaT6UgSfkjwKLZXYmvfimhl7xZCg-TdvfEEDkhBTNNq1ckVNnQz0w/zDDdupMUYCJblNs-QhhXJ_O_bZsnC3_6_7-plHS0XjU', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/wQ_1fXP8vbuAclZaJO2Ofg/MQS37IdpwbPSxzPR1XMPyO4yfLmO7AXDnjc1M5BRZQecF0TZfJN4__qWaBnTBay4oNOXjf3MDsbmH9QnoemwwhubLTVvCX7JYAxHempjtAJWX3EmPOZADCayTDSIVjvtFSfsRqH8JlZegfpEu330Jw/90MG7HqkwGOrziVe4LY_hDYeX0EWm3-bU-NMOBpz9ps', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/2kh2DxYKCEs0tMPvtCHoMg/J5PdUmb443NYGBHzbKNXJaGIevrVKY4nxAx9tdJp-9yQtFg8q1tm8IApifyvoq5UEAhFh_iRyqJbDlJ2RSJyqd9pT9qdqNgcydHyDDZbxhNw3vOjw_aVzEVD81-aSq9319-1u18VAynE3gz9zBKO0A/SObmcFRFix8jBlc-WIz-FBOfro2ck4nRCV96DKMW8y4', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/GWKBCXebH87TtqvYfYCgww/tIfHXrnMnMsOjIsbMItiAQWr7uOha1Zoee4pe45PajWKhZH41uW9xVVbZsPsp5SCi3m-2npUkrmNPZr5mWDMytkR6AVviRBuw43lXNdTwieH4kx_BujW8f0eVvtnINddJDnfbyE8xjEiiysAHh0ICQ/w-T7YuDRrhgd-ZQapQ-iB3ezEzDbvNyRxpWh0PmHITo', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/DnJ_iSnJuGS8a9addjPjZg/kk7haDyNnG935EdAIhT4Eb0ConGwD640Y5CxqqBnMgpBm8f2Qf1HyJogZN7-rrIQdq-TWtxWoie_EKDRShdoDrbbHLQuOon3asTgpnWndHCS1cXpYK-cbjGk0VrWxyWhAnXao4iiuYH2PCCkHwIvsS0htq_YKqr1hzuXyrn_pq4/5-mySThGK3PP08o0_Ys8ZCWUkhC_jvbg_rCKqm1fMbE', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/jNzyjoUADDIEOLqppknr6A/dolq3DVulqYy5m7JKbgB18uV0MzKdEGqeWfZS4LriTFwBXn-75ppycn0NQwuVV5rbPHUXsNFSoKLi2cduiv1rvubUQq6i0_SGY8o23B3eiEqWJE7t9GTLJ3FnclL7Ak0CYxWCJScw-utR8iu3g-cGA/zoxSz5fanTB3VARP4cK3Sp0q04ngUa2P85hxQyfjH24', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/0P4aikMFKw5oly7u_S7nSQ/9VaT7o5jFQQCa0fr9XP8az-M0hE_Ar9TqEDAaHPVUr3N1h-we8LMKqlbxDBMT7seW8P3YjApZeFU5SdmxNfAT_uDhifSs1oZUyZgpMMQx5P643h6IVk42D5OYw4_e_MPJ-zUz0lU6uxcwfUrKLfzQw/0fgurzt9ZXXG9IyFlSdj1AcYSa27e5zZQi9-bVMlmkw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/AnaTk1n89SSUepD0TjUeIA/DUUtrKH_fniN4xFFOdov1xrWI0Mq5xd_6fbFrr3hisYu-RyEj3efQRgiO0Shy1DaXyb8Hy5sw2GDFZaNMWug42UNH2T2q1efl25ZzZNYK3xeswgxF0kQwuuBsTavB4l9XBS9lAmqDsBppuVPY_AF1g/ZUxdJGwisVuw95Z4nrNNk89ivozTWfudZ8Ew2EIlYpU', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/kNwVsOSIv57MKO8vLk5z9Q/0FuW67TLVu3HEqjVYsU_PpzvScHO4V6LWn8cWPzSDS7nn-Gkg8aRh2-txZNU8k6c3-Pb-mADJjKMe929T0NCSzm2qX3wVW1K8q3EvJbBU7H74PqZZeuu4NHUUm5NeBj5wXxwNnPmli29N0smd1pSHQ/WsOWQ5hAmNM-If6CdEy0rwC1tJcSsp7iuM4KPyMcK0A', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/xAsIa3DNpnl7OpkD_7iiXQ/joTM0eyocI4P3l99LxkON_QhIY0oEfUVr-OhezHHIZf4F7ZRrkuVWgpY-MrROZqbXceGQDinD58LGtozf7OrNG-sPHi-UXnFWXmBNCMCBligv8prqmk_q7PTK3uWRv39Ez9CmzKtW_8iQHhhv-EYPA/cjcihdIVVdXdOjimrYRR2UlMbiShsW1M6aw8Pn_9jt4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ac-eepM8j0FBZ-OZe7nV_Q/2kOu5ya6BDqz4Gg9z-j6kYJmPSjtNdfRqHLd4HoN5cnvrP4VkFlmHeLUVGHMN9Yg23B2dNM7ZaJtHTaG7jwJPaFBFTimjlC9_HQO2rWf_y57_QNJThOLSvykfQgyC0pymyhCbQ9WiDXcarsRucem0g/JtWHpPlKNjmipbonEb8xHcWr1PZk0BksjZdPZWEijug', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/EGDpY_qmQMqpl4uMZ8d05A/5wofBXa9JK3nsgrOv6J1zXcMumMuiXSLYbPqToCORVKpC0ViQ2ijp3rMjthsMJJ8eKn6Uoy8-YWA0FfJKWXwoS27828yuKrXX269Vk8uE_a-G_zkuRNnSyTQGd3ylhXlX5sdJ5FEVOzEpQjHsmTFfg/B9RFCQMPFTw4TM1dmdx6RImwB6HaORzQPqkTLWPj1vI', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Hy0HMHzJs1WXBaNrFvZz-Q/ZghuUQjZc8ujj4p6S6BM6oTt5yyB0VkqKqjNm4bdN87w-s95KHFtWpwAi6j_2FXjKa4qj6ZNmZQJ3VKKMlXeo7yToFtLk8t4BHEKvLJuh79dQD4Bq7Y4os8HC9NITV9-95H0Vz5smC7W34jLo4WqtygTgCZ0HxAYQvcWdJxlO3RxHsfYM6Jlssuk_VNDdmoC/UMPX5iEDkj255WPEBCsHEKeNCBSSIWbbC9YPihkUges', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/cgP9vlC6zLf0clCeOVFtdg/8TbppDeAeY0J3VaeRiCouKriCFOGWatJgTw32-G1UAU9Rnlw8mFGQXFkELLJ7blOWFqRS8X394taZhm3H5CCLM1iE6qVkz0HAiOyxUSIQ1HIA1jpq-yS07GGMvnHItv0-B9m1SxO-GzA3t9i-Nmf8Q/hFoOFmv_wMYzkgpKNH7Dk_GyLJZC2C4T-pgYtsC76e0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/nmI7TnzW5uJxb02hsVitKw/rvc34xU9XpauMpI401YdZLIahgy6zc8ZEMgzOTUOzREB-27UdyGYa8ACLYiqVJCWENYRKYxU5ZIjVt3dam-RxWA6SUpZeziHFEQZ_VTTbFqnYfIMVK1UY9MHgL0NjTGdNKg_lYmZRw_BwwZ6zgEy7A/9LgGKEicbS2olYFNRMbIWZZZP8J_a9CSFD5Zw-spLts', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/7TiwdvI2V6KDosGgivVdHw/06y-VSsm0M9mugbZ8cQytkMxmbeNYaerIbcEwaIQpq0tp4ZwrzUzT58imzVngW1GBqsL70ly_AvhWjJIpNGfL2S06ESm2ZYFI5TkVlX1Ko2cKQ8cZBcargHsaH-wuDx3I6p2zklb9xtaZHoHwBhiTg/8sGZIjYd3AK-Xqy5qvxDq0S87b2sIFJEAWRp2aT75Uw', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/2qxTLLn5VXVVvq_kurBgpg/8L3BUuNITc4SlbiFG61TxsfqDQhrfXeKDYwSUn6AoW2iYnuBUBT9AtRIiHtVLCDmINPaUu4ulAUgZn8ZwVL9W9bH-enUkqC90w0_2K14J_utdWi5F5XMtqVa0PWU0BD9zoYmGnQaeIrisdbN3VC4XxnW-DqR3yo-Q_j_HqtZurt7-lpQsa8ZgIlk65CK-haV/cjgddsjucoDzUsZYF71l7Ep2fQHfUzih8HGqZw7nmqY', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Rv44nWb5JZn2o_9j0pu6_Q/gMGfG5F4RVC0xvYMy73z5i3Djqy7BIowChLPgZALQ6-1yLpNg4N-Z4sY1HBaekpZjg2s_EiCCyUBKYhRIfYW10A-6IXY0kT5sXMae57CtbABAs_OEg4EtXA3wYy-26gHS6oJ2iU3Kd9YIs2gu0D-nA/M7dgCweNvYxcBsy16i-dgj6xvYMOcUtpmiNdMldF9lI', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/LWYotS5tE_rOO469Euh67g/b_WbL8GN4iqoRjnnsRkAbkir78MxxfbFGYJuvnssZiOtilDx3WbSzoF-StndxxjXwjG4GR_NgoU1Qhj4pAAjWo_XjPGilrLYfSf-F3XdDUnZrgzZypYrOlLvukn3Wmgc9hHEXIWGxHVwGE57nRhX8Q/uAJtRLhKZcHJmzZgLkB2L_K_Wv0Y_5HtG-9X3DIapoI', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/1CMyTadYsMeFlXZyyH-tUw/XN8p4-17eGXyc3yBCsVLENd731uvovswuaaQHjOG29ZQaiG3Gbnd_G3UWSAMkHIJ2gl3u-aXMiF3JSWEDzivvkzddFUl21oMJfH95fDIeZT80ilLmR7HdReQmzlIzAr-SS95l8KBwwk2-F5bNkIexA/HupaSzSefyHvuT3rYsayFjlp6fHrR4NGR_IWFvmaQcU', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/_FDizSSIYCfgXEHrU9_Q9Q/U6yOYIDj0GmdCpQpv8CRasZxB0mBP4hbgZk0vSMD8gUoUsJ1c15DjooWOXfD4jh3mL02YLiq4FNHFytGNTYU6JW-5Ur9qfvR_51ApurlSt-wawx-6K9NV5Sna9Alg0VsOTYZU7bfb3kDAD6lDFaKRVuPt8DZs3Merbz61R2qQno/GRZMi3AhEjrt2MV3mrG8daitzZzfsqQsRfPajuTwI_c', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/92x71y71NMOq6RuEww5E4g/k342IYTPqlJvm6mkldmOYvvhEtEM4xrDHcdyuFXbmUOQwVEzaUJKjy64UaOOyBKImaqz4F5ukFH8J0z6d-JcGAKsRgVveXqvqgjwfqZYB2jc6egchGMDa4BwCEy7uSBOyEa1rJoKfuBeNRkTu_d8Rw/qK982u-ArlcCIaPoZxcr51w5BvZNtt9abOEof3OxDU8', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/u4zmbbEDA_HTd3VSlz7xxQ/lJ0SRsT36yFqazB5hrVg0ZPGCnQLYlktwAwSBoXqQDr3LC3Q7Jhy4iMww2roD_BfdRv56I5a0bKB-A98xDp6t5hHJ3nXOn8JZdYleFh4jJOrlQj1SUj2M1PBK7zjUkKkk9lm_ERxXPIJa2GTV1X2dw/ay4c4tduruHA2kpFRuWz9nZiLx8yl41GaSBLEmXOKKQ', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/OzvXmdNfIvPuLkLVUwKCQw/QnLr_ledGEHzr3h_AQ-R_bqcpqToH8GH1Odn3JpB3lqju89wQZr9Zez5kuQSwGh5w3o-q-Ic-2ce0w42HSBtrYDGpxaF1-Cs1yhaRoHlGUG1sFfV7f3_LP98UGLIMM8VSonD_U5_2F8qJOBXZrdp-Q/u4aWNacmD757huBP1RCCfk1Ee5lZIOCWkxbXVuspaWA', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/TVlU8fHMBC5NRlgUEGR8MQ/wItP_88c7d7llVLYPPFG07u1IbepUJQlHb3tlK12TxgvaJA2cQQyR4KTZJathyRIQxm9UUBzpaL_yfB0LzJRfvh_6q9E68ha-hnayTeg2AncUkb5OQUGEkoQVzDtmq0pyzFoQ-IwlbBBjBovIgUhzGJ4UH9JAisBT2cng6H0IMM/5YS3s4p-IqtDAKojvHS4XAzhzBfmGlnqhrNd7uQf4cE', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/HU5ye5B4tBTk-zGqiLCRUQ/liGVEHX1uQfy0EX29C6A2MevdMzcUjOJoVmOhEOUodCA4ZmZZyVqrjg_ho4xtgwOlpMf0balKT-OqF86QwubnneRPIeZ4_-5l0Dobl8dYk2HC_DfcOrR3LrOLRyxSJ1vD96SDA8z3c5bbCVDV-EgGA/LKZmyBhhHyQuqErLfacd3WeI97ZYkA6c0kvXFiD5_v8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Fyf8p8NqPNKEHAfedBV76A/j54sf31bNSMIrAX_PCRFUpRsc_ipPoouhaCS0WCBi5qWFhnbmnhqzUOGNIJ2IMLCLa2eYh0NWTYzRWFsZ_RHkzeqQLYGRpmwAcMXnCLY6sbY-gan1i7Yzic3S63ppAyiaW5iyLZFamx6FPRLzh1-_Q/hTJPaZRLd2JYo4CrHUE8SureMFjdVO2l02LXg39LfzM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/88lfjX1SrgLsWqr04viHxg/_r4Q90iz_aiod9i7KQ45PVJzRUSUjWgEyeY7-tYEsbgvlrfBh24yAEqwKa9ohJlx6pYdxyK6BmZ9QnJACqRcbHAiyBoP9dNXQzf-HdhvqYjKruPlkdGu2ZrFP6c3pxI2M2NDZfcc1jLCkDIhyk_ccw/NhcM8uZ4Gax2m3Qh6zaknpYH8KbDqhsPPFWBKm5Gx8g', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Fh3PR6JlKtSGuI_tsCyzIg/SVnztpOhGN4EGBpoqgHrq3xxpv8u0_zy9vLaNfO2fN7XUUiswRb9_E-LMVtyJNAmQ8XVnczJwZhqYC-DuyCfVPyDD2rIi8qGlEpWOowsNfPXjNdS7J6QW6LHtHDQC0zu-ps9nIRCIrj8-51Cb533_uYRRHDsYiwe45mPEK7T0O_8IkySCoKQ34AKvj7hnj0s/tUvSBS0LJCvRYT8oCYKRz8JnknQOFr0-wvy4KS0HVC4', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/9Jns-gkN1AUacaM8eXT7gw/a8w_GsZPatWRJBHuyVhz1VEHeLRPHufSOap_94s6JCboWHaJB-shwXFSy0h4hDbTpU8WSwyu6ELD38q2Nd1sbOP_JrVoD50sr1ArJw4CiYqP34kU7PY0a4Nwui3zsBodjFrnKu2VTllNo04pSYKiDQ/8FHp3m9yCXR5OspYkTWq2nFZoKJxyMcQLFos7t8QJMk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/WUQPEF8zTmzVlNlIGdBCPA/uMO02AiPJ7VgjTS-Rm2dSHJDDDyy58_TAP7Ib6_YrNw4xn27D0ozbGTRXhfV5kwNiXYCBm9iVnzfsxeFlD-LrjPzGA6Wx6a4lH5pUbxjJ2qB_N_St2MD7rQ1HpTO9gM70Ex-Y0wAHrmzZQDl_UMOPw/KvUGsfyqgZV3ToLxeCLDtSSSphDr433ar9G8nb4eAb8', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/l2VfrCX3ROR9IY5sgJpjaw/GQ2dZeTvqhOP1e2VnpLcoE6y_XIMFeUQnWd8zG-aEBwWUiMR8JNPYReNYVhj_TsGhNPoXnmYwAzm5ZbaYeNIFn0ojmkZ4vK90tR8e39x7oJmbMsnqI80vK-HHBsdgkr3jsdHAHYi8WRpeD1zcqdZ5Q/Q4Jqnh0sUb-cWRV772pDF6hqTEbSHHCht8K0wnlhF7s', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/oFGSPfeYA8FTYfz4h2kLTQ/oZT7u6itMhyTDbHxnvzBDbCItCfnezD_1XBjdsPD-QnYcImhBLuycpzfPRuFa3_AzGrP0Ic3F_Hj31Tn-MbD5M1NxJKrzinpczEhmP4dfW5B7tLzZgSDMR1MEZ4Al-nAJW1faOKa83ugJYJHrzoG-w/1AwG0c24Z4Y_tLIqgMD-xBxqFr1Yos-ybfC80N8ke-0', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/f0N4yjnBjDpwV2AMbZkUgw/5oBjOXst3MfdLaTVDEEIZeY9viQfMRr9yiywBxlpasTgmLypdb_5L5pNZnfsjsBdC6XJP8viVLCQYX0MTOY6-gjazr5qxSNMeUA0qmr4lJQVLxIB8UMHvYMcW-AZjgjtfvXG6W8YQRugTGDradm4XA/FloEkoiwJ-DKc23BwJ8ZpTRI47NaxNFXLWoWT0gQ7oY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/BDvQU0kYYf0KMH52Zkf1cA/QyNlN84PkmA2HB-LZmE-WfPQ6ZYC6jbU2sYdNK2phI9WHKOpJ_XQQdxoE-3Cwqxy5osHvuhi1bHezGhcHlnrL1bWDQh35JGbqYkdu78TPQUGnB6agAFM18FHumVOq1W2w_STc8ytCLXXTEl_8NDNfg/c4XTtaC7XkSmxoKcRwQaGdXR_rm6QABVQvMNZqv6SmM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/QSoX21hTKAnjRYL6SyL9Vg/bCsth7iXrhtSbJdLB7uuPAtJbF0SKRc4IMziNtL88b9ZADpFrY4astQvVO5VBCayC4KFicI4UQNaLktaVB7JEnnTl9wDNcUCPa4fzwIYciaaK1wrkOao4-DmLujyC5nptCI78EEqD63kHv2to9o8oQ/TOO8ffFg6GcXb4vv_Gdf8nRzYAxk-7YDpyaa0kiI8qQ', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/tB_b4PV-GkV4NuxJNoCraA/iHd9H63rpcPVriovkahrINVTy_N8NTMynxnqw6frH2UkR8vZTKnA5n3jAJYEkVmABYGYgJH6XbSrR3YJ9TCwAvonRdJhYOMMafczrjaoeFrNbk8Y2ZW4U_cNIrKw2f9uAg3BoV-DYsubzEc09F2cJg/SK04yNUPTI4fdjPc0_QgVs4bOz-y5KapTwIeQMaTMRE', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/zYKaiYRGegsljqPCtiE07w/bG8hFJEJr0cRBWsmRchs-UNHXauwtGO_49VnNdcDdiDwmSENLJ-PwQN0PEV7YLci0wEfzCX9z1E3DMwu2FMt-h0UZbNXx5PmT6HtAzkvk2ftNyKgkF68SZvZFQA9Fot2FOt9J3YtqXegbW04_ARJkg/KDb6xtsMvgVEPX_biUE6IRiO_OchNcuW3b00xx3CKGc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Z7P5EU_NAIRM9xm-4jjhOA/IBRq6fwR1jAJttWPNWHLfGTbQ8vKtQ7WvxkCzP7Za6sfnVPHVsWVWicAjrMB9TbHsKZV49lctFBmlXyxHOfLvKb4Bzgx74ijkf7TKheMCfq2W69mafnpwnqgbWKBPVnzisFb3dPaH9TjZu7ZG58V2w/o466c05efXl4pyjAotRBGlhcd2-LlGCB2abVTwSIFsU', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/W28TGpo_aSSv-ts1xGc_Lg/OPHHIkCiLeoOXHSEsvOmKU8S1imXi16los8DcQ1qEetqUzn1x-2Q2-lH4k3SRiGuyPZ0Y7_NGFyhBTgJMv7oJp6l2P77Wg9mVfjQomK-pRbGU4Pt1YSXwP4z3LdfXvKuEcCtcm-oPsEVhT2ky2tSEw/lBP3GlDxZKxQeK5H_nqbcnV21aLZf8lWcH0YrBe6hsk', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
