id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/Eyt0WY31Znl_-6PEOU7tKw/xf3tWxvuneqEv9GuHxfmTMkq55WnM00PLlNMDoCmHu6HZd3hPJrnRGtESov2WNKkSw2kVTR4VVAi0KFLnHA0hCmHiN5OIaUTIL59R_OzzBSOYlfOJbvFqas97MdBTbdUGLSeslaKQTrdUCoh9dRPPRj5b0LOp9jEOvKis8M40uYzVQ-a7DgtsTTA3EmYmbc6/H9SLX53ADMpYTg0MgjQn3-nY9YCnLMAHlo3u24D9t2c', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/ejMseNWEFxFYvwuZpMjGRw/Vq3tO-50GKXP2QllydlHBFy-QnboV5YgxbJOKOogl0CfwRCEALqEs4ePGUkcoJ5R8o0NlsY7xw7w7S5b-g1DpEIUWB0aAalUKMLykaU6l_WqzYNZGFCRHBSPVo_YObyvm5Kmg-uwKKK41QS0BKiRFA/KBNw2wQ4WyIPfSBMZoql55vpV0EeKTL8YuEqzyb7oPM', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/bP5tyz6OomxHJZ-yulKCRg/x7s2sjkp1roMc2IQEUqWy4B0WVOJIXARhQwAVefzDtzHcHKbMeriw0xRPiuTtjCZ3KtbIU8r6zYiZnGU2-i9rZxQFprpOF6txXL_DFoHD2-AA3mZb3gqbtt12-6j4Q4PK1bNg0zi35bITyjBr1uhDw/K1QBCfiMGt5n62ir32P7Pr6o-DwNZPQt0zrObNchuTg', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/vsxoTOu5JVzACrsn7lRTFA/TYcBG2rOy57pHOirjBbdO9Oz_EcW8xP-z8uCP3XWcYIz2OSREVLzo2eDHKmujdpiMiQUTnPmxhgEqJonGgii4pgix76VOa6lIa-73SSdAUThnW-VO8jsltk-HXSecqUVFzY2WFf0m96nZK9yxMmzTA/lPdXP61F9FuuqOzoQtUzsezgul3WaobNotkjmzfiqG8', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/4ZSNomLyUPnIftLKYHxIaw/ict_Io3CfJk9wqvaE3kTxzfY230CJ50TH0NsPy4GqDp2KPPJSE7hFdIR_ibr_V7wVmlp3WVN5Bk7wNp0KPpwFYRjj3GNi_ed9Xhxo7quJp4CEdpXfRJ5o56lu3-2r2WteTz0uHanzphErfOkffH7H2BT_ebLFKQzwZRTYF8gTaw/OTb_lX3Da0pr1I1R7FUbcD3hEjOaAPDZdBfoias4Gz8', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/sGV_fwFK555iDUXAuTj39w/4CIJ6CyTUUa65waS1kAxWKo27M4_SlqYtLZknVwtb3RU6zq5dlLKe1AU7-B_-15vGKDi5JIR0KrT-W7aBCIcFqsKT3SrefovckmdzULmZW8JVDIaPMifGgrFlRLFCjjE4X1un3Z4cigUzBesIUWzVw/GtaBnUIn_dSFO4uKuAMJSK0mca3aZVPFsBeap2ajXZM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/QXnKgVvfjMSxBrlgO02rcw/EsDf7vJeGMOa2sWjkFKpoPorzoCkMzHZR82qQ_xOMezIqjm72XO3gb18SsamO90SAqoecMqDffSWImxN1K56zT4KrhDSq6ufsqRLRfCgMykByj7c9wKS-pUFiyNlp7ouup_cbMQk26tuL_16EMSWaw/PY3bON09jEfk8-T4dhP02SRrRcEknApT1urXna57Kb0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/fwlloCbxD8xHQhvJrjk3IA/aNa6fJ7wXKE4zJysG50igBDkAG5ycJqS6tpFsg_kejHYCgmRh5OYULZqzbdsbCe9GB7gF_5aUEyFWgY5Xh0tyl8flGYHx13iFUBxjlSbcKBz_nfAaw--OG7oyDzmTqY0nmBO_4McfZZb-xZhdwRtYQ/gU1-OmO5pYbqIExqpAst3Q1og5QerIOpDkKfWVOuXpY', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/TLHv5AYWalzuxzJ0le7hkg/1WqSXk3uxKlguvj5Kz0523SALajb8WXM6C9KPpmW0ZffF6ahD-9LcBrvSJ_6HMa0MYb7fvAgc6hdKSBX42Pq-s_etvg7HC-RGa9gcOsADRo-Xf0OjMqe_uhvkjUTJJR0yd8aPYtjLJBEuSD1c31UHg/92WGfiwF0pfd1_w8MyADYu5cb4GPyLf7N2zk5xSDcic', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/LTm5eSKxLghrR6yKXVQh5g/lZi6rN-0UTUPiMOeHsf5AGFxH0fpFpQJaxOTkv5W2fL3mr7ezSmPNGmDxX4i2kUNPL-QZC6PDmej1eqjR3OA4iqtbQHnJ4SrfBxTxX6yncdojPpL0AJRyRU24fOYm_22T-7oPqoXSRC-ELNF5oogUw/Wsk0Qb7rs1oUlAaMeBZZv8LHwgiLr_5f_azjcaaMo4g', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/14aDjAATDcZcq1INaTI8Sg/rbMH6JBIOYP1JEcXILA7R4Nov8TUem-BHmHQOTbrF86y449LJYKnVPP_p0fxtt97jlGh2nGICP17zL__RnYdG_efya70fk4zCuUKxpgAn3sDkZDrAjXLhlF3xlMETB9Ehj3s1wep8Si8S4hIp3A-5A/5EYeFXenKYwNAtIF7B99oRueUhA30UC91C2x_-QR2WI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/PSq0qmO9_gYthJK5qWBqMA/xQSVqcphrOUuB0DotRFU47bJVugCq7XOOE3jzHhcEzZNoY5jqCsv5OuQintDWDgNiqRGt5Ut7WWlhI7q0l0--eLl2TbTQ69z66wFuzzjFY26cPnIVXfAS02IBt8YXQ3pzzCOKqX--xOAEYp2N2FXdw/mGvMYn-lCnLg86aUIWqDugqjlalFzDH_-GAJjiuTGPA', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/HZvAqnhF42R77TET3mY3fA/udJ1hygfQ6utI3X999K7kdjQoBgDxwiF7VT8wI1X4q4VCQ3YD54nhE0qLB3y47O--plzdG_yvnu31tqYBR263O3d33zCTuuEcF_qG4xuYGqCKT7e8gszQ8XUloWip7jeOfdGdH0EcvyDcC7WIBACjKUfGgR4cevC7HlCmJbGzN-ta-ftImu1c_ul6L2n7L_t/vKbHSSdS6R5LT4Wg5ctB-uDlAECfi3yLlFONBmpr3oQ', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/5p095zNizn1rQGN6oYE39Q/tBPR1uGogDHCCsDix1EVowCCpe8BWQpKgXost6uFb3mdTG3MwB25D7mQexO7c-VfrIb3XjiHNypaAXDPZ_SM806xsQkKMXdAOh3SQHTDDBBvDq5A2iMeQYDRoPRdIYx93ZKt7bYc1BiU68xdeZGCRQ/BUtJHty5BDPk6N72Grt9wdpEc0sbEvS7PyYt2w9LL4c', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/ZOGu-B5_ivv24CJXJGJPhg/7XBeptBpYl4-CPQ_vQhu9-26m-trMG8-b8jLnGCf8JIDCKmpfm1jS96AwaevyFcfdL4kDczA4HQuZSTXO2KjIr2xnVOsDRqsB_3MpcoGKDNjUdXYk5y4H5MoU8VLw-rOl2AWOqDD1cuujxKx9SQNoQ/UShpm2EbkX2fTTXvaL5GYsTTJEXntm4I_8c6FyEGN-0', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/ck3cmny7iaXKLF3RsZ72Nw/WhhENlvnKWGUujWqHel9B7je-g9Hnw3bS6Iy1PL8pHOvft2oeIUZiXaN3q8EMSGM9ybMuhARNfWXReaUFJPZB-s_Y2V2DNwtIukPwqROB0QtMlpWJRbigPQKx_o79-UkF_yO726yrvDl-1NAaRTzpg/3U42sUIdAjSUiO1K7Dmo9Pefbd1Fp_UVSpnnS6MiUw0', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/WADrPpRNyS9Ru3b6MKcyuA/_H4J6Bw3P53lXylSxucz5hGYIHpQXGx_odzTMseD6oJLVp465EDC8ewTTcmwh8cQtwaBCu7pmKHNs1Ly2KKlPxIy8wVr8Qrnu_YEDll6ajUjIf5NXht6cN7-1GM6Glln5ncWS4FSFCXp-TjZ_x360t0uttfHxeNJkhlA-YvjrHK1d6Wynx4DH0J5jMjf17eu/ZmdUa6zDuoqs6VYt8Qt5GAh4rKu4vQYWwuRP4Nfe9Pw', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/w6wsOflkDKPuUOLSB9c2qQ/lwgZmq-su1tV-B836UWB0nifcAtzJonha-XWgIE5DlX2uEggmkcnfHTNUZB6OFXxRi8rWEDwGZkolrPoMeOJcHh6HQWuNd7_mW82HvtpKS7A8BAi-vXtRTif4_nlGJwpq79MYdfTFu-hCtznxDSgyg/bzJJ-ypgmG2V4qtmDVrGZk0ra0jPg3ObJpT1yOomEKM', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/2P9PpIQhP1X-eMcVwcDx2A/B2JdeCRTzLTfzW0mq5Piorrv88OBbeybwRQdMyn2-JhB0SCK4Vx7-OcIF604AqAoyxEPuX_9MkcZ_EnxYffozW-6wpydQqSvbhSJ2J_dotO_o8xFOhbefcDYBOI0Re6XlQxUk98H-TCnYB6_zTq5Cw/L5_OkRcEcRaURzS9yifQl-SNt9yVtG6_hhFqTy5gDeM', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/d9eox2mTHBd9cZfbl9g5ow/Xtdh9GAheTHnBgZKCmBPwUXwbI7ZXWn78fyAhRX0CuVKnoefExa13p0AR_lrA-KFWNM7QXAKgPUrNH87vZKMH_dpijB8a06eSRjIj7RiLarx0VZJs8OoUo9xE-x2bTaeKrc3OqgwjMlmOiWLarSI9g/Bom77QI4AqMMy2-gfcU_Uv8k3g8MyGjkvXaEJBcgz48', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/WxNoslJIrRN4ZY63bGp_aw/cHdDQobAYoX0VC93teyIjiidGY-2TBd8ioBxKk8B3TtQfCUSBmFiD0F3onJGGUeXOywhrc0Ykdcvkz18vQrBkEFjcxRBuSBYflLvrvQgQnutuHJnuq1jkmfLFtn4VjqgEvU8bEqHvtWl6qx0ZA_5D6ZY4erYxnhi4aNX8h-4DUU/WXzjjQ-L4J3iBy1iPLkUw8X3-Wf2oCNsYlvAjx1nUmI', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/KqNhgFa8vO5qYfOdZv75VA/9dnkV-PrVVmeQ7LVz6kB29ADLnJYxtdl_yYKfqdIxe0xuOcQKX49Sal4yPMFJARtsr64uO5UDgZHY9eGUylXLcgZiGZjPJ2lrgOr0uXJHyvuoOi7A2Qnp0vf-QpwwNj3Vxq2D3f6_9r5YyHrgy68fg/UUmxxvsbqkia7kZzMO-FzgCLI91DQcPDbTQnkjBCITo', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/ZtWW8wKTTyuf5aApmaZZqw/PcQn9PkGVZKAqf4tWiTT14-x48eP7boWVOqgkGDY1g7hG0gzzXxjKHTUwW_-ahTSBNwreK2fjKAs6N_UmCdR_GX1HJAiXCgsRr1TTOPP231rq4-LqsULCy82rzGKm4mbR5ls0ehGNN24x5Hr2EQiHQ/qQ5PDTxx_EsySUd03YhtBw6zNXQBj-_8W15LvnQNGD0', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/zKYWrB5_WVtaA8BxdiPinw/3hfkqwQqfsKte8oFktNrQdATdSdn_2_dBgqLcwwisgJTTIxp0wZ_8PYkyZ9n83s6RRVFpZr7ETmV4sdWftdaeucjLelk1ul5EotyjhUHHvL2RTXlHiKfr4--XKhkFpvNRMHoa8mhnw9PoT7cN1td2A/m3pjlMcySe1ttFSUbMkbeAmCzPretAd7pmyy1Kxwk4k', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/4ynoQAicKErYaWB9NFjnXA/b2I5UR1W_WGwkGPl27sC_p5Th99WbQd95WVixWVWwgvN8aR2aBZ01UPRHg_rjehKk6Ju2Th6lRBbX4UJpnTuNnIebuvMbvRCKMB-Agqo8kq0uIiOo1SKyLi8UUXDLsSiv7Q9qzsY_26mIx3Iy3j-mo2ASZfoUYBxuBH9KURjPMI/s5IVuZ4zOhuMSxVjPYBPIrqV1ptnkNZvUlpdSF_09-g', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/qMKrYXjucG3pjOQAQc9aBA/KpAkwjXP3G2stL2CPr4uYiRNf3INOb2GCins_QzgGgQzr6ECFQLIIUH4Z91eRlWhf24raPiGsWSP0eZ4b2WVXpmvAUBNMQPSw8ig8FrnZU6fw-XvVPTM2lJtQkQjdpkCNyI8KtEjPyO6aOMCZhtRCA/x2UpEqW7pE4q-vFFxHjr3Ed70n5Cg6IXmuRu4a2-ubE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/QJelZojDrfJ6rlUuXk17IA/B0JWFohf6praUWThP80nxKdI_kxpb_v4NAQzAbKKY6JzSslITJUbcF5-LjSUnjoYhw1lYVHbrXXWdWKKKaIpeUEYrpgPUV7Tj7AdkhgmzaNmk8ASeR3erdkxHLNeYxW-4wq7NNUNlDFVv89Zjverng/jMlgJCtl6oL-RjJVkTyq9vuV9_pzQpqLDVC1uyDdGGs', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/OKm_5oHAKwzLCSD5dHaEHQ/66iHEMAmV4xgDb1vJ3frGaN4OCaFdxXuVO2JqGZpC-M-Yo314wEJ0qccoD_yUnUkfHIpM92uxlsyTvkUkP9EZwdGRxHN5p5WNa16rwSHzdNH8qeAZm6E3lCsWXjgyutuVFGPWzj_4mUGjFWrEPnA2w/HrYrv5dV8A9zn0t26ig7bR_yEbQ26CCLJY1DQaj5wYQ', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/uCbUkCCmpHS3lkjRL-1lzw/JHpYO1auQSorqUHsg8xY19fRXDvDrmDSVxK9DLUH3UtvHUFovZ5iSAaufhbMDEIPyj0vW2dYk88QJsqv7TYYHcAoNFjbLA3VqYKolCviSE_B0OSDfmgGHJhMeEFoBq_d7RR0ysG-RG1_trKlsxkpYqwFE4FVKIBhg628F8VaWxuSdgQ5iWL6f_gvbIa46bCK/JHPb6MeRFICL7QKdbk4bB_cSvB3Qi7euOT3eBc16TgQ', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/t-3NaPLg-3z6ezQcCejqVw/8qWIbBB0TONOUaWzL_xJ3iHwxXjJCBx85eLEJ1gr3hpkOO5jXqGJtFTFgLVXpNwAv5wBZfqk4nnFJ6ttnx4G7mUp2Tn9W3gSYvBWdkaRdECbOmeXorP61wGowWB2nBgFsg766azCSVRNze_9FAOwIQ/CyUkBownfWVGd4Th1gFohqgg03Knsmx6vEZOinZMwZY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/LAgS0XhVzMODEplMu52ZKQ/GQUXjCQ_LoZuiFQzy18GEXR7Xw138tgdcPla2Uc3yXr6vMTlZHzNyVooNxM_NN_kU_F9McOXdsU_VEsqvwchozLH1fVVOo-IPzvuSKyUe76Krv7h4T0qo1C9fQgK28J-4PNiMjsM0RNLpn3zP3dilA/pU4v2mLm06K9S3FOmKppFeMkrlu5jB6Wg-wxMxSfH7I', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/BYB2flhJfDMBU_IrBrXNjQ/VDv4TAVDkl6mOp6J-O-Wcuiji1udAbYKWU-EWHXA1Xhaaw1K0vPu1IMcebivrda3ueDyCPfJGwB2uW9Yf538gN5DAAF6WRoqSRr-yBG8YEz1wtD5NU9Ll6O-Kbsk5sFZpFZyG63uNaznYJFWndktsg/_5PhOrOWgFd8WPgIKyFBxdQAYS8BpfwDZM6-wgq_94M', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/mG3mGpOrfY7wOqSZMJKtcQ/fAhxLYWeAzQG3F7wE4Y4lLX7cYrLJBwRqg4FDEdY-ZfxMlyNc35AVV5fgpX-_T3f52q_ozRZ3QycEkkzDbyrhQB3pnpeHscTfGDXJoTq7R8PeCfgD50s-8TIYcTUU4D9Nt3W9unHE05XGh0FyC1AdA/hFqQXu_0kNequJO_FYogRWIYrSzSZiQoluHQKElWKTE', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/bGCksuFMH11iWLmDnY7sug/IYodiNfdlUKr11YlpVZhpdt7tFaI7gfr4SUWN7IqM9FY9pDpuTHidx3uUBeA0cncFd_-4FSKRo0d_JdpPjoefLdBv9pklJIdrp4ezvIveH8frWyRHS69uvwdWOZAaEUgdrPOhJuqy5oEkjvS0pQ1cw/k0_oKwg2MzuhS_As4OwY92dOs0sor0I0LLtaxNTE02c', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/hg5AqLFA8Y6OXIQe4MA0RQ/Opm5jQiJC-8dceM2wOpHuZVxHXRvdkTo2wqlIXLend0Dc5In6Gl-Kq4fMywcJEwvbmz46ra5ytLVGe0C8Vu_clUAExtw68Uap7q9VkfcG7RrXUlPnV347UfZDgWY8TOLPp-zNYkQIAaK8CJEbWrkAA/0cgkdnlfGJVN8US2lEEdlNlFfINu9-PoeUhdIPulVMw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/hT8i0Dq6fEZG_yj0RCo71A/XjMtNNQf_KPTqmFu9t_y19mnDiEB7CEFREEWZ_5I0lehyir5isHrfgdl_RoVebNCraEGQXjJeuzC-OsaXFQfjg8PLMXzzravEh3xz7xCJ50gwmtJszP3vjaqDwrHtwS6wqGybCxoHAPMPgu_CfZUag/IcnCjt--81GdcXi3se2tq7atEUrT3jXo04PnoIgOP-Q', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/4VY1LhDSW4_XvClF_TN55g/dz70u49oRcikWoApgpbiX31pYEzgzR7sWFRrEcX6V3cTekHFfpAj3jnF1SdTUMqXLevZJKZSTm99oL6hMiQN9KqP9_rSox9rFNwmBkOZHlKDj5kf9Fsh-mku6iKYMnQrKRMMKGaJo0QwKCojqMSqug/dVXA_iH5kwtjKHJJ-tFMtZIw9RKQcPawDzaxJ53DnUI', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/SEz8DVnefvt_9PdTakt2OQ/zZgdrua5So8RjkpqS55mp5nor5GJbigZwJcKWzYxh2DRknAMHTj76eqC4XBtqQY44Wa1olqcvj2CBiyJOz5LdcHrzz-k9UJw9f8n3r3WS27X_ZsaohPRhQzzDIzUbZM6vHBR3qU-1tCtmF7Iw_qFQw/i0LRV4kezneXVBz-HYUNDCzeQ3YNFp16PgMq0o6jMBM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/uxe3d_DNkebtXYU8a6W0tQ/-qlFi0dI3thto3udbS67T-EGe_xsPwiZBA2WVwrxtjUFIOawQKSGdE-Qu-uvbJUVQJ-b6V4wElMRuTOz_6kuD3jwWWxbjIHFuzrUZ6l5xN6e4L1qCg04Bc42S6zTrWRZFVQzxVdYjno3dgP636noBg/pxmymi9OBcxk9tBY83krUiZcTf4W1OpCzR449Aex9nU', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/wT8TayoVhb5K-R0TkHTEcQ/FP4lm7h9nXYzaOBq4TbqAm2amGSNsglKTnmQ3g2rcT2b6Mb_7qkcBbyDMfB69sYx9A4mJDqQcEM05j528v57MXtEsJUC0K0BRftE2DYMwTeHkHgzyncL82UjdAmq7AocuR-Khrcgaiv3PsWUbSuEeg/JJ3vOMJOp0H4qOgbflH75fydbwzmkqysvjTRizzyoYY', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
