id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/nKbhHKTIvtsMf2mojSZKWQ/5zGxLL0g25Otc2itI7wTqMbbk267CkzX6UV16wxO14Mz47nrpuJg2TwBoG_46my8RncKqbBj36CE7pdkQhhO2FfDzxcd0FXDfjyD140tstcjNr9z5nCVh1Pd1AhQCO-vRTQAcMXpwWSd_tKHRUuNEMVIPAlblQFrrRZ43V3DLrrhOtafDZLxPTV6nmAnDyhQ/HAwpWUZl9BMvll0EmnypbruXqQxJwFP_qPQMViHwtwA', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/jcuVRc_zaTL6UUD7af9A5g/rjCGWSJ76jn4hLUXsu0IvKOvxgQqd9bE48oRY7fYZebrxgjHiVGlEdjJdssiRliOzARJAoLfo3N3ri8qgwTENv9IG2WOsPgUlg02DP3bKHtdYtBSFfpQKRcKKszdlw45KhQE5cqm9FeF8ZkFT3NMdg/aAzhrQmNEjwefAOApT8WnQCnEbyPFmGbwNqxl_yy38w', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/EY4Fd-D9Vx8vCkrT1vChBg/mQkA5kmGB666QwPK2fRGK2PsKTUzxtQSkOfTGrY6bE15WdSTos37GwzRwN24mtS1lUJ4Hw-N4cAQFBEH4pKS8Pv0gAbbOb2cAIKQX-q1CdOzXatjEosbNex9s3hx5eI8H8ld4KzIX11lXop1LWRE0g/w_Wff0PAxmiU4ml_7qjSApWurNxDz1GbMwLdTrPh9c0', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/w1mkltrkhJVPVhvbXYdcvQ/qPg-iTsdZ1OExuME4bCWXJz808bi8Rw70F32SQuLbQCRgY9ejiIinfPdlYuKSQl3At0oRtobXypx3TIaiAtCM-kyK8UG2Toz1kQQyAlImoeJrf6LKJZqYDKe38tGul5yJnwk3XH-fNOrsZLj_XM3Ug/8Gwj0l8-uDpn3QfCOflkpEPt6woQRBhcj2U0PigqYnw', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/4s9-p9_ozrw5T5zKbf4YSg/q5qos6BpRbTqWY-OCkddJvX1WmY7BSkJsOEQAIfaQkrpJTlUd3D_3ixcpbmisvnJbnidcbKVm_rJZjIz19IDB40CGOUo6FdCn5M1cA8opkaH0v6IchLzIVVuRuxB9g5N395_JR4RwwR-2h15VGa0JpxkPXHjpbK-qeej9ktcQWk/h8KGoaGyL2mxZ9yegD7lLO8zMfBW7mCRY9xtowAkAu0', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/7DvaSXbudR-0YAdK-hBMOg/4zGCpKzYn4Q9okFn3t1tJzQUtpWc8AaSQ2PvLmpmsrHgd39rp9ndYZI-ddZeFM4CgGwrSsTK0IfMVwopvEnHo_WTQM-qpZpBDhyyEBRLLlzoJ5w3kcHVsEmgxbhqWHkEHrf6hwcFseKaYujL7jGxkA/PePFlgRgDs-mPTYGQllcdtxV_PGsuFnP9JhExZJJ2lQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ktPVwH2Mp2NOnNCHSRANZQ/mDn8627jeQazWAfO616OfBU1D-8KbYK-2NAgD_diq06UVarQMmySVTFoKGxYA74WIooMx39UowqF8u1zPNh7KK-yVnRYKsiiHMkOsXjl9WEtDAVBzvTJ8cjzrMcWq5P84Dv7Vh03Nxp-p_x5_eWaRg/Hzh7sS2MpKlKmz49bPLgGnklnsDg730zzyastyrxjXM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/AaeFcIxJPCplgehzRi_qMA/lUBUiCR6cTKenDxyThDYlplxh8LspSeYAkSXEZDVOflp71I3Ih3L-3KTYXzlFQYJNRUzOFhCNbUgvEspER-539ODpwrVVd0AElQJkwOUrVAIwk0s4tP7YxpfG1T2oePD9oIrOk5W750bHKYUcXiqLw/AWZDqsqq4_217cCnBNPwMa2kbmW0rIdP_w6KErhW_fQ', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/UwgTISQhe-UXzE83tUXB8g/Ipp3xNX5FRW4Xuyyfvufgd3Nao9ohMnweaoWVVMUZCq2a6X0U08RRXbZc2T--tJQIiaDFsmI6D2-ajV3D04azprxF_OejHU9HY2hPhX-aFZ7_sq7a-sL85YLKtPTUSzRxUKMRROI7vkx7Vq7Mh5R6A/pnHFqnGJ_2w-6sMirW8cmFYSqVjLCJZbo3yvBcEHduQ', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/BUFmwYdXnRgppHcCL2-vOA/JkY-N68xxBYRDqhsCoGleVZ-F1HzpMiows4ioU_3vOzm4A_SNvKyIP3vYQPTnjPsLBqsnh4kaTPHh5mRd8Fv-CmK0zU3MCOKtErjGFh5NGCf9STR7c0bgVav-Icnv5yZOYh-9MZKL32KFxwz5jx9Lg/5hmOsAeyv4Na1lGu9_gaECNd1RPNR3GgppWvhd1sHkc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/7q8IQuDx1tJvjiKk0NM9DQ/BKQ0BfGcDD8gBYCcqntxgTUOevNqLMR8voIzV1juuWv-LQbTJWF9O8HgmDVJeXtkaIi8g6-IcDtU461UJeVqwAQWPe41AG6JPVt3vV3-3MTY_K9BSt1kBj8WQrMi0nU-S96X__RDLh-FiPkVHpxS1A/8s9dtnjmCzILGsCDjAH1dwf4HIABYhpS-kMyFRV6-bE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/FlL8OwaZpYgW8Qbd_Z7OQw/y0iJEmGnem64vPjpKY5xnCQVuoo_S_COx3ja_ob_-02Aod4hQorNbS_O-Bvbu7N7YUSqTAySXkRrrMEPfpuhqpXs_lTrwvLd_ow6I2VS6hEQgvnXbRfT78OPsz0MI_V87FM1v6CltKq_qOuezdUQHQ/yXl_7Ta3kRDGlvqzdF9klVkClgHI3ScRLaOne0TpVOI', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/R4yg1K5hVO9RoXE4tN0yng/_QOmkx7XiPhQB2nh1v_WCEN13baJfPseRypZ0SfA6BpFl4Vvdm0jHdPc7x6Ww8Tw43-GIUH6J3h4mD5psVpqF3UvXD4PQc_l2ghtKs4ezpH6gk1gTuvfLHoiQ1vPB5x8pHhB-5e7tbyJJNUIU9wO1ASodAEVVxq6kO5YgXQZG2z6lhusq42PQ2lHCQ3pMuuk/zzcuOcHn9bbJDbNDHyx7X_ewdli2yijMxfIbxzrHNCU', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/OUFtVKFYclGjm7ZAleawgA/Ji9JZQs9VqnswaRQaBdTsrj3wvE8Akb1gbY8xJFMw5vj8owCeY69j5Ju5h1M2swRiKr0rNaJHJJWSg8LgkAAxUYQkfECaUlx4EZJE1SfADgjkWt450IAuG80eKiay0kWSiVpjSJWm53vsZE_n_hs6w/SJcS1CtbGkLQRB10gDPyMSzyhIcMo41_H-V-MAAGxCw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/A7j_ybDVeaABuDe2l7mbKA/erlzIWfQEs1MEgjN_ZdN2GzP9B1EAicpR0rDUl1Os4sasnLD6icq7iNUsAmX8ak6WFynR-0GUBXkdn093JF40s0Smy32ch7ZCQRdeerNscODB3qnsXPdQyOHnSBKIODkCtmKcIuZ0U-QeavN00L2kw/P7YWh_U44EqMDBmyRRqdc_AbHOd2-4LjGN7Sx022AZk', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/PbrExX0fWzNCs_FwkJcBBg/T6-pjozsF4Te4gtKaugZO0H2BROcSMYDXra-J5v520kL-QVQRwyIpV5OExwzv9paRZi3qD5FJyMhSfMhnvt6_lfNOABc5vJ95DXBiJ8_zI7AAeN3ya-5Y9qOY_FZVNT4IUSDDmd3JKHd3JFCJVzWAA/duDGQIJhbEo6uVDn8etg_3oDQOQ8dPLVXM-rx_eAusU', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/3ON8HuOPVkHREf16IPAptg/iLJg9LHiJw5e1TsC0CeR00uCwtpPGMTYFcs0wVvF4JD_J14PNptiv3TERDX9zBlfhqD-JVHcQG5XgX55H5eb72koEzDdSG_wqqlYpMjaSklrAO-xHDfQdGFdCKUIL3nl5mGuCbQ1ckJoRH_ZtjfrouFEffvgb2f1ainz8qNOVVuH-cSutkteQQ_fEcKZH596/z6SE3mRRfT7WbqALHmviCk1ZHBSa65H_sv4meunq5GY', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ddT0XpwyqLPOuy_Qab4Amg/hCXQA0JOZyCQanb2agrZ21RRv-WtDQ8hZqoC2ZNqG7pSVJ0jO1Pyw0rS7EmtMpXHAaNmSmeyao8xUm_PC-W-OqZl-yR-MaRzHFF2ZuLhshfa-U5pteGfHRKzIzcdWT5JhXEK_VuOHPDvq9ltXhh23A/-lIFMdNeFf9vbL2TKke52JoLTJTqb3K7St4vZFMY1d0', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/Wy5x-nCCgzxim2oTO9Ol5A/tjRpEpBdiD_KkN7r9cy9nK3UC-pjT4FTOvbsiwk0t_W2rr9yuIi0j5c3LPBpknmsZj7K5Sb2BTDenTkxiFEvKV4a63QlELUnLzV5wn1o001lZ-cO4QzoSxqP93BmVLc8OOfKOJ7rSaMITqzaFNw-zQ/fSGkaLxp38M28b1_gZuVKRVGHJ7norzrjldO18vF-zc', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/7Qs6WjqhmqcyFGJwaaPa5g/Mo6zpHxvutM74lZzq3satqFpaUQRKSdpA7wHc2PtbmoTYBuKmQxLo5R-j8u2KaQouYRHDVjNg4K4AHjb-n1FplPy8WnGC8fYWDVKDlFaJfVeX5EACOdPrGnUvCdPDW2KyX3WpLCGzpPkbTy8_ufMZQ/lJu15V4Ui41jSsA-buIgi7ntP8pFp8JzRrdyGz0kWwo', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/4PNGuuf0kTQ0vuhK5RMbWA/6rJSY4BSGqzal8TC-aT9OzzFqQEAEXBQjkkZrtCMcIbBivxm6d3lHqcuS0nf-AA5cDfqILhqScgQk4OdvI3uckqspT0cxmnlcFWstWPoF5sH-H3_DUjjDYIlkDHnfgKw3mmz17x3VNrRb_TaBOOt_Nl-UNXuEPhZFmgocgClGp8/ua2k7mMlSE45plVbKlMbmwGYpZ61akGinKxrhk3APhM', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/CWGnWTHPsHzXfYvh_0gTog/ODt1RKb01hGUl91dakhKv2GufaoYGIR4b7YmboIIapzDXoc8tC7u4jU25TzL8Mwgw3YqpVDr9YHzg3j04mSHbhfNSKGYPvq-ylbuDLZPSKxQ1KWzG8JtLiCUF63HfZ_GF8uMliTlSpeIfzDto3VTDw/ptNm5BRDitfIAGx5eK9wzqCnRg1qCvoXL9UtA3SlFHM', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/PdN-ZYMOD7lCRzAEHLajxA/G4V7tZq0AwPNjNZwaDLqRdwWk9jVuee16MJ1A_7UGahTDakvseZbJksCjWeRuf0xRPB3n9Mq2k-8rlfK9p_a5BAYfsoX6Qyvmp-b26PrPOxiaH_IlUyCzbTLW2OnNdJTgbpzBqGjCkH226yVEzPtzA/sotjQQ5e84ZZIVczVEJatKsyoA8aeU7HEHb6yFpwKx4', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/Bsxs8ayutYDysSYZ7GyqTQ/HwhgZzP6_bnvfwSl_EF_hzP7IBBmaMfSE4XCMqbSjRBiMNvWiO2_f3-2apTrie5WNJUdIGIlM_AtvU4UJrdx6HbSv-_aPVatBNGt21H-WCdQV2AP8Oi1P55WIEnNco8DJIloGi4Ng1aeVRgWS3CYDA/6BcI65yo5SMNCSZlFkPBEqpzvSXglRRS8ziFFTK2gew', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/lDUjRBIBJHPu4Tr44zg6XA/rInYuJU994x4MdxHA_ZU6RFs3LNCsVASc4sn2LATugWNcL31S2PLZXTOgspYFDRTN4Ktk0qbAQ2ln0MdxH2we2wTX44Y253XUnHFocTnky0FEgnLWsFdjMaKNaP_HL67miscpNu_MVj4ml5yaq1pPG6wce3oZ-ETmy5YeEz7vWw/dipXgotEclrf3KIybP3AV0bCXyV2SHj4-Aa6BMczlo8', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/puEs77ast4S3xSHink0c8g/5ahrP8FBMt4CDTjMGoOadK8mITR_c51jbM6NbRGOitEYIrNw8Fh8YFsoD2AtnwmLa0kIDRbxrHsuReBU9kkEg3fp_scM_JcplPb9lnQvpPeLIuXM4bdHQbf32rfBX_r2s3zO2ZtwjXdOy2Bh-L3cvQ/isAiDR41iWRpMUysm6nkiclKlJU1oMEIbnfbZqGvJ2E', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/d5W8xhCwiYG6IWEbwSuehg/-KWDE6GR2oIOdRq03eujo-zSNr2UNVraDSdaqZL2NxwGe-R-_agDZi_EaPIKkeexVvlTlpNS2TtRtLy2GaVs8OLbO3GpAwg3JNzsPmO_yNGePtyx1ATg9_R7PvJM53zORYcX5G5ydhQhD8IMw7lceQ/FwIvluiYeKwnTMF3ltAZjkTmg1PCORXl1DBjw4pQzxo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/6ON7f-lofyMmAwkazQmThw/skS1hWhcsQU_lhd0dcCFjmjvlYjp_WXlT5LXxy-Ne6k6HNiXmb3LfbRHBQVV_q4OngYFmFifl7fabDEBOybw4uL4DKyRa5IxsWNTdvy4myRIms42VQWf9lnQuKFQ5d-FcDePiiSyYNNNQ4PNP4o-Jw/9bqJEU4jh_6i48hnjBqffujZINPv_P7vn7wLZsyVPWA', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/a7pnnNdjNNh-ArE4REoc9A/lpwsT2hPfr6s8S6sc1Shqj4kxdvoswDWH-iO3YP3GLwxV0WoWqsRPlqQXOpKd5merLSHUio73p78DGJ36ZwF6vZnMLIKH9ienroZxlpWk9WvwK9dVEbGImObma-p0BYajbuvPVSEYuv-JxnzngeGsMcKn9frP_EhBjwOT5Mog9BYp-2sTYDt5AIPABPilz3D/wm-UayRahnb0VmQTdQoBXnJ_n3ISIukvTaL-Fou3ziM', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/X5jA63YPisUe6gJdJysvcg/Y76R_EUf48thrVFbBvBfi19AtUHV0b0MG6AhMjrudaEEKUTEv0zRpX23BxnfRZnLNLU1lB7dkflawuxeCHRZX1Qws_pIJlRh47enllj5X1xP-tMQxusCpAUpMjihRMrjqojji6NsX53TKdQyObhz9Q/4DUKi3Kjr3YFEDrOohcme4G-ZAY2ging_iGuMPlahV4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/54zW5AfwUxR0bS-b7OrSJw/UpbfHu8hsxGnbIabFxrhLxsSa6A_HJ-VYC94qxDVU_iJ_vSPm-pdzNqa6iNc7jvMFNAY7JP8oPUeQqjQbZBRX8rZ8LznzCwHWuYOtGrbpaIFE3OqXPYMr_J9XNanIodeVkOdaIrhz9gHDF101Dv6_A/rKgFvmc9wQ-nFdQ18AJGMoM29PJnymwzRld7jIz8iDc', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/XlLQvxttxYTzgUPy0dPwug/Jm8skTshxg2B9K1BCwNwaVn-c_1o60N903LQVkIcVf7ubLzPNl-9C6ZYuWLhl9Xxbhoufmd_8D908Sq63XyIM9HI53tW17QFZE3hmXPEby718diH634NSS3oHyjoOuqQOS0C5FaniRN9sp42nhu_hg/puEOtB4HCDBHhAR_P_V1SOR9qFpCyAuQVdlS654Th-Q', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/J4kFEF34NYuITNVvD1rVkg/Ba5alWOHJ7moDA-kHo2NfIoXP8WMcxjxThfTPqB-PGPfs9aOP_eXW6hTGjqJC9InALryJsxSatuP9wDV5R3qOl_WhebCXNMpohP0DEaefvvkBhW6XxDZxhDrllJGj6-gxVhlw5TqLH1IxtE22gJC-A/RgL9tri011Wjb0k_SI8B_7V_NYttduTN4yUsIoZuyWI', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/YREduyh7Zaf3j0ULHfKEQg/5RjMTmKouHQH8EqMCORHsJF9E4kX_ggijr7TQxkl41mCyBK_gv---FH7HzfGA1SKYe5kZzcrTz8SaPNbbCKQfb5Zb91PwehD0u8enq8uHpnfKskM1ZfdKLNyg3TWWU__x5fYB0svnjdi8LU5crKYbA/F5SgyY9Hq0pJRAqgxgXw-MruvGgmUhBp7bAf-c9urUc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/0Ct0fBtfpSatyb7DcrjuuA/rqTVW1vu4QKyl1m00Pv9Wf3LUvBa4MyNGhNZ3cGKwIItiEHdwoNDaS3xWoIabxoAURDCW7m-UHNRf9LlzBUZ8XaLkdSOBvNEp5hGUgHnk5jAoDe2VPqascEVpTACMPFidmmrT33nOcZlbsWoW7fb-A/HxkmcC_u8lHw1lwB-sV1L_-UX9X7E4cmZZ0Naqk2y_4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/GoUYCp4r04zFGdPfT3OHtQ/Syx-05Am5-qmKZuY95j8t1o4wieut6QxXfELus-I7pO-uSbRx5VA2P6qeWyZse3zB_j50VtWq-ze1jCwYYbkSDvfb62OgFMXBJOJuUIpX71wxWW4hebYowQxUC_Rdw5gbhtOItDqO6VdK2yB2DhdBw/jgz6caAGz8fHq4JfHjB7yRoaP25i06K_0FDFdGiF99A', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/weErmOOvarTN7HXrqV_tUQ/yF24B1kC7GV9uzXx4Hy2ELfEbPPavd2WC0zOzZQjCZ_cKSoNaaEvuP5lIdbL-WJ_zJfaksghT7ebfmOPItuSMu_z2-UjUP1AK0dkNyLFl9h782vL3brWYRjWudJU3M0uGkkloHO14X_DCC5FZtNBIA/1HtCTBaynDzjRj4ExoZGs8bGhN_KbgmOTtbSW7RKwco', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/50jNajkyAtWuSS2lA0os2Q/OID0AhVscSusP-Nok0Pb8rKQf2mhHClJHev-QEqyHyjYwS6Koe9jjpfwG0JlgKnjmEZrZ-o8mtebssTahjwMz02EyCj1K_tmGa62RHCAxNykmf2dpoEU9twn8WaBfhy3_GBJHa20ZhZKn7XgfgUSjg/BkIdoA7wV1sWSfSuuM4p9evbfuVrwOGMz4edHF-slMY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/JOVSzj-QUZ50CfpJHl_l_w/pjvFt45ilXCl6OF6PPG7At6ilNi3B6VO3CHijiQS3i7w5qfQRhI_RKachkOGe2KksurLWS_wjdYn8_hDTaeD-2eE99mXD7cmhat6O8hC8qj96YUulGfag25t3ixTMpv1egObgoyyuujYLJAJo-8-LQ/akDC3-LNSaTI5f1D0ref_KB6H4FhI62j-3zc4UcHDos', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/kMiWjQRw2N2c2zQanUyJ9w/CKF4DHXRGy4mbYvzwRRT6uwQ1dOsYPc8CN2VFASjqF0YdX5Mw1pbeZdahjA2pV-bgAuG5b4T4ntjshr3uQ2b-2tTlGOZR8cYkKFH7jpBfEd50WmL7-D25yiaJspOuHiZdAl2eBjagPumPXsXRnkI4A/ggab_cYNaHaSuWTxdJNzdOer4VOLU3cqf-bGzgHDrVY', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
