id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/dF1PfJeLynJ5ZOqzsMvJjA/Po4T8K5P757R-h94ScklnxasnCW8JG2SzAgCoF0HqFNbwEAqbxqkgrKOfmFufjX1IkEvpK7dUUBK1k-l0TZ11wUmi2XJ49H5f5Qq-23rE5uiTBQgo82kXKVgSTbZcYBq-wT3ib5qXNxgGUoYItp4oJoCssym0JAb7M9kG4l2N4cwLWhdCuDTQyVg0mPZIKy6/BhLQm9X4HEvZAxi63uCHsbGlHC3HOm8IFDbhjbHRn54', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/vnRfsURAgivK7U0F-IKDZQ/qd7IEsL8Na7SQEreUBXUo5uGh98s8GBveSsnL3igGTSuKJcgxtdxR13iif1Ge8bImTOkOsQ2ws7bnwESrRNEJzn_Xa0zc5FW92GvqgLYqsriLsltQ55SOFUQR4Dm9mRc42ggLoMuVFEfqGsZpdtCpQ/p-y4P9DDBuzNaoNCJJOCqckU-9mrQO_4Amzqe733dsM', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/J-wB3p64iJZynuI7niIc1A/ztfPgw9J86va47rwApskQ6_AzjIVFpn1e47Q7OX88q5TF-ZpDyQdyMaKplVzyy-ZGDaNsRhuhsR8cVIPpNSVdrGVNmZCTa_MHohJ_EoZ__5gh4NXD_lkE2FjgEUGghtvSglxkLjtJxomJxDKavhz7Q/wn0skCkjREoknV6F9wURmAaZPkWTPUxyjT-CFrHdCPU', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Sp0X5ALyT6bQR6G-iygFdA/SgDiZH42ATqlXh7Vfl-ouybDUU1bUf-KLhgx5gLkihmDvtoUfHmqz9BTdnhDuXWi71xi5zI752c47UeSOQYVIrB3FG7HdBs8c1JnaUlGHhXg_J_8Jw8WUHxSGX2fKMPt5Q9-zUu_2NY40kdDXB0sFw/RTsB3i4kZm2jTkW2yShbQxvHtgDDWMehnGu2-PVST-A', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/KCrxVuwlb5IcOlVGDt4B3Q/N4omLYgT3qeixqJk-jhBIymZQKK1sqAvPuA-7L3FcHJwMrxQ6Pw5E9wXwAXGuyG5G8IIqRK4g4rwkn4TMCLtPqEuPVUT6X38t5RxNu1109pYP8bHSxjI6U4H-aLTFvMUBP2XwOYd8rANnA5WJ4Rpmyg8fz5KYpPshyHUSEilQPg/KwRm7xByuObNe2fiKAI5lKHxBKN0_AYQPipz7pP6mps', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/ceKsCkyTfaTsmymT0tlN2Q/216VM9n5TFlLXUFRghvmhD98E1jAfqQKGwATFOWY66JWVTLGRzQuL8zRqqXyQrJjgYQ0whsyTPl5EYi3LTOjGrvBJN2-KxHJvf7nq1mKjQMzevxP58Vu_FWFNFDsWjfJLes0z5UbK0j5kMxcuVFUZg/mSch0PQxIVMbhEYylDhU8uvr-ekk7q31wLGmr8mECtM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/z9hFWLm5rhlAotR_lwwfsQ/Ccj2LqOXNvZgBO6NrRuidn4qsUgQ5oykomFthLnt1SbFvMQ3ORPr3ZloLwGrHdp6ODSXQeI-hThc7hYM_-UKKDlgOpDvXtHdonr3Z1RubPu8lI1OfHc744SDWn--XFMNQdeQtLtvXz18_8vI5_MCQQ/ka3uTcAoKE3zXhx4aeRlOB9P3bHLFsBWnIysCuzRslY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/epb0nVWgJPY8th_JDR-t6Q/6BuA9n2yS7UtZGLvrvYS6f_YSN55-UmHEIlC0bnVIxXVsqdDTJEuDOL52nOQ0UwQPWK6HvFCVpA04E3Gydm41toVW5ikx4SectbQXXQwnvCVzghd028K9n7uQCcoPU1adfI9XmfV1joQAOVWnKXutQ/UCvFi9FR1ABq1GMnUsbQUkAolaqpcQbGDAJA1lvGHlw', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/H3GRCRXXvNUmyBb1KLP7JA/0hlDaBHwlqyQnNW3-WNHMBTfC3_DZzOOknPlFbIbvbfTJ7JBjE6YIKC65YbqNttwsLHPS7W_zLDtfMEXYXT0mNB6rJ6cF5xnx_SjYr7xza7KB_pShFwI6IDc6-Yvk2DuNuuj7pRslmen2RF2xDgU2g/J3_UN5QYMPqCzDi3eJKDwgNs3vOP4iOGVfRDFA-YeEw', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/q15ypmxJ3fhik3RslrI_WA/WcP9SlzIF-S9KMgJ0E2ogG9w9NMvgxyrs1SIutZkIT4oEgv4JcoJS4UErmrYlHR_L5nWU6wIxaetAhWYomt8ClsOuzgE78F9UTfNmpK5AaQWHFlcH7KSSXhRMLIfCsNBWaSDo4GvTjt3ucLWdEdWjQ/mgoqWV6PgBW8kUbZNAZVUOyPDtzOOeoMkMAz0icMtKg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/plSvVfFeULsnDKyBcm0Odg/L_TDANjW73Z8-F1XbLZspxrlU7zQiPjvZISErEURO5HuqRLWyBIOY3Pat2Z8TQzlKvTLvpEznxgdUv_sR1wf4XlNAVfjQF9kojCFLb3z-AV_ivvKtuz3m_ZOeUqu_6UvoTr4kgF_9JRmh7W9B6_uqw/kJkgDX66OoDxawwHK6YTGIq4D8icb_wWYD4nrb6yb9o', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/FIpnxrSgCxbaYoiDOx_wCg/14VUNbLewF01APZK8NgQf_b6jHdviwfSzJR0MtS3T61wNFKtfwoOaR19IUEmKD576G7Pmdxc08FUjbaxNhYLUkFwNFFV7DdGjdCfE0foM5bChhEPhHkdsqLGD5yy5ExtwwcnzM-crPm_J7acUIe4ag/xmXzcpgo9SjkSEe3A77zwB8tYoSOc28_Ol7YjrurUSc', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/p3fo5C9nSQ4wVGMmJq0cUw/dTJAtGyPHRB2u30B2y1BgdpAyL6e2LoCkBk7-syQq_8SXU_YG1iwfe595wJpZUdEtlxtyF_HI2A-tXbfPNhGFYS7Du63wgz_pWfi9KATprfdWPwEnbuFB79Ojk5Zq7skeKVhuqPFzoxGcItzh_6f_5d5EHP2w5QLS_bVBxQAkFCgRNbmtpV6YZC1p7ekuI4Z/w6E6qrAQa7D1O2Z_rv1hmve66ODEynZV92WSr-bsr1Y', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/cy8EM0KfZ28CQeDfhSx6Xg/b1SJ8SvZUksCswk-wHKbqRPI9_9JJeVz3sTOCOLdtFGNvUWEsIr-Qx8prNgR8OvIOW4wiLTXDxwXLjsCxvqkWAvy2fYhd7R-T7-WqInzbyin4F7oOVcAty0Xoz4QmL7ylzVqvCUApXEpfoLfeSNNxA/z3jlpvv7jcErKCifmaGG_Gg6_ilNRb8fe_7Ag-1IALk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/gwfQjBVzk1Z_0bslTepthQ/RTYAj6ptyI58UgEPc946veCBzneTfM-Wcn4jo4tKyeNQEMFaJxKMiQUsx3V-QwQHgOvdH32lqGDgrHTvHoiuUQ5EkAkoFvbXp6Xri9ZlzeW-vtlgN1fIvi6QNa1G7AAbRme-OW2Rh4A5KY1QA0SOaQ/nMYclAw1Mug60P5WHb6Lxk5ESQhwpL4UqKuwpeUfclY', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/A4yK0mxVV_xZ_Sk3XLoMLg/KPPBMGIjC26zGO5UXh-M2Y4XdBykaRnsZJwCRDISLZTfuVAkj3YT3WrXwhfpo3XQz9Jc6-CkvHMOzhu-qZTYvRNvK2WKmTQuSsInnRQxDTiJDwP9TPMhbeIt1E0075_9von9r1fbHhj9h35SVY281w/MVdSSzB2ICKVTcaMuYu6xSFea5nPsrWcmr6eqDlUJ9U', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/XWBBxZ2X05Efb8ygxjoExg/ncozltA0XSoTSAkAk2KyD0TMVi6FGCHAUC84czyg3Bg8q4oFllojXWc98HNZERpnAUtjQcpG1adH4EgfPbeVOxDduox3_cQDM1oolvakhXiRQqyRWxeUAdAZLi1muGdefQS-jw2QqpBZ0_xAXMpNXvm4FZy7fZm2bqYYRuAXf-r35_9k3AR_DOTvzheaResA/TBPOtecm2PMz2SiCarwNOzhyfDVrjijIOHBBF-lGTL8', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/VmLp0_jlpQTg9OUytwmMkA/cSIW06PAxn1YRqFthHZRNrBuCssuUjrDKAOqmlCw5QmDXRKl-hrOddi22KmFbympBxL4qUECCrubD_aCL3ROKSM5EbYso-Stuo4Gu73E5FfkGk6UBJK1y91XvgZmpT9jTF9_Oemb3JIOhQ6F3Wp23w/ZSm0ZZgd5yaEEY7NxfokvDluGeD2TZOnDSyi5_at1iY', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/heKBnXGX4TeXSj1he9BjCA/_m1pz1DgBdXBW7hxU6UQgEA4-UkxX_yEk8gKPzcophei7UxlTACLJY5oZEkK6T5IlZ-Bk0lNuy7XGqFj_oQ7CLInRAQGMbCEv-rH09dcroLjRoNgW-pam6r7qyHt39hePKBNc21WrfATBQeOHwA8BQ/s5K92oRP19tKKfFKRpUbMClVtmiw1jYZUh720Mh5XKw', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/3b-zjD_wJMV9R2YLu0QiMQ/azFkrvAaVEeKm9v-WZgdf9rj6LwRghKfgXEZj69cZ6IhAvCWinRfd3tfWCLqu8PISoRwc7dFJWhmQGRbXb6wyKelfE_KL4oyfwH2HrvRIAcff4ON_lK-4ZDf63xnblKZ6ytOPhXvuvEkY6bdWXhFWQ/GYYIjqf2ZdegZy1vEDtW8bzABo4_pokhdtRdAA8Anu0', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/nYuc8EA7kcPCn3eVroaDiA/-OAevqSyK9YsEddV24q3Sku9pugAX6vKGq11J52BeGB3KPGnOYbCIj9iMCLjrJgtprFkQo1tz1GlRq9fmdbf2O90vG5tI2F33zi9J3Dsr3hrqsktF6CtMOCC5DsxHtu8yGPnXpQGcBnXhx6xZgCU44DJWUgjt0d4nPy0hR9mY3U/FxdaEbJI9_USrViOLlEtBXKWfEZ6-6frOl3S53NRmOs', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/eZ4HTWHI-xeFfKsoDIbJlA/85Tjx8zKf1u6_JOyhk_Bp5zVyjgS91UtgqQqNkqo2lX_vfAFE94OxVTKQCw68a_uIYVm-jadIMqHdND5aFSm1cTk594HvH88vcDz90OKikWM60qOVDAr_QAP779jpHZeyHqI8rFFqU2a_7Jf-2vfGw/y-eSnJjRPGATgnjvnign4joc92NvOzfz2m29NFS1D9Q', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/TkD4DEUBYbkNz0cjgpQAPw/vwedQ4BN4i3bOP8dqgDuTHGvJ4bz-wXC9eCcU3EO00EPYddk_4DPY7gyRHRRHL65Ck2m7h1wFekpYF00advJr-Wjmqj1b7T8jmWHH_ymAXfqh1ikmi6A_gWsQCiO1ctFu1DkShXr2W-878W6AoGb-A/e_1c5MRD6KrXbWexZdgqd2T8IhtU53WsZv5FQCIG4Po', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/rfSC9ajzLHoHM15U8_WV2A/WNhczqnoW-6RojzEDtRe4j_PI8weqAAosUB0ZAZzHAjm8ehGCs9GSYJWwEJBS24-_OJ1yGGF1-v-XPBEFulmPMFYHMYQGEK97sTMDh-d01ENWNMS2Jo8s6h03lNCZgXs7LebmFJoLY-6WWfs0u53SA/X7z2siGWEQa9TIbAiI_YBBFyMgsXj1dzUTLD1erC5LY', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/78PHpnu2HEq-oy8Qj1YYAw/eGoQFSEY0hqvs7cLXKS2FgkGSLXY2frb7_wSe8oCTlvFMKK-kTKtFMDA1l5ZjMLcAbll2PIPlwTQfYJ_hMOY1INogK1dQmRia1gN5X_nUsSaPnv4AeTPv6HOlHxlLRMJevwPAAQJHLOJh7mN8rTM5vs7PMs6HLah_LJFQXLlHcY/-uTeKGueXrWCbBlVz-TRdxb_N3GCd3WWvzAeJmiLgQE', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/xlTv_9EzokZqwLEMWfvfhQ/VrzyQlvJh9j_9NC3N9P7K8f5d9b-imU08oUROpFz8sFvoxhsTi3_CTzn_qcIlrPsWm9GTbZWbSYwirxQ4yGZlnRxxuoKFA0y9SylkkxDBZKFv7zPLVpk09DQBpLIobdAj3-6WPytZVupePFq0amJFw/AOX4EVsJlFlfd-d9cC-H_MlBvrgzR1C1PRi37uFfGbM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/ZF6zuuBKgr0zorEm5Q1FxA/tfVBoJkX9Oictf5HT3CtPIgml5JKKxByO2_xYcy1rRKLuHnm7wthjK52lqTDbTGSBom9AAfxBJSMB8lMt7IX9LScvjcVvFmuJnFNsn2paGejlTg1qgMQWL78hDrulP0gtmopTrKONTEWf007A_uhMQ/XWXFJAg26UmSMy8TXAZzk7V5Dbc5aJAMwktt_SHnTvk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/jvkQTcHKr_QmNdU2a646Jg/_4iT5URHPNpUY3SUvCg1gW43s-7r8CfRcBAFd6mxWhDdiDhgokf49t0cS5HfeXZORdphk-k0t9LPUY0NWFcTFFNApnhQp4LG78-0RKlBMNhj7AF4AgfMr_eFA_FGcG0a2ggWDypVoJH9htbfUuoFrA/ZaZ25_scC5X0G6GcgV9QpvvZZ6USMTat1LPXzmFtcz8', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/heErAWEQNp2Cb12nokypeg/Nx9BFoZM0KQkyX6WWOB7ToL261MAekt6AAVIqpd6PRq7MgeTv0yJdd7DXYpiOrhF2WOu-7pJX-w9M1MgNhHdktzGSh9mz1tptZyOqNySRc_bRhrJtbyH6Y1WSKzX-5CCCKiTPSIw6bpPBBD8X68mZopPaUtlKb_88k1A4nkqKvYu6EKMHbef8YGLayn1NLwu/841hbhOZo6BbNQ-aJ2Uz6P--SVeRB3St_rUnyOB2Y7M', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/U-_qGp-jrxUcsfrFG07cdQ/_klZ56RnJ1iVcs81cvp9rwS2jKY_ltEYsJmvsdmjvm04Wg1O77TPyO1XjxkCEt4CzMcVTEKpCWm4I1M43l44xsiy7nTd-WU4yDGT6m-xKLavwwaGFjH3TzeHQju-Ej1kF-TQxi5QkJMOUEMrN8q9dg/e_cbRJDNPcnyvVsGXEsow9LowlLSh_8oWskaxWQJo-k', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/cApAe5a2uXUw-tlmjScx9A/gNDyRFe4ExKx9G0wle2r4c3iAAGcE7O8e4LIy7gRZSRJ2UAKZiPn8BZLF4MjAu5FGGdqLrTSx2DI_Uy7aWtE4nHPu72lHV0obIMuHxf-2w-QXouibZLNQhybsy4IUOL-8LSqpt21LiizvQJVcRZv3A/RzBurI9ahdY5OY7l6dBX7sUvQERELCJfaO4cRwP5SiA', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/G_9U_yPkysDMgQx1g509Wg/U_Oo6I-sV1AhgyaD3__OfXW8AvikTmKkwUp7m8EOJwHbGbBquEyISr3C55Rh5bZMZp4pmvlBEZhsAKu4erSy9yxvhLmIgeeIEJdxTN37eHU_kYQA4qEFm3cfp8elEz7AxVAb_JuSi_ciC0xTqo19ag/iuOSMDFy39XcV1UnoivCCY4t3Z_wiq5-QZv8AU9s9xk', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/cq4-uwro0gO9ayMZ61klKg/dcGJJr20Osv4xrbH-CNnlTeUTwJVbdBg7JU3HOtrZzt-ZQxoi_4_iSJJKpkSl6zcYtwQxJWWWow79ylWuD1Y45ep0ebajoy78jnBFO00XKoOVPICq1-tqVsig1sdyxUTuEs0vkjlID6EVMDLYrLIwA/tkWqc5JAfV_de_GhNCdL9OkA0drDUZhYVT22u9SMIQk', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/U2uX0ymiw3IryYwUBX2jOA/hMBDW9ESDuiw7sLWectKSeCfar5SJLhrRJqiGt8pcVl52zDTNlrtrkXpzFLhWMuYsxO_yNe7AVY5nFuTp-eeFWURyXnJN62uK_REG11scaoj7oQLGBZpWioOtswOR1jH_1aFymC_MV8peX5MlMmcOA/12XgQ6_XHklUu7bJE_fTPphAuo-XmBIpY9-juZi6O38', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/h43rsgA-7rUHiCNuSaShAw/UiP78iZ6PJXyfaiNqmrqY_M6GXi3wovZ2gVs27_aPhsIroU0ssx_1LQEARN4qxwYeCQwglZybC4uW2atjFL96dCLart4UUPAmGBN6bW68D7kbNs887n9RgzfzhT_XLxR0_11YrZhn_5TOTgxo3dX0A/aETd1LR79DfMhTjbs35OVDND-X8aOR_7OH4lxYD3ASU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/dSOSGs4fggSFW3IZOnQfRQ/DUbY8da5EGWcxs2jLXcvTkKpbBZCitRbBBvHrqI7M3fSjLdhZd1oQnSV7tAlOvxB034ALOz6NbDLxArWZuD3mWdND6a2-bPgZ31WFKk2Va2VZa_7FyjB9R67nI9SRhlO71Q7jsLLrN-SyuXEUt_IOQ/Nkls7X1yOvBH4L0ptV1rLTvCWAQQdU_VYyMMnG9M7CI', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/AHnZ6ji3RfM8YzxLfsnJyg/kQUWjTctXDNvVX8HjvX7ADVr2NXcXDR2b6XuPD1YeaD23EHp1KNsmFCxV9jnBspIjEO_6hTIA3kCji4zxVArjlC6fRcx2-yRFcwiG8c6xYpWhN2WYdKnU9wCfvHw4DGG2_jIRRs9cG4DSTzYc0OP6w/E0b9QGqwpIUgAEBlGM6GtFzMle4craizEluW06xZ3xc', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/FDxQAx5LUvBfnjO1-KodfQ/852Ol40EEXIS1MhisDiGDAJoWmOA2sG5HN56gvJWXmOyiDbxXdmRLmXFL9psLTvwlp753CzR21-VcA-GJpQLpL43H0JF6r6FhQWeR5ae782t8f_0HGPdfyBa_h9w7b8g_WseQgrOtvJEQPSb3crHXA/M89uAvHapQIZH3S6TZRjNQNp8M5S5klhyIiqzcd0waM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Oruqkz6r9l_OhlGmIYd92w/6pTyvhrXYN8EmPCweZc_bOpjfZo04Rfv380dRTXgCPJtTI8L49Fb7d9hVEV2DrxPU6pqtgUF-ZJ4KHyYbVl763xOC5g4_Ts-6fZ93gblr4KM2H4LcLC6EUBTcF16NnoxZuLiOH7cOLflL4Vx0CaVvQ/uyO4U07GNxvpYOZmVwSihCXGs3Dr4BeqnTfZOeJpry4', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/OXhdvRQxzHYiSgv8AUIVCA/nj6QSb5Zgjx2UKudiZTA9I82UnJbR_frd2sQ2IHviIrEFKG24T7xDWExLkY6Ji9AbjxC60RyvaAYKDQmzblXqZ2Slh90PKzpyvjipGTOJi5KnPMLI_L3xGrTu7xnvJFMnAc959UlVSM_RoEBiveRpQ/ZE8YBzhBjhlDyG7SFeNE8Tvo__aR7EeqG6p0RJFxk0o', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
