id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/cqDExn9zOas0Is4aLqrkBg/V-Bu6n9RZZ9EBNbCsoiti9f7cgSFsbtT6lEMyd3dfZ_l_pPMpVUZVKG6teynXFl-l3r0NCuu84xAJm9dFZs067d4VSiVv7pKoiiHWNTkLoFLk6h3L6-oUKKeMHvItr4aaj2yXJRrMjc-lDs5es9ufuKEpAa8tQG1ng_s6aQWkgr7Iz66EGVC-Euis-FeIcXv/-a4D8M0RNBaibQCBhHNqD9Ll_YgjMxFe5IjVqYmSn1I', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/V5GkmOaQBt8B4QG1Icm7Mw/YG-blyUG3VPob2HoXqlM_XxekiLo4Bd8FZQEb4RjAMCeumOE_95FXujOOdB19rpaYoFM9MNLrr1MzQbDuR5HDgzVF2JrKBMtIET4wjm0AjabsJ_2XHsTaWiGm01WLf48YQFJrvbnP2exOCkbEJ1EfQ/246iftRQiBKkeBjDxZ4e8qXl9zbsC1uHOU_K2rE7FPg', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/SCncFXUtm9xWKaVFZ8NiHw/HiDppv-1vZL81ud1kSm3sLgr0GCfCRQIc3z2FZZh31B5-HEtVA-MGN9jE1Y-85lID5hPaqO-_YL4P7q96GoF6WA_ZtL5Ma_RSnePY91ATkBQBYZA-GjOberULqH2AlmetLwOBz0TdmSi3g3ZPI1G2g/0jO9fKjv9HEcybDjFNA_0PGKwchaySkk88n6BBttJCI', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/t5b5ggDgYe_yOVYoKLfQIQ/oEK3bBfq_8hvwuaXbDhsGIFtmKGEmqGn6MmOnkody34so5DyH2O4G-CWwov4miZ0ehi_76-ALOf6YWd11fomnzwyszjxA4zKYQHSyRESidnqY90HB9Nvy7wWAn4J5qScIAiOFejsBzXaewk1ealcdg/QDjvsP6d8DPku2v8vsrTYuH15Rvre-Nu-x-NZC-yfkw', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/b27i-UvUAQDo1erSlXgksA/QnH1tlISZ16L00eH1nlg3m3YOUlMto08-g7T2hOx_IRMjMqqyrgzyA88ZWNmab8d-EkQCTF669ZMudNHWkxbLjnaQomuEj1B-e-lDJJZ7soJ95j47KTRtA7kbGxlNY9GrkDUb_yYk5dUSdI4YS8rbapD3asVvYf1IPckqEAkuvY/6y1j-0ZOfyii7cEf7tJ9D7IX0flFoK2dTeqLEEtXrMA', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/NS1693ttEFOF7dQXLrvKxw/tkC6L0WaRJmuq0Dez5-RrAx3EBLBkdY9KnRp1F3s3txArHvllmJrrBqYqeI7HcwXEhiSDcp_ORL17iIzVRDP6k6GmCttCvWGE9IrMmbiUlFkFJvZr9xGeYHSU8FwgxUPsqBPvB3d_ydcZLj7goyaBw/A8nnzOczMe5BfaCv1QxOjAe6TVEc0s6QJvpgS-brmO0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/j9vDYhGw2NRWnpjA6_PqnA/63WSO8vrn0qX_wkVFx4ULFc_glQsxinLwrRDgiseN6hXvbbXs_NXxSjK9P5uy97Jj_65AdvgCkNJnMcMEU4USv1tf66xCgjreqnFjZ3FxWkQlS_LDpx66gwHS7l0sMmd1Fe0K5ls1RA7-y7nsIcVHw/5uZCDPdXdxBNNFCPvZzhaPyZVs-qNCHcXAMO3QqgCuI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Oo--hRwL4Iu_0SMAvJlGDA/gRBGDJkTk5cicD1hBy9x11_a0IhQ17PnTyu4Y9fihC3qnHmwz3nHQxPcR_kH8y2gnPO4HKbHKi5kJ4Es2JqQL1rlEeg23fb9D7EgWLtQNleq28G6UbIYiOwMKc0ckDcQN8LOpvGup7n8yvP4auCAwA/31f1ugDTh9XdYrbPwTxL91_MzID6G326w3cPMNLOb2Q', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Q1iZt6arWEMaG6m0aEdAwQ/hMlsa25fYGJ5XfJVkpYK39kodGlCtctmXhOO__EDmJp3XKx5THL6TwGeoQQKvLbtgNW4saeymFsFqPVIGxGtPOiYCteKeAmRjigkXsWS2dudT8UmySk0d6hUrxM126iX_vtT3iP4JmbxkeWQuMBmUg/OF0CevuoCg6U9_3MgEa1-7Y0C8QsfvyOuJERUG297Wo', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/3WOSaPy-fkCZS0Nodgz-Cw/0NY5lWYeCrZhTh4Q14YosXG_Bh9r2b6bGl7KKd4YSoiyIOgU7pmAd4RxAn0Wz_8qpqAMBmP4mGmUos_Bg1Ki-HjQ5OHq6vMZfRZ5LVA3iMzMtagai5A0uiPULaszfm5MWSzGjaoIsqkxyY-Wks1RJA/oC3OIUIZjaxTmoSqdTURP3-En4Erit2BJlqXbVTSAgs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/hCSYBww-IENKnODnZO1XXA/n1lkNpxNcRPEGYtAZLgftGOlOknG9RZq7qOPck4iA9hfZ1MEyYcBmFQhSfysiXHEA1m5xo61SsNJ3yWmw4vtbuu0O6OgLetF0AUAPnVCYwpaj_kgNPqK7B0w3GBb0rf4otdIH60LWACw6Zijb5oGqw/PfH6TK09eP-6sNAV9QrystYBHC0Ahr4eYsO5ICvxues', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/PKFj5jSRbjDvOWYF_rMdpw/gf9BstaFC_EdhrJPESefrLXOTW0_oYkEsqevAFF2r57qyRua1ePSvN1yP5x0IGyR8ilQT1dveAn-wBlNtMmH796YTzBOxakiaddCtC2vq0jERMyJlgpH_0pIVg1g2S0dBs7yC8UUrnrl9CQGkSWDcw/oj2UB9GDgy580bOr8rrK952ChEHn2f6tlqm0YwCr3HA', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/kp3ZkpmWL81UyKmuNgjlRw/3-7FbEED2VYNcW5P4IEZpY7Hy3hcfcTAe_plHeKTtyruPNDFZJgaDoNRmLsW5JUdPLkOXAUSTlU_VNckMANF0iH8lwaEl8JmugDzYBygmZhjas0UpZYFIEGySRamQvPa4aTl_5pRtt_O01PN0UR3KCOxRQxWw5s22qOzx0HZyDaszfrZPNUqqO6Q6LA4MV23/Jn9BAleNlCgIOZ4Hki0UK1nMx1ebhFYnl3uTtTN0dL8', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/_9eZYU4X7-nkVCD2C4l4vw/BYLdRr16KBHzZzDt5QkFc3WuauyzRBsy9XmxoF9Hn0fZtYtg3ko5AF2kkDigMcvtFlAHcRuqD-c0zU1Jp0ZEXZkSf5W0Pg68AUkFJb3NqVIVkMh3lN4YrdXDYy0BVRQnfpuLkURv7hMbt9MoOycMPA/vFpRCEMzJAYj0UKOXXFJ_tgj-iWch9OwV_4MS43vJWI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/V5XKx6ur3kt39YFSsBXfBw/dDcltISqElg-W5txvvqxhD5zK7u098f0zZUdH--EhRAehTNGC_rU_IlTwzHimfPvCR0Hb9N-oBAWcdA89vgiqp08f192zgodgm_4kmsia57rrgFtckCgg2tK2Z1Q0_emorGkmQUzHDbj4VERtXsx2Q/RpHArF0q5Rg_DXvAOKHS1UDeitFVlHwyZi7Jz-yaIns', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Xcpaoxl5VkwGG2KzLNGtDw/PBWOK1VptzwWWpgtw1GlqWHh3sqp1QY9cVeyoPQRO91R3DHM2KzqvTZg4biruIz6SGo2OLEMJBejb_ug93diN-vFpCrj3komvHEQq6k7pCCA9hXbRmknOlwTmiD9R8pvxSIhZd5gTSYB8ahisw6BKQ/igK6eW0RiNsDK6J_ll5S7Crb6q8kSt8b69z6pkfTiaw', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/IGijb_prdRvKEJ6Bxv1ovw/Eq_6e662IPR1if3kNjGiV-H-YqoI576e2jo6EJcSBgM75u7E86YeCm4SThQFC8oO2xWInaF3WrfDlQzUZGjzQhL-TwsQLXjbmHPBsLDpCu_Xw-PF_vQRv6jYa9vYEPxao3YYTkD9VKBy6HYuOt669V6h96XD4-6DFC2zZF44DpMSCgPGeGHF8vuSc97NuFMp/D4ZbUxd55aiGAYfNvCiKQHUEFFwrQSz8yVv9WWzS20s', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/jXjeiXHJOj1PvV5ZNiIIhA/9j8ezUGRimlIGaigoLZLltVNrr4t0AcpG9xn28HEiBapWYHsmo9N_LSzgyHygRkXlSZF2RBokd72j-Bq_sMCi9-vnHnfvALouQuco8rVEe7aECVRBFLraskITza1BxdxBajSbfv4Czco0cduN3k64Q/FUjzQV9iAxIZgdV43rGF2w-_CDYF8oxEZAqw8O9dOR4', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/hvD-1_dSespwu8X4lCCV1Q/K6VwqjNm5pg0u6Ib6cdqDulsSk3nhVep6drKdpf40YAV0F-T0ub7nI6rUpXDjx7zJ2UTpCKuS5agLAyStVdipPK4B5xATJgpHSF63bjthVy7R3imqNkCCdUfrBUqVH9VdV1e0z6C2aADe9Y9SdQRNQ/dnLsW2nBOGNDt_EsIEJTPQeEDs9XmRBjWup-cxAJPks', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/XinMkwJbV98o9J9qNZqCIg/OYVWcARdq8xVHiXaUav8IEnW8jwefv_f-9j-IwoameNsY5WFeZBtyLCKCUi9TGrHPhNM-ZZLAy1oex1cKG_Dh_NfmSaZQlNQeRQZYtVyUL-HLCqZ9JoH54Ggvh0aMElLs9BXRKUZTChNzwmuGC5hYg/1lEze4wR5fxWScj1by21LnfPLrCdux_TT7FTyguv_gY', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/UUodQOuPsNYiLvrmRSaOYg/9lLyPwKyzXHDV6zCgl3QLbU9NxGQL83V1GDpbeSLgGOJAx_WzU8o5edVjhiUxRYNVkANuAaj8HSaOntb3IivVHLa29dPVJoZEjWNr-J1zgfsmaFdhftk0DyXcE2S2Rkh8P92zVUMPt02uU18CZTKbcqjvDMInExwsCFgvYUdtkk/bGI9kv-W1Sv7hSiKOFDaR-RKJZX_O7lxY8b9fta4bwE', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/gWGb3wCtvEl_-DHJ2R7qPw/NSCP2aY6cga5zOTDyL6sgvquja76MVyOwMGf9tE8FTU3m418-pVHb6_zoyZWyCakMlDrpFmGlEwN1HRROGeAFzf_1vBkbJtkLZWm2jmcDl9k988Cdb5HwFG2-cMbBHV3kf88FNFTDi4EUuhCDRje5w/PAzOCwqDA0PIX7SnbbBqPpBPqDwS5XpdyJBVowun8_8', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/-LtxHR0M-_-Aa-HWRyKWaQ/uMa5WhaG38SS2UYDGamYMh5p7vW_DNJfOGH3vhx00lrIhg6ABFOP474AWtFPa9U2zU6kafNoQt24cCXY-SCemOmPWUNOlZp9L0jTe17VyQvOs5csBzEgay9O8qcyt8nW9BwC_ACgdhS-3rbOD8HUlA/KcQQOMAgJN08xpO3qNhSbE8z07kNdibQ1I3Xl741Ce8', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/E9EeOTSWlMhFtWCg-TekNA/NV1GLHxTSPAAMDazRRhPMUZXgccdIwqnlIZpxRq8wjGbY3cLVPmrN4YZafuQKMKoW1Y1wj1IAI2ddArWZ2TTzgDAvxV6Q2adh-qdIXu18bol2vQuversFCQYBkTrpAW13aoKP_98uDInYyZ3fpLJzA/WV-957_igl5PgEhgvZuCYlnNPMjpsKTI_30noqsKypM', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/0lE5YpoMNqv9Tn5l3IKNjQ/slOSyPz7liocHbYhUswcmXUjnuqP8FsqCvB9OuzcM1Mq44wzW6v4HKbOer6MhKQYs4-8rajV1vOcMOh4Z-1UV09K3dW-lwUJdFXRqGxAsl2Xro1z3Rln43RQz60FZ6tV51KSe27E74JuO-jENP6J9K1QXyePux9v9Q4xeAtqrmw/DmajkZVDbOzEQupWMRPyJEHZJwLeFRpTHZjoJUhl02k', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/zD4uDjb89sJ39wl8h9gsRA/WMwHNjr4NJb3vbNRmnEbi5a-vntK241E8fataaxAT_5HvaV2hpCI5knVUQ6lQtqTlq3mgq1ZK-91oz88YBKTZdgglpU-xNFzy_xE3pMRbkM8KPyzb4Nl7wPZr7dwJdL6dIM31E68e1ozQ2_67OKXZg/z9BD-TJbHEktYdrmBKrKC59tcKevy02ze-vgleuru3M', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/ryHn9oipfJQ7uQXYZQYQXg/w60XuoAWFyq2NfzsXYJd_34E14Ud9cVu-9HiDYVFLESOpm1LUkxu1O6qUVO_s4kUmtInRNq05qguLuAe8MpIqL36mkcW-L0M4cSa0Fhk8ucQaWBhMwYHFxS2P1SqNd1fghYtVPOz3MdOLkC-e91r0Q/kqMJqAoPxSMSo5s3bXhFDgeVumD5de9z1FOcC_HMCs8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/IGmx0h-ZddPymEltF_EBiQ/XwVQJYd0exb0wkBOeLPFLpTkdP2Ewdsz8qA5S3t4RR1T_KRo_IoB7E-jhi2jgSwRBPl_d6iyKlKI8L6BY-dJMVBnwfth9IMWsrg5CmPvFyRvOtzAcemoo79GGvx1w96r0qG4wrYr-mQcvfR7ZNon8w/CfGDmZm7k82BtBYmcxnIbj8KeQ3JhzS0tuNTTyAtWcM', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/zHN8IJI8PBaITklE9j0O1A/rtUsubQJssDw8qxX2jvophunIWc61WxKbkk3PzPNKPqZXFWNaqgXE-9-sizt40J_UUoj_xfK8hMDMewqfSnJiSxI8gJBvEcP59mFUTkHCq2gbks2dNqcknqhN2RiITnyC3pyHqUJ03108LhlaPmrcONiK7QGTbFkrXRJZS9m8qWz79yR-8OXKjsj2w__7Jgx/n_gUDJQx7LnjhP3hoPKu5cUxnTpcRH3pmLjOiDPPRSQ', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/XD9GHqMf9misb9bX_TGbUw/JYzX9AC5ttrROiGJOKEtzTtOr5RlDuVjZuqG5-CSYCf7dhNHFwxCj1YhNxTLhwtIDT2rnR5_6XIKccnN35reKzuM93WR-jKYP-pQ1AbY6Y6oQEv0dQceq5U_Rogw-ClVn5p9jo1-PtsyqEcOS31FyQ/Uphf7D5EzcTHHVNifPq2KqnthohJxHLkW0QsKmZ1aYc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/K5PTC1-r1s9Nqta7f9Wuzg/rDjuO82s6otVjbzWVsq07LkyI1q9vr476B3wu13kZiI3SfFqdR466CvCN6bciouZH5Av9kTe7GtSZtsIB9bJZzya2x8pWaMTlsRNHM72SckzRz6Yrdl41jR-YBV4bVYk9Iy-UPof4VDrdIcICuKEKA/bNlSOZ442qufsrHNO49m6G_-byIFHVJPVC3ID1WT9iI', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/TYWLFyxbGjbVzJoJqr7bEQ/gOgbwd8bWRiHhRXWtV52ZI27OhCMRj3kcH4UP3_jD7smglyXrKE8BKJTRQI6IBY1FvygKVlgegwb3-RVQyMnKptDgvA5hG8Dwg97Wm8IlPY631EUcOiTx8whAQNqmMFcyuDf4qbx9QPVdcEXIp0Sug/SSVP565phlvyorYra6_EOmUdGZLx84s664uMw1P0hjc', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/NQ9VlEneYa-dw_D9ecHpkA/UlkPzu1bD-0hpAo0rXMGOLJdLceRmSvYOq6u35F3HK3T5cklQ50zFUxZ12wNghPZMfqrOt3t_RDGQN26x-TmAEnQrQpR5tPWJjFTNWYBtunjGznCyHUmygD8ywP2qVoGTOqFjOA54vzLrZ_ZYIsXEA/r_wapB9izH5yTxv5uH1rsAbqU9oQqNDUk0eRXynR3Ck', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Qq_TGvXymsOMGF2H9FAgSw/QEO7tP0xfTGj7rpNZBJ9bTuJnH50BYj9o6wLDODInd7RWcvJpSn_krmjIZcVoGL9NAqqcohtKVwQEXL-dIFqEKJ9YRQbRpCRGpuUklfRsjgn9Oic905t61cuyWcbc78NerwuHdXef_kavaGEIRM99A/JZlPvhESHpW3lrVOJ3mYBPp-4ZUmXE5UcnhQbBaGYv4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/E4eQNYHD3JZ7TRyQlM8rEQ/OkjEkwcqIDelT1uhw_iWx4XkcAgn76ENX93x-ZtH8h0UErIUAwrXNqDBV8aWEAvhn3Q0cnd07CwU-kLMAEvxI-GcxaxffTq8e8mItslLgIJcUGDL77uJbw10-pU6857Sj8LvsK16RWFRKKu8PVq7Bg/dD7Hq43gT2cXEuxZFpW-NIgTmMIsh-1JPN0u4jkGNUI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/AU4_xNkKzqU3yIoCly7PCw/BYmG7q5LAvEnDzD4bfL-Sx5-WkpSa8TpOtD4FB2R_yW2iuAlcFA7wJ0OFGWYGHhkBFGrkUk5gXMum2s95F2JjK5eXHcQO1aOzT6WO_G0iGzux0fezf3V2Od_VaSk0y71u8d8FOP9oLN8QDEG99gnAA/zc9tmdn7GVr_s3X5o9fy9o4S1FnmMGqhxqxg9R90zkc', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/dhPk40V7aQOWzHLYCLQICA/Fp_jY4Y7mZZqv0Z1acrizN8Gon_BmerzPrsLuDjVE8Xw1icPHTs5INMY1LfrVCcg8oBiE73qKCO_eSjQe7rAopsDuTFt6Gm_QFn371OygfisQQd--cX04lGw0TPhe5WZhiata4IjDPXyRUyDLBEzpQ/OVhiFS5qsjBvOeKR3GyHL7embCMlT7n-5xZg6rWhjyc', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/T7F8MrbXJquPUg3kvKvvsA/j7L3sAI57JGJcQ4AaT4izjJHnT4xWh-ZEZWa76KLFlndAmZKdBFeH0le0VyDtFuh7b3T-oYkis5Iaws0Rfb_jZZi7p845_ensIHHHBWjYfgLAavdTp7UQ_LLW8j5i7Zu1eF3ZSG3R1NGLGlmIL2jcQ/xk1XvmbMd7Am5PADUYySxHPnfqjpMmJeLDSBnWmF1Uo', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/HZUtgRK9AWOEywZ1Llb52w/dHZRpa7Rd4eAPOd0N5R0nrbZ52GJmC20lGu6T3CfUjmcSYQ-oeeOYVjSVe34VCzIFYJ6CPoxO0lPxjrOA3SR9PbIGkz3DvWLFco4ns59mhlu8P5l8PK0CSeaq34ICp2aNfq6IW9RzltJ5YZl4lmdqQ/FjiC21y7vYsxk-ibcEScsmC0GvE-Y8NSSlIQ0T1D7eg', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/jIgu0C_tjqy2zTH1daI_tQ/fzK9XbT4ofQ1uFPikfP-GtiF6xO6qg5Ge_lPLIUJcpOAYc8Irxha-TWC8XE814hTpMpJOz_yQR9H2b4nKexSfbnNYt4f9e-QwgxF6TzudVEdG7_caVd0Yicp96zyeMtPrEXa1uZOuEHH8K_v3HobcQ/N-PCxnVhPRM_mVkOQhAhvqlXRShBjjHJsdk0QZoqjJ0', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
