id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/JHJ3oyKoS59fuAMsSIlCgQ/lGM53XyQ42uanlRS1Q9-rdnmgRO9YLptoY5Z42X9cT3TVcmEtxXShajLsrDpRVOB-veNjCdSccFY8OwWiSsSMLwLgR4P-h0-I6RYvz604_0jjP3bxTbHrMhjdR0H5tZRTeAZu33LL1cVZZQKn61yhXI4zFXKDGD8Vt7WnWN_6bAdLWO9Zcmv7w2eyi4uD2Et/iciSGs8KevhWa8ELQQ4GiQPBCyeyseAD2WMPNSYTi88', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/a7VxuzJ4Zn2rRjH9SWOPcw/JYHP02RbEJJvOCQ44kBIexwa8D5CxpVkHWLMGud3xVv_bSQIRN-4wFyyaxhulo5Eisz3bc0EbSp6WkHzpOH_jXknHKKrIKvtKDbZmg2KrsG3-BWiKQGv81ctveOJFLnEbZDh4mgzmKZdvm0iC0A3bg/uvOBgIyVJM2ESjoHfv3I--gTmbQOlvZ9PHWYjr8apPQ', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/FjmGdfoEDX66v14VAumxBw/ATatRsllUykIT5h19qLz6HLSzNaWaa6B8vP945wk54oXgDV6Gi6Q6zZvEEK0JX0EmuYCEq8b1lb8Oi3NHFQi726XwRUysi3MoAMMxaWbiVsnKPvbMrb5e7aqQl1xw5XmaO0ALF8X1KsfdldbsLnkDQ/nbkKiwk13FSALej204_EFdnxkU7dFRKP3HkaFRTV31o', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/cJKBc8quRoykAc4IbUqnAw/KgaNF4dhbZ-LTGpCT0f8gzp0NE6RtI7NJodahlRuMhyGt0thUWsGtsz_N4O6btxzRkPaBuV8MQTOxgVzTVwMcjsNTahgYqe6aGsqQu9uAMik2RKsRKKTzJ7QA-EYI4VNMwP7n_hAO7jON2G62N1grA/gv8KS51RHMJ1wPvHkJj8AaVagtxKfhrTsgPTkmZAPs8', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/f51SbtgerJAjap77Lp2NFw/RztmY76FiL_6xOSstn5LrehR4Zl-2E4QRDXs7AC0noQAtuNvLazQ73WSvWX1Sj769IGUsjJ0ByKi4Ud8ihlmfnrYOMHF49_PhNPytymCPkyq1f44xnLyhtR8Ec5BKlWd_b3UgJMzvL0ZXa2vTlYOeIaKnUYm6EgZK04YMFLOU64/eaHcjlm1zvkrC5wh7fGlZ_yj6YAPf89Ns4a8q7PyhMU', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/mCmXZzD5pc4iA7CD61UrAA/LQt9DPIzG4a6WSQE15EVeiV75N7Cn2vezOWU1IX82Un6aGX5P26LYxVJbkQEwOR9pZvVI97ATwCnSlHCESt25sA-nZ8jDCAEf_0CYJZaaLd2uaIJ84nYGJt171hsb5xjX_6IsslM22kKhmNSFyYaoQ/Kb2A067EFMJdb5WU3AlMtpsaNHZWA4NzSmuaJfAjtUo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/ydKlFUmgZXiGzCF6ruH9Vg/7X-IsnSxY_PjmC9vGY5LRGUSRepH_GQRyDrwH9EJqw-Hpdr5vB1XsZQ4FqA_7zTIMaJgn9xwsJ37AczcZW2MBjRedN6eaeeF7AVuai57EOIBHRuWWa3tnT8TWQb1tHtAXTyqGR_5fFNYAvqlsS4bYA/QB2wFWNyaAaD4cWke2eo5FI1VWmCZ7EwAkJwyP7XCpg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/euZb-Hg0C0FouQwbwbpT6Q/2z6bC46psj1_HeawyohB-HdrQItwohiBDsTAVVS18mPfqjS23_ER3V_hJEK4sw-oX2ofuGtQgRGxVhFcuJyOsIfY5HxBoxCSJ1Pwjw-T1EI73rlpMvNY7Y48U_UrKXX82JVfMyt6-M01qYpZ9mFJKg/l5L1rQm1vhNeQwW9_BIhzOsYrDBweUNtu20HQ6sZunU', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/D8xAqs3_ABqAjQFZQzDEuQ/YNmBtqpS2668tYeJ323qrN7Dtdw4EkdQi0_ih9QzdTItIr2JiEwi3ol__-nNbvZXAzgd5ruAEXbo8MdCkdKjUu5xHv0J2DD2SZw6tyX8vXoR3wO2WwTQpsn-_MLMUD7F_KSGPywXmDgQL1aVMZ59OA/PQDMSSbmnfTNWwIFWNLbAZaEhtnM3qHyxpj2voX7-N4', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/xdBXLQYXa8cFWreE5ix4KQ/ilYc8oYnrKx-i1ig5zzhQhAuC7H7-pdkumHSV2eNekFyu3D9aadL1J0QH1hnMiRi4vxNoIUuwcdlhB_spTD5oVxwVSA5ZsxyWmvdU0NLNmrK4BlgehPDdbd9kRbENsP5LtOPTSJpvWt4NkjNNthGuw/pZH0OIoe85KygUcSk7UC9U5TTk6TuERZE2Al9BjfOqU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/VEdSY2s12MNwPXrQ3vouFA/mb4gk6hchWXa8PtM2uQNNUfgUBaIa8yEBbl0J0UMtndv7UTZ27z48yn97yRHTfCBB16YatHb8xMj8ySg4uQcGy_bV5IKLUF8l3I8C7aZzkFiuwDjDKnVYKiJl5EDzc-MdBAAVQbekTbrd03P2_yt-w/yUTRvFLFasKwUNSfV87jyyGGZ8mksUr7O-fsa5HVxBI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/54Ku-hWJoVs4FLZ7qR2i1g/lg3JhTA5bRg5Gm13DlecdOmSP9SaIFZVrnsIXAqH2omXYqt6VX--cNfaWPavibLHz0fWJudIcH-qrDYqF2QwTGFP-_JXdbnYENg8Q43R9sByxZlYhsEw1yb7QmHw7dHDYHcirUfvEWEiMSsvyizRdg/fs-5XJhh1BAhANWDHTWYgDgz36SgAIVVqcQhO3mUuX4', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/1sUTQx7FEXZe7DY1-bDFYg/m85mofRFK8N9ov3rEF4xosrcro__DWW2xAiGzruaZ7nRzSXcV-Sr_ZvVAjWCviAMOI4x-daflYsa3WoYGl-cilKIwGl7mNOR7Go6wui8DmWvtjdpdR1nLPxqw8HBBbC4O0CEnNmfwGhSsEFazJl8ipTPfp7LNfUdoD6Foq6TNIY-vVnlqvL_sYjFI0U_jMF3/_086G3TYwK-h2G5MNwl0hed0ZQ9b67fmY4VRW-8m_eQ', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/43-EHWLwITAQY7PY4ZTxAQ/GvLiiIgQdln1yKcuy5wjh4__H4W6GLAdn-0NOe46BIn5qA16zL20z5MF58hwxdomtdg0EnuuSncGHNmlSmWMdPyn_8VW887j3Z8Ql7Ez_rXlryq2Gm_ZxHIta-F2BDdMv0dQebeGv2R295aRHUHm8Q/ryQbwVtFKQmgfZ8YhQLWXqV51uvYttI_tBfD1yg7FdM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/JGUwjdjwYhxVKimaFIIctQ/NiVYWns0KAfgtQT9LGJPeF6KI9StyiRzCK1rUkFLpaLNP8f_gc9CxBIVKj5rETn_rYqhm_i29_i3qAXG1pyfNS2iOXttYJn72ikspjEMrQTZ4uVBlbaQP0Lh7DGfXQ2yjFr5juwDZkcI13fzkKNJcw/iViAwBza-xLbBAhx4bJkaefgGat04HHWd_s7qFzNnpI', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/IsW5LZQD8K4hyk0IJlwiaw/Kof6gGjxUZerBRUSXkZeeu-tLZbIDuTEYwbM859y_0s99cTxD-iePZXmTgAUHcAQ3JIxMAdgalNLbysSpKYAow-i3Ib4iMEKxKBTMbAxQYv5DaeapcKCBZum8R1m6a5Be84SxuUqSTW_I1XPHpyRHg/aDaS6gzxtT2Hz2v4tmamEFUEd7HZoN6iBE9f6bsnhqI', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/PxdPuF-_Q3Rjiss8aOA28w/GChnmiJHI2XeLSMs1P8fnjrPNmdZzFB0aMim9D3QQgl18tYRnrvnTr7nD9TeclzYBHAr1rIHwVDZHelyeDABYmBMBt2bKLiw0yOrjbRDnWC0-4I6gD-yYFV4XsAqhPlsOpX_TBfHOpJ7eNbxo8uM6ZXoKKiYVFs1fQ84EF02pmyHqA3oPnzeq2srM7oSj9-Q/JguPyJLWx1Cgt7vQhulMv4iboPyiGtv8E0MMwJcxV4E', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/0_hVlCv7q5wkBRoV-qY_EQ/gmLJ_V37M4sQ4JIzLGUlZxnPDDulPWUxAvs1X7wiX2GCyTRT74Z5yVjNc_WDlvsGsa6Osf2K3ur7MVto-yPvfnA32OWY_wulUlmJE7UICzrgYpyIHejsqnUv5VchGapJk12wigzgAihvIyCN4_k4Jw/b5Mh2tVAD41B6kOP8tkqmMsWwRSx1-u7Fd_KnkbPx_k', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/1GQjqrPppe1iTKmp3tP5Kg/ErYRihctY6IXTFZxjSGqY0zVYWr_iCpRVp9Y4yo3XspNF53WAjg7b67ipns_w2JryS8iPk86Dw3b2udrKK-2BclTf2nJy-57hN8wjJeFM_PpTF5VfzDX36XipfoDXmajQBAC68ntB7pRDiTFmmV0nw/e6HZJBd3ouUJH-1VMzroMIEMSvYGW49SMYtO_gwFvNs', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/DmqSJqnIi75koo40qez3qQ/XR8i_ktn5uVCLweulv2iH6FJjklW9AVAGpwBEulC_t2DPFLtTRo8CJax-cn_RRls6LhiF_FNfJ4cdAtDG4MdRGz-vyCSrfe5OLsr7HQ7SJb1D9T6IMsdadcCL0ZyUlfkiSxiVFFdcK5QQKQ0isasxA/PxqySKIBKw3ryMhwhRg46m4quiKIY1QvRv2o6uhrGQE', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/ayhFdBVb8mseEam8Q9VO1g/JH1fNj9LQSi2RxLsarXN_k5CXY1LopfjU98CGxXtUZlwYzRB72zk1Xq2OMo1BkBP7bw1JzWqrBaYWrZzisNSwXDKTZ3x8YwwoLPWdeBDuQSP-QSpBTIXj4uPzFIWfi1HAp2LPcopvaFLtilFu2NdipG75EfATM1IiUNOn2G-gRc/Ve_FvhzaIIlaed_nKPX_IiZWYwtdrLnnzI6IRX0RmX0', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/RVIuuF8qCvVYA9Pqml0euA/VW4LeJECyxqWPXFqfrNfZ7Kv1JSOV-QoR2n7tSoST6S4S5EqprxqpsfVpLAwcyHoTw6GGpa2JQtrjafy1syuvdJy8BQNk1f92rV6SYJhRnDWuFY_bB9ZkYsRZcDz03qBhKSDSOPwWUuFVRG7--VR0Q/vCs8Pdig_Jhn0hRNl70ZE_dJmdCc6xN9kVTF3DKuia4', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/PYH2JWDTzHdT235nx-BITw/4pf9MIYiTsrmDqz2Y-9IXdCpleeuAP1iCTc2lQLUZgnuap663raskIG0pIkVjtBrWUHbtFZP6um04lrqAfHkYP2DkX1spV9FuhmPWOXrBUV7EuqMciYJ5REx9KWFPazTXXSsdziNS3eNks9U9sRTmg/iutazcL233Oeo-Pf0_MyOzpub2A6Q1h2gJi2RDYjmco', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/4e9379Li-zUWEnLzrX9NGQ/ICI86Z1IF4VCEQIlCO5kGgj0eFvW2vN83sR5zTIGiOujPpPUYQUffiMjVsC0sC8ujQRIc-o2xnqZrJFNxTUPSGMCxW5PwrRTRE-tTznDsJAI5KOvTJIDyjyigsg33P3Pz4qEYaMKtUXoheiSLA60Vw/t3WPfBxQVTumxU4an0nBPy0L1Vj2dREwBoTVl2AU4Bw', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/0IPvXkrh9MSSfuZRP_ZEiw/VmWnzeHVueVZx7prd2PD0a25gzayMf2kQCNieIYnQklKxLwdKnR0x331faLo2aA8_OPDmtpZzEw2hFqYtxoJnWwBq6TcsPJ1EKnVgt4P8yws89PfXp8XZEy34TvQ8cDobZifYKBQkTh7NPJv4weC_kESwPe8hteWEEQZyt3XX5c/R5vZT7AbsrcBdsDHNUk4tJpgei5xKex_PBUrnNXhzNA', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/6HWnt-xSTDAmgokWshSIyg/Nx3agJLQuot3tT-4lASl3YPJxetvjd3_JfNJedgJ9ftVcY-v8BTsAc7oFquVHF4l_KURd7-Rrt7XtkcENjBgKRXJiI-dnk4NXvM0ghX87fVD0iq2WjHIJb-EH9hxyMnkhRvJ5OOfcss46wTM7RxyIw/pvk00dlxYRWjHQaAPjn0VJa2MYqXCgRRQDoDXP23voo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/I1F-k-HpSukA_7VUlBcXRg/6k2RdLYtHKbHQ9YuleveSZiBdnCW3Lt5xzqT4s3840_VLtgFuFntt6KZVFK_h44-JAR1uli7ito6B_bzrOdVZtC2IO7ONgNIh-40qRSHzvESxlL8JwoqTd19gqKlWgAIrEdS5tjPCAARY9B-8pZccw/WJaZ_jeuAT2f8SjzeR4ImkVoYeH6BeA-asEpvjEeqBU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/GF3nrTxNoPsynGNgU21Bbg/ZTM--3biGVSIoQj48iSGStUMJcz6Xqp1igHvuFZKy9Wkt0alIErFTm2ZvN4ECTHVdvEX7oA0Awr3be1RKoIiqqALp1JFuH-t3ctzZiIznavGTfecc7DI3ca1VYwpQRnHK85Wvzkyj5rHlwRAyMrl_Q/sVryS75Em9LHKjiNKBr7UCLOXZV_GlMGZe54Yoa7us0', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/y4v8VN5sVqzk3UuwBPqNug/Mzs60K32AvXQaCo8u4oWbMhIhxM2xqYk7B4QLqY00vkpECOSMRqMFq2nffiVJm70SWDfN3JzAb-uR0dFooeHHHzJvjiru2MR8ndhJLd6zedfa5qbeRgCxxLMdvaIYAanyPdn3sUpSJ8OHmePscAF6z9TwFa6KG804Y96JmchqdI4JTqXz_BwjhqpJ79FOX8n/8eUq1MNlXY02d4GYchjkPX33VCRLZAa5XLsZc8Mitto', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/HZPaR4ASSna0V48S4O-AUg/4ov_O3OTHLz7nZ42j1mb-6Wdn_OgF4eG3bgErUAsvWtRcxkNA42FML-76FvIbZsd44LAL30Kz2keL2HUBV5AO303xcaOFK2qThaxFbA-9_SOyFNy2jqGv4RdGkkax78dGKbroTocAibdsZ6W2gF01Q/-PufIMYIFm1f3VX8u9I1SCNK4DmMSRMqwAXSX0sQyV8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/1BOdYeUYx9ceXaWWLQXA4w/_6lUH4jNvxQcHhwkyJ5nQfulYSIWzaKy0Le00xOV9ZQ8wfBnsHjCNf6uBXIlNtoYJ76xEZWLeLpJ9pU_XkLp0gjg_b15t723LdWHXzT6uBOwkHHVFdn0UjB_aPTfTDcF8HF75swXOcmsAKiImn-uaA/EhxbeePAbJlSW1piAwRs1s1klQFUKF0RAdf1nQfrPz8', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/NelW75R0KlvJ9cHFqjfc7Q/6ufjPn-jWe17svRuh_Eo6i_KBFD_de9X24oYF0uAzv4vmFbEi6jGu358hO8ZwsdH3XT8MNrrHO8RVenh5ubP5KDaVbcQj7f8afWaNFaqkjTZK6ovKdcq0P93lVeLkF8tfLQ979df78cw1yHkEVGVww/0jGW-u5dIWHo616jsfTKYtB_d2-s6gEFnIq7vNyURsE', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/OxuZ9dkDnTuK-Cq93O2VJQ/doijx70gz2NjqH3y2wQXQldIjxquPlr5p-lAdeIffOsMj9BO6RdA7FE4rQc8m-mwjI47k8TsrxVQB9rTYWg_4SVtzvwtgn02i6_Ff6Ipt78IQKRWJc_7vHRKGfjSqgsIjUSFRUNNWGPr2amj_rH97g/oLO2H1P3p6945vJi6u3tYGele61MUOTXzxMNiyhdHrw', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/mpBdIggdm1sVzHCdd78ShA/nuMCq9IR2EKKlsabT0ilrjMqP3WxhtTZbkUgt6BOoa0x1QoobjJEkfBApiJD4l73Djblvmf3rmr6rGt7PUJYVJjETYPX337aOQ7qDCE7AWadKRhp7sqboYOPEhAnzKxXTVKeMcN92eK0Naypk7KjuA/mTmQWHiDkLdbXl8efBAnNBq9YTqhT4IxgRcYpN7O-LQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/0Oj9RvSZeYkGYY-ZD4tUGQ/eFlxkcUlKxIRu3ucmvpVJe_tKUX6jJc5DAUcUR7H9YDhTyu6l28_whZ76wNdOjN_FU_AybMajk6yRHV5jMNt4B6GQKurCfceWmEgJp-0KeWlEMSgfr48rEjmUL26MlIuIB8yiBsOOVs6O58p-YCtwA/wms-QT3sdNgewtnPFyXFWw7D3GjJoqBt4yOs8s5ighQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/57TlidXeDhNUcMeAREsMAw/mNSAjljHIVdIWJA8PwuGqr-baOzg-9pPc0kG3VpP3lTx4HTd17rcEmqf9NCbu3bF1FGwD5UqpvzSXKMUWuNzuDYOoe-HU0mmZa34_mQEm8JqSrVhwgTzidLTeGhe1RSJn_u7poUnbCrWE9wbNxztnQ/aW-X9aKEBPpL5w2bYO7Uc-rHRztMwMaV5wFHjYsh6uU', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/9cn671NDB6lHQrvFGAQ1iA/2J7t1fGpieRJmPatrbFEuFy4U0Cp48Ux265zSDypkhDYwwYiXganlBW9nWiLzM5goyqvA8UK0TBSc8ARh5wu7G7zex3Uydn0OCMeJYSeGVnywRwY8GX2vEkyNNR2WYw53hx4lsfpSbMHyKrf8FDtCA/vsBxty1UrlyPIbZ4_Z13CkxGeqAqmJTYPi_-RI0n9GY', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/3-8PDai1QbQfOYbvGD7pDw/Oojlw45LcbAZlMuCP5nKNeIfQxNgUGv4YDzs7gbxBbcPSzMzYfClqMWyk1vN0c1Ewn1d-CKCMSto86oHhmmykDf2I2GUetVhqp_ZEpg5FMlDZCYCqvOKW5FozXR64tdOLXpjKv8ZLMTPbkdHEUN-7Q/2xu6s7NCSrL9zQyB06NSKwkLpgzwHFfpOik7RBp69Wo', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/HJZxSWQ2ys5EUq_Zo_MH-w/uyc-fAmSzynJhJC4O8upsaahs7fACNYMoVVkKwdvaGqewwM3K3w4t9mLHjrv2i5XBxd2_L9JYjEWdEQLDSNwSCrP3d13DWHaz8Yk7BLU8xzilcmoOcCiUhH-8uQRfKWBCe3K5cMd-iY0o_ov2HngLg/H3vihorPCqvOUkRS5cQ9zNnw-CXLy0OoInHVeysakSM', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/0_fdAhkuS7Pn8Twkek2B3w/BqHrsPpPzAmJNvx_FlHfr4zINKCGvn19pw4cYkg_dBOD8yX4HqI9HVqbxAHUj0thqG_Mstu6L0ByyXgkVgXNMmSiOFL4eSrcjkNK19iNft9WznRJ0ON-yz4McMYZU_EwnCUJ8sRelZnzkA5zslvBUQ/DygpQqAPe6v-lFaI_qBQxq23LdHc3lQewU4FRBGIzIU', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
