id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Xbx80B5PRwZoNrVN9UUxoA/sDNjZAH-wnmrO789R2_Oo_lnP91MKfl_4K6rSLhbCMPUO6ATDUPoKGVVJ4bYw1BVaSMsgzOgEQAVSaQ8o7c7Pkz-uVSVyxQI6Wduv9__uBPgSHf98EA4oLDhkF_zuhdeB5R4YZo_B7RcIvu1pOtMR2lRa-SAbfkp3tyYIbmGDoHE5F-xwN-CSTRIDjXXI8n0/z0_LhX-LryeVALyMEIQIl2-qLrQ-FjhkIHnfP4UWQ4Q', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/EOOjSLy4v3NpSC-au5GAPw/LE0Tqo0PhQILe7lOfxgwbSWz4TERnvLsyeoxAG2NoTexv6kdDlbvTJSlHpJz9a1HbcOf5-svvvAvRl0plnN-F5eXe4FN3Jr_NFa1LEQFZ6R12eYWsiGqpEy1KoSQVwTG03B19F-v7xuJL_xvWjXfAQ/lNydo-Z2E8Y15v46qnEZ7IePWTlWAWDjeBw85jJgZlg', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/eil0q7xQXp_gRQhLNT-v5Q/TVO-tz7X-lnRcJaG8u6jjUWyDVHQ7Y_Rru8y0RJOWB8kJY7vp9h5Yq1wahmIzlaPXfs77H2dUR3EOMR8kqFNmOKlyhl75rWRQQRaXJPdcbQI62wyN56PsLfqPgas_1S64Z8SXs77zTW46WeteRndHw/pMmr7Kn-9zpEuEePe_rSg1F9KTmvjXjyvPoXVDBnCWs', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/_i4FuiXE8Tk8MKl1gam52g/Bj34K20O8Z47T0gIqU2KeVIeKmTtyhf_X998LevUbY8MSJsqjpkNuvgza4C3Ps0hh6dAu0gJMFuTUv9d-CkhjSXIWDgxnaBT-tMkJJ8u2dcxE37buwo59JACu-3eGPMwb1IPt8HAiyql-T2xIo0ipg/gfwpHZc9WP6B1rDmU41l7bs9D79uPSms0EPqBQItbrw', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/www1LhsPOa8eHv4tRBWjAw/ee1yMNahBg-CXc0qwvYtkXT-Mx8XYKKQoixPy5XK3iNp83yd8B7aV5Z_J2BiRgjxrXoP7NSvn7irWGx80bKyY60aV66jHDYUh5VclWMDkTvHEXH150iHa339147IP5qFZag-wupdtlI6EQDrVL_u2uiAHLyzxG2GjhtNps2AWVg/k6r15z6iGVigWXKi-ihBNZNvKqrA-BsRDaG_ZsU9mLk', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/z97zDGaWifY2O0JzwQqqDg/KQ6wLxnLJu0IJUcFbD6SH24qxiUk81MRdNHQsTV4X5A4n1U5JY9wKGcU5Kflw7Vy-dAftgQonn6s47K9K-qgkUm20BzcK1OM_pz7_JHaF7ZHIONY0c7tDUQOApN8jFClZdDnxiyZkCUFPqwD9Dobgg/nZkrPTRgb8iYHHuLRAYRRAtuJpsEh3K_uuQPDW3kUdQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/PULC_nTBtCd8VmpsQyOrlw/DP8zBISeVTJH9gNU5kFffdp_QtN4xhK9oSG9UaMUFsydRcEcphbWUYTWmGx6vBlkVStW_3oCLanZsJXrAHHFUeEHRyyOTwzW3LTHi2yBaml99xjZbAUzOciSy0lbJc1iSRc4-3xkS2cn5P0aUwNELg/CXjaYJ2RYjexFva_-nkvVEyWGpk9OVp6AXA_0eJzmSI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/MTX6kqO1JfpLsVr39lvJVw/S7N395JwVXZpNun1CH5NWoNmLbQkYHAB3vutS6nv96iOPwclKv8bhPo5XnFcxgKbJJqdhnuJA6tw6O89tZrkfmOED8HEAMSqZIeZoZpeqaCzocqfnjxLOabGl2zo1WdQxSnLETx0ez5QxoNDJbWvdQ/do-g_HHQO1MOkIO0P2Xnaxyru3CqaqI8dr5BTu4Rax0', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/5Vj_Mgm3RPNpl8owHwkQwg/4MH6VG6401lYi52FHNBjumcW_jJg-2BS1g0KT-zekZobUd5B9rqORybvN4CspkIuyNpN-1lIserNnxbPAp_J4ynfaGn85rXfKEJiEkthi5c5JqKjN3fi6SzbG_t3-419kXlG_9oK_bT4VYSCTgA4Vg/H5Ee0i3iyGGYEBr_A8QVzRQuBQuZSfQ52f63eLLNzJA', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/6PgDiItf6ZvoyYBImKkgMA/opQGfSKCTUdqFdE0oJVtce5FLM9RX1_Za_me8urY_fW7z6g7PlLXzl5Bi5Zldi1aSTOXZHyODL5sBeUp9CcxW2H4aC3-5jNDDX3IFEkNykFuZGpfxQ-qva__rbVG_HqVBBuM-RbfWDBGPB6WUuP5JQ/YggYmjE8WviXocr1bZpJCWeEYI9gxwnNfLtYA1933sw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/TdEUHD_Vr-vXCYzBs6yShQ/6sohOZJbzEg33SX8a5i-WuH-amFhDaY1PFq0BZeQmty32LG1MRei4o4hnGEM4IQ_Q4oSfliU6oBnr5cgdqbh3WpAu3cCladfACGpnWXx4CmZ5VSeD7hgepUzJMYZWZP8g85kq4ekTCQ4J5fcohyi2g/IRLAkThOlpGmjtIKAUKnPzp7rFb5YnA9bFN0NRL1L5Y', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/rSaRs9Uk9gXTfTH0tc0cyQ/Cjp3lGI1ZlPtdpf_FfNrMJ0P6qWs8qfMKZAxpOG8aAFiiLi1ETvdBJNHGv76bXxZ58bFirsy4WaAnyfokjQT9seJxjftczTzITkpozUnY8-x9covM9kvBICNRYT_-z7XzVkJ6nUT6QErg7s0KJ1VVw/lWk-FcvAOVtRQTLvyBt029511n1qxOTLUPyHydbY7xI', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/PbXilefHTb3X7yPc7eeA0A/MS2NMZGUAKdU_4H9DomNUC0EEwi8jsvFgEqhMDp1kRvlA0EId1-R84OzhFpLW-tpT5DMEWFGl0y5WyzzB57d8HTH9_dj3wuP5vK5-qm5plAeQly8y3UdPZDCG8y1UDzugqawAAjMqdVs---2c9IfmdF0BJRPte0rgHlqScnZ-QrDbRyw25VEMb4SxzD3Jb7_/Vo1njbctcb8I4zyhY06mO7BWX7bM5-S80QOcLliLua8', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/m0s0QRxYvnA4EXdNEY4y9A/q_yjqu1kfiAt1ssC2bun7beQXmVAruZFxHuE_tVBMC8yoPgXRUDM1-c19GnX6cCSRIFSNmDYb2mKIFP-Rv10mxSggytFIDeGfPPh_jkkv_wb5H-nSchCy7camjcrD5EjXnzavQHqCEqvjzeVLSoRJA/Ht69BatrqtZM2l48tPbgYFb1WJ-hKTf8CV-QLrZpLog', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/KnY8LjMLUIDBKdU46KMixA/D1NZiItiRAM9O1QJ6PI2aXd4gHAaMPx2jsk5CAgHj_4sCrEgAdqdLZ6j3DWMpNSx3d2hFypub1ne_5eOY-mT0nqP-vHGErGFlsWqH7OXj8teVAzh8lcN-1jtDNa1T9-4-YbFYLHTeGpc9gk5hkH3rg/mEs0P5-VghbZZn9hAxHb_NSUdTZMaXFqrMqyx2FAb5g', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/WkyS-ym68UxkmPTfKeRDKg/DN_FwVSQHqGz16hYn5vGF8w6KsvX_3yrDgCrMDeeIRAr9Ne1Pbec22yrUzbwVZlqit9_Nwl35gpwC5CKT0OIpncWebs2XASiWLmHZR-LjkZXSdeRL8wX3hHPe2BupblQ4p3y02kaSdEjjlnJgYekAA/izL-OIXBRvYj2jScY2s7aTXzqtPOTN2KWlu0FxldwJ4', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/I5Na_MSaO0nf26aqPlMw8A/tb8L0wXVdGx6YxFVhLVO1sJc7valiCRg00oGm--aesdeih4KyJdjo2egA-e9hDiv0DwZrs2l_g_0NcC2x4BGFC4ns74Yy4_3X_q8fMFs6oT6C1lZnlIm3TAU_EToRA9qUMHFWxhCohp3qDQWyyq4hmweQxL5iXAjUgR3iIwmrqAqG0y7Beef8QARX7akVgws/NDkSmMyZxZiP9RxJ8CannJpZeHevqkRyuzKUGIkkkiM', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/vQeQ4IEGev6SL7GXiF5Ahg/tGfUe1vXSCcNTIZ7r2l1SIf1Xroashf2cPVyyD27MnWAWtNvyzud-HOhfa_VD3pI6ZOHXJsy58SySiZk9wZbtHP45n2UBuzyth1-xUwwvzhfJBw08RmzeoLF5s9Z3-Z87dk7_Os7RdlauG1QNqQULg/rwbdQYlydhDxHP2clybTEJLS9GswUnVXVgvYYLr995U', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/D5jdBgFhj4OzaM5WD_ZKqw/dN5Y6lUt3028uUtXK68kvmfffGAQbUgASaLv9yfYHy3vbLYLFtXKXJeUSemvmIHEIucB3t4QOLYjBJIJYCXcZZHQkBD27r_tQGjlPwCAxqIvji7uEvT_KY1UAPLWr27goH2MScxdhYm2obCgVlhowA/lfmyEPJfhPf5BOYPMZBX5S_gsUqMndu9YY1bG6V7y5s', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/ASSsISW_BNJSlSfZvGK9Qg/oEYOxXJqrcBbgRCel6gGRFrXxqY1Yr-osiMNgDxnKulKfFmqwIyBeXROkcEAY6A4zg3T-4fqKek8PI-WirlU_CPCYth0-uNAzSMGVtMT2NjUl-tIlv0YBz1NbVsKI8QdV6ZbS56etaRI09QvfGH73g/N3xqwCl6vRcTXKf-7GoL4l44jnkLjOMzWSN90ly8mLM', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/O2R7IshoIO3_pKCj-Zj2YQ/Dlwf6yLrvQqFCAKvoU5XWlErJgoovNB3OSZWZCtgGS_3E83ZGTM3eWkxg246VYGTV-ECLe1p7KIuXJ7rNbdFhzbTZrLDK9-IXw-GpIf1_z_Q-dhwuqPv_h3i5bjZKxBqlHzrJelVwy3GyYjRCIkSLmGqImTKjoMx7qDhwifSOY4/qX_4fu2DBm4TThJwuKjgViAOqOXOnqPycAp9h_WEz1c', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/540veStSKl5nDSbG5XBTcg/GJ6aNglSopSCQZtxTmDRSYptVmn_XXv_t8ODRqUY8gWf_vEKCsHFKvE8nmppMrdWaELUDbi9lgY-h8rEyUQjk-w1KHhZUqKsAN7LWg5F-hCa2m-COG_seqD36aZZBhKWZuCc3Xkfl6YFjd-m4k86Rg/I0fLrubP6nuJfgS3IPWto9IaTHMt1mld5-GzvyuA6Xc', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/4Y_LeM8fFQsDoj7hQkPdPA/GZ4n7O83l5RMjfOPPtV7BRK3cz4cvSGEFZON509JLAezMELoLJhBiojTbfl0a6BxAnTCaFzneZoh9Zs00_sZ4z3PvGXRNmQZwoUd1_8H2eBN0VtYTTamWjuQ0bl5HGrVrkY4asto16s6a0BCxsFTAA/K1jUcOK0DEyqZtOGdQQcyTn-FnUMXr2N77ua6QWS438', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/L4T2XrprxruiYyzQ3dm88w/oQvT_T8sooV_77BykEjZj7ccXMdz4w8wHcZml47OLuX-i3Y7PtQ_k48wSRl3jmqUwZlM_FWpkvmIPZAtdCA78bDGVINVKNapS29xDrxa_J5yXDuk0zctMMKQYU1OI_YFgTElZ12o3y4kc55yyS9Tqg/38xgdzAv0NbdtzRFUKge-llhF82LQNcQ5sE6HUuOH5o', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/pQptQUvxSJuvxm_3n2hN3w/f0nmHQtjpz5a65er8EHzyqZHXBjr3ys5Ougz9dPk9PdGe_d1WD0ee6kzue477QjAbnJ7XQpSFS-hEJEHXjtOC4TnJ2on4FrvNvpDXdyOO9Xh0I_S0EKek64LaxVia4Afe1AsOhMHHWS1IR81T4qRHqrZZm828rszQDPJCp7Sc4w/ptBNxbUBRPyBi4LM4sU0veuOLGtotrl7gDPZ8FDT1b0', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/GufSWcIIcAHfTxBbAIyJbQ/MudbCZmWtZnEr8QomymghZJPI5XqCfa3pT32dRCRfwhcOlzAhu7FzdCxYBO-MbkLI0J6PuHS0g58zOFSw2wScYINuSr6INZyq3Ot0lDdoxdXdDMotq9kM-kW9Q-TgYm4job7I3y71lt9NgjobNc-9w/yMOi9YMIQScrM8wm6KrYBST3lwY96z3ps0VR-5ChZmw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/vZ_PRFt508x9sevv9oLL3A/yagLMtSBI4fmpfuQgOUATvlXG6RT-GL4nJA4GqKfOFNa6XL-sI850N3VcGXXaGiEfpKxoTA73_2evABlg1xWACx9OlW9jubW5k_81V1__8uOGos0kGYau6Y2VPkMLT3Js-tBYBP3GEqUB6wUNvYvMQ/mUxED02BxEkKmo53ZvhgA_KCtjYvGmClEQWmHeMne3c', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/_s5OWVd3gjY6H4jZwbQSNg/12NCul7Ak_8hVA1a9NTJb7Al7KLWhMRzMEsMroTTqVOGKk2M7g5L_tQq-Fd1drGLpWkaueOGlFcn7GdPIRdVQl0Vej7bMd-ttAbpe-cuwqwRMbnk2AkhZmx4BFf0ZGoiNREUEglFRMV-l-65fblN3g/mRwnyBZcF2PGpujhg5voXqEOQnpKLWklwH41kWZH2V0', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/MTonN1tnIOjt2dttaV9dmg/wOuqX6tp-xt3F3FlUoo5YLQIGubxLNqiYLu35Mnx2_KENH1c51NXNIT-wk1OV0UkC4uEXwCObi7ejU2i7R9u0yvzY-xEsHniNe5BshCERsTeUjE84glTVQvZJK0oS5V0LOsRx_pzGnNFPbfA0zScUmm-SSN7QyeUrOhS3Mu0ybd2XUQLJdh3-GstZ_oa13-q/dUeavraml5spJ8-jeXggmQwkrRz1QUpUI0Lcd7AqR9U', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/F38F_JULyQha3hTFQTTu-g/6Pv4GxJ_egy-qGts_dJx0A6SfiHMjN-s1eM7EMNsKRYCICATe95q_n2L4tHQoxkRqvafrYQ-cyZ1Z6Glm7jzCQFlBf67SePQoyZnLZoASwKEtxxm5-LddG0qy9AjGGXeNi8kbuGIIhvVP-se5O_8SA/kv13nE-t_BXl6fwvkMl_PXd0EXE38hwgGXsrPYVkfEk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/pViYWs3TLcbP2-NNulknzw/_5DGAOqy7ROg-9lwK7Mr81z2oYNhTMoZwXk4DqU7_vzu2GzCt-D9-juImKKpPfd5bj72z64hyQO-hWqT25XswnBn_wgRYeshcZhZsVtoyVUyy79k0gJ_K0KNTXPaXBoVe_E8MnPRdjkbMtWWFSO6VQ/734bf7_0rFf7szEbOyANCq3J_bC-1TZwDYj7cMeYSJk', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/hspSyHUtRbM5nW0SjXDPnA/gbZPjXWczvsDgFAMcYF5tmKeLkSb63w0zfsqYNLxe1RbTYTYJCTmSnUPy5KLTfxDx6dKwUaqXge1iMsxaRBxKo52YZkWI5WjPXICuOE4ySh0xQFnpsF-tDgepUPOh6sZWTmTHToBYr_weAl3LYa31g/bOYuJVntZM1nqiacBH6LIhu1Z7T2F4gIarbpSGhd4fM', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/kdq2EPhh6Sqk5IolMX8FdQ/kIPY-qpIRX5IFtxyyRIVfBHnB1jQgupJD1soFgo2fJ8l23NlqVBKinp3iTaZ-CILb8t3a1lZUnGjYD4GB_lEXbCIPcNqU6JvUF2vJBfPKs_F0vV7nWPnzMSdzOA8jgMc2LdAYaK5xDlK9Nxurp4Plw/3ucR_weJO4JWAAA8JTk-PoNEIoFa31jDSEWBnJTEic0', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/yyzdAhF_JvJMlPUbcM8K4g/Q_N37rkKsTmBrDVWg7Ih3npohcks_xQLGR4SG8QzfsbZvyRGuNqu6COd3zjq0i4l7srMswjQKiZjNl9Ugmn_LfKseO6bHov8po4Etbs7dHb7lAdNzHPSZR7qUSga7JNVY6GpFvPbNv1sPHce4YqjwA/uSl4np6zwhu7vHT44MMH6c3yK6gD46X-t37S_GPeyHk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/KHLcw9kNutmRTBYMFjJlGQ/e6fEfYutX9ofvLEk6jQuVNpv7DJJVFNdXoXJqaAiipUsWNaM2ZNOZLKJYGanYTg84FQ-mc-8aGL85YyS6PpA5dLkixPI-yEyTHafFbicBs4nbM0EofIPQpV465zvab6d8UBuPLQE-df_-k4GZHm_sg/SlXw_fSfSWxkEfHYoj3aytYpRz0080xVlj-4BodWYG8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Kpd5qPtBnDkx3s6kLH_vyw/JtgeguRvwjCOGI_hZtpPBb1rQlYKLeG9W8zl35zsVu4RL-96RsTvLc0sCHqerYmMyF7TOcGZkJbvm99vR2KKGw_Ltyd9lWs0uBtqA9_HV-tdTAfuZak8YD3OScK9sqHiE-GDylme-fMbRHE5ahjBXA/GbmVNvB848zGwAwm20CDHXD_Y-rMDaUdckm5q-THjyo', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/xjQHZ-UfuFs32MFynl9IDA/G7m_8PFFn-U8X4gfLV6n-cvAEo7rk0nYSy-1GLBHbvp6B0Zk5H-JNKgRWRgh7c5vBDlWPkaKOanreOperg5i-jD6ZTK0fyPU43Ns3-q36dAV16AwPBgpbMwGYzwNSrp_I2RWwAIOWO-RvkWcLNn7lQ/lPA2oKluJNTaY7pp5LvjBlDiwYukMPvVMvvAXKcM8EE', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/21Z4AL7gWQaEmfxzua52AQ/mfEHTGTqVWR5ytW_kWv_NSPIMoiKx9CFRcFMj-X7si-P3T6YkXZ5_3asMZni0hzKr9cDswUnHbDgzQ0M6pj60qbjQwZANF3s7IxgicjBRKABcdGoaXj-Zat18KuDR1kj8VGPEv54mjGO84khxbZ4lg/16EkxjpQ7acjSPLeb6pScCYfJL_QgThkl0A_dBR0Lt8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/-Bur0HujDlBqdgDLer0PRg/zIkk0L9h6AJtB9uQadsuOL9dI_A_QL0olEil6fcyhBLX5BfD-skxp2frO8OIkp5dCuI1S8IwWqqjljKxz0s8JWbra2tvFqsACVIysB6s0s1lcWiov-QfEoakoBXqUdvibHLld0PFtw2nb8jX-OOGog/f-0Xu9wN1U8HDh5KQGD2avvKRuWUTPYpfhji2Ghjgiw', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/4UaVngMBVi1r40M0FG4IiA/4Ug_59PEANFztq6x1yoIOSthZCu7oQ9a6UW-EkphMKr35e2GgP_op_dR6MBk3tTPxSrnYSbSZr-fOsc8_-M6rIiieauVFkkrrcM6jGlCzU3rkETlJy_hennTxsp8p__7QaSdYkiNByBxWoJHwZrGfg/8nfvQqQ42RCJKLtCPsM8bl8Jee9r_GcanMKkPQmaxt8', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
