id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/ZdQ-tqZYhPFUhGx1AvVJEw/0itfpP1KM3ggOHPxf7J4ACf5r4NmSLsvuIhtcJE-G3GxaqOQRoc9F_eGzy2MfLdfcFyoaUjb4VUgxUKTLorVbiv2rgWx8ZIIJqiJleocJWBSwDRSe6I6zY9kZBhhha5WPjZiF2sF3QDRaro_Dq3VcM-rIycrqclVzhiGKNHXnjcluYvD6PRasxRI9csKrdS6/WDmATyhSg4px11ql2ay8abEu4CCjROjb83eT3xDTHtU', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/TPGglF00pE-R8p_6QyaIbg/aimoIEpmfChysvelC2PbldaBXoqdn588n2t6Kz_A_H6k4pdqlnyhFrJNiv61NQvJlttH9l4yv0BaL20aCsy-GAJ1tZuIdtyITik9ADGOzp21BhyJTzMH4d9Lg-5jIuIKaEuHBLfZ-fUikSyPEwV0oQ/DR8AS34sa78k8NWbxcRgS_NPX5nq5NjDLom6C7UYNWo', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/6d1VCglyi3wxeWafWipmfg/pWytRo3rVMO75bs7lteOIA-gJcHjyr8XD_yy8P6Uh37NCYmuMctSvF2bolxeAqcesOZGoMr1G4GQKSO9xwlhqI4qoKySwGDFbPny6QjyK44bdWpJXwgTqeYgyb9EIjetKFa9R2XW_qH45ve-q0xK4Q/pEvHXvp8LxgObOpXyVJn6yned_v7EFMS-N2xQLB3iag', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/O05Hs2VeAG1zsbnkmSIwvQ/KAVuQT8eST67WJkht6CvOmP-ZUIMh1zEhIDN4uQ4AgjgZihChYgeJ0I-iUSickLrPhwGI7nSzWMNL1jj8_X9M0_gR6PputQtQVCf9b5UStS8ZjLqZc6qa6SeuZI2g7bj1VzLGkfSSmGra8JmUZiS7w/6ML_jsuxhAc4kpKpOW3BCuFHi_oONjFoWjjKx2AQPD8', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/YjAWt_cqZjhsfiP16nbkIQ/vSCsfasHToDkyoxUYDDwCfbcHjQbAC_I_2XYTNLYkMi6IDxAmwHSj6YHsVsyvEWD66BY5OmONi5YZ9jQK1Bx7wKqkXNgvC4kXTFQnTYRHVraOqkIvjljG9BtAx7Z84ALVVi9sD-Z8kViSB0t70WL5HnjpNb96Qo4KGxThgl-yww/a8Igu1rPQpoL9FbYCvF0lWlxFIilEWG_4LangWOwna0', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/5orAe2zpj6L5hbv5Qk4V_w/zTUevVWSn4TsFQ4s7871knHhQzAeHfxoyLuVADnd-kbFj-XAYj7jGs-hQY_N1i4hM2epq252a19q2J5hjs1j6jxb5l172quR2vQHCAwxifoNfppJUz2zGpj_DjNBcYOgIU3hEHALJWLpTs0nylIoVQ/iH_E6X-DDqHA7aFQDps3H4O-NJ_u2hPjwUd6FuwfDsw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/XsfxkgaUhvhbm6WwRQc3zw/ko-gMEXXOEI7I5d421FI4GmGx2bLXsBrAda3ENXQ5GzAgbc84Tcnha4wOoNU322g0QxEn86lXyW0qvp-pt9iz1lFouauLKO3Jp58oRtxq25aYhnnuJHUWliCAa2vveI6KFvYKG63RY8BhmfN_nqoAQ/kzZPlIQ8BgF6G2ZKRW3mDR7SUqsurHoRKyifIo6WOeM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/rc0pSTR3RrNS2Y8VPgsqzw/NFsCyZihF6TyKQcLt3Sq7-6vBFEtV-CxInpU0zf7HRAQMvkrmQ_kYXPpV7xi5YGIgSzBznuNNDO4IWl-2ThaEZxEsps-6vPboDtlbWkztJD6awHJJscETY6cJPq45FybwFnR5pMNGDjkviCbuuWQGA/0v9zp9ObC_mXyupdRuxqc89DnDr7rYDXljvdIMcmq6Q', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/ugN-q-dBrR-kbWLOE0CZMA/qY0PRqscsuw0g_BzYvVGopvXQ-48_5waaoZjnF6FYO0QrscxVE1Er859cyeC1dcDCh2bIAgC_ejO18Xlqc-6AFStnCCXuvSY95-pKIYmkxyExSXqchO-D7hRLEL6rCwN-E6NIGYn_4RR3faGrWtzFA/GXmpgjeLZE9DOi8dOM5kkF7e8McFLWn1aa33ePIWvQA', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/-PQMe_rjN4PEoNTThcOVQQ/o_GOYSH1Ooo0Ou1Xr7EUyPDz3lvZiKtqxpvqwSCuqEG39y9CV_Q2_IQ9TqIJwEdB8OM8qeRPGDsGcCiQwz9_uEPRfWUi-lyQcdSMYj6dfYz9LExY_Ha-spVtLsP1T2gU3KesvLltO98fHXtONleLAg/D9_GECMKX0ZaxuPuQBMlVRbjCZTY9Ga4Rmyz-oUuYxs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/QyyOs5Xgt9rqP1yUs_cKSA/i7sd2zURjlFmNKl737-09NHSDxzwgWH7-sSbUGwHw9Q0kThs8CqT5EcEXBUwpYRTKlzqyaeUrXDDo3I8cz6lBX_ZwWaSDaqSuYOal4poVcDgHNW74r78o8AkBEZLo5NOkqF4mKo3hjqfC9_eN_nQWA/npWrUx7TJakQ5MhFg6UfBSWNv0mzVoYc6NAJWQnJ97w', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/X02oIw6W_-iPm08i2Lz--w/gEZEHegQCpgPsjZzOoOfqP-8QHSRqYLO38fktAP57bUdnC6xuw_q8VP3qQrxXUc77WYzAkmoFSHOrTM449qcNUHNDs-4TXWwYout4uv935NxWpfG8Y6NCtrPMEhEGeRepdFRs8ZZXUzeZr36AS0AiQ/8wq0Ai1qg2R7Bvccg_CbVtLvNtAf3kZGSMIl5CxFfqQ', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/n-0CfRIa-ldCsqsOY3XEqQ/Syr38Wy5wrxJ5WJ5BKe67movnUaN8bnmM48Fw47g4gY_Pu5x4M6UjWApf7p5g2KZoUFMsL2JzUoL3zgNLEwRoOwHCwJMXOKuQykV2eqco_axy752IrlBfyzea-Jab1XwJIN-soreCn4ZbuFnVYfwlkXGqk8e0dp2DuWUrfaFKBeqp7a6PHpdJrtR6NGVOUdN/p_delkNCZl2MeRxqtOSLAdMOgT95yQeVowsJhLEpOz0', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/a0QulO1e2pffRVKAlFGwxA/lo61AlhuBLoXqx4IcIcjF2A59-3v5GUkjKBUcY2vwMRMO-QOTFRLQHHcrjgwHUMYSpdskGx7BaEhAtZQZhjdet42wex_5epPhCfyNAu91pHah8HE7LLeLC1oH024QrDYVA3lUpkOV7J0fAAiwGEZAw/UI-Ri9kpols7fYj9sFyE0S2H8T924iNc1prDJUeadF8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/X_Wrylh_vWHdQHImV6AtHA/GMX-POQj5l4TQJca0ityrt4pUPzk4yoSxJIMIPYJdDJrR882HeY1JNINgFb4U2vAHAweYzK3I4RMZPkPbiix5nxByRxOsOZK4wgQHRfygEWZ5TCfOxG0cA3f_3N3t8k1aEyvSE-Nwij4FHSyUCDT5g/wttkvlepLXgn1H2-S5heIb-HSUSDTWPkCfO-If5NnBI', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/dt-l8ZcSKO_Eydc7bXpdFg/-AROkUhdOumuYm2_DC6jecTeKqCwBIiKa-SY8jZa1BiQeiVmDMJVLORgSBabJSMDJvfsYV_HL3LucatshLtuE6ZgyQH7usJhGifRiW_vr1S_2nqAi-FGx8HfF_hM-I9zXQILoyPGge4nlcvukRcelw/cl0vfv-CJG0lHxQb-ivCDlzfVS55b38e2SeDnjOjQPA', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/SiR8frRODP_u2dAqpa_zRg/0hnn_6vsMDGcHTfU6ZaC2zZKLQWBMtxvpMsiZkbzaVcfFnlszXi7jwFCOz8PhzWuXEtrIuk5kNk4o83TKPX35HTkg6Zh21BU9bZ1e29QaeT-Q4SONGWGh666cMlfxzalk3K9FZEePvlOeAIUJHXbaTExcbnL-BSaf2R0AzRAGavG2N05O2UiRS2fBrNqw_jg/hEoKe5qMbngHyouhpKhKXQDWcbwnUEU78Le2xJu8FDg', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/DDZWbnDuDBFljEZZTuXK7g/fF2Lc-5csLhHYD4kG2wBrNXowpDhicRzw8s_iXYbYuG3o0Ngw1yjZ1dsgY20DGx8BnoVqD-lfh2cuaATwUTwZZbkaRxEa8vZRqMvXAWkWpmbDRkwimzX99OO19uWuIN2VXDPFNNGC-9m2Jt8rOGeIA/0zV1Te_wLyypTb_AQiBoi0m3e4zvr5HEcf7IsKoW6Hs', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/toPIQn8nx-gdBH66gmLXGA/Vp0OihDJndzfzUS8Z-ocwq_enVZ438vSxjye9N8RgP-XdYflGmRxRoA91BV1Gpc1E_ec907CZJ63gYVmAAnDS-BGmCm9ghqydGbDOUZqkPuEx_KMawFaEi0a13OvOYsoENSvg9x3wYqhdgRINeD6Vw/PmH9eaRouKG43_zIZvHh25ZNWk8JG-PWEcEuLBKp78M', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/CMkPqYLsIjOEAc4km212Yg/sVlcsTw1zVM1m4sC0KKu6tGKAapt2bJXy09kJ8TZfqEc7UBjDWSKY86FZKxIEkTakGSZik-0kbbM2GdFDBs_5_jDkFsixtlb92EWzJk0NdldgRO-tYcLvdFxWWwcic-pL5YH-wJArODgk1C_u7aPIg/jWC6Q_Ra13xQBx2jeusn4EM2hFm_JOvIyx72hk4xCxA', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/I1gBDXb3WE7ZUOW7kiA4QA/qYipWoJ5bI_UZKWuBi8-naHDkUFMUXOdYzptbVAdJEY92iGJ1_llyigGZpVwVNPj7tzGxVdMONuWGPDSWsAOl1Ph2-N_CpHXlQJArhDSDdhDp2teucSQhBGiYmdcWI70kMW-JzGs6v5bsp3h2FWZipFVAiBp0QlrniKkyvpGJqo/rV8erQtKjstsCFzOsFKKbdw3ZUJiVXjrnrkVMvHQGUQ', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/ARwc4pJAQF-BZOlqd-S5Aw/qAr14IZhKj7hrgDQWU_WaveItf1-yuNa6jPC42DkkORzElrZpbvwiJswcR8evzWOu-eWAKc81-FxLfcm0BMurIPzeZMlmsd_lwnziH0UPDeSB2XmHQyqmLQgXtNw2yB2nMe8t1twJ2a62oM1ukTwUw/JFO2_kHYtRyg_mkiw8JP0ubCiUNlMSUt1thPjNBb90w', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/bv7Q4YE0V_kfUzcT4uLShQ/TFy4qZ5Zy6uiMWPDop2uUzAKexvOBQnB837rbNqP8Xl_iIQTlp0_QuT4i2LydZRvupEpn47AQt4h4zci0uWx6vm_yhjKlCuw-Xtl39O00Ws6O1iaAk4pZCVzFRebZbkJD0V35NkU2URUt6AjS9GFVA/CLqNl89RJRYyHo9UU0zQIbQMacT_QthHiONMZlgAMPc', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/_QdcpoG6GEiRIXnOtpuvsQ/BS_NY-F2ivXJch56ueokB3URVbyr1jGJlHC0_VGzRkvKmsQrRmjrTjwjBbH3WH3eDXG84MF2kRZzXAowon3LTYwDhVozx2Qk-p5dwOtvFRBcm4iG39vA5M7pbmmcorPkmWwUSKzTMBN8WcxVPmSPkQ/KIFsT3jSlVXycx1cwdNgtL-OGmSCfeIe0TFCdweTusI', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/qcVR_J6OXZTvNKTh2i5eow/gi1-xiFByw5aY8YdzoQ1mHGGzpBrTDE1m6-3TbaqtAXwBSmOHPxeUWHkdeRpvK2ANMYNWqEg1W_bJdY8I5OOwfoM35qxHnCbqpQpKXXx_vt6ip-Z6o_nsSmjAsngYuWjXW7Zv3hL0fs8I4Uc5M-QOuBDf7z16ymFQ9_5-M0AsAE/-JdTVxLSkDdfj5shVDPYdqcbMWBzsVnqISAzxSkotMM', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/G2NrSEqxQWaqwwjRRhFYaA/iPI3Cnx804UNdeq-6xzyMPXvOMxz8YNzIlS7dLSBc2t2t62akBPFx9u8JKDfO86y4PK7wxFCIsUAcj4eyxMhFBKJIIy9e8y3FrslWQXnhClZ4xyIIjofUxdqsbi5Busx61v76u8NLuVsCuYaqOGPTA/usrD0hrF5_74n4QEok3A3xaoHh9k5oBVoRHbKpAo2gk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/B_pa-5P3xVDKceMc611jwA/iXJd1V5COkKi47KB1ObXc2ueiRyD3RXh_IoNNs9yPIB0dWIlTDIg12T8uqhQjtMeGdlPO7_pnuonWhzUgs19cj_S9DALgYsvnaFeO1Wze0WgLNz981_ALrlGg4-6bXNpKQJagdj_30BFB1k79amiEA/74w9sC-lqtpwcWTmd3LmYN2tpypY4ze4i7FU9HQcQag', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/CXNke64IoItcUe8D5CUWKQ/0xwsnZiFjd1EQBCxJL_yclOIm0DMbiLxkqwsWffz7uusjJjkXhXcfQagvakklFE0OgRG7Op8uVeWZgqmfSN9IN9eeLYAEYiXedMPvRGYOj8DC7c-o5lgHMJebPgK3tI73H-FVKUG-qM9lSHej9kKaw/TrNXNe7abCEB1A3gRnpzyGTZicrvE2jFuCvtpp1KgdQ', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/m3Xe_tmGTPhvY-iogK8lkg/niaQICfFFy6fQtKxvhOnBwWG7qLwepcQ9ADthrKBXZe3M44Vw9EXL5LmHkA9qO7KulR9Lx3nwrugWURqREww_FlNbc8qDo5wXgSTFReBdSAlgdLYlyX8R4fVnKcZHyEYO7UcOzmXpbMerQvpxhEy6MCsXDGh00MsZpz-OOQ--n1zKqZ_ioNwdzJ7KxYDFTKs/znXimG180-Ssq4oIfV84TsroRC_u_dZhAAGIzoqfeLk', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/mmsKMnSJhRjYnyHRzfH9_Q/VSGab04S7X3khoYXI4qPxxpv7ub21pQf6zzxyavoloRtYAcLPV-ywhZhukauE1egKt3E6EXzvn6RU2pv-0q2lBoSVJGEII_vxXeDVnmSWwkpiJ2bAm8PSJb6gT0LkzYDiWdtq4nLggUJiSO_WACCrw/1DArEweCvTcBi1p7oLOdDQC7ooNCYvCowcq-zrHc41c', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/ayLA2CKcrD2Cw_lkk5_EdA/3JK1kkQE2hSLeZ6zy0Ov2waLe6M1Ey6izvGnVDNGY24h5fO3mmGHodwiox7eMaKdzqF0YKN6toqrwtAN5r1k-AeRB1ujBxcWAsVDY91p32nh_gvSzo_lrKXkgDgnwyBsbx97Ji5EyJPdWF__LvNa5w/yKbcKvo7xXaYhBoOjAAj3P3C3UEObPS5nQmLarH-o4Y', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/2HevRRWnQUh9FcN3lQ2k2g/9PLF0VM-6ddxio2aQ9LionB_rodrSOlt_MykbEtR6CgdUE1ggnJWyCYB5ypKWR7irtQcOLuSRpCGzqOxjhK9qpM7uoM2tnN_a_BLLdWlIFwDWQeIjXT1yMFcNmmTCf4YWxM1wuh1tobJcaVV-ACYiw/70RL-5R-N9YEORDW_gsT1qApExl7_VCdC1fE9jVpfpI', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/84gK3M7W03krGHfoktCi0Q/G9KoicTKTGJnF6CnClbOOQ_Y61DqnjJeQm7ER-xd68PqR1PaO69MUC-8Solo-ZmHCyd0hcBZLq2BU87v1Uc8Y_nBLiCC0fIXWBcf2rP0dPp4GqiTbSeChMns8rfSYhaSej7OfhMu5lQZysxIP78lwA/p9unzEFTHBLmq8q-Ok-ably4nhMyW6rddWdEUe6lYJU', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/arzJS14lSuYqOjucz1s48w/oVT8CsEceq_Sdyhw0b2CVxqrX80CccJHt2wcePxL3BCfi7EIvwN9IP4CaTFjJylQoOrc7yGeQjfOgESHtrH-1k0ypRZ-NZ4amuzSU-O8CV7soovJz5CPspV9Lzl_jRcdfq8IVChOZ_b-Cy7hzoyg0w/E4ii94Lt9LTTAQChDnCkhxNnubIA0LUMAp-QtBlmxzI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/i1fZUai7_RNoSVT221HvIw/pNDE4cEnqOaztl8vw4S1h48gNxcV56e_ICRTW0LM7XFPssFzFN1c2HxeQ_tWNIsSr2Xy6grQt9gAQUwivsVZ91miUynRg2zJ-DyokbgIy27U29xTayGYMrLnK8M62h9MZ3iZ8DXidqC4bqmZMBMAbg/KJbi12Pg3FsyapWdJWmL6gGI1c0SmeWy5L-VfCFeIeI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/tZvugA45oUCyPNrqbvfkcw/-74mvcbKdbQs91v7BKUm--bVW7_n_0OxW6ybKFdLrbRTpZMj1ck13TG0tc2SAV7i2K_iX3ZclF3pV2gfMOVDwX2EKpv3EwCmg7eqi72bt3ZjfuCP-mp7A5n7FOGLlfbYlPicLKFwoNg-Jt2itH-HWA/Fe4tdPFvtROmMSD0rL3BOwN26RTKwOfprHAZYREZFfU', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/cpQ8G7HlUjwXhKgYPW2JrA/CaBUxqbr70SNPGyPw8zasH_Kddbe_VsvTSE5ntZGg9kZZaiz1voHiDQ0bUWi2drge2aKamdbLCIojn9d041AVvdiRrAV0JcC5MwdF-ZFkg77J08lYiyVZdk04LgzLJ7E3d46dJ6Ni3r7VqzO_2GU9w/Uk6NPxFeZv_EmtiXcqud0ctMi_7QH3G2t1unqwkRWrk', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/BGmyMzm-oW8ONpxfym9GpQ/UTyxliEO2wQ1XsAUY4H48jj22IN3sg-l_5eIpcBAyj-YdZjw248jUWb_8cW0gvtsOeHYGPCsYYxVonwcSVH8kNIUcggqgitZOuiZDLe2f__NXPQC1t-SMxcdijBaylntloVreZIrOjd6frZyoQrYJg/wJ5yyplVC82VFPbdV4ZE2CIPrX6vlzO1K0hiLs-IVAQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/FvDpBHhO-yJ8n5gJ_9jCdg/kpJt03GM9Xd6DyGOuOMhssjHe7fvsrDowgyt5bQTc0u3Cd66TfL8DzdGcUljf8EDgoboJOesXR3skRwgQQeqaya659GbnZRlh1wJ2qYziTFWVjPdkKW64h6sYq9ocyHz6ind7c5F0QBGmarDZ2ogxw/w3GKPePcmTThIt7IW50QN6f9ZuzXbu5lgsnnSwiHnTA', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/uLKpj0RhAJaX60SiAO95AQ/nJZo4o6xetqujeza2IZgrsNX06pLPGDNJisRcPiCXC89GZhx102FLSXgjIdZk59VCpDomIbSADrRA1KG7QdJ92r16LKQ-mPjDewOSzkmiCs6h6PTK--GQfWoVZpq68df1o5c3-pXNfoTIahGfgLddg/9J8oc2Olx5NKLhfR93eKTgRFwc4-FLIf6vG4naxacjs', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
