id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/yr2l0OOslD3rDWpUFKrcMw/5tBdAbn4gfU54iq99fZflTaB9ul2iaN8312gIQ-9cBKlF2_fUFgz15LiiV32GXI8wIsk6PGYrKBgEN-cU8axjIolYEHJgiNRewQA9cAcdHsgyKdGXS-SJpX07sXCxqpRQPfrHTh50ySMPBKzft7RKSPlwcIoDatejI2X230dx05i1NYpoZi0WRt6DmUDuVR4/zHy3640KfEWDikQkshg8LiqNIhY9q8YhFvyfnazAyYw', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/oZZK44SGHCuGsiF_Aia_4w/om03YKF673WO8n2JKOyEZ3AzjuuXsXJRvrTMQxdwT49kUpf5FCFp0JdHriYsIYg_5LoJcXE_zo5ue-v6B9A-UAiUphe4l4vfy7rY-fJpmsjLqM42t0fMGpGnOQedwEVSda46VW52wBaweQPQz-Frtw/LODtC6CMhThqm0vE88ppnZZiY5O8n-0zX0fqedIMuT4', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/-Fczc_ZIw7IAZFqItofkMA/6Fi6JaIhc5rv2lq4q9w4ZUlCldm5SZMAGtd-saHs3TRRWLJ3jlXXFWri0s1N3fTFE9hj8yHvK_N4ieI-vUdRyWK-qSVMMY2G41l6ALCpS63wDzKU3BaZ77OQFKHAINhV-V3Me0X_DnO4qnneV-sp2A/9fnkXx7qJEXe8nW4-rPDviLFdtKpnwvkP1NhqiT1syw', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Rbmmd2r8QCXwu0joqLvsrg/RDXxecsELf3-cO2gDXWXjH9S_lMIG7GXM5ubUmdz3dL3L143Zh8ta2DawNn5mLnVxRNFZbrgZrDisZIfcK7M_ltavMbI1OJ9cqFRlQVHm0qVM8sAj5eHtd1ovketbnpZwUtQ2eMq7UsLFX-pbk6r0g/cu4Ij0O-B6fZGB7J7wolY8gHyNlUGU5PBFwlZYuOmFk', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Jt2phZVMuX_WdofUYbNg6g/h37uTT0LALWP5Hw8tEALcFJYSAL47ql54dd4EWqv5aIJGXrcN1O7B1h86_NsV4p0l4PhlUWpBZcLuPdDB2e-VhejOLTytm_w6sYBan8banM-eBFtRW-9tv4achloMYrE2GSFNi6d6jxC9aXTuL_ePUTwLqtMo3dhI__r9r2xuOM/eM588CymCt05O-rY4pMc3bsRU9QNdCGlq6lC5ecLxv8', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/vrAy_yw9vIJTtjxsU1vRLw/ju_3JRpqcpqRiT1sZRlpdBBnDwj-11zjMop7ggR-G7mz2YFNvY1hJMB9Lm474mA7bv6kFrJWZm5IJtMbHnvPi_cNwUvB32k6zyNP2sNyU1I2iPsWqVBU9rDy66qGcPiuVYZgcCe7MCKDI3yFOXY9SA/NWIBjVUEgnmQCzuTh_82GptYW_Wp_X3Xq_VVQ078GSo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/7-t_imvEk66NlORpVPS-Ug/ffFbdOZJW_C-TRMP0Jq1AOI6y1q_ZwDQttExDsinXgFrjQ7TlltrubZRWRaUU51GRqdB6vDeFqLRB3YyBjhWUsv2wr83vfAkq8IViMVsPlQxTYvw7tzEZiGlaBnRIi6Z2xl8CPtgOsRQIMikqF-8XQ/tNFQydOtGwRnb3JveQJh8kWnHjrpAwDe4pPA3DTQ2LQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/NNqAAD0jDUdm0v1DRJQJvw/8BPg-N_kCrPTFYz3Fh63ltde-mwfQeTpwQ8_UxwrkB2Nk9-Kn0kTtsGiiBh8ypaAnl7oiaJNC1Si-_pO9UURuwnqytmjRj5GasA4x9c1DJNnILz8q81u0SkjezF5Jr8pGtGR6u53nCZicUeyQYNOIg/MQiSXiWpshfeFx9AWbQNsXGQfUAN_nHEPXrny0wMp2k', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/HS-BSR51dY0CULHQrLnabw/GVmnL4ZWuTf92gGic43_1YEfYTE1NIXJOuyQr_Ua4yoYJHOlFRZ10NQZeeTAJjt39J3X3Mh2_ZfassUwsBp-5hAuvSPPIG6XuIw-yzN7NbHQQdKfc6-he5Z4xe6UmNzQ3cwmMJ74MWoVWFCt961-Lw/ikK9Z5eW4vXMs0CYtpfUu00ZtfxLLXRB28zyuA8n800', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/6AtD5ZBMd4Tu0bo9cUZv0g/s56r9zht8mgP92PChuAdKvN_wPExfRq_430QzbRHrZqs3XK0UdlDxYRdDcKIJKhFkOPDZA5bh1rmizH78iSyLYjLsVx4EPQr3p4B24qgGI9D4ZKR3qZ6eS2VyHjQDpqaEfCalJdLZQg_RFet0h_ITw/sqrxeIjl9C7xuHF30wQ1nq1CnfiRXbNcSJDf-k9OiE8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/vRW-YuOFCmGGbyVXzSluZQ/SjF9Pto6vDMrwpJUavx0nHJF43REQ7onKuo8Vmtk17OvTQADdyRL99d1D9NQFsf1DBoAbymML-9--XcG5madOU3LH9CaP4wwopTBRqyp8qEPnQBeKNvwpZf_42ihQIbBtblifW6QVpQEsKyxgfYKyg/K68aqeWp5wibyqYQC-WNM4V4buibU4Iu_cGmP2bjHfM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/XgdgZvDkL-3wsqgQ-BcDdQ/na6Tb0mUaGLdJqrpQ1DOS7ZA1nqbtdZJ5GP6iL6bICOSegQnuSmCbFkL-l-z_IJa9ILZe7TK0P6UFkVotkxsuPB9jVmyBssaJWadYL6ilrv7dh_TO8uVVYou6WEtxPP4J_1A8eg-VYS6pPnBiQzBwQ/kJAYk96pfvi9JhnIf8L4FRdflNqM_O_EaS8GxuwusEA', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/FxB3flmtLo6uh4pPeYqd2Q/sQBRIwZel9cLpTQcX2qATZ8X2Ws98WPxTeQu2gGJScuiZav9A5X1gGPs2nlJELO7ajUlnsccOMrLdFoWRGSagfiKK-XUDRvh5mu41Pma8_bv5zQd1M-FqlxFJzTjSlaocCla3wWEOYyNIE0vgAew0nd-rjrjVeVkvdLzPdYMvH8-77Fh1EYhk14Bo5Fekc20/NPEfWjizxDB30V8UK3iC0vyinbJtw3cwk8i010PRcuo', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/YpagKrgCxCzXhT5WWmXmbA/FJgnNTs_g21BLHgcFs6zTZ-1omVtHbt5zpbAcWpPjvQCokGC9HjlE2rBNxb3hyIn-OR0jiS-_dv636uwyDkt-QE2OWUP6e16SLtrwsQW7ktVw7_jMZvg-PG2brLe0NM428ePHPq5aYUt1WykXsfNDQ/ttRN4OUZsM7Tld4dS_J5I74vL5VncW-TbGjxJS_MEBg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/cjvMdOs8MrsCNPAf5TAdcw/qfy8ejq7odyY0Yda9MRyz9aA5RZG0GPEuEsOJEu3FimWH5LmoXA5hG5jrgRCSGP481q6FBM6oSxKrwvpzs7QIUF-9inogbHuZjDiB8kgXLLg_SQvwFb-EOfgYkaQE7RDTSrthCR6IwebHTFfoMTvUA/oGxsq58KB33Bwbua7AZasUAx6lD816gDCqwRx2JhCbk', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/2NpjivzpS9F-qS_cXm0qqQ/widlSU78TtTp73zWMUOkbODeix2PX0loI8_5yOnTdP6nQnYd1hf_3MOMKd2ckMHqMzBkIiT-YeueHcb-ythXYybrwlO3PLCmeGpocQV3XXN0dwHrOZrQLSgvmsF7FgT3ZuYIFtiExY-wI-afYdnXrw/C_vj_mDIdNbU59vAP9J_CJRM-rx2LeXh6nTxC_BI_Q4', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/VWoqm0caCWJIXYyaPSTP5w/_ZJGayOO6MHjYockQ2SMzdQgEYdsTzHC5FEh2AsAzvQDJCUa0KaWnUBUcMVM2p0Pr94VzQpl-CRGleKPYMXfH-cqx6VNBTuuL5tZDGQkiaXVIEeHiRzGs0Tdiy5ZBEV32s-ECgiANCsmP0bTgoPkWngqcd2c5XPYalBUDs4NAbG1NRocUxpg9LliXPSWt5NJ/8Rc335cPXY9v5gMYtNQ6OorhkDK4HmEG4Nx7n2sbtIE', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/G1mV2h6x--t6UMPjPg2PzQ/r4PX-Y1KLg7TnjwAsh9IZdIydOCR3YlcW6z2ZLJCZeh-c1kEO5nCJDLUuiMoHpjhJJDdyCQzOXMQ5NPulp0pN9lzJRRsuq9MEghM3BWMl4A4CATfwwfvQFAuV7jTrcXAUd1OfzzHIPZrea9ax-TW_A/pM7nalI9MfYle-aU_boDX_HmFmiW8ZudioEKxeHos54', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/xSStuwZiCBd6sNV9lRQ1zw/4RYnuTlYRXNj7bajc4VJ4cL01TKM-kLFu3ncn4-LrzNR7tLVSJpt4yo6wBP4aMmTMl9IY47H4Enszrg-l-baLxesvD-6FSKv6R13c8YSwtHt65if7YNIDN4GB9t-8qZdBHMK2L37l_QgF171yn3O3A/DQMpkO0z6xB3bRO4FD_nVg8NVCL1D29NjRxE-SxjsYE', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/IvVZ_rmnKRRZV9jxDIslpw/aO6KONhBLttm4nwDTol4NG8-4Eo3E2hnlRvm_Ik-VL86YDK1PB3INWbbEA951nj4fWWrmwhvYuccSkuawjZ1FKAZEpLvjp_V4BorwXHrxOdP26jbg1pdEtIeDGFH8bGg54q-uJ0lG8RzrP12Sf7PHg/DX-yXJc1RWKy7yakJhIaaCRJXrf8oRryfUwp9NOGS4k', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rJXyknnxCGdFdZQqzQB9Ng/4fauPfTEdQhr5mk0h9Q0NxiK1X3ggLhcwTMBHuH5hOi_zCfn6_ejcYLLdVxS9hxuJa0ITF7w5TcZpReqcYCQoalDkvgAJOS6KKz25BU69OI9eJUZOr-q9lbDGhI7k_iJPFSrJU61LnAbFj0Kjg2MpNIw9KYAwilrxRlpq4r3nTs/FcpijPW10g23HsMJvtZJ1wMafnxl_27x8LspA_iEcM4', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/pxYeMbguZrtz3oSMzNI9Eg/4MrBk4936Mp0yb1y0TtQ6MsQYfnIKiBZVGSZ8yL3GRCoUd7OxpItZfQBgPKZqAMI0TfECfltLR5j8oSKNBTiqkh1ysL7Kxc-A480TQPEjpc9UbVYqcorWdcs2HrycPxLOwdk_fxgLLxWsLRVI8XFVw/eDQXKJOvS5QPKt1QscTfv-hUbDYBzC5UM4kbh7dgTOI', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/cQ1Zv-_3XFvPsdYfvngfcA/3rtNJcjnzg5hOsd6oAGEIE1UejGJ9I6Je5w87veQVqbGQTcgebezs7AdejlKLnZ-6r-oigWIpP7kkYp8rt5jzyUAf8wcboS_t_QGy71M6ygJeowkce98oSqM2EYxIfbpUt4Nru_aTM1G8qnMOHAUaA/8p0rdN-rgjIUYhIBYe2kJad0YWM1Mg3IHe9Zi1L23wU', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/6il4pPe7duYj_MaRohOo6w/FGXJak5lxg2sE0V_bv6-IgySphalQBVn_G4n5QzQRM9ptmHele0G7dBQNccAQulSsRzmanvCBDBN27NKD2x-YDZnqWDRfRmp4YgVf-ah-kSoe4JicR6JKsRSz1uguDjI-aIdndXx8iUj23eH7dUx6Q/Fpp-wdicFWYBXPMe3LsvB6elTMe1ci97zvQw7Q3DYOM', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/01F11ejDdny6vPF-TMSaIQ/hyb_B0NHrHaO-2l08ExN4Rti4qi3z8068WmYptd2AXHbBthyA_f-DrW4jO0y5PDlaNsX0wbmbrqGCLvYsqtpTm6Ky-SHORTb6ZJloE0tQRNhG81d197GJP6drS7xE5m35p_xh_EG08ExmfvicSP8oZOpdCvGyZTSyj7HG2pVl18/HNjQLDIy2BQou-01bfNhrLaaD9MXIa3yiivWQHvcrh4', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/xmwGCwifhoRtlJI4XBxFgA/aB3AjzeHT7WXovfhMQWg9qu3ZDo3XLhYLIJELMrZbPVow1Xa9hGfcHedpfIvgUcT_3BXDOmddK-U40PNp8sfMeRaP-ITUVYnPG2yBYP0x6VMuceBn1xSMr4PLpk4zbTzLNXnaML5s6KwMM6X3eYIvQ/WvEZbkENTIo6tDHfADARgy7iAozRbnfWJYt928xDfkk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/gesxVS6dNW3nJrugaNu3PQ/LSBTu3pfOMOsMo0nHGcTj2nPG-mS4BTnnL5dPPJ4OZQ88xuw9v1di3OhDbuBZEOFJZZYEYzNaMP3rSqOL8IuwCqOiD3UWPkRpR9rrrC1nfRmy6V16MeKVzBpE5xmmcmJx6gyWpY0EMPTHTH3ItCGhQ/NflUrgY82hBCCVoyhlBniyw6tQock_1vBFejiHyJ9Ko', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/ewSe4nINrjeb5T7P8L8diA/K_l7ukt-YC11Kxks9tz3laP-Ou-0WcW78_lgjAY8LS9vXpWBEspAFx6KycjF7kF-45dvwyZje9bTJHhUIfz-6yNct4qCXRclEMUPgEZbg2_2k9CJs6Cz_YcGw8YeJhj_ogidz787cRw-sIXSE4k68Q/n-f0_pxw61MUC3fC7NM39awoH0sjDFlAhqN5nkeE5BA', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/yCEnIfdLIp4253WjpHCPfA/I30gbfhZ1nH8xsjPjOOrzSdNe2UkVaP1k-LbUgaGN6_MSgSNkAN0agWrfAqOzhaBsFrW6bN7p0l976S1V3GK1qws3ir7EYJfqMwDfsJmjsP7jlKqOSoJ2x1QsOpmIGoNuEr-3SJs95_2CSI8U-0TJUpf_nbN9TkPDsnT7mRvgyc0XFcOFpYr-UNiTQXCSDMJ/Eh5BKrv0BB48hCmBIGHYbSA7yYMoITvQw1rT9Dkcx8o', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/ud33ARC1G2-8wAT2mbPpaw/-ozI0t1VB66agOjzYAQpCh4lB8QoVD8UdGaz3FYywkFCK22MKfBtBEVG9LgBpkgOfz65wa87pddiATf90MXn97XiRwHW0p_krcW5yQ9hPm8Vz59JlSu_mKFOt6byZu6NiWMg1eq6NX0-wYSHeXYpKg/5qeMWx-uIuxuC4ye_lTZyehXNMaZbhS7M_vdesro2AA', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rI-d6vWXTYz4bB7XDixlIQ/48ZaOH0J1YGNhUEU2z58mSEqD-PINXMcpJmmFLTkybU2uDtbJG0oKdZkJEEQ8fQ-aJDNOXGYpjj4VDCI5eVg_5qoezx1DtdmJ1YpwvlGsKgWRKxs4oU6FnZT7MSNy7c1vp0Eaiq3J0_hWB5eEICAZw/z4nX54Hj4VGHb26WMnu5dU8JOB_CCxnEc4sBqwalWJI', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/je92KB08ON6k0SramSUyFw/iJtS0J7Iu6wttTeVfVEFeXl3ope95mnCZhj9Krm6txpqtR7mwyI_B-JGymuYjoWS01QL8Qnb8jpz45IkXgjM7lh408CqiLr-1RrdBnqQWUJi14JOM-ljwPhr8iyFqcTEQ0YdtbhEleG7bOLnS0s_EQ/c9G8USo4MfiK-Dg35RZYH0UvQiMuJi2zP2ZScF9kyIM', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/-Wi6Pxj8wq3c8F_UcWi5fA/thOaqHQjMpqExXltDcj0ZlOoQMrupvAA0pwSMonGKYUoHq5c6B-QWaWmBP5K4IAEeOg70hjg5pjwTjDqXdBgQkKZaWShT9b9cG1gosHfN9Y4JQ-cmOJp5LVATyYrjaoOYs8BPcTYrksteZX1MgpBLQ/eA4Q-1kCqjL_xEAb3uIJ9ZQ3VnxtEUmozCOryj7jUGo', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/9wN1uY0r-_d7Pua_2m7vAw/4dTaakOdgSdTwvVHCevFAWaV_R2GraTXM3CGP5vunb7ivmRUdXE756hmh4ujf-62CBkVyNVJssYK5FmFia40YG4N_0QvGX3W4TUTMiSBbMjtQKNRtp4bM9EIctrTo7_Wsl1ANIPmg4DgnrbkMqNO1w/I2nS4sarqCwfJg1w1QC2EQZWmi1yB8xyA15fKqti-6E', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/dqFRKUwbm7Q9ynI1m8uYig/ZUrxYnwmYtGuuUIQUwkAbPxwW_q4hQAywf4RiWIdyuCwYjnEuUQO8sIErb5cYa84rfLIW10zgWm1CPSP7VS3XHHQZL1O_X0FP9VpLIr7NFKX7vOe1xIQDWG7ApZjjjg0BZWL0r80ZigqB8kSDPzXkw/JA7qE242T4DTKgGNytPeuVAZxlBOFVuPOHb14YVEUnA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Xe2BGownj4enIumf1dvMNA/ZlUPgbX2ny4pBM9jY5mh5H3OIxK5cz_p6wyBhHGw6tws99AOLt0FLnK_lscyppxUqTU8i-W2ct1lPqkcmDLZ_amqoScqsIOPG4MwlFiYE6z5FSKNnVh5SPJYW7D0gy17gulzSEpjMmn4oDegyaNkbg/YT8MLm-M_3Fg62QD5uvGXK7G4CvFAulweEQph8AL7GM', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/fEl4FaWuir4rfwFvxhqW8g/O2BluG5mddYSpuXdUCwTsvo2-_jNZHufMhFcO2ojFGtOQ5fvBmo2tiTKxp7kKPk3mnoq2XKgdwy-mugxFZK9YT7-6z7tj1T6HQtkc0kC8T5i2bI4g5Re6tVSkkxSkwmRK-RCIXJOeTc_ekeCdlQcYg/dxQlYlfTZopCIHH4cnz4_8PiBGuaJAk2vSsVIcAx5mQ', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/ooyFRuMv3sqD3W2tOIeKEw/UwECT7PH4G-UocdMjPd0IXsIlV13_HWx_eDvFJVgRn45zuWUluleqDOe-MLtD8musLr53A126CwWe35elkgI3LGOjZir9cATawUMg7biR7Ckdw49azW0bSFxrhqYi1vEEDp5L6EQOzY0wRrgTGq8XQ/0G68hmgpzDT2GNxsa4tssYS1LOQVRA63YLsU7iEN2C4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Bj5EABLplh0fp0DAfsYpLA/0AbIxLjeCiLARAFCYPIcoAmDiWUWf9Yj4mo0ZVSJk74lgyifc4BZ9Uu2BcvS2OL2xk2iS_ZLAgDI9FUiW9j2EQm_Cz57T2P-4jurz593opPKUBb2Pj17VitmWA3EABiJxjsIViJy0b5NqGIZK_YjOA/iAhwG5UJONV-gp-G9_Gmv_77hKEF2CyvgNP2-wUqfJc', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/vnQ76Jb0WHUGqy677lMRyw/EQBus7T4Arg1Y65vSHisivNzjxrxMMJZhScskkpq_gStcvUkhU8SGx-VtfJxe_7FrBWuaXYMH7P7PDSrJOYvpBpT3E7ipTCLo8Li2X2v3Nl7ZYgZf8IBwCeNhYMZy-msuXlmcQNsAwyV72UNM9J0jQ/TDduTjfnt1D0oCIMAGQIYFNCtACPTyGAa0ceDTYq-0I', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
