id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/p3YwFMiqOzldMjq82iEB9A/ETCRO7RrJMtBRacbRKpFNqmpKrd6GxfzGJcoxc3B9w7JCECiAaKTH-mTOyZ34IevpOLNHsVjP7UXjUbAoAOeEOODA6OD-wT3f_rofQTG7Rk7qYaDnJEj3kcf-wCwAC96lyuTQQrf1acFgqRF9STNIX-QhP-SkeFb9EvrgwMJT6a9xYAveIgwR1JIp4TAc2T7/_2IbSSfET798F6jYmk7TWJsSISK0PSW-wvHBqUjp_mc', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/dhN7D3GnMCVL7nDttWbZYw/d6vzNsCDAuTEw8k94Ff3d1Kjqriozw-deORw0sTvSpY_V6aq2T87xsAtGC_naOUO0LwTpKqnicwR75dA3jVsaLvS6PqlTS_WtuE9Kx8D9Hp9HitqjnPlsBAyo7dEF2lTEIQRADvIX7eV0SNcSkg6yw/t8eRDNmH_FhZyiNWkEy6bvfj0hMCuVPgH3Hr90R6Igw', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/6HG1ZFrCIX9gPhwRw58dbw/cW2qwujUD-d55xJHeJ1vI-U3W-fgQ-lPk83_SkicHydOGXkyrm6XyfWaOQVFjUC7edKOrLJvS0OQtF1Z5_vt-CWq4JFaKYE3BwBvPuOAHK44BhuzP1fXGH5sJ1kPemdbCt8GG6vBbZGnwNZroakwIQ/ljAiWxo61e70-CSAU_gOFsd3KIEIdX8ZpbWYG1LUwrw', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/3LjXHlpyMjwgIiE7fiz1Dg/TIvJE0KI9fiKFoVe5ADL9ZOvLqfGC1TEOz_E-37ltIAbTAWLZ-bYTsv7s2kvXjeADw5tGCw6zN3_qBeQvVnpBuIalhp6_gskDkdO7gjUWzgv626aYrHVAkhUdXo8DvVL53LvpwyxuH2ASzxsI7jCTw/eZrTXpsB-_kS2KDS9GvwCqe1NNA0D-xwLor1J0U4sKw', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/6hhh1Y5WLXWzpYCiVYrULQ/TaCA2LVB-8NK7VGwCOTMQxup3GtId6lNnaTMXdDL_f5LMU4RqcC_WBM7yBlX21rGtem-VZJgZPATQCuxoL36DiqoTCuautcB8IIubG76DYkxW98x9HaWlBJGx4nW-lh4y71Jy93kGr8DBORfZdNE1INalEGDwVW4Vl32504kJ44/i9tzb0Z88-kz4VpjoEl1cgr8lStW6SUiAuc2wvWIaY8', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/diMP134gAlq6ATUCLNvnCg/oO5xkGYgLNZ6aEzMBiKWVAvXaW0KtxdNCnC8hGmW4nYaF3U5ZVuWvUx3mTK69-h2BuRwjeTFInLZSARBTwrZbkr9pUEzGEXSJadNt2ZkDskysp5XQb_dG8zkWTIKf_PzsKAIO8bH85u17r84FHKoIQ/15GvpZCZEbCTqj2g1cmHiXNAkjEE0Y3lnZ8XWX9w6So', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/lSJXoXxSNzslajjTRwCRXA/Dv3dPraLTlXd2WxPmLUTNffs0b2rxTcj-LOpAiVRAu-d_5WB72rlk7s1pEfNumaC5zuouty_jaRhtCJkx_ujxAi9FYLMsxbHAq-yODVrHVTJ4NiW-BPuZJ98UYJnq0bwj69-My6jA0kZBX69L98nOQ/tvzh-b5MjbYV7kEwiK77jd5W_TrmctnV5y7L6PuDizA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/tkvVspD18WC_My7u1Lfo6w/rwDjNdzV5pUWhI5KTtcqtIyynLRHtmNYDwxQy9HDEcgUasJSgm7MPG_nnQay56uBXej6AYxwatNVVrViGIk1bv5u33C2hnHePV6H9IVNqn87Tr7G6FnGwVhYkPJN4sk0W9Gh-r1NDlB3yKrozAmxKg/MP-zLyHwrTv-rZ4V3bryoQgzZ9QjkME_q9vdhaUI1JM', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/DZAt-yunvb3AOn20B7ATpw/gb1a3TRvv97sMqq_wrgSb7BzPC0msLRBvJ0OWYOX-NcWHpM4DniE-4E9lys0CWDmzwyPOPopoVRftMvU0b47jXEmscDvaR7Ytch1W4M_SQelmjuYTwX0EXux6OL_WhQAt4iarUE-XpkgVvT2Hrcymg/hmwsHHVykRcQcG8VEY5ATH_qa6ygDxPd5HTINskzjVI', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/1iXUZPBHT65jm54f2DcLiw/UA2aJCVvEGe82FVcLbUcAQzSWGfn2BPi0koQYSDYl6K2YiEVP_vm48ikBo-z599pCviqshB0BROwT3J4Tcdcbxsxjuo-UFNNiAgTmtcn--XWd7oa60hPA8gRd6RM1Gjg3QfCOahKNBanni_-BW8vuw/eI_O5ndkEn27yn-5uVK9Ko22efisbc7WAnnFAFNAiRU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/BMwfuhwgV6twa6IVFcFh0A/cz37IHEHkRh1qKUeFd3XH_MoTFjOw-0ePfxPIxHg_VonbRElGmqDz1X8XhoZZemEu_CIoQ-CsJylooYG1wRf3CyH1DvuAW2ooNhXOtEmCtwZVL7e7NG7-k4FB6aA_2th-ytBLCTWLRTrQi_NHJ8UXg/CI_hI1oCHd_NRPt6z9wnJnnycOvpPuWaQ8a3bxoyjks', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/u8vf6yxiOwefplQHo8fFmw/lSeq20YxoZbEKkxFYQGvqU8ttqEPM_w3MOj_GyQ_LF7c8qY5EQflHRhrLIzKk_afL_LJvcx2CB4eYoJKTzvvv4AYwNft_xylecRPP7t9bEiuFGwlyrz-sxRyxuAxBCsDSty70SNRSNL36mhGYyWnZg/3QOV6pUhOQqbtKMjID9ZZ94Et66s8FWbRzaI41-dfE4', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/KCe-Vwdp1CRtVSHrVouvJQ/uDt4_N771CoaGrUww-zH44D1hYGZRVKllIIAfDHQ9mUfMy5-Z4Pl7vlr8o3RF5xPmQqKW0ej-7NBvquBUGBygwh7Xk4E51-ADPKsLwFdRcD6VvO8Dg2hq5T_atjMZvBrLWhJuNB6UZ_W0Fblxr6_BDVx2aO57FI3BNoXX4NUsCMCwtmnsb_Fh-kJTP4foEOm/M8ZE0lL3CJeuxAJ_pum48GUTbzJYGu2egf0AWXafC8E', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/9hHoZSJ6VwUiJ2vZnOgtrg/-rrfxdS8X6ClDovb5aWpfUNYwJmmA3cbrDpT5cBNpM0PC7MwV6yVpzLgaxeHeBe-8bNirx5Ac2eJW1KAU_CW4-5xqU5CmZJICYlTSx2ZNNdCg2O260GWCqPQ1n6q0B5YaeonTZQ0ccZgLK6S_pPHeA/rhUEqPwQ5DURByzsGvOHxXo6iJlGO33ndTAVFtehVzE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/wFgr3CJ8q3F0TrZzdgtrVw/k96YRmGtPBEPsqdIAC6GOcFoTlW0oDVHlmhweg3WRj0ZjouYmyiVmMCEfZ4To7_NC9Kbe0mfjF4WRfYuMYrGXqlGxk-92swrRUWsUTCPYbjoNIkkfuQltIzSS15rbT5VBDapgI5LwU2twauaJPSfZQ/XAnnihpHMgWfyWJz80RnZqIrn6_9YDeiXxKm4fazrec', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/NhbEvzNpTzlvEtEteglxoA/n6PHGqAoG4ILHPlmW-di-S0pZ7LksngK6UktrV2hvchvYxOBHYUl9Xp0HbIa8tRHccR_RlN2QXOA13QKkeBPz2fP0IvcjCCVtfKx6Sjhk-ZcS78a44hS0_yk-_XKI3iZOH0Jrpo-v_qTAM7C2hgM7g/FCH-l2hNlDGnJWlhfdtxll0Pm8oI6vdH55BGjUbeKeU', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/oc1A-tFXZdVXA9ROAKzIaw/fIF40a-Ybm8IUmXHB4zPIKlJsVRvQ3NxliM-Xr28O3OWqHaGD7IB987x6pQlKSYTbmKil6UA1kwjLc2p9BXt4fZ698Z36o1UNuwqBgABusYMNja9oZkYP6UxpgD8mf9aHZT1OjXv47Y5Rx6UTIyd33RjIQojoWyhgWvjX7grRS1a-xVEgjuHVihVxGZ4i77_/buDTSrWFmDuWSGqRsqaPUaV7FpZZsPK422DI32Ut-vo', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/RzORJURQydyAPTkRG1hvBA/SammlImvipqp72Zkp3KahR8jsTQpVAoGJ5fDIkWtjv5YEqaLdCfY1JPvvK7W2tKyxCdOZOfanFOfMaYbLPLaoWMvZgvLL-tqeQp8azt_jKnZjDl4HhVhj2IWwOCdet8c3Upu9cOsOLRwHqdQ9ICrqQ/N5pV69pfmKPS4U3ddi6pPDBhvcEgCb-qgshXlj1v_KE', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/PcC8cJl9uNJ0S-7z_tfjqg/NPerDZyCX00bNzejDCNbyRLZiXbYjPBdY5Fwn-uyGoVc6cZAeyvr7OY_wfVKBn6Fppq8Xfij6a0Htun-TYyNa3StO8XDoxExv943LfresT7grLxhzqBNMsNHf-JMZWB5qoNFgt7iOlIT4U2mPk1hFw/dZqtyvBgFNIMnJ9yxHCEfVgkZiIOs7qotUKjNzosB3w', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/CW-yGXYbMK3JkYMUqjXQgg/HVXm1xuXGeOgCx0xFSYHAALn5DD0Sr6tdi03nqAecnx1--aBTWL-_aaD2ecJB84E6L6UEZ6VI8QvfZ_H3VHGqr0I2BNmGeH1IQKI3Q5JXcirCkFWmcyb_baH3iLSKol4hc3QCgZ3m1c2p6ZGm-Yw7w/OylqAuMwHlekCOe3MufpvKVlbg0fOhMKPhytdg0j7S8', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/4TTeWUpdkjSF5g1-sOgOig/e7x22CfLfmYjLCcPNRGCkM8Cd2KNc61d2-cyGj7a8NLeS2d-Q2yqC6su4gRlin_0_XJ8Na2PeYFzVAYfZWhpOVCpZxI7NzdLbOGfYxb2_l_0nr4t3EYHPFkFs6TPtRC4Eg0kXvrTf-f62GrWaMcpV-hkAXMWNvaaZYs3TPmOl5E/p1m_bBG9xCCK6wRUbVl8UbRpYjrz9RAIz_Fn6Wn7MPs', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/YHMS3K4i8bY-gDrPKF3Elg/EZZEmEX5aUetQv_JCmG2MGnrsICc-GTvTc6Brz7FBRlT-DDRgaAgyynz__BTKo1JZwyPP0XH_Q7pl2kkBU4Dg_S_rcOaP-7wl9eDtC5dQdK8XdKu6MMLEb2w19PwS5c3Qu7PWopY5L1WwXk06v1Czg/_Q2ceu4_E_pr-7zCDjnzuIehwKDhlpycmaYkO5khE1U', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/b-BwtB3vjkS6CgLInh5Asg/iTHlJfzOuauznYOmP-zehLVCwyQT1suAOyZJ6JZouJLPRLsnC1oKD4m9-iOpI_dZHN8iAQhBLbjNUEdsst9e30WcElC7w_uqqBZRSwQUOeMHaZhXSYS138IUu1JKLAtPwm0Z5PeDcQg92wihD91stQ/-e1fJNVFJjSK6cKTaoehEr_4Adk6fNBzg8swUXu5VjY', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/BnAqxtMikn7JSoSR9TqnYA/PrgauJvHa3t7Oi6w4VK90QJ9-P76nqE-H6cyCwbvR4580GC35He15o-auCkbA3-0_ZDHG8NdmyZtM0HPXyTTI1nKr9rPDkjp4lNa2sDiT5ZYftVEo5Z3rfUt02e4L1R8HIdziLsu1W2NS0or6D4cPA/RWXuzyRH5ATiHzAj1YMp4wAM5gCiZKsrLnITNUqNOak', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/L_nspZn4cXYKRnokv9-ByQ/KNJDF0i6o6bi07XcBulYjejsv8mbV4jkLishk4AwjLNbSo-iAVtU6KDyonjcUbYDFDCMZjD-I2iAs9pV5A2frg9TfNk2G3t121loTMreNVNEuH5XK89YENPHdp43nHNiUnrp0LwXETN1KUzvgx7ZxkRdXWFRt_HAz05NsM1uqCE/DwKWiOKMXHfhCVXnwuThk8aXHifPh1oTxwYDlj8pvc0', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/vQckpiEAUQlXMIrc3c6JRQ/4-eQJfQpzt8GlZwgLewRjr659d_BGYeVkD8Z5fG8QtlAIZziUffNy431OGdQs_1ZOpj9FCOcfQm7p08XuNw3ZFQRQ6i4K4tNv8q6S3FiOtEwrGMumR5h76J93FEI54RSZVHpljjo81tKqRLgM_QGXQ/VT6r-JHtMIUThgF9QCbQPkvtidSxnV7KeE_eL7ItgIU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/iOF3xqvOSxeMZ8dMzhwSqg/PURElNK_10yDtqUHpMkb_SHq5SL5xB5Es8kw6pMgHdal58XBiO991J6pUlwTgSlKB4R6QIXJixQtOIEJg-ljn25Xt7RI3gkFq93GOjdkRT9muZCxhsc9ZAUZ_UJiSVF2HPgDQ5sMirzcYEZIrVDypQ/QARrJ4hq04WzgIqbkkZwULnlsFTcsAFbu_DyhrRVi1g', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/0SLTLGedgchOzeKyTJfjQw/h3mEFXW9GxlV5hJQ_rSX7x8FQSZUaH36WoPUiW_PwRL4x-7O6i7Yj8l82Tu_7IqzXb5n7TkLwyzWnKRbqbMaiTjSGSipxcux4Xy5QB9tjyMOUnqZebNwaH0g_NuOBkGuZE-QJYzYE4QFQNX0yJ-Yrg/qCsWsA7MCEvirJU9NWmN0viGJigRbuXQLMa2nyLDlSs', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/NZqPy0EqMP27vKQhEqsJ9Q/qOgN_qoz-LKQVyXm8sIBKn8_gT9CGLk9lRQkhTumvmvK-tttQPMfnmd_A276tMNZhqIgNzM9_D6GmR0c0fqaK-ZswTLZ_ipC5EhunvxpUj19_5xlBgeFW07Qz0AwLdlTotl9vaq1U62p6pVFK5rbq17bmm6IiCR8_SRwNmVicHPMr1hTEc9kOrv7SUE6xgA4/lNJh6fnb6YnEYmoZsLoZfdOaaEGeEzU3n6YEUDrKZR0', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/bqssKkmJj4OD1B-vHv_BwQ/fKtpVBZPXr3CtQG3UmuIrpLgJPj2T2bHJNd89lFlS3SQaj_Vj-IRWvkLu8SonOXXEAq1wPdCAEJRZg6-f0EkU4sZqTxWl73wrZLbmjKfNridAVCXlBohlOJIV2BUcdZHVS4iSqlKNbGRDp6WrF-KEQ/w2UxGMD22dTBhOsXl5yDgEmXTz5sNWOsXrhlFrJ3j7k', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Jnk4m4GuvLVdwqBwvwlRgw/RA1aIkfH10yueewIHwRdViTIxu2KY46y_eO9BsV9-nYkNppl-h8NNCaVkBEWEjukCPAwUA7CAqlQmaFbjyGhDP0DraDMTh-vkySSbwOl0Enf7PHeaZGDqruJe-L4ltInWZl3d9uMTWTd-vtTuCiuAA/7NOIPizba1kokcj26rRKmIjJivN4eNeT_k3LeS3oYsg', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/S5bN9bl9V-c8P7zZrdBnVQ/o82NIFRodqSOwq-sW8UgrUyvXg4TXzunn_ogpJF_yQIUgpnrgKgus0qSymL-S4oGsEXgARhWMhXgeAh-cDe1e8rYW4zjC8vu-UxlDUBQGPW4u4IAL1FHrfFyR8BL-j37V-6ZcgdQazIkVq_NoIJ0Wg/2FlVNf0d2eLBNrpnMYRHtBJF-rsv6hzNtoiz70aWzKc', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Dma6M4E-v32uGxiJKdQTPQ/8gXQmgrdbIVi06_C-tuI3S4QfXHPGNyGZnT2itZu0apfTcrdzHhUEUXZTEeLVjNRTZZqna_goRvQNR6WwLCOe55PFEaKTpDNzxMRZw27w6I11EIrTWI_bgaRu2LmHy5b0IdJ6Gaa4zC77Fzm6AvMMA/mnhtcZs3Lc3eUGNfofgj6aUtaZ1QHaDARp-Q3nE2iWs', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/kGS2ykKn3nDMiDNPDjDYWg/NP2Ii8D10VDbPcgykWQ3qD8XzJk91p-g8gDZq5YSlC59ZAAyc3thRhKELgcvxQN_at0doro9khQV9E7T26RGqTfg8irp-f7nGoIu-siv72us8l0oQ0FDAcUQ51-OPjL3FrbKnSiYDoITWeAJSFCcgg/H89_n2I2D0qDRLFZ9S9OzLQoGqnjyqjmQXxeV4Rl6aY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/32pv1woav8PGG4mkB6WQFw/CcMRpY7aWxof3R7d8kCuihUauLIBdY9dKbMOzcJNRYabycDVOAT4edNxUdMrwOo28KL7W0kYXi_v_C2wagXJL3cbo6p8bcFpy4cwbyqxkgJh4AsikU_fMuTeQR-AYoYbmXBUgXCvbda7sSVmyBhRAQ/M3WWZbbj6RmiNsQUDpN6ILO1wFzVfa5fc0EmTQiA3nc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/ZcS3Rl2EHiFoOJRuXnvtkw/MSi4GqCuusHbHJ9C1YoJr6YZjLiidm7fPH8okmKLo6rY1RCOu7BYTx7s9jVRw4I4KY3-WzkjjCU1XlsPWX03Rkm-Xuc-zDqUv1LmBTrrg9Z_m552TJM376armvo9X5J2Ohda2CSA6MljYmvGwy4xdw/BH0qEEGsYTwMx4j-2YsUWlVPBQFBOrSZyfgsCT0hsvU', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/z-Fm_XEBGLOkjtrlX6YgQQ/Q56jSgOEibOR6z7pubivzAjSo2uDCN8EThXO3ugwu6NZugQKAwluuy396bIAXGODiKm69zED9uDI4V0VbtsQ7I0KBSXHGiuKmt39X7VdP52esrTkM2yGUcDpxB9c2kbzW2Jbrpn-wf7dkZ00t0DUew/XZGWIcg0USgqhYFETl7VsmMN0qPB9KiiXyKJqHhKQSc', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/gFTW_-sRDy_Y33Q4IGC0vw/aXCU7GLmpehB6ixS25gcj3PtemjKi0X-sfw8n9uWtk2KBIJUrMWt0yK1rFeNxsEMjYEROe7xDQgJ20EwrWMGVPTlvjYtmznRGkBbCzJdpwd9fTqvv8NwYQ-Cd7z0xwEE71P12bQ_fVWQ-HrDSZ9Nzg/tTskx3yJtjNRykowgQyQ5daSE46edDNEONFclq9hSC0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/U3Z-JTOn80ghFTpQ3TzTEw/gxwCo8AMgMX7p0sAu9KnFk3XACtyIIWoAPwW1YuMzXyPgZI0Owz2HTWoNc1D2Xcl3cuFhIoJZiNlmLsuEEcD0cnFbRWXPM259-V4W19WeLLrAq-lKt0pFMoldxbduj_ZA7VdOU8Igyybzv04dShhPg/1iIFd16Rl9wD_FxswEedgFzpwHJGqdz1sHV9c5UJAJ8', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Y7__qPTlw6ACjlTt8NuH9g/n5RuPenvKEJN0A59PDv5X_xN9DUF35JbbSdIeHry8I-w8hmmdyE0Hx1QLnlBfsEX6vYNHCUPl4yvCDjBdGyMAePoD96qIZVcuBt596Cbe9mvlCTZHgN6jrNLRzvGWD46VzzTe5F7DZj8aD9Hq7gByA/aOdieoxrt7LZj7FgX4ObLGeMi9YBa0oMd_5V8YBIRAs', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
