id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/cJMN28wSiAZMwSTXuHTmvg/sFP7feNu0-UWtk55017odrzEUnjdgCrM5eE30PXgd63G23hXLWa-gpE3oy-65BfEl4VVlhkxYpi-B06fd7pSJcsK8QyePoKPc63n32fNhYS8LhaxIK0C86uPopV-dUs4TcEC08V9DnWodCtfHH8_ivui30fpLHEn-AQPASPx8vzoFw5IAOf2G-6AOA-_1CAl/7AZ-DFDCLOmH4Wz6cSUPwvbVYd0BUQG3ObHwILa_h2Y', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/I04SKRT1dETFOH0VnEA8zg/rjMdPtlBXAnRwucwE0E8GREe2UwTnl7fm5nPdhO9dfSpIwYFbrq91y8JAnOB80aEGO9kSsRik_E-OxjVVcGvgPl50EpKw_DEzUfW0be1fLz2Sn6OzoSd5PqSHG91FPz-UF6FtEY7hzz4Ri5HOKAr5g/VopGqBJ13eK6Fy0wMSyfW1WEuaD6piqSW3AbarVwzlY', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/AgsPJ7coShyQTLM0oUbwCA/jeeL4PLlvW_makXgoxfrE_by1xGqk6qzWuLG4mrofoiIb-p2QMTSbTr50I4O56jM-2YWFgP7JNf7FwhkN3eFwrhwPeRE48mpD4iwSoCk0eR9Tj6aWVYQ3aCySieSzjXZMy3Q1gSZ4kgDErH_l530LQ/hggx5r_gDBITDQDj-RsEJc7nFqn-zTWABxTEuu2AnC4', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/urqacjkBffUgwv1ylS7A5w/rD5qFqVoBc0KsjdA9EPTyljYiGConGfI85iCsa1ptltMxHy7I2hNTVnGlZGP6DkROZX_xo1PYxdGw6RujToV6H0F9Rho-in19SRYvkb6Rq2qHWHvomV4GUeP7SBw3W-XuXGJp3OlkoBJVkv8GJG3YA/O33RzsiGwsFePN6ydlTSW4RgGbH152D-lVO19pIx9VE', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/3TiL3OWhI_51WIxgbvwdhQ/wTKMNvKXImCAZeTnp4mh4VZLUEONrrrf_YXs4G00hjBq7QWL4S_7S2OHXcseJIWGpL76fAMyorBKWfyHak9uB3QUJSRl0bno315XXXqO6Tym_ZiAHkN0W5xD1Qa9Bn58XsAQnjXC5Xo6HxaQYvqWyFm6Q5W6oRD85JrgbrH4qGU/9KmMnqHz0Oz0zqysJZJZmAJOmq6yBHWJzx7tY2ddpw4', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/FfBfMhnM-ri3mokJl6r4aA/BUS9d2grxOhZVHuKRmk-orB88QYworfCIVOqD8HWSvVz4BXZwwDnqzBfgQVN_-ysEMQ7R9Yk8U0DIK8SKRqCxRo9HEMijfkMvbL1be3wAeRYUE6c0s8QvWir3y4c-NAsLLlwj1msB77Cyai1qwlOwg/2WTJyaDnknj-MJ-TEQvg7S_g9BAstFwGJERnEvFIkvc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Zq-ZLDQS7d_mXw6qUGLqgg/qy0cxz45ZNctSTtqfdK6SoCIxulvyBlLgJmse7KFvO69dpkq_SO2uh_ql9BEounSJprXriC5ns5RcYoU0_mHe1nAXt7fGaPLbTk__c6P_J1ivAQ_gyI58L8JNKEPJZkF_yRj4me8AkafL8f21pt1RA/Cr2VdOM8E66Mg8Psm4O37TP-NQxNy3VSwer81Md8Ags', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/cGpsz_wP-FuCgyfjv8jgGQ/iU0G6mt9wV2NMtNfacVSMv3QPG4dA54032G6Q601dJz0e03tc6v_kMYMeddlkNWThf2C_ADJ2uf-uda_vtXmyMZKVofsgH4ARiFc6Z3pRssAmCU6i983J8UPbJSExrIZmVKYlYSvvh9vxfX4rMe3CQ/4tmqvh8hsRHnlzwjRakdHyCQw-qp4qAHg0Kxssd09Xs', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/8dX9vqI3KK1OawcBzQtlPQ/RDxEqVkL2zxseVRBKMyeyKRx0cSbm7MBN85MCbkUxoUrh-eeKp58XAt4Q0aOU558QnOrpCNqUMVp0NPfprl42zF3hcEfdH4ogNr6CEgUaerkglJp4O9CYFBm_wP8ClSXstLxaUHAKmbEGl3t2VsBqg/M492aUTTVI3me-wqbH4JZIyxCC0reeXu-ZVI1lTblrE', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/BXnwwWYkuJn7hMToW3JTIw/oWOMnxGNypyl7JDQQ7GLxsF6PULXkHRmskBgqXeEZcyxfrOoI6Lix-vyAZuLC-IwO1VisFf2FcokU5o3AhQdhmF3PT_85BZk0Vb9U5a8BgU8KH0mnuyeOwBEvAPYBRsvDE-p7BpRVu3-ZBkspT49Fg/-YpPJ9Pf69EqlJaMRg8VPkLec6S-I3ZPb9ZyY1Ip2ys', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/OcIq_dMAozW7hhlw4C9v4w/kCyzUz6vNooHrfK6IvHpu4-_v0w_PT2_Er6D39m8WxPEZckl3UvlzWe8PLIEquLtatow-ggkZU9pJoPt4W2klSPf-xlTGYFFu1_ASV_077wo_ll4wqHlEwtNRGzFaI4oIXZqJCRzGALsm9MD_kpeIA/HYFzWjkYasSrFrQR3clSEyObq2F2IKI95fNDVIRpNFA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/3nuistbO6zoK8AgmRkiV2A/xm4CrBZUgvQs1vIwzmIRljn-cLckjBuVZwDVvpeVvoGfMNAL8Jn75WVF5J3y1DVdEcP6Vm5G7I7reEFdg9yPgQS-VeubgMdzZ8M6IIBXcYrQjEIbEvU7PwLzhBnsz41Xv3u9qgfSVJ7ZR1LQMWGX5w/MWl43utYLgeJjpnFbrHXyKpWR4BXzTNUZBg_7FNuWbU', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/yDlAt3maY-YgYi5A2XsIPw/gpfwOkHvshJIIk_033YdDjz6VvkPNJRc1jhw763BrzYUudEx7fFQwyCrgQa4WWqTNDfN3X8YQNgKzGOQOM1P2ZpVo7A187R8R85nrphxMWAGIoypWmDKH91yepOYsIV2gN2ZVTb3OVjA2GpDcuU6C6HgFjo8T2mY5Pm1GnvHp99geYwLAx1VG7B_1aFZNbjV/wv16XLQ9cxyhWcqCb6jYyYVB0-5mCKe7ZeSPiUnrGlM', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/YKJraaCBuRevovdGXINa0g/wixnSXk4OPThmuHDQfTo9hwnnTeR8G48giMttXa43T11EXcxxRys8t4TXBqgDK_wtUHWH0fbIgMLVhgSWq1W2xXYopp7CeeYxuip0IkyxUGF92vKm9o01uW6fSsHohc-5tnT-TbrGnfggJ3wBsZv7g/2cwuHUrQp7rfmx4Xmg5Um0_JzO7qQdxV4KGiANo_ugI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/8qtaPt6T7WoJ2ET0slcoUw/vwP75G1BUdVfI4pJJ0aDI1RvI3Zve_mFJUnRTG4OzQ3lP4bj-yIbi1jrWwHLlb7vxgoItKjMXCa50pJwrMt5hELmQMQajgSJLPOURdZ3dQQQpnyuVTDfVygDPhsE4Rk_B8EZIIN3pyRBZ8cV46l-eg/ZBs_tTeRD0nx_hjqT7AU1-YHEwDqo7nJXENTkcuC6To', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/HShtkkVvcz5BdPSY_MVyWg/AaSXappnFlXd41Gwx1JvZ4KG0B6AUWACvU9B6RccSqNHIOFvZIhYfyS05m7ir2weDqylceLqzBXzYkJZPWfuXnlwaCIrdKK0tsm3uypUeD8EBr7sn-GMN-4RQA8Yg8dD1qyBW7nW1Lpxu2zzcL5PiA/R7K2qc8axBX3OGYBs-TzLMt0ZTilRhNtq9vENAhuoR0', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/yxt-pQK2J-OvafDnpSck2g/pda6kXckTAjmexB78s7IjUXN9GagHfpdQCrzG9MV3red9lYBBA-BYWzSmrU-VuRe5bZJVa9yktu59ScMgvpv_DUuDs3aKiUqc9QZX3F0CBazIHbNqgT2mIuPGDkVoQ4nLYgdEKIyF8MOqBs0rwcwczWB89Me4KfXgUKvyxW1sbL00T2A7EYyU3KJm5Sjc3RQ/wiz8WogK1FnI_-6EQ4WFvt7IiIusM4O2dJPLRW7BMUE', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/kXZIXLEQXO7o8jaigZm0Fg/jILqJ0DVqH52SYDCiopWANPgZaho8lotPe547ma8qhrANZllvo9r40bJ87VhAMxtHtl6ctUwwkgKaEwm64SqF4AjjLjcFTPVyEnYwNFhCWIrq7VWJLgwqr9b2i38CXol3VwjDoa9RFujrgcn_PmhDA/pN3Uh-5M-4Stq67FQi8acqMsUr1cW2Fth8u4DAx38wY', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/38AVVgULCpYE9R3z0LYOpA/Dco2e16Sv93hi_AsHWhlV_I7KTE4wY2qJyS-Lf-lRF54ir7vZOP3NkvpeT11Qv4gubT6lKEatuMloYEFhQcUu2e7pF1R8SRDtj6HpIRFSGP5pJTEpOGnLvX6dVKwpWuyerkYrrAutfflAFeHINoSiw/OujSxaDMwDTntulVZorqDKPWj7fFVJZRcoYQyO5xbV8', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Bs-bQXapWD9WOTZyStfYfQ/DSOIks6iE48seQYgYJQCuY8UuBe1JcxW8hNsbGEHglR6IqCEuI_Mcu5LWX2mE12TrcMdObznwz92jtfUDxzfS7f2dxTaL_UUDFw-KBNbxA0yb3mZqt3oFjzV9zLDSi41k89XuMmARiz6kIRp1awrYg/7c-_g2uTW_JXzLb-rPUDHF45hFsycWeRKS0L7I8bzR8', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/2zZvCEgqvoD1lZ7em3eWGg/0iOsgIpyZQH62bXyAOonFV1DMcAjEm8jezSeudcNjj5kAX9Zc95L6oiMqbmrBfNOgUW12pFkKdR86hG4_obyu722cdI3y-7tPYoovw3nRe-5edshiPrta2MGlHI4Vji1qAJXCVhqFumoASCjQsTGVfOSRWvAkv-gKPuEyAvniuA/iGQS3YqIZ4TmhURwvS8vDewuFnJOz1n-tCRfWgjucp0', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/70F7cIMHFhqSHT9U_4gGSA/GLQhc0hZPcUceINSgpXU0wihHnRycyopidML_239eY7sLQdjyjyGu4hw5Ewwly0R6YIIcY7xlE-s6Ybp8J4w2GRu3b2duJmLzs1Te53Gw3koZyMXYjCv3LVDPkRPcDwJjm8RkN6OZ1YQphUk9a_lLg/F8YtolQuA2NtkhCMYKmMapCh2rrCaxXDVsAnbpkwbSQ', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/7Cqfmv5TMvWt7e9IYUU3RA/XZrmuKw76SYrUmujZi_DnrIdKxmtokaJCY6lT_-a3NVW8M3P3NehOB6ji8HwZmRlgWIyYmcjelylwZ4MR8xMLfwerKEeNaR0unue9PNPh_tVn53QoFfcuwp__Fo4ag9Vv6vcS2MCm5iIFPDdlacz-w/5LYCflkpwTFwGFvHlQEqYo7E80v_ZV18zoJs5lMGeMM', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/YVl4JLb59tl5lhvBd9YVFA/RWHF8eYv8K6GiUgPTmQPfwUzF1KUYowZcJWhpy2LnOkGneBuZdK2R7aM_7A8lBfyBr0CcoUuLds9oEPkKJJv3moya-WFL2538qULR_yJX1xuABSdjrC94FpCBjMUofMVohAJxrZT9CKRy_XCGl8IXg/OtZPA6uY2Thg_tJHhrFs5OCGP0dv9spcZrHJMqi5l8k', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/4uZSBTYD8ng5TiE_GTyKvA/uu2DMUjEIV5PRaLP7fXPE0XmmUY8CK95hosfNAUODHdLUMpeIbiyOX-e5J4mgdCp3CTa9QgjMzfBw5CuokWxVQqZ2KuqolCxT-1P0dKcyrDiN6if1j0jnFWB6Gt7-J7Z7FcO2dJ4w8J2vrYlEXGwShV_qILIdkBh6uNXYGO7kao/FZsU_YvskMQ91R5CteZ4NbOjnysHhuOtOosi5ze7J9s', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/ckmQJaRXqsazr9vDMswffw/1k2t_6jHLmQt4PGsfmMDUT6HR-YsXCcl9jTPWLQKI2qwv3VoTz_oA1CO6WsK9g2HIEufbI28I3FaocIoU-6ZObNnYEB5Wq4hfR0e72NRgzeSAmWv7CwLaHiiX2ZWbuwAJytTDIS-3yUX6ac_Beps5g/HYQ7H7tHZXvNHqGP6i7CnWLW-X0iws8-UkRpkB4Fk4E', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/kZDlXrAzNyq_x-fxfZXijg/fqVlB7pnLvInj5LJMJ8FtfJDmgNQ-QvH4adXMF67XzXZKWon12do48sMnxeZ97-a9wEebrWSjM6eQdkGTJnMwAdoAZtlr_cEFH-ps9TzZEnSGSdRuNRjDQhL8Y_12a0gvLb1vkRVCdgID0kPHQYGHg/5opimqImCU6jCkKbcwHgZ0nN2HBE-O23bKabhCKguRU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/apl47XQpFLv_qNIESjgxbQ/p_LRx3Ka-8WB_HUYTf2KTL0Cl83vgCD-R2Snyh4FdXeLKoRn2pHZR3HcX85sJBzl-WJ8I2zNLCYGunjTHpjW-pt4NtVCyUohyre6eraG4rG06uObPR62qfJN11JAsFSfGhYKkHqTJiL7v6XOr7GRKw/t256WD9Klkp0gAthrk2dHo-p7y48Z2HZmv_1d5TI9g8', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/iInPrSTq_33IJ3wojog5kQ/Rgb5MstwMRV_SSN8k-7y7QYUxN9NYIeKgb7deE9O3kMGgrJqUekiPNDH5Pd1GLCotK0fuom_y7x0T0jwrgmEFf5XEgnfNOELhyd1ZGnOq7OQCvD5FBROP7KhjeUkKJ_Nb6t7tG_FryO22moQBhVjZ8NwJK3yclbyCMuIOA13XYdo-VAsWmRH0d3pvNyBAeFf/rU62p6uYfWKjXN4xjVQeENJJFRLdZfOD2WsNfc2vZBM', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/hVlu9g_m59XKzMuGiANDSQ/60P2xKI1sSYOfcISh0BsEGNuw1szsmXAJdfqSeRGDa-nm5tlkcsVMpQiNvRE3HVelj-LDnxf_iM9-HN5GzjfFFLjsPF8o7dTLOZZbPBjlTGgJt2LA6vJbee5GnV0p2MNNa9gtI-fjRDUmX2PAytloQ/1jtpTFwNIyzggd18omm2wQ7eoD93dVT_pXydVxisfN4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/c_T48Pg3J_S5bWfiiktRNw/EFW5InwrfAmgheOSgyXvteEsMfa9YH-Y9TekNeCb509HbaxAKIyBJppiPpJxrvxXvNwDpc2UW_6tiGSzIcM_EqF8bxoqfWAvyHj3RUNtso-ICs2OIbeiurjFhXLBqSZ5mLQES8q9J-6GrhEdz0JYnA/SPhQ_0ltLh42VRDXqz5fRMOCsQ5vCX2z5rTaAO7R8UU', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/n7MaaXRr9KZRsPZ3lRMvEA/tO2iEQTY9jlKNECd_wvPqta3IDxIB8WqjeR1yXNoiRo9QacqhGXrgzVtABfuiaNzyFooB-ymoM_wxmhXSlwDh2UF7izwUAmtog1vuGlVxGYguyDfCMJ8Omsgixl0VGv7Nj7CXIX1sjLoEvyW0SX_qw/aUUvu0SDTSZW8WfCLKtY95E23zCnMhQhxfZUh0o7Cy4', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/sKMatl1tzyfalA0Tf44_8A/OSFMlTrnSOQOJIrlBRW8V5CTOVcTLE-BW30My4ncpxPmsRUCYm96lJUFV1Ih1xwrE4soO-Qohgp5nkMmRUTZE6_cOZ3q04_DwIEy37MWcohMUPu6aDE6DcYiGLjAmLW_1Xc4zNtNStie6h71ypJDdw/5UUovJgC6cwYUdODPuDS7gEQoSezgEmmC_KSkqiRV14', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/tjUI3FzjvdjrPD5vo8Pxaw/cuTtubBuTRInpMXpRZdg_nADr-2NrCUP2z4fTRZHVtNGtX968fmeRo_k5XVv44B8_5yEAVJytuiu7kqMmkEqqAk3g9uSXgL3b2k_ojNGFWwAHsi2dAGpA5kyB5e8ZZUZFLw3hmMe6bRS0S12gxyKHQ/RXVOKFX8ZwnLd0yCdJmQYCevvMeHd6b2ubfQloa29Xo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/bzjYsm7WS5cz1CQ-bLh_Rw/U3l-Sfdy3pAkpFtvzBzNQ6XEGhIE9AFbeWcNl7Rn2DPjiqN2R8b3vfUwRy8zAxT9ICGVmA95Mqnh-8kXgOvEdgZXdybY5RQj5xplkVN0Uhl2cq0n6COxFfjL_G10bq4k0ZA0mriRMZ7LBL98RJ_w1g/lkNWVc6AZVgHmIoNdzRezYzqSAN02aWXvFrLjzoupD4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/8gpc2wjVHGx5nP3AL7ajHg/MfRPoq530P7DMHA6mWk0Gxzeq0OZsP1yH-n03ryqrqJ5CPXnsOAOravDUw3e2u0bJBpRqftJBW3Ld0pD_u0to_fbkmuAGqKeLDW4DxMmDOFBN8v-PnLzy_pV-lIV_eBhZDtlNF_MJLvtjWAwQIbXiQ/wHhtieg_6ALxTm1ahFrgwcmUuA6aupqY3sS8HQuehMI', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/1UgWK_U35udYlc9PR72K_w/rCchfIcpgS81DhbryLhnPAbtTDQOUrqnGPcwK53pcr1EkfoQZe2MXB2UdGTqZLb7j1Hujv7DnBIdJFNMgJsBI0hq51rNo5HfZVn4nU3t_X238GUy-lhPkMw3lZSy3KURwdd_2d9KnAUDWFgYMWCVDQ/eQGZwbg_-h_jLoVe35B8MLGnNbgT1BTMaiaz0CtGwlc', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/5iHdNW-TGUK-rS10LmJbKw/8Ooe88PZrE3C7TSGRH50kpsHSUPRWWxyKO-jse1QhZYIckBctzqTtFVQDRIQEC4av-aTJMJCWc_wa-YgIxX0RyJeEbrbfOCBj-q5U5WAB_A9rw9Yum52rtzGlLjByL3EecEfM6HM-Lad6M2kl6HJ6Q/NlY5MWkFlDj56apuyTMZeAbX_VYE5xn15zckjU2WP44', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/K0kUwjXPjRsHo-wO5MjtYQ/9aUnLu8JRMQo-VA5yoPQIFwhv0M98tkPWxgwKmh2i-SPIkyqfF55pYvpMQxGOfvLm6LYm1cP1SiRhU6G8mk5feLMegsLJxmREHBeGyWOaSkUpmSKMtjZXWvfeAYlfbcyJ6XKjEoIeqmrmnhyCz4Gqg/Vmb_HMt6lhtHGtwVTLlUPSqast4i7iAsCgfGhasRMKA', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/-d5b1Zzdd39XMXW03ynqGQ/meJZwlPw30A4B8CtQPPi9RuivIR0jCddvztEbfCikYPaiE7fW30lqzCPdCmncbIFKjou9kYPHBUxDyPYE5rJJO1_M3p1Zmr17wRFKfYvOS0zarPIwoqVA4z-ZOZ5KkD5sQqOL1rpssGhiVKN4CWonQ/xQya3Si5UtApeImKLt6sxV_coZ_5e4GE_Uy4l43nEX0', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
