id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Bwnz6avqah9Ffng-SaToYw/OseDYv-b4YwbAg5NDsORMZg0Qp0-gfTR3kAwTsN67RrAXF7JBnRpAmIHvy6w1_owEshpyObWcDFur8sD9pU0uK311mYVRKGhDXuS0S1UFAZLRL5VNHr-GdJFe3jFKMaezgWlfGfQQtKdNdKLGLdTvsdz2cnLJEpMTjuCsrNdl50ETRoRYX4IMsIRs5cIm4E6/mYy1-3sR62pw2_pD6NQK_3trB0f-QyGfT0QBQFsWD4s', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/QLOyMnCBdHnEfLoyv4wRHQ/R9pFPePZeBTcZ-k1GD6BftdAP4_4SGe5Zf22Vd9YHOBBGOowTW43sxw7YBhY_Wg3fVYA49FtO0eFt7S4ExKEo4i2SUcp1jVcbrNB4fZGoIwlG0IWwMikbSSN_xToODxAa3Wl2jxg2z8f-B86d2S66Q/kq6G_aqx6nggDfoTtHoh0Y6aSJ52OU5018icGfOSBDs', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/74FTQOjWxvUNYwzrYM_12g/odxq7TEV3FLG74d3xVzBtaO8N6hGZrGMxywNxJuLtwwOMr6LZL5qBpRE3q-nL-9gstF6c5qebhpYhkSW_kfdw1xSZj4bOJrbeauCcRngGfxXB1qYVreNX06dDGpu_QhC75EWi1guM5PWKtj6i8sWiw/gqKdcexct3LP33-F3a8jCE8MrhmCrmBVUedftgpAjYA', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/dBDqi4p1JLGfnvvVXRU8LQ/4eDCwyVfDcbfIQ4bJUE7yaHDYrErSC0oc9VymiRj5ol0N2XUau22zc97XuJHUiRi6dvigw8DYhWj2Jtc9cZ5J_EAGf0TFb-RfFRMk4yZrMLt28CystOY0SURnax5tq1oDBSavhbeKFK2ytAYzj5Iug/uW_s6qcIc3dEYxvf0epoPGVpp6litkhQdJaOu63fhdU', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/EFVIi7sNg_O9mcyDtyOm8w/6rLdiDhVe-e4fyR9fq5DKVTGGIe3OMeq13zCPjTqaLOpTi9wqtfQVeDKKMbIaBGZKiWmCEoNoynXph_YXzFrtOYti3eqhXuw2PdttuuPUWGKiq2lvgQCfuWxuT2JLKu-fgsjd2SlJOcIJgAs3TN-Mv2dgc681pNKniZ7rO3WBps/u_TRADvfDf0XXpeMF-r7iaQixJEwbozlVK3-D01NMrE', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/_b_8mei4tuuwk1h5MaXvkA/TOvNX_sIAeTDV2wGYdqD6pLO77nw60ZcMGVR81gVHmuPd30k8kzxAdVpRchVfayZWU535IrjfeekmfsgyVs3wN4xrLv4C1NTfG7Kkkw8u96vBznMwVjEyOt_frmERJ7PhSTe9Dr0QUA3egNYIionPQ/LjlQPOnlQFoXv30AtyHQ8GdLCRiJXTMsy7j3wHiTY-M', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/uAuWIUR1782OxdKjm-vWUQ/vOk9m5gBWeDSFCHr33N4_ND4vTu_gnMTLOey9q9XiTPLnPIC4i_BlqykW_bqX6X1Q5FeaIEhrsT9NgFkn-WxwMojaKY_b-N60HMQjy6uf5gEuqJET07A064JgjCx18698-PrB2KHwnKtJ3tSd329ow/X9pq6uSLrPdBuK8COKqmHuDqYxAAkBh9xJ2-XABE9Tg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/8ilJmvxGW1qZBP9r-j2IQQ/OjlIcRo0HKlf5wKpaeAt4qf6TDk0AL0ql1MC2XwxH6lmqXXZJo2fj7WoYcuPJYYduPv0vD-vQ3VX-n55-YTsLV3p5DTHcqY1AkOSBNxUJrW_w5oyfNJys07EcbOwm1nWmo6-U9N0G03KRetOQ9yr_A/MQTtjfz1O86Ag1KMsfhCsgLeO0vuFN1kax6iNusT2-I', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Oolew5To6xx3H4RK_Uk53A/sNykH3Yw3aP8cx033v3rl3wqxdh_8D1u5VmmtxIzTlraCAnilHDwxC_qVFBBUonpWyRZ1X0ZdVgp_Apej7zP3fwcbM8gef00RMDBK7OeNBQYEtza5HB4N_-PO0xe11daa7o3uwEE7TfVkxXev9kdGQ/G4yUSFAZM1bhBQEWHjY2yajJI7zSYKmJTsnWgVWSCk4', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/-VrfGWo4RGJhJc8SSYqvSg/9_AGRyT38WYXlFh5RGZewUpdlBIAAHaN4g0Jn3r-l35VJxK3_tlJaurH_j-76RwI1orpzo_nTtSwY8AblUdFFb8W0DHgSMY5ECKxcdAbE4C7aUKksjGo2ra5-XUSTrdpz9j7Qh3V_llx0IUunG7o8Q/6jTXSlXv1lwMhuzcbYrGNpUBf_0GYzx3nyEdwi-Z0qg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/vaihVsTJp4hQpVMpoDIvtQ/gZTqX0GN-8McrEnR99cgPURJFDgtoM0tqwbhX8v0KA_U7OgSiaYsyfVlvv0so2dau7YxmgJ8gDpe1Bir0xmzIsQqYez3X9bjUQzsalsexQaQu0YWppfxtnNFI9EguMQUteyj636PvcD7GuQHo4fwFA/rw4maExIh6eucxvly-74CwPFWWpQM-x6_btIKVE1zTo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/aEUjBNJ_QA3qqp-R_JNntw/T45XGJ17aZO3swaiV99u0CvW7N3nPz9nZWlNK955pSRaqE4xMrxS1rSfKyKeu5caUSm-z0ak7qatSXfZGpv_EZ2wqOjXVlN74tpcBzQY3C9eMuaRyRaM1UH7dCzrU-e8CXVk1p6XSNVImEUpKBMLUw/qHTD6cUBO-lo1qE0swufm7mMXk2IQZIzDaKOjR2MgwQ', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Bdzd64C1YcKbcs7sLSC9vg/zW7V4Qr15FzVRkpf-t2tnvVeurT5Qzt099LAw3mfxngZj0EqNvM14Rpw5-WJ0EnLlZtSKLhGSJji9KWpeeGii8FQfJUvtnd4qO20gHokugWzw1A_YRt8OhPDC-TGtJoQSDBzzWjjXSH38ovF020gi-JYkbntIywionT6FTJG8tNAb9-eXSc6spF-CkidURs6/LseBdNSXSCfE4Zrk_VY9l8UL6VstUoyegFGX5nuKe5A', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/U4FEnzRCvHVuG5gIYNLhnQ/QdSfOkoNPFQc8n3X476DEeqFYvRrcpceCosafPW6cW3fN4xn0JyX4yHcfiLwpPcMxL011fWS2FKGmzWp1WQFJPe6bWOXG7N7uZXChDR05qItB11Nz0F5IKDE529hpb1nlHHM84_usP_HAt9v3vxZsA/BLekQhvuCtDn-4O1RDwaPoBQA-v4f5mPCNhSnbgtaGY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/QOnoQzDQ-Zkdm_yzWuR7Zg/oDwBQVglU-ZwV4olBc1OHRCGyxE6bczayH7DJuavKtSv9nURJgsIAYB5UovLyVgCNHRXyFLlvIBFMRhWT6CGczLUigu72CzD7wSKwWruhTKZpgh8As_73ffClZS2BrBl7UabnzMrLH0r5oMlhF7QQg/rVFk28TzuDb9jHKgWYt2Cpr2j_lDFAPtjkrF-bgIpAM', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/mXT_gv5jZLuGtJUAB-raAw/wJzbYQ5PpxodS1ReDcd1MqW9oDMbey0dEaDPEdWXazIHRJtr2DinL8r_B0ZjAFPnpZvhd0MaICz9y3RO85VGk-QufMatUBFkzadUSgfmfkVd5cWZYOARtq7tAbg0C3GgzARqiCKu5PwGT-4WGuLeWQ/6DbvGXJ-DZX3avEgVJCMSAuwjfzE-DpQXyLjJqjPFQk', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/eGqJBnZX0RRgJdPAzhemMA/Vwy1RFTtZLQlcv3piJb8XvuvFO88oqoY0Hx1GIOC4IAlzwFlcceYj4O_8NvY4RF1CGgmfQDfhQjK1J0yW-n9qRf47WSfkJJ53BpP7aiKsIgABhiULogE-6UUVu_qMl8bSBskehWhmeyGhnYQd3TWN9DhfFyxibeBnrpnQYW_MK8oFm3ibVihRvgxLGLBYoGo/DpQxf9Ay47dIYuLFudfmWANgnekJeri2-6r_pYQFN7c', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/WUIafYqp27dMnpqNoglLHg/nIfzk17E9oqRKg3-K-icCTBPMzFjvVsmx0pcMhKnRJd7FoBbrV-TOoIqhfPefC3OoOP5WrkJ1gfOc6ynvinU2BWd8n79EsC-kH8YVDuJILWWWcuBFy1-qWucnnV6fFvNlvnUT6uDdsZJ2ZifHdwWHA/1P0Araj-9gVA9cwP_2GpZG2BG-KiqqB09C1ulleiuew', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/XcscjA85NMw2dYV-MGXpCg/MWMxKru9vzCLcnYooYYewM7RwB_P7UFoI_lL_W0dEJbQPjf2Ruh-QN0FeCtg1F21uYT1hAZh_WsDyaTKmLIR6NSMWgY6jggtLiVgcEBAJKUdgCflYgwUCNLxeZTqD5rKRT3_dCtgIxVNQqJLlCudAw/h2N712azoz6Vj0wcdoT7EpXI7ccbGIznxDahtvIq70M', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/mXqectcyt9cDpAcSGDCRlg/FXyv3NIfQ-YOgx3s3OoZPEVPLrxMIarIaX3jIqMazS0TSoMgSb07_3P9zgGGL-z883cxbl-lnFeQ7LIp3rXSA8rn-QsI4QU2EM1w3Ic_MMkEFTh9lZgDhGan4Y7TOfkFyLuw358GtuPWGWNwHbCJyQ/5pRKU0uH0KmVdGB7kJ0rAmAddCqjsbSJdqhrjktLS68', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/YuCFB6pX2eg8E71YJZ3GLQ/Y6dNkJmKzSIlJFwKlJRPkrXG8Psr575djFO_qhGfVoqzyfoKE4TCH30Iw0s80fq-f4hg-Rh3CEMFrr8hxaKI3bN6B3jhZk1c2HlGXCAR0HVuP6_2fPAGtBNCN5GrMbrQNWIc-wbXeo1yoBegU9QBl90dl6nuKqp6c7DDn4IXopI/BvPb7hWjFLveGhcv0IoK365SLdUTLAcKVjZF4-40Npg', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/pQktgbDuQS2Zjd0fyHs2fA/iTtpo1IRICveKug5DrgWc-gb7pKi5d7ZdgPxjVvIMuM-xhlHeqtoL9AMJG3ikJdM8lF1mS5FO7GJvk1UxyeU_eSn9C-RiR3lA1DfyMSnqPUJvB_Dh-sSgqoNhJZjIJ9EZm7BhePNhvYhrVZv8RNhoA/ViHIK7yXL9rEK_hsTi-Z5vBm8Ud3Lpv9_y1aH67mJXI', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/tEhbm6b0AZX3jSvd9gKfng/uJOCU4sx-bMmhjANELyepkkX41vPRCauDdcnkr0GstlM8UojX3uVwozpn-bqujH4QJPy3UxJZ-6oStAdErUJcyCVrEfGHn70AW1hgknptpuCHE9zncyf_k4-XwIDboETgy_M35aSo3AH2F1HWPCMNg/r5Z96S3snuLGaBVLh7KJ-nmqyPUmFdeZaIBJQJbpuc8', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/l74M1WFyDJEgV-hPMvH6_A/tINGXDQcmDCr4c8eApGWHNpd9uY35ONr03nmbfiMzELhJ1UTMu5br1Q5rU0HFbBxDVyfzYpCdqiXP85znT1mcRUqjpuFBbGJb5JAwUNUcG5DhJJ2ymKWZSy-M_CGQa9yNe3RPFRbWyWFyz19_4PIRw/E6ZkKtv9wPreCmp94Xc6oh9cJwfDiISxNVlB-PUnS-w', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/8W9KSO5zzu3rg7jFtzde4A/hAEDtLtjOSeMEYWXXgzrICQMoAj7GXZBi9oD2VMn3ySL9TgONGMN5EQ3ae3XX6h4gOtMFrPsnMSfNygzd5QYjhtMYpfktTAGUrNIv7HPecLPAjpxGTB9-b-9R5dUfeRz5761w9JwOpXq_GijZgSZa8UJCW9eSZ4tga9UcwqqTnM/KzubQV-gtK5rDqEYlP1KF4lLshj9GSJC5EqRabSHLpg', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/0nerrEuRiDkySKoOlxoZsA/EadB1ik1j-YLZj1Hloe-6PiOJLh4P13E9NOsnWGHLwBsywA5w5qQTWwBRFrhl7-EZFsSkjLtUkWzqkKbcJnWxfUU4dwyl7EApv-MlcOOJ7imjFoEWURNVBMBepVh5fFPQl_c4BaJH7a-aeVNoQQgZQ/Z_70Ze1vW4DLVcpugVqC0WWgWEo1GbYkcywMk2aPcxM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/wSDdTijA3hiBYFAwju24ww/d8Iwq_N_f8opPO8W60RjC_eYg1uJYSyi5ij6YndHmWqo6kApsbVp9W6WBvNyd3OaI3iahHzmBS6pyLNtz4idyRG-2uRftiuTpvW2XBQeq9cN9XmxrUwClZw7JrYwm4cLjXlG6BpR7G0aZGImICv_5Q/HhAOBlvDCO0N046Jb3G5-mZqLdTqsRf4dCkWywzVoW4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/0XBeCqxgsApz-srlcaAb9Q/vRhNWqU1svfYwkDMXFwOSV62f__p7LEHQdWrDrDdZWnH_Sd8hl5nSmiOvt7aj8dj5B7SXLkgz_CKzoPSwkHzjLj9CtDmDN1tpDE6AFiJGFlJOEchyJPeXaoCWcOd0YSrBsp-cqkAP1zzFDJhpIavpg/r9mRx1CsICbvKcof74ppSEQV2fuNaV-nqvjThVNg_-Q', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/WrnVHhZYMoJsDfuBnDFYbQ/HHFLCQFjQ7xOyY2rfZ7MIW_imL-KmrLH3FUzA7SN_fPyhRDB6yRKGFxo4uY-9JosPMepRR_7fIQkYwKE_Qc9yBn93lJveRxQZEgrnQ5NJvSnmSOs6qyzMFTzyNHtDrjH0jqHfMN6xUR54Ews_bqjCBYwjQtXJ-doNM2fYh0ADIE4aQx7srCPDf2136FQ6Geo/sgzlKJXPRPd1h1n6IV04MI8FISHz3SqOYRukHTs-z0E', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/hfsm5z-aOv4Kuik5NzGejA/ZPf8zPAug2WBHXUVHdcFC7tZY0QnVyNYQh671rKJbA0K4XlKXvRPi1v6xcy-LybORmco_qCCLFpqeTs5aVFIs9K2hvE-cAiLuGPXsVZZdlHhOCEXG64CJ4uDGXAPPJWUHZDGHV8Pv6WEoNE6Ek4cug/J-Z6x-_kDNit0qFzLShKWtdjfzEmucQa9vTayHd0kxg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/8DW5T2Umv71iHuhOpR0Ptw/lZhcHtfTv806G90CUJCxXon2-jxwVglAvCEWWl6VP4t7eO7ifPnjLxGUUWaEGNfcKrqXIWEuvAWoFz7rVg-dz_AIXnxB4-75UhExBMI7SVcL3HpSRT2KdSJi9N5BT3747_SvxDU-76iA6JzhqGuxCA/VBy_IBtvkYLsdGToiv-8RocINTTXWt3qRMvaPQxeOzs', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/xzayUyTiA3Dqj4nwJ5INqg/4Mgtu_pS0DvbXWWYQ1WZFjfYPDNs6t4aXazWaVsP7n8qcMqIAw6YvPr53GEncQFkZvQ8M4uu_psi8PG113V5rVJ9x8OUJ2F8t_ydbVcFznQHR-HX9LLp6FkBgQ4Y8k-zv-EemIW4fTX11g2c6TNyhA/-eDw0nXU21DfT29TV2aupy9f0OnOlZnIR0_uLUbZuFI', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/CXEBjRTZWr9XmhK49ThzVQ/-aVmxP8AlBJzSuzB8GaAEUGBTfIcGn_U7lOg2j55CiVCbOWeYea6JvbSByqm-zv3IGEcrC8_KxilL4aBLHPJO-MJLmMLehPUmnqlCy2orWPh8vdjrK3J7CXSUWoSjAiMzj7VuGPLMUIvJlTKeK28ug/qmA-UOr9hU_EDhvYRl59alVJUerv4oKxufM_89BCj7o', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/emz3YIhpyT5tvBs6TOOmjg/KzoElxrNuT6WZKnfNyy1_Z-0-pLsjHaLIMO_jsJgT2EgZAGpKdRkFEv08aa1qnHffETH2U9K31_j1eo2PVLFC3IRtbfHvq-9AJGxblXHkGUoMdVAUB4tGC_ASgEjBp3mOlc7Ggn304ylE7AIvD1M1A/Q9CZoR6bswQryC_d6McGdbinqCxOBkGNk8U6fhGcuaY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/IwuZ3GKhyO6SejVQCLjsEw/FinaPZjIEI9T-4gxV6ro7vF6NK-HWpiZE5aYxAjB_BO50TjOaiYEvI68ZzI_bz9s5Bn5y70fDMTMmNmmSokGn1jsKUGAO2WsnodbIkf8NM9ap1Bbk6qjCVmNV9vGCo67tSXuPNFeRUhgDBO0AMsDow/LUvrOKPDQMqlQ5QVvinZDChj-sLaLnIj9VJZeh11lkU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/WSeYTcXvJ6xoJR7shh9T2g/uOXAEQMYXf79DPdGz4lc7K-dRsUxQNcMgSFP4QVH7UgigXqRdm__mR1VuiSksHAHMe_ufieAdkA1EEfXVe12_KDQs4lg65vH0KEtbvGxSdVOph_4WF05Kaz8g-bRhnpi5pfhwTARn9JUNvd34vUMvA/IEI6uro6cR317nu8arGufoOUdOoUQcn7sTFTnn9nC_4', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/iWN85HzoTQgeHoJjUrb7rQ/s0HJL7cwm0oCYDn-NBvhhkRbNGD0wvWdsu0Bj4JNnUUcNYV1gqGADOHIaBM1O8uig5vwAaSideRUqgwbbMt7qVlsquyxVLh_hIJsFvI0RRn8zCUIajzCfoZwTjpMaGy82HDyOh2o3ruoYFmjBc6pUg/M-Y9zlTgOuDlB8e8QWVGnRyNxiBhwS-4XJ4kbWfVOOg', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/i1liXl0FaYZatBH-QLMVZQ/Pteu35D1DrZm1C-pYVeQuWlAe-uMNNP08un990a8AJmieWZUx2be-cgZgy-jZPmVubt4nuFRKoG3Ls5AuiTTqoFW7PR-jri1vYlh--nLvoH4GmkQ2_IL4dHQSWcq1KU1aMxnPNbZd0h6y3TeMCueTQ/qZA685VdYaNxNzXF-0E4Ux4-Ji-8hg7PUP2IjTXlcXY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/2g-d6tXteCbpIGOIo1MEgg/1-DBqIzXCeEpM_NVuA9mparYtl_fh2QVzFg9m6pH_byQ_tBtxcFdAyAyhwIAgJjKgNgdbfFk0Swx2j0O1G010EPeFkXifQjpe_zMci-yUY9rjCPVydXraKZEsI3yFX2_fsph2Zv5poiJYDoZjoIsrg/ec-K5YJOhkaXQL1T5puvZoYRPfbs7xmXjp5ah0oWWds', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/zYmFcN3zIkc8QNZVhOaR1w/JceALP0Kun5ylbguj-bvDZ7MBYciSQNUqond6g-g_LN7O29CJbDD46QMvkKwIvO9KKSMleklUsOoceUuOIIEw89rgoLvLDek6i52kXPABcnuC6ZbPASpGjoR79CQoPACrZ3XVwuEj-TBTZEkN5HUuA/OAGvundYkEE8D5Xg0vExa-03klo0q82QhTYl-p4rAPs', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
