id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/eQjZLRXmG3zmXl-0C4Csow/Ef2LPdvHg2nuCxw1GyL1Lzg-enfUhgnS6WiUacrINtvGNl457bApMftSTKD7-1cVmWCSeh48se5nwTTUlZoxAI_88EpdnFCEZMg2KaClpjbLsTXhT8siSZanJt2isMWeiMgiMyl8PDVd22l0uTddFqsiCekXzwl6IcbTuBFiWJkl3qtaEdKmKcBFfrkvz0Yz/C9lSd58DBYOJn2GJraqgDVK0hkm_LEaoK1G6jGGnMB4', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/OxsXmDUY9gK6tpxyDDJR7A/4jcmF_8hLMWR8MxhpaX2vBDvZqU397QkNRghvy1G8HBRR-4sO7mRcj5dfKgr6fQ3Cg6Rt6X--b_7zhPE9j1wWJpvunkHFB36qTqAD9gQbwIHGCp4NBQetzXmMFg1NViHOckKYwKG-_lasSYCnLgFMQ/vkL-l71oEZW4ZoT1X_T-NI4D1BvtkGpO6VM0DE-lLS8', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/pqLiQeXoduDeBBTW6_1vCQ/Xe3Y6YSjJJahATuz91kXHd3uU-ULmrbqrjyyYVfIal6XFTHpaHGBP69TQxKgruqFkPKOeeihzMw2ZNxD-2mijzXWOcG767n3LtA_56jWfB8AE_KqRsup07vBoe8zBCI1Kntp4XS7s_WwtdKL6eI7Zg/wy3Muo2g7I4noerdWYJrsP1ZZISdsri-kmhjSbQOCsM', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/dUTDtjYHBKNPAUgslnJaLg/Pcn_R4ekD1nQuimoasVmi3STPbNabhluL3iuibz-QVLtYbuGDftciP5b3ZGJStxn9AfmgW0uB0ax5MjVV4fHx2dPgyGuMSxSjDF3slEaHNaHhnqElbxdlJ6_WL7N5raNOLj6ZBAG-pv-6ZSrHjbwxw/cf3b_avrwDO_uKBXbhNvBW-6BlKnkcQx3eyJEM14P-Y', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Zmr5rw0Ejn3tmmHEBiMErw/tsRBM2_OlI6LSFzEHoSha-YWYaRbVT9Dk_WTWC3QrSYbu2EqgCvWVpltQ6wStkqpMbd-q1ny8kl1s_MVjFPFNuHT06-FPRCTMiuYYxsA-3jetfKKKDf7RvWV4SUUFAzm8Sp7kAqcKTfrvbc7XQyGs1YAU94KWuqP6VJg4r_8Hi0/1hKxldL-GXcsDjGXq54DF9M40U5046PiSYh_8r6pBTE', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/DN97ZaFMrXcY8e2Y6Hom5w/T465TlDQYzl4V9t9aQdq0AgSACCmwD0C7_NcHyo-3OHdkfsNjcqAFr7OTndQJ1mKBuRXYXahh_zHj5SfZMuCKA82XGBLlF-0AZPGc7NkIzRFfChp5o0L6FACLaxqo-CpPg_PLPEZAcN5RwY60kNXcQ/ZCnRN8N6sTb6_TTPSOafSJnap3aVcbP-yQFxMfzxna0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/ed7sNGknPRa5uttLp7mtlw/xudovohR7L1_bDn-PhL5fgOmdN2bVjL0hku5ZfLQIO4CrhRKxT4_JF-kOvc8BLxfURfnk8oMx1wx3jVSf0f1VFWysfLfvroUQ7UNECmCH2zfpwwKL9wOeZ5LuOYz721Ar2z9gaESjHULvUJNyEGg0A/vWQnPA4R7t_iKHSvci_zxvDjyjJI1wv82bRUWaKHxpc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/ik-zGwuViXnEKwHYI2tWbQ/LPCCe9MblWpq9QmKfPajLGA65S6zZON-PgmueLOu6JTEbj0D73WZCaXbBU3ZGTzvdFc4xaALgJ991fWXXYTo3i7AKfogwq7H8KBVPlLwbhkPMybb9xddy3t8p9rnZ4xqwcw0Yp-t3xQu1FqH_cPtCg/6KJtqHqBg0BamaoeVlBuAZz-cPSwniXUYxrNcwxU2Ys', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/NunE3tYEVDrVs1b7DgWJqw/VX5l1aEP_LMNXfW5auRwVse1bFO4-rK4vSyInoEEs6I4tFjmsnbHc86gmf0-cF6whu6A2OvK_ZpwzF2FNLkXHsUMwBx-N5BeXc5OdJTcDf-g9nzzSfFOSQtkbkAIZzM3sicmXWk2GoznjJShysuHhQ/cYfIJapt1H1Vq4yvmCga6rRVTCYCBEnFz8fG1kltfm4', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/T9UELZFNDfxkU_JZnHv_bg/zBs0PBq_OIG09z0CeV739qjcRIVIkT_JL4wN5gGPnaWZtDMWKwROPCEhyj0YM1f8XcqA1nwSa8Rm7pQIZjRMTWnTjJlckBi2by-TA6gBZts5GpxynzAoWGQpxy7xEBcBz9XtA2noivhFRVJqzhun4A/21uqOmfF_5P_GrbqD6T8tMZcEegg6V-CveTSErGl-yw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/jaze0GWEyl_Rxed5SSAV_A/R789ANmRc16r2yYJ3QXIHw4W87pG5m-Jfem415A2jj8FRHDy7eB9kAitCEA9jyH8yb_3B2bluRs5-iEfEdMnFVS6qmTKC7I-rbTLwyQHdsEhJW-X4a-9w3gVBGqn_CuYmNzljFb9XUd_rdRhGnPglw/o-ByVQXQAiyxRX6z9xO96at0GUAJhrB3lZHR6X_tGcs', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/7PtSs7dVadjCQMAlTmRJNw/8OWL5Zicvw9DxinUhN8mtEWD9nQgRhZQImYO0arySOLnPOcIGwb8NVjCtIKe2umF2g_RoWPWYdpsXyTKAVf0oHNl8r3ezaun6_3Wbe52387MaFdKVFCspwJcPzZODiQWgZ_0CEWdHTqW-44Bl35D1Q/pp0-ygLJXXg13tYa29xY6MJ3VIOY29y1bVVcF8uqyjc', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/A88kOV7eiY84bP2AEdykZg/UOOVFrAxam2lPdyvjgUQk0RF_-Hvpmgjgb7S-6uoB2wrPcT7muncjS8Ft4CC5BCUvri_KxBzrw6cv5r8nA6vwXUh2h3UkIGzQWToQab-XbGknjOZTsO2kwtQk0WmjKmft8nca6h0InjgVWBk_ZXk7CN3YRRUGJbw-iDEiwUizz04rI7bj1px9GBefy5hsqjT/xNgfAi3kjvcIYvYrcsGzteGvUt0TUTFll24UK58_sYY', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/7LKx0_EmVuoQHDgv4AJ1NQ/v_eWk4Ss0Ep7DUbctUOqkj0lc4R5s3YJSsi28fCzKQYUuzDP1IRG07Y1aJgsHDCCYfe9NJpo1QPjC5M23CJyD9V16MKYpPuuyNqlPElEgKkb4sAbf2SgZJanM69M50v-8GTCtEs1OwxSn5YE47YhtA/GQJFrFx80Hjyn4j1tPzkpMxUPFpEESLf3IZxxdGItd4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/fEwpognsg9LMmhJf0uUs0A/ob8BS3MXOc2u2hd0Xptc08e4rorUA-0QjDHi-qdcJ4rNat4LC5Bka6RUsb1hpvHuUOvKuAgD8k9MTPsc1qudKT3wwrhphCmY0QC0uEHj8294kC646_d49UzZ2qr3wk2Qh7RKgz-MA2LgoNB2B6cdPg/OEiz2g5iWE_lEW6LRr8hbqi5uXTBEWhcf1sTABzsfjI', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/qN-J-EBUx4ufNWZnsB2RSw/NBhv3-r2DeM6Gl_lFqlx1QT1Eoe05nBmebHePylO7zvwKrxG5w8f5B47A6kAeZMCC3vCu_Ty5QiV8tERO7ME1BhyLkXwe6OpuL8zmKB0QbSHYa5VkSF7XfcRV-8CVAGpa_2F7fXGRWPS2VRGzE7Jqw/F_EnHxD6vn54u2ZwvHLCAjIt6yVr6hCUFTx53x3RcHc', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/amPc6BABdAHWT6u_TrG4Gg/SstsbHaPrPq5XBj3W-yd9T07Pzil-lgCiNPX3Fzg4-2B2JDpgxdKp5OiybGB-2kqvD8gyUJX7FrbPYSa9PHR1mIF17UAlRvQaCtUYuPOnXgp3S2yBEroUa0gL-V6M5op7752id9Q6yMqOJgDoXgwzNlxAFOkWFRHC3w5VSZquTl1Fl2fEE7YvHMUF3ove8jL/CG68M2Eg4PXYRM8EGPowDZrq6X_eycxyvlwRa1R0UXg', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/zfYFgufzV7pfWy7PNDZT1w/OAT_rtQh8cl5f-lETgaCF9wYBuMqrW_64hIlO51MVUOfzRIrqkFQ4TpHCsWB7Mp1vC3-Ds_D_b4i8NCptdGolnVvBs1UK1iZIBhU7g8PjUNnkqm8Ryc9gtmbYv8LVdJIZOjjowcPwSYk_ATmBXSPeA/h7TSCcnqevKYDkwE-KsoidmyRY2D5PIs-wx_se-Fvfs', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/KV3TQdHa2I1RJhMN2fzL6A/QBlL6BhY8CzaN6iCAtf0N1ah2ivV7hBgA6-RvjOZoV4zWaYnuJvBogJzwj0FfzGoXoLTwDgXpbSq43pCoeGTjCO7cXuFXsYeKwAyAzHhWvSxCVa2G3ShJ4KPscdIhikwHCbhyR6Pnbz4oFOqpfa73g/vkzZIjomo9Yk3gMvogfYhIabnmHcCNbUmwAeV2At4F8', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/_MS5jYQA7Ydo5y8eCxWkdA/QpNnp2uzaS_8SuFMR7lkB9PlTMtBtIuBnSbuZWb1U2aaFt3NEXg04K5MuL5SWYR0iUfNqvMWzjrwgYaUbNW1nwuwtcwX_vtPAO1QL5Z7vY_Y1s3tsGfAAlqLw-D0flWKHyInhWpiJScEKQSCoyK1lg/JthvpRo9ZJ7Rvo2Gjq8AfuU75tNNrH61t33G1As29jc', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/EXFLGdWCDpDuQxM35iQK-Q/2WKuVsbQGYAS40IJnH5GIuU-8Y7hDFZOAUbgYJmPrCccewAVkMWWYVboo3DFymU08zLPSuaDZjDYzT1lfiocNILe2IWvZmgrPlUhqKr9aMnd8xQ4LOjc0_c5uy3f3a3I4rtoa4yI-xbAY14h2JFWuNtso4VCA1P_vP0EmZf7lAA/zISOCvdQdeFgt6oRu4C0W2t6zD_XlZ1H8PIr6O3iQpo', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/vMWrm6MBUrHH7BPrTnL-WQ/SglzbmBALNkhfMK6GM4x6q_6k8n1crEsKFEzCgtQ54di9R6kglshGaHs9EwpAaH9Cgfg7nQ4W7qd7u_N3-CkX_yYHFdDME-pYD9NOxRcC8dyehu80us7UFK3XFZrc-jVnG84u05HzcKU6s8aeD-XRw/dArb-I8yVx54APHikGX7g4w0so8j37yNx4X7p0LfXHc', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/8hLcdit_SXcuYYILbcqKkQ/aExR7kIxIqH30B8885GwBBfcCDOxj5Bc-bOWpPhEMDpMw1TB0526rasGruYIHvdrh7SgzVG21R4J1GndcghH2etTNVdIjwVZN8rf_qdtPsi8BvjPYyWlxBWEpbwqkVV9qwKAMreWYFy6Gp7dmmUkxA/Zv20yr0o3SbPq6S_GZEXw1faB_420FrvE-s3uLyjJkE', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/f0oABmIQADkUZ2zTh4myug/NorCu4PbdH40mlDOQZrpPyeI8haHzcpAToKK6twZwZgMuKK_RtaFsccfEPN2uM3IfrjLjeveflfxhNG_DbsO4sjnps6TMCnrzcwJGWrNCcPES91FuLVG1VtsC_PtqHnbN2PxzEIWUxKFYiOPwjcVhQ/FQj1vtEEUpb7awK4Ot1CjL3IbXUDcSINwg6W1wCX3EE', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/1QrcCfpYJJefTgHPeaItRQ/KfQxAkeLF0Oc6cjz3DL8m-MREjxflVnsKyEhv9GsJ-OWZW7WFFvRiUmEh71o1-6bz2kJYz_yhrXxPwOSkPZNakYNE5JL3-riCXllqnF_bryBmofDd8aiw_ajFZEl6WzpTTmXs3jrwCACSJbn4qFknHs4u7Qzgj4JfRxFXApabO8/9OQY_SPlLey7cNa1v4-7Ks5BBDIM_NNvh77PDfH5vmY', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/lEjyWcsXIR8fza3IKxLCSQ/KftpJfUgF_eZHexvbS-IlBhR0BzkfUkhdPcZp2JpsYqGek7hgk26HIH4-1vOGnyfrtw9ejh3HuDVhUyFkL93bDIQYtDu8evpSX_xLVadJJ6WTaPtMZVlASjL1FDazAGCMksbVozQEuaeys8lLuzpSw/aagqiu64tJmBgQuUQ0PFQg34mvKY9xyOdNCcUCPk29k', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/6FqxZYBR4IEiqVUNh-avnQ/W9YfyUdepgYfq48jryqOmw-_nUuv2NWyU5IZaFjFP-Ex9o_ijBcTMtOJoZuGcVzSoUlL0d9QvkCbj5hH1xHP7co3NweCVS6qAMWmdPRgSiSixVhPpdoo1egJuW18IJp0cofg_3_QTFMmgLDE6CTvbQ/ljF9zJ6NqUwZffmJRxon1tnJjWKxZo8KCpeAwO805v4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/IJDtBD9rvbSO1gqRWerGoQ/myA1d7KE2zzzH62CctPYryT_FkspILA5y4QfKyhP5omSC2tbMrXoPNgpgCNzypcNBw4tK418U8gnSkQ9VAF1U1d7moQjj-Xs8RtHUd0unMqp520MEPgorCJxSzG4iHe1I8e1DU5puXCFW_Z-RS1EcQ/HVJL0AO5hikqkZghf9feeJ9aJZmPIhKpl0VeN_h8k7E', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/WNyc5rOEJ5cGlBJCR5Y5Gg/bvKUEQsV96cf7rDhaERsWrxmeBdDhkdI458Rf2pFoQkrZxwkVXeWN1BgKnk2KbzlDGyw2b19DSAbh6OAlJcka-iJjV4b0TOQjdZroESZ7bLwoPNskXv--nO2U15dhx_vGR7fdgqcQVuefE_3RmaAiBL6U7rp3WDCxeAfYo2OE3soo4alaRyNEtG77AR_2ftG/R3-uCtuwgGnuGPaI-cmCWAQUAfWp29Z5W2XP7arxM28', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/HRruJuM8Sa0TUaqwxym81Q/fe289GmZscbXNTSHbsyllrMcehnJnx4cWOJN5rVk8AjQcpdwJ6V1gv-ptoPW52w_Pyba_3JlVdqjDJ54ZlpO_WswI4Vn9fZ3lboY5ZP-MNfAzqUDM7mhQ-9_Phd6Ut6gAN1MZGSEI-sLVtV7LYFREA/yZncAe_P_8sbEs2vGUAv6PDVzgF6Oa3kDG9S5TtJ8Ts', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Bxmd9Mwa7xFKRxTn41j9hA/03e559msO3ocuFZTWoO-OE4VGBzV8BUvlINYY-j3dYHZpdfRMBgAjrAKDKSV85Ixec0FW8qx0rfnqjCw_z2L00aqGTwfG1Ct08UWBFFad_h9VF-BhHOxBxmEgCcXKwCI8giZZkrjTklIYCm1sHZQmQ/uPW7eTl733OCxz-V2eiSjd4e-LvxYmMnxWOELUkye8k', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/8TyaxrZhINPxtCzh6zcp2Q/ykmcppYSVbCThuknaKBQMJwC0wK6p8yv6ezRKqhrW7_7MrThFOrwklfoBb6Pw-lv05NkqsN5Sz03H6BYsc7TcNGJY9G-JbrpO3xWEs6lgo4LwoMQmG6j0JPXugI-JqL05f1j9CpI01N3Jpa8if_KiA/hnZo4MxP8ViB2fSYGKUQwLWZqybzIl62uK0iN6kJ3Mw', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/0YLeWd0UgqukTxTCsfuPnA/9jViNpv68UDhlC_VPFzfCJClC5dtCHXtBq11eoNnDITtWeoii3jIB2c1yNGDWgS39ziJLELTwAo7fVTccQEuD1RnhlGNoyOP3rAJwpYaHIpyrFWEZdUPIi75xFQ84e1SkQ4xTdLw6Tkbxo9XTUCupg/T3URpKhyuqWybQW0h5GSk3iU0bVk5_wLQiPyoQnYg-w', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/_AxxxYg2hOB8-fMJHYziFQ/_h_UcpQa-4b3C4aFVAeaATJIyLVJPSyI5zQv6poUkAfiCTca8WMfeQsO7A0SolpnGSGRLv_KbGag7YZ3iXTKs05joNn6segWbLaqs5yjp9cQRvcKMdlx9T-bXnQhxSFbTPv1uU_DJOlYu9i0JNnuIg/fVRjZFDUv3HPpk42QQdbkpfgzCZdBNmXJkzuk-sMfGo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/UqbnGzKb8NX-CPsYHiP08w/HVKJDwdyXlwaHk40ss2Fi24MXcUuvESnq8dcdxbn7nbMp7wB8kSoXn0shTgcZX6Bm_UTP_q57Hd5V2bK7DdFuwS9wLCpf7Q6S9P3moOdn28NSczajrEP6APZOXppoXKlc706WgZn2S_Llduit_OhrA/hc1B_z3AhLU6EQjCoKy_Dka52p81S2w80qtv1SFXwc4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/LsDkCDNclmmSHRg7u58cnQ/0P9qtZvEMBjqHOBufxnZ0u9nrsJvEIMgWC6Va5okRbkqTgOwsGK2p2i2CuhE0yjhNZgdy05qz5GIfj-yZvgvl1UK0FeHL_72kV_me8RiR-bHooLONwITfAfOIDykY-gJ8d3h9NdhChxxIE0U3Zct7A/OjYGbj626LwukuPuZ0hRygJZCvpuI6WgISYMRUJle9w', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/9HQ4MAj19NOQBS5uDxIZkw/Mq57Ew6hECqsq-DTLuYHTXNA7ezhzzXLcCZqFxD5CluvTTJio4TRRwWLx4ShA7PakMzwX6PlyW1-d3KX-A0O4Z-aFgs4USt8_xDn_ewnE0q0f6g8etDvNAXBiztBuK4lPwKzFv09pRI0gvwrwypJqA/VYG2M0-dh1HF4zJyRAE_HCREjAhDITOA4H_z2xLihe0', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/bWe9bi0p4KGVKlsjDhXQaw/5HQsSMUo6aovsi0W8FKQ2423rRZQtc381lefHJVkAUqSeeC0SIsYzeRBdOTVL6xQaMLvqgsFAMFnsCARh6SGO36uYOzdGocebDksw73S2sH9J9lvTsFuGrZTaVcwWxckXawHESMG_HuIxMBvEtYpMg/rv4phH4eaVegWgqPo4lL5vmqcvb_KiOfiCndtgaFXDM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/i8gghDmPWkcDVMnhoi1NxA/cn2-gH7rmQuVigtgJ3dqssKUJADlphLmw2ZcKyK4l1hbnK8QxeDmesZ1xi6CrPlX2hldHImUFcUsLqZ2yS_RapzXpne6OUo6EitVT6h_Bd08ktUyQe4yQJRTnkDKKu114QEB1jKWcoMYoBerSl3-2Q/Y_4lQ6qOtyxKfeGuX7aP2hrOGVDU5eCO21dQF0R2od4', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/1Vwj4-IqT7NOzIevsFJNag/xhsBzTaIkXWPoqfA6Nl7tgpRbSF7F_OTfbHkjfjZnqlWnYpTXNGy581IcKOMwUOmO2aUgfj_f-VxUFK4bwL27ocXY3WNe8gwGHpVUNTK8EipjOiCpV_gAYooyQ27Sr0P477_dFQw2SuCFzL8lTUesQ/tpusAKWzxMl-9ga33V_TvUaDJEx0B-C1zIiKd-BOP0s', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
