id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/ijG-n3iCrrjrDvL85ixB9Q/AmxgLmSlA50juNE8uWjd3FHOjA9J2kGNrgKl8KDw0sr6G1AU7Z6Ahfrjzpm_86hjm-gtpPE6XNsT5ljzO13KB4-FYbOv2LLUTpoMcVXoFAsbMqkqJxbznxgV5fsu8Icz143FTkqwT28mlvo8LcaVj8XBiVOR8nWlf5VI6FOq0xEyxB04hI3cot4VVekRXeCy/PBjEl3Jlkmu3XKa9TXFu7HxXjg6DtqQYZ767pM3z25Y', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/kKTARBBkKxHpaO6tABYZBA/RM4e-q6p212ayklNauPrcQ_rokay72kdxFV4ZUCyWOIMO7kikxCee1A0DB12M6C-t8TA_-x2PAZCeeCtLknINge-d9bjwqcJRAMxbg8OqpxTdLv66Qtf_VqNRMNAmrd4Xg0EPHEIcTMrHdlKR37s3A/wmNbd9R9o9JL6othHufFlBtaKHuMm8yhCCRW2hjuV5s', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/YVYIIlvZQVULaE9vq_4Xdg/4EkBmx03oYCG0Xq2uUZ5kf-VstpM4lSF8uwbygoHI4fOXkssuFTE4hjyVesfTX8lEjlbS9r1gs8UWcRBkmhgbZGIXgAUz3LpGrt9lu1pKdIkj9QmfjoQ1Dsfl0n8MsDDwi7iE8vwefyabYSC-x0XEg/nAaSCKauEP26DJ3FnHcvxPtwJlNlIoYqlX9ZYinmqXI', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/ww6RXSIUBjei3vqD_uZf3w/rf687BAo4z4_FDuIMovhAJaXHEH9XhXkCjxyt7iuedoNFS22rCOeaCTPeiz1hd-LU6SJi0IJDFB0X4iRO2pbdlAzNvr5LTTVXiNO3vuKsv9Q6QQM-9pbM_v9KWv7Mi7oUY-XZ-vkRpVihSPJayzl8g/EprXrCWSM75-j7PYKD9WVUESTZI2H6BR9gSXkoIAbz0', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/wPM3OE6q46wUknxakQjV2A/2fZe22xw_pPpTpL50DLV7pB_h6NMVlK5A1eBAE6WsobB84agurBBpJOQd0KjG3bHXFuC-HDEfB2VJCe0ZEL9ihwy4pXew29moTbq-yOcJNWfT0Of-O_3_RYpQFLSMJ6D0Lg6rhsOrKYYJCLcHczar4GwQoWPvS2QFdtnvp4iMws/6LjQtkQcR8eqwo3CloaC8eBkl2SvTziW2ajNc1UU5hs', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/0MWsrNev0dTRPWHduyY5HQ/Ye90bMhLqvqTzssKdOV2HhdbdBbfdCtpiXPeA9vsd2vu-OmDnkJOS1Cd1oqqKSNAa0rn-GYEUtlrAcC8j6hRa4zYR-FPsjC1fm8mEBS9zegzxMeLR-lgf1TkXcM9F8NQLBTx_lFpxXdqDhq6S8W9LA/8BCNAJDvaCYl_6z91OI_7bSzxWIJ_a7fuQdbN-RUmVM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/I0yKbQzoITIsO-jT7vRsPQ/18tRH2GlBTDBTOwqr5yL3Fi0Ywu3W19bwC87e_swk6Gu5UsrtE7kdUdGx7f1Egze2bn-nuhYJzgrPqFxhBem11ZkazRrON7DA6joscKYp_ddwJRaLILz3CMPjnhEkmA_pZnelF_gYv_cY-G09vHndQ/NggVE9cXEwbVmhEgrf0ly3h5Yo-9p-0lGYfYk93g4WQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/s7nUQXuGKBTVuW4LbocsFQ/AbpvtZ0NHEQ3B3QHMWR8HlsRdTeJEmj8_Wx6uKHEb-woAUqBk6Qa2-r2rVLpcPI7UpQzjjNLEltZ6uEN_w5dFhNSB9lrbMx7nf5uuGTp8wRiS-sA-LUjg_GI0tU4DzUPBeRLLHt6vh_6b6iKc3DggA/FOLPJTpR11E1QlPARkp6Bd9bWMWEQdI2ldumOex72tQ', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/9cM883Z8E0AMaerMwUzZbw/YNjjta-ETlCrhmfiznWgz4tt5EBBZZUmk4Xbw7aGlrGv6eDN8gaoVc5GmJ2Uyfh9z7981RvTk_HbA4uaw7m9domqDBjFe3fzT2TTQv4aYheTeBjX4SeWRggKNgEPO8ltSIrtPJmk1T7mWfsVFIsb0A/_fpik3H-JwlVHSOjzeB2B1Ydl1N8MDXjsHmqUkxYgps', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/T1Q2OftdudD4rrazoDriKA/snVZAJ80BYuTsbatnLYSQOwgDPQhgNh-4BI6KEiBJW_xXhQuWn-TNArLf6CbCyb5aXxzbU9JHcg7ucOAKW9VgkLQa_BahFh7mfEFEJnccfRhlr1N_5UrWDwqigRgzOdbrehmW21SIc6ySPFrwyqexw/kJcDobIaGlVymEJdQy-wb98bBLujHHOw3fZcb4W2eFM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Nj_gt4LF_k6yi3JIoEuwig/OGmbgbRAQ_TvpigoOv0z2ThEVw4DodP3dZJ32ge0Nb4uD_qDZdIzbilanbmyE2hDrOMOqokrgn22Ft5F0NpuD0xFizyCgAQbtyskvrWBhZIAlhaH3TwMflNSVIAm0yeu8A5e-6iZgiOipLBM598ANg/A0pn1ZxUhA7Q_-fZAE1mTJ9FXjijDUaBVlsdjla6czA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/2c-0LBPSHgAOQoTtR28pXQ/jOofEvIyxE_kK7Lc4TVMeObiH5W20e4yhbjXGfK2j2Zq6XFLxVp3lBf9XL8Vsxg5p0qGdnJP_kfzkj25pbB9-gOd2FbWlX4U04S0aboRfvGeb3q92cCxXuX93B8dmbfIJScpUQ-oA_jS_XrpGwY9Jg/6aSjLKmiKzU1oDgZ7Lf2--h_GFV9YOJYsyXjABr_fDg', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/p23jUi0BPU6sH_9Q-4AJ0w/KwaUISwwI3SIIZbGKB_3Rsr0OR_Epy-4JJ5Fj3v3DgJY95zWFHRtRXZoeMIo8-RahpCFDsbEEoGja6mebMUB28KT1q1q8eNBp5MpZZwt9exCpETla9JMSThYyYh7_WMfaq_TRhKDMRdJSrvIRYDAuokkTKnmIU7GIewqtO7I_dnK3CI6w6tK3gyCfVEuAdmK/DkiRuzw-VDiUPHZApFskZ03X3ZpsqOLz-7-7cGc5qQM', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/y4YteZWqcgRkFMrRQF6ixA/aiyYsP3v-G8dMVzjG5QZlp_3rJISUmgOOhGqBmJK-FlHZKn83_oXSGRs7B3R9WfTqRJUBvvD9tpPIpG9GgjpfAGhr9Iz5WLQLY0kPZaPB4ik725viFqzbEmr_-MY2isBeH2FqCM4ogGi5majxs921Q/PhXaMZOtKqwM9RCCZQaA_L8paLXtrvvNzi_86y3M4Y0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/4hKx6MidqCG6AzADHB1Atw/HF9yj5DCpv_N7v4srYq4kfzYDK2wc9aPdJVYiRF_o4Hr6DPhCw81y14O8YhK9-1QPZ-4xxLANNkKLO2eiCRHr8xkVG9yHpuwV-fzqrmlHNTlg4aGdtIIlyvp9RjGhPvxDz1uZRIhWLuuOCG_M6KNKA/jclGl_57xyT3y6kbvYJCjNdbJg3FNnYcOG5lOtVOFhQ', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/t_2aXukePXcYWpylVyAsvQ/Xm0AHIug1BdHCGKKUQHCyPhGeQ7Lnt7_CutnSeDtruyPOc3qyFgBIWTa8nRfwjv-DBvJjuwKxhJmAHz-Sm3pzuw_6_BdXiAog-oNAyyvwPp31MMNB4iDZzRiy2yB9gPJXGkY-4aHP66PbCnc4Q9s9Q/vzdJgDr1phRGGWVnLd0ZEalpXzYwydjddm9B2QaQKhs', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/1Eo8wZIaxvzPhA4T_MpU4A/Kf4ZPNTlYqmn9K4gw8yiX0pOgcKEtEZ_aCRs7YRO-T8YMrhcs8ou7xPVF82EzYuVILGRybmc0hTrzAOdgSpWnRnA8C74fIQ8-bt-9OZ5l094utKB5XqAWqDdrBCcgn_559nukz9kGNpXdjhJHd0-uivLR17oYiZAqdo3ztVSxlRkJ7EsPQwDec8B4QACoAvD/W6QeYXRNK1plyq5Qv80R6u9CnpbwqMdbt_BUD1B3zq8', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/924SfV1Lh0q01BZlvsFyow/cMhYKSBHikJRl_YfdqGmgtQg_UD15dYm2pcro9OEruvT5K5teeJQxL_f9wlzy1dCQuZDBhbDV7i_9X0RlsOJ82Ec76Qd0_EQMq-HhdcULYt0gFzRLtzuyppsRiZQv1gOzKqQiDjLeWJDyMIy4VBmfA/vz70RSRF9f684N6QeawJe5mP7HiN-Xbpbt6t-HuuVhM', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/WylHpoVYqXg0ZkqisJWU7g/M81plakkxUQRcN1Llcrf-7dO_MP3phnP1rCzwToVFqYeVlThcjqw8-9tchCNO3YMo7TSb08nrSLohm5XQDQ5q_xZj4ryes3VwDVpNsdQgbyV3gZGz5SrwzlIENxNvEv9MBoLWlUQ-cG540Et7CK0yA/SfsKrSVgLI7x5IBDdi04TxW1ZSdMyWb-BEat-Hn73-k', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/VoSkJAZFWPKtZll9XBPUew/OinIiiiYcKYPSwqLW5LsSEKOESzO75jzdvb-disSStjcFFxG_ipPRZzWGbrY1Ft_wFJJSpT_490D2L6ANiITJWJHePh05f2XeCtECGt96zFp3j5ndNPDbuHIw41CO6Z8t2H9torD11Uj6oYFKOJNwA/73lKvQs1VRBRoaupDMRf3JVoLyYqRZ4CK85ceUOiPuc', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/dNg6kwTG9n24NLvOaBr-Zw/w_rAllVyAmaXPgGdFQ0RoaPxWjUnSuRyt6a6q2_Qb3Fgks43XCim7b_hPdcthuqq3x5SRsIuVkuhsKF-GnW93AQSYlrQMZHjxUlf_7dL3Kr0bjT7hhr0hl97uB_BsSr8b0yzwVTAZhqjhlMndIYAUIxP_UK-1YDzzd2VlLPT42M/enifOemV90yd6lM_Dzwjf9WRNW9mY53h03RZZYcjgsY', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/wHFimpm7oxtoj7d0w8iu2Q/b262IGS5lfkvrGVwGw5ZkvgF8XCpoaVVGkNjU1Dg79u6PpMjwxGPa1H-7orrCW2NTgcehR-JvTcAqJVZzWJoa4hyn_jVqoCtr9qQj07ONx8wzOS5-Fp8Dz5We3T_MFUVI3zL3ZdjvDB6h_NsBM2rJw/ZWZUIRUAY0LpX7pyc-BG9SKouBtFfedC0oWT3fyAZfw', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/R8mbYlvxzzndYVEcBj-VeQ/Sj4JqS5IFMwX0WQpsVpegxhrELuVP9D1ElPB0n5_Pl3IHOo_FIP6qPsboK7lP-JERo1o0Tp3lWaV36uKrXSFGYjiiu-OwLMLcBfHvoN7nWGulHUKH27TApe3kaF1sULbeBaSqab_tAzItcizAFJ3yw/i0TD2PZyKC5jCZE4IMS0AkUohIkdg55AlodHr18QACM', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/FtQQ8y1kF7LX4WncYeFd6Q/TrQxnATPnuCunKbz-ydvPh9fuOBDj3O9gtsVDKYk5Sq6e5J0BtoykkW-ScDi5oVE-qYyyphaJ9JO7oTSy0_rhtcFY-EU72N2DG4w0hkuDEQZyyRgZ2yTe78sAA64zJiNanI0kGJHN_xh9rCJ8PPbXA/oGYsuXc8SfHvs6pii-NfFy5QXfFwVx4dwGR1WnX0OdQ', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/wBLgqCjOeGCd6k1crYgTYw/TMRxYbsslyfjonOZ5loPGemgXLGQf0SggZDGlPwFURqdzayrtdq4_6oiQu1hI9scmCLngXi307Qr07tFn3hMdxabp34OAX360Mu7supAiLmPB_yovdCFT5sg4eGPMSkEkEfcR-ChOO-abwtCqJZ6HLgZxT4Gs-pkpBi_GpimuV8/ygcihgI-QUh_I19imeieAMB3-zN8iRJXuKcvt3hzj7c', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/2Tb0gKngGANg5lUC4-lWTA/S7SM6V2SEWnMvOlu6SV94M2uHlbeKf3j4iMoBE8rT8J0BUhklZyrqjMcQ0lbe66O8HdpVz5PvC4M_xdpLJzkpnnmPtDLyjh4kHxwGQdF1o3cS7P8XdxDHTZmVU7Ome3Ey0twojgIbhYYnnMVfnsMXA/zfOlNgwJbKjFcnlwyi06p938vx8c_nFnqqH-6F4QFR4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/z_hAXJbj28IXFQRxjwb30g/MdjJNzJbXQRAoSDQPNYHy1eiewd8aG1cdWJxlQWA5Kv4cN9gHxl6YExrUI3QSKCxSc4ymRRkYP0c-8E7_e_oGRFiF5D25pr6zwq122OGgpqf6yoCJEHzlSOBnHD_094Dlt43tIlhg6VH81C-haawTA/cTQ2xAi55LlL0PWOObJIIBl8LBqAx1_rMwopWXcEm4A', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/qcvcZXYLh0m5BkG3MhLApQ/jJHPGguPYhlA9D2-yg0-Ag57ArMRA6Syev3SZxqk-QcwOROV6QpEsxhtxeocXom1Ie7wVOXKi8OjxQ0Rp93T7t3HiVhgUDq4puA2pIHOffyv7Vhxu2zFgYEkJkfF3zSZSSek48wWtxmoI0_dZ0j5fQ/n3dBE3so6hQbM-DT6KwXMf0aSyg3lr9_whnKIfv1IzE', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/ph98wLRk_Oy0Oz4x8BzyXA/PuCxV75A5jYMUINWxJlPcGcwY5yuvrew_X5mO2qMHhvrDSir1xkefgFF2Va1c5STGrlJ6lTmakPluZmKgs1R6zsg49lkkcy8D9hCgdRff8CUGRW4gw_UdAYFjg6pGpeScXnUh-yXv1FzkzgNQpo-8BwbzZQujXV09VD--QxEFjfgly2JBxkGKxGLDgBVxh4Q/EtEVuDm8I00RAyiwEhcnRKufqERqvtCQk4Q6AYZh86U', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Rwrq8-WCZtK3_zYiZpMa3Q/bZoDu6kHxYNEsbQnfUe4P4X_QAPM_a5lwy_x0uAfpCJC5SxfXDbyLFSDIy0O26sc9s9n-6C07u0q0dnB9nlNnXZdrND59qgATcbQpUMsgNQCjsnVva2cXup3cdws5bCPdasXQekSg5D9rnC6Ym11bQ/1ZVpgqXizkpSRDIl7qJXK58RtHFA-aXMH1N2gcvWfvA', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/lyI3AIIXIdsX3iQij4K5ng/yFwjzAWAc9rhEdvD4I2aIesbZUEj1KWsbIaka3rIG5fb_6vNJD4VkWvifAp3lJo0X_SnIvOHhGCH33D51jNG7eC4mfiCV5jjXpqjJcErryjY6BAExwpFmRZRHKIX-rQmxgTPGEFrH--xoE3rXcbRJw/ZcbwJ065bZL4kBUs0lhKGJqIhwBk1F8DEmCrm8FzWjY', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/WJCBPffiZnp4DRGYP0UroQ/YA3h_EhMFHGh0khXx-A6ooGT8ywor5_4ZYjghj9xSH_SHrzkk5YI9MJzXG-JY7kYO9Qznvdc9V8LYc77jxzsq8LCDg8UM_TZke3XicLpBbh-0dRLJPPt0DgupSzFymzeudYFyniwmluLOm7KufZ5cw/yYSowyuqzHMwtAeZkKz_RSxTFzCY1JtikVH5YP1vkHI', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/76TASInUiW97St0aD6-rKw/zrRFemZzOwIXcxCavp165rEyyq8AWoAYUCNknFQj-Y9xzNdnRwL-8kjCO94B7p5GMHC111CbxI3In2SW8vqGspHayGH1ykGKuoav_bTysvfonNYSBLjTC4r8iEwUMXs8vXMUlXyV4bsjy84Z0dahhw/F-90yvvrEXu69Fs6_AWFTYjJ9ZjePhs5qm0Q9jmJU1g', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/6kOuJsVTvyZNNq0b64C76A/BY_e-7qiirNoeRBUEWiVpFL_bDDhcg2W7exTQwqsnL7oa-YIajaY37ZibKOlR0FVjLP8tx4EJaH89qvPDeYfiRigYXlfr6V-M0TGbml6kyoxxslf4rekyBqjvVgfA9Mu-kiMaSLXIUb2NC5WMCE0pA/8BTxiOcAq_JzxWH0rACTvs9V9KBD4_36K8_iqZiqlMs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/RfMf6sAxALKuSKHvGFDC0g/g7_wQzalkc1wf0WyZZuF6SZ7nmuBYEM9T0dFdSbb2FYOynzEi5-a21j0qzrY3u2SwLTkBRwzukO9GVcJ1HYV3Bpd3kpsaxQ47KWviU6DS7VC0EUP_RjBfqJUmN06a7drAQEXufaYAdjmW2lOIDLQ2w/3IEUDznnneFFqFlQt--k34twvEfLVpEwanAyWQ93_DM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Tc-kT87yXIROms1EmNvtSA/ExDYHB1EEEZy8nNMMwX8gxtCskuKlV178LWbLJvt-MNSu5QWrpOK_xalT5xqZFYiy0PRshhNtB5qt7F9jJZDYMOixPC65kTfd6Mc6eOs1_3ZNMLM8G6MICgb3cN1GPjrd9_-2LDaBKTAOtswQRpIaQ/euohwTWjBTjW0RfHQPcfSi64F_xAFlV6JPvUPCTn0m4', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/CggQAJaI_w_YbIjTSKg3gA/KVhIzft-x7iZLcHw4eXmFgbmnQs4GxQHLNWEJoNDWdidwFf6UfY1QLCGADRJ99uk6OKJcQ3L-88iY0VkxdcwGdzr3YJeAC4CgdUBDBdTe3_yTiE7x5vnsbM8YUB117HaSZiR-tB7WdZjjLJdK5fL8Q/AjWCjy3kozLAgfP5IKBi-tFHfPgOC3j23veSE_QgOiE', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Yh0LEd1BMTmnYbfshGrDgQ/IwCjJKnGSlRkkFpFhpRNPLHjW4Us9_m_OYj_rh0lcl9ExGzuLov2pYhFCS6cNM7aSs51IB7CFZxUX0Vre08u3P-ZkT5o0oBzz6NXnF4kZgzvZ8fbxrK34guwi-Grnotp4UltRGZSek92O7iHsImjPQ/iWdmOuryrPqZIMMsR3WWbqjzGvGNqplXGJ3HwV2N_8M', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/-9uYUgEnqG6NhDtMCagvyQ/rhc2SEcmmLCkmhuRBMPPa9lJPRwq8KE9zkB1Xg4OL_rrZKi5gSEiH0O3YhBAy43aE58-0BEtmUJvYseSoR3Jnw2kE4BeQlMt9CwYdlBZIzxk-lR54OmfBboR3zdYyqVGfyGB9ur39RfbgZW0E3cP4w/QCghgxAwkYFP_Q7Q6kP-Dz3rEmoTjW4nIh1vIKP-suM', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/NX1qHqbCxOEtA0N1OHUtgg/STXpbjsk79H9x4Sll5EkFzT9_wAGvp21HTUFnS_NDJvZ_MTnABmpGcRM74B9blDVnatj-vyetFE_OpImmkHZyuho38B37o3w4GZWOIuG3bkDnfsoSrKyFI7XelwM2USpMaLjclNn0rF3qPp0V3iHPw/m4BCjibe_7hUbh9WOTcrf6JhCjOBQN5EuaWCcSM1h10', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
