id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/3Do6ee8ELDEyqR5E47stIg/tn7t9uW-0fMCkkywNXEMdO_5tOJPGANaZjSkkQ3qyB6-0omMb6lvmy7M6lGZobJiaywGV4ustymG4kUVGSTz5OXfr0UmUhjPHUb2954Rx3TplJCm7NTJYSEICGB4UMiWIpUn1uk7pQX0E8u9QzZs3EVhn82-c6Cg3Zm75y_DKJ_nZ_7YPurO-T5x7io2LH9b/YWmsTioTtFysUXywUHCjFQI3mffvpCKDVo5BK3O6L3s', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/j0KRS14oeUZXwUQWWgLdmQ/OyByfyqPU0aG2osXlvd6ycGNGMCEzgGeP1g-jaEMmxbtEuhp8l73FNQ2P94iP9byNVp-Bi5xlBVbaYFg5rclcJP52iNAEfDKMjh6HBHw2yS7V-3exjtL8Lpydx9MIyy8Fkp_1C_ayRQ43mbTdmX3Yg/UzPC_jYS_0g6hEfbqEgCs1bTuz2-puso8tdHSe0WMN8', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/rRWFjRlDz8B-sxYagK35fQ/SaPm1aqcNFGoe3OF8CABOIevmkWt1PaB9ZgmXn6lMsZw8DRtcV2W4Ipx_DM8RfuN2gSFCSzDdVKigxh-oBRGd8DxmZKxDc31un1heltqwrs02BHMMK1xiGXdbxRXUtCByVsCkcOMTmTXywbm2aN0sg/bCeEMYUE6GTJzTADEYXMznWIogRnDFOuk4SYJJhhWNM', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/793qTcosWtSfHo9J2AqWig/2wUnOrK3oFv5vZTJUosu6TsjEMUw3mr7kDPftEcHIHUMfiWQLf3b82Te4NxipZ46F9eUjoXU7CzlhtUJ6SGjrRjUXO7_2id2TDIv5gWUxbB-VI59x2wRXIrjjxjtjfx9eSwQUid43JcVRFSK5haxrw/oOcdVQd6e6aKH5tpM-cHhSgz2d3Vp-h1Z45nDaQTw_E', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/ViRwFgmxYfe2ulw-CWm7zA/AAco6Miz00GTdcJYkiecLhjGy11510k_CnLEtM4ECskK9lOBdr8ajDnXBDogD4-2O1WVVPh99d70WolGrH5nvzTca7Mxt6CIoVKpky8xj4RsDnTkkKhoEwCa2_EXFvGBDP5SQrdhTciYKcXqFVFULQ/mkDoTxrDYHvbtsiEkPUO5-npqs6ISn7JC5WXHN3yw_c', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/TbrK68RYe1J-4QQ-JvH5LQ/lZCaXrpbhj4jM7ra3Mu55ta5RupaFBUDZTrlr-TrjZ2LcXCqq9w6_0k8BqD-dhOV_fz9_Q9os9IdiYsw32minn646zS2bIjabf8-1qj-jT9bCj2TZMX3LGmoMNhPqMzFGJlsjZ04-A8aI0H3eHx0nw/r-rsMAQ4SvIUo_31XDuChemgzuidEAMfo_HtjnFxQfE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/TMCkf6g4mHl7MeZaLKEdwA/b4SoZmjUtEKUwiLcM2pU6S8uenKsNhoN0tpaFmWywAwRY4gUSMHZwp5PHSJxaUYVpfsP7uVWC86yCGcn1g4aGg0MKyXdt7U291Ln-_ch22vNLuKSCxZQkQlGTVWowGPRSSbKwnMlub4fSJ6sYABxbg/W_xKF-7kZQFzGKyoLLz5S0qQm8iq9nPpp6Hd-rq3QKw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/KI3GRvmQNogwH-7FO1QwwQ/p_S23Qp_o0XfSyU58I8bwKVVEfrXGFTrRN6q5UXBs0r4EJ41dc1UsMVWbcVeCMmYfSTqjSm0UIPKAEfZWcvsTNguRoQKtfoTKc6eTyQoINy5lFQjFc97YYHnEUUKqxqk7vVgqSUAJizIG10jtvWhEw/NVOXanJqFwAFvk2_bHhEm11q6A_9ZUMN1_Ca_WBqG7I', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/LxEyuDkhhsxY5Hz1Ook6LA/rmo9XtbGjp79rUM-4RbMihLEF96GrC1oJxEX2zq2T0S9XEAGQf-keSAD-Q-KfKwBJjXCBo0urFC9HZkaqv1ByGbrmb41GGUI8F9O-k0JwfnYJwGXfddS5PzZAtlK9iG1lIfMs9uPZdyFuewxEs8M0Hsoh_7RUpzUwyge5GHrPIyg0hsl8FP1Yj83Ena_Vm1T/F7TTFUNxfjV5rYxzuO6svfG3uw6pJJZ8DSYK4P4Gfk0', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/2ZX92o1wdzz8sfj0TF7kEQ/Jg43YfT-2f-GIW0TzPhEmMG5TBW_y91CABZJ7WuP2qZeOjQJKxQR5yiCdDVOic9aQHaszB_5FyXvwbQdNsWmq6RyY41zq-nXZ_U-6dv4QgCVeNLxWVcmvT5UDbEue3l10-8BtmJ6GDj6air6UZRCkA/eyY2Fk-O9jqYir06D7ou9IcfXQDfD_tFzEq1bEpa4N0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/3_3zocC-Lv5v4cIuI0BS4Q/Wy_XV1RJn1qjBX4u9TQYuS_-ABSAmgwqvLumT0PYd7jKS4u5IdW51VsiwStHJU6rFnfFRd8xZ0xgaz4ktLUFfGUq0FXn5kcmUHHms_mdQqAcaSTAnBzUg8n9xeGabQ4Th3JXRLNzvlG_YXYY173fWw/S26p4ZRB4dPSrRCTpisRsUbbTptZyGtEA5dQLusBrOc', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/5zDAFYuYM4ybIJskTXnjOQ/uzgRcYV2rnUb14JjY0zI5df2AxoasdnymA3ne0aq9eEnGJ1eE6WGq438SOmlqA3P2XbR8EGCIIsqcmN6fS2DL3y-peA7AcsV4uzsKsXWhUdqMhCY6Q7D7xo9kV6L_w-ETHB4Jrs0Xi6Im1gzNbV2zQ/O5EE5D_7QbvF4CSK0tGF2FpJgKVgwGKwgs-WUJakxbg', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/l_UzaNdDvQvIcsFlonXCCw/5z_0FnRcBV8GUWRzqLBSzvqhCyxOopjq2zd5PhdtNXykz1T8neLV2ESfINw3lhjRcEMsW_HS-5pbrSjOHlbi6tnla5Wt8IldcSWtSzLWcdyfI3T0Dbz8AGEZ8WR3vkOeZAguZwrwGsWjbFgIjSxexRWZFuFvvCDaVqfoFNsTSGoW_mPvRVc1mqWqL_guY0dH/9DxsnaHY7rSHpDZLkEj0SqQS2YK_nYu1eGeWiuQUqxE', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/m31ejX_ycgCfKiborbllpQ/eG0CLlZVHpIldM_T6HtG167llu5u0UfZSRbEetHStL5n9zuCCvdIeEJYDLLKzaJ0faBucf_gZnh9I6chQ6NOYciWN05lc_Aw_PrGS6PBuTc-Zati1Blg5NgG2tY99Ly4mpeUZQMedTFIfZrQfj1j3Q/c9nW4yZnKox_L-PEE5UGrIEaQwiN4kQNZUxUp4Y8Eoo', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/WpqtGjCqA2j70YwIsEwcrg/ep86au6UMSS0AiLTo4-SQYtn_V_pbcUwQKQeuafzerFtGY7jvqWTKZe4hcE3Qu4Q3WMg_Ofs8rmJMzd6-AnOj5TojHW73RxKbjQgaLCvdy9wf3uFvKpfKm5Od9F5AIK14SOVsYWo-oR7OJlVNFUpXA/OIPCrw7JlxbEh_zpf8-OuoLSt_SUgMrV5TquB91hBsc', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/43Nv1VkHEmte-LR5ism1HQ/XnjZofrEuCpxklIFwpcHmK-Lrnh8k9YDVw6zhzUC0T3EjRYqV2rrpmC2g24lDEnIrXYsEwmC_iDgADr3wG2P3ZVU0gvGDhClarVU2jALzkldIrJ9zrh9rYfohQRmdxGUTbmDvx6lAnetQJJabD1g5A/gOi0PpC0v_c7o5W0KKWvjuNkzez0H15eZUZGSYzT-Ec', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/deXWBGpIwG5lon5lkxNdxA/hoHEePs5UCyL-zBWoCLtYf-HijRbYg6-vgNgn10mFvdmmQ6H635feK4AXJhIDthqTNIqE66fHYjbPlkVHgjZuI1u01b0HyXIWdudrHMQvz-qEti3WvBhWvtGEF8BSgUx48bCYn0shmMpi9ts12TTjcBE7f50lQqhUhQtVCkusqI/EsVXPY7l36BjwKzLmtVYpDJ5m3XJeBMtft5LXl9JYQ0', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/zrh9gqr2nYHtDJaEVm0ffQ/5-IKik-CnIUVrQQBcw32wDRSZlUJpaig7xjHP3QLK8dsDI1lUlQTekulSNUHkLTgnKyQXIILXE5Qu8CQpCCiiKVZg_lXvvU_MW-N7NkjPZAJuAB7TTUsCHyvQBGhFaAwvtNILUiXUp0PVieOffocRA/c1rMRZzVRJUO6akrAApDbVFZQBSdFrTbpvWGcavFNiY', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/T8H7_eRX1FRVnkmML9HaJQ/oA_dAM4nKSQySY165ntk2VFWZn1SeT5JsWRj90KEuk03cKk6TuO9Y_mbRfgoVmfqMv8LqD3RsO7pWOFKElgSg72PyC6-PL305K5OKABP4-6nLhNz5r_eOrfo5ov-pqtl0jVGsdY45MtWzjVutYdWwg/tzHnqwwfLwvdi6uZ7DdYswoU8LQM90NqbMQ6Kn4KUg8', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/z0uO70K-kGPXqB5H9zcDDA/1evxZ7vgHhTWWY5bmF94Y4W1mZNDEmGwlyzUQxE9atNzrAdLgIp-Jb_9R_RmFfAmTMSLRbHXq-0lcJIQ0QfMY6Zjalzs_o1dN--M8SzSock886W1EOS1klJJXj0-l1SPnYx0S4KKycjYgn5jB9kEDg/4wAHWt7Q40EwK_6R14Z9oT94e8GdrnkI8_dCE6iBZfY', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/v3cH1aWzqrWS9GYL8wsa_g/SFFyYFKhL2KAbKcn5lw84BZik9QilQvzJAaBgFhhOKh_I7swCL-Ih8rqtmyFOgU9VdcbbSWQKT3kBqU6fDbI8EKscbm6tMmVCspAfhrv7kWGiZVWZzNYykKFbnXnmqvR2WmcpIjEEGrTB-zEYbbCT-IwZbMAc0DvZzCRtIwLLc0/4phRNRAPBKkz-uotPBU_Iy_HieHnOGWAJ3uuBmyW_pQ', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/gmhgZMJiJC_rigeNjRaEBA/FIel1pDXTeppjZ7MsXVpT-SJxaFgUXy1QXNYBjKR8xZml0ktxjlgJHfnJY9ri7niUu2fJXsj6oEoZbpzUTU-Zj0V2l4xyobF0wlgj7jSDPL_1W3KYxvttc00qFYc9ePDB7bU7sJIVvDFAmLM6ld9yw/u50xA620XJ0cSegq0KfTiTNiuFam8AJuC7hKklNso-k', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/dXcvYkx9GXrrQZpmsq96TQ/8xSpCNiwemxUeQdAvdbKQ3w5OtYEk6R3xdm44MjYt2OIC4xAwvfB9md6m1_IIQSbn3UbEnOfiCY_I_IpJWWkt4IfWSypKVhLbcztUHOnRACRm_FkcqaKR36h1QYBcbGd1afzGhIz0P60K8xuVph8zw/0SsHLQ7r44UX-w_DvSPl24gQvO1iibb-HP7-ICqsdQQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/QukDUoyUN5_pmwviSUrRFg/BEyCJQIeWmZ9wDAnvy1Nk79UkcIWF5zZNTqJKJRACIquaysKyXkpKmvsmwWIIaxcNMWIld1poW-I5pVtaA-B1zg0kPQNkSlk3QJjleRPhLWhICEjw14g_q0AFUvWqTmSvzIhTo7OyKBnH38g6TSYMw/FLq3XrSsGVL05HVEBNvEo_JnPDyDAKwhqmwakIuzOyM', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/OjF0QtsCFr30vCzBEBcPxg/XW18xph7_W4IARn0PY6yWVmTASp-LVV-LaJ0FoE-Vgr5BIvuyzF0mctWN_7IOQIpJZS3T2HJ2_ye0ye6P4ozgFJ-hrL-wXq7BJ1olQUQoSDzPtnUW0653iRAfLcFFEq2WM_1wdQhAmQkySElkOFwUl-kFsv2ddrDbvKrR13m_OXwv465utTKErJvFwzjktZL/EPwRuUJb_hhi_3vMSQFUwls_QUuGO0hvtHHzTFG-Yys', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/mZZOxijEK_fvH3scsp8m4A/bK69Ts84yxWiXDL7Zds0ETHw6YsSVASSn2dis2lS5oXfvWzL824xgf2Ozq7Wf2HlgqfbdL8MZV6Q8QR1Y1OYAD9P1a75mNPCcHHCnRtG9e_GON-rlD22VDa6Ifo2h-l5uBCcHwSih7ihJCL--ahR9Q/jTmf-VMgv2ll6Y0ZLQ2l2WQ3_RzUh-Fz4Etihg2Mkw0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/NlWeg2aTQNjKYtv_cgoFfQ/kS1vCctkbUJBPXebvA97W5H3sW1rwdsuN2BEh3En-sbixsJ7iYCuU6dMsQv_2oUS6X6fEnc9gIOFtSlExrJiIbXvq4mtvevoXFahHtO9xa3l9OxV2q5PMzq4HM01XzuBTx65C3cGx0baHDlNmkZtQw/cG8up0ELBmCY37eoJYkRwnvgEmbiRAhWAz9Mi0zhCrM', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/12P0kpt1I8hb-r2sput7zg/oUkW3BfrmtZTnXInPdS9aTKOe4_NkDiPohXtL_PD6MAFwV0sF6O6VLgPlrWNqmDQ_pVVQ8XH25GiYMsuweeZRxeHgZzpDuGgmCQexuAp7OaxKuukXYMTXXc0StfGvEFIZ17PSijstcqfDeFA73TNOQ/aXjW5P1cekk3eg0hE8P_51ytKdnWRN9x2cUDtL8Emvs', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/e4x7H_idTTme9W0sK5xX2A/jJo8c6nxssMqFXrT8iUns2R-WjHOj83DtSKdKYJcKYP7NeridSPj3dWD7P0KqO24_YC9u-Z0U5F-KW3ic1R-6ENRRq-pFQQrfWAPHnwj-CBKeNQDvCqv1O05L7Pyn0epNXYbkvGcr9JkQapDoVuqrQ/Sy91t0MD-hOIP7txUrra0Xdm3WonjdgQzrMcg8qsUc4', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/BpyEhdoXdReeWJ-g-ZKWMg/jjwoRFUpBrxbgN4qyw_D8DeDHX7DVWEISSxOrcaBFZkh21mvnKKyuXukjPNsXgLYZ8j09oYb2IEyn9nFZ4zzuIgctOaW7FSvZ11XaFaovCJ9HKBEt0GirDMbhrNldwrCgNCRJe7iOdezu2MD6GrYQg/VXeZdxiqzklYYbFekZZA4AVRWROOXuu3N4IuTHZkOW8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Obs6_m_nUoV5i2bBF7vivA/fgyku2YMSuPWovlXakyCRQi4-6IyUCoLbWmxxFjYTQt8pDvVDU8Y2soqxmoRNIN9ajPeE8mgbvrNiApmNlJsypw5GbiNg2zbvL_dTGKmqLJtHWe6jQCJXp73oDb3G-XWPYj68NpwM3xNreGmkrMCkw/vwUfCQBEtgiML7G22a_RxgD-tiXh269wipUtZkqwUI8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/ZxoyBb9SkG_eh3gMKtFqEA/3W_LqdeQclEupbKnMHjOUHu0L0UV1woNrSO2NGumhKcUBRgNnLuKjhUuy8zGj0tuoKdNw0Ag9uEZumKTCcOXVASI0Djv6ow2PJ3t4IinIIx1vK4ub08bMNY2PvTOFll_GEPTlDjeh1tdJbp4R3XuSA/OieUUTwBShn0PNPTDuPmPoGvONnwHeVAVxSY0ywZmIQ', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/7mtqYx2VLmp65EjdA7h7Mw/9DDKyr7TWSlEoeJcaRyL3Haihb6yXjI54Foi1Tft6yx8sh0J0hYLkSu3trqfXc2Ze8uiCx1w6vGOhO7iXIWDp-zO4_W6zE2fqYcvlc9aoIHin7mfJxtifajAnvy4GKxYe1ckrfpchgKQzCwPZMoKbQ/a3Vg3lmPXy4fXBMeodqfulmshZOCbVm5gVSSqwaMx8U', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/iNRMQV923axtN-W3__1jew/wag1LMqRyIZRus43MTWVGVh3FKT7l3vt8lvrIySZeoK8QfW1SoCEgK1VmiGsmK4eNq-QtXQYAB8vrHONN1YvVFAZhMd1_ns-mdl1IAlMYTx_8ez5YDONGu18AIdT65ZhwXjP-anJ4AXnDBvtaTqGMA/wNS-Gen6__lb7mx53PE1faz_fmbH6h9FFvV2uVbF0zk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/VpP-XRIru8Rk23eL2VZDFQ/CWYj4MyNErV8teWtGWkl0-IorHMjiEm94nRy4w0nHbfa698pUTlMHqNC9_C8jauGUGOs7unfPK_Hy3vw3U4zzidXmvvQwrV_d9hV6PfIex4lU0HVyEIw2VbOTwt4YGVeMf0RPFCZKEfr9X3RC_dsUw/95VXqorQ8vQWgM-KzK0IeN50oAqQOMRLvoV2CzcxTG8', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/9b0ovnzleRvetZ4DZOA5ng/XzKQaYKe3oxfNFWNTNN_2lf2XqdtrmVwAEYXW1dX3tTfUPjNZipg2IADUDBj5RMoV6KK-VAuD0YWMzRNCY1omBwqWBkm1qBlNHWMDBW37cXXHgFL30W7bDm3elnIkrWa4f0oPiMBvD95FxliZDyEvQ/OeOmvM1Danf0XHe9k9qg4iNuNw7BDDjVQGjzJOLKsT0', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/7-5Kt0TJ9bf5hkuDVmlu8A/9eNymH1nSji6A_KqlLtled0i6YfgtCXFPh0Zz0WY4sbdFMuON44OWqXJnQQCiwUwdRVPPosYT6DJ4Lxku0i3JN-job-QZtzRjt1qUDUqfy1o3-mA64FWCPDX_hyQE2VBK5ae7YY34arbBf3S2cZedWY_9z8MCinClQ0lJ6WWG-8/qif55hbk7jGCkOu6I-dE1i6Z9ZmnkRkxHC1x_RoBCOk', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/u2VfnvB2yt8zA7z2wx-hbA/WOFA1l40PCnqSnik3dp7hPuB8yiSplNGS-hdGjVEEYfJ484GTaOdF4_Yg7WmsnUJy-vaDMbkhHC-3wodqXfGLsYwoCkmGBBWSMPEHK0epkJgFmvLOdztrj0s0a3ENvNve3OBuifD3HvLCTfCBIefMQ/VB4Dw0FQrlU9WJ0SI_brokoJm6nRzt_5qbQ7Qezhpbc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/i6oo5pC3hgtl154gYL-PZw/SqyVqJFGAD9ARFWYk2si8zO-4-9cZmxwidmIc_nGImz-1lYFSLELEQ3gYjIFjNIrg6n2E_gYDfaqRS35G18U8UO4fUEYA6DdwLXHKtFNa4OHHDhfjILW_2gExa3Kj4MSMbKsQeDwszX28sOTXomlyw/8SGNXPyJKhWkYPk5d8BGlWaT-cy8S4I7m4EIoXjgijk', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/V2mglHnMGH0bcmDVs3Sa3g/dY0PPy6Hi1AUKblDpj9zHzszJFu2iTB_eTZuJU5UpVGQElXohucDTeRVNPzPnU-uqVT54-HEuCxcUZXv3g0yEYlVAooW-56p62I_afbu38wS1U_TKLjwEXKIgCjGK9IkQRYsBPGanTpkFTx9S_P3qg/xTJxzA8SI_KsWSyToVpRuL_3Yh2yfsMxLuS9zqEu414', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
