id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/L4XYQkT7Vkm5tqP4-s38ew/YZ_muqozzNq7-KN2WobKegifUO3bI0qbxZP3dnGP8tjLp2q4hsqbbuKyrL9pjmKNA_UlGqUrvHFYx3HYxggYGuqEq-JksGdqqblMQf2xJLl5e6LXMFLeGSBOkSLIp2mP1dNo8aFvmK7eYshgVSyBoUo3BG2sgI3j1B9qM-XOtu38NvKo93qdimsX5gBkc-2E/O8VEgYNQx66zS0GVH_uSA56J5lJ7cStQFM4HQLy6Who', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/IW7NojvIm8wfnW8rza_d8g/ssO4AqGAyn0-gV5feWktHxZ20s1M9JfriubWd8i338LIS9eZeB1OD3udSedcgpq7TyGKWwSzyv77NXDzT-z-kfQUimn9S0iBeb_Y77VTH62PsWNtjFfZPpscp-MvJ_Yk9mhxqMZr-q-d3VkXup9Pfw/JM7IW7kqzpJSoEfHKxbTPZUKaO9JoXTRup6WdevZlDk', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/shq4r8Y9xZQvGJhL_d4HBQ/KZuKDFvF1vlauTINAx7DcsJ8GIfVUA5a2hqWdcdwN2uFX7BC7zF5bePAZtZclyHhV28k3D_GXTW0gMj8VUHK31CeHEl-DMcHCaDVnK-ZbSDyWqCLA0fj1J3GuHjBCAlEiVrzpB7zU9c-e6f_8u1HwA/fMesvR4nRMlbycKQa18u6jhae4EsJqLqDpN1AJvaGvU', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/XMNiyRTD4BWmCF0SWofiLw/b8L7OVOjQn6iCB2ekq_5ifyRlM-rxMBmE97Yj6unOkTwumwTImtji_6u7Pr1OVmqUsFgJD4uwTxKQf5s3WygDLXWmaL2QIkDDXPjHRXdMiIVK0eTECvFnA0t0SJn07hfes4aA0O38Rz3DZTuHMQUQw/U2Y84vZJ4PP0u5kFZKnhA5lzYpwSRGjkdtQng7cAJDM', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/R1at6dulUR503GJCTVhsVg/kg6zL_0bE_jIos4P3TIr4lbSy2kMBDjcIWjrqYv3LALRbhfYzxu5xrGYiLJI-MUbINbkDuYJDUMOgmz6IpvH8zzMj8u7mvPNx6ZiLpIaO9ovoCtTRRpGweXU1j72yLH31TXzGY9rX6FbrdHLZq_df3voGfCcvUPfafG5NyNbDf0/TRh-QetqU31mMduNEeNkOKOqAy1lcBNgwJL8m1V5RmA', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/zubU870lphIDSsHHJ4jgzQ/cc9htXA53otcSz3uPVqhvS68_oaayykpq2Afap7IufL5rTxy6Jyp5lCp8OL5cvBty0YHPmWg0j_my0bBda3v8V_NB0BZvYh8QI7gY5vFhSMKsHSZedFmJHvpnHPCtErN0VijGcx64knNVML31rVwNg/JLaxaG_9prSIVOKhGGKc549jM6ROsYJz6BGWMKkcj9c', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Bj3QSmxoYkrq3GO_e_1esw/RbgndU6zCYyaXYKaAh6_a6rFIHWfmNm_8Yqye6b6Sd9Oo5FFqYyBBh04BlYTaWBEyKl3GEma8nGnEZSQgTfc6cIVqpBRiW0MXW69oT0zbcsVq5OR0iaPOvyY26QGSctkhFpYg0Ngoy1R1xrvsYGXNg/gsvAPy-QlIjC-v5gobS-XwVS90Ranrl7JuyWGaf606w', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/6VvemshwmwB8sgaTOKxrqA/_HXUEXR7kI2OgzsiGUHZ6ydzFfwKZfIyCDF-wNpx52rr5TNO6ZFvz4dgh7u_QdoIbLo2jqEG7-FfCUQ4srG4dGa-SVqY3H7E731eIEZBpLa5dPNuwtw7Vb-88oYFr13lnqlMcQY3ajlS3CJw4X3n6A/t6rp1ceoK1zWlwqUbOaUn4CPirFwQgwmNBzz5sUrVPE', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/UC5ewESDbe_5KyLWMXXzzw/FNCMExcSBWY-Y5m6dtcKq0MtbPBpmjSuIDynrNT8BAUS8lAA90SoMusS6s_DNPgeftStneMaOZIJJzn8nDxV4cw5e_-3sPqFBWwncUsGQOahos33MulC1a9aC6-8hCJ5M9sKuX0wMUsflb0BpYhFjQ/79grK5umececVhvwF6irR_VP-CjftG889xoqBLuJynI', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Qmf8lAb2BHAvM211p72BHA/3H9xmgsS-6a7AuDGLo1n2xvFiEaS2EdGSbZYn-PG1KEp0s86LQK7pclW9_SKbexy1kSHDony-3yHXhmbThXMFwSWvXvcCetjlYDH45qturE7TaTDaqtc9y4IZf1QGDA-JcGQ6boE6tgNmABjHcz9Fg/6vIWowztz15P6jiS9AFMPH9dblPhiPQrXz92JwlL6TI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/wjP3g50N8oTrrqRxc53xPQ/i6OOtSkPiDtj_lOICFBVRk5sRBTItA5XdU7nCbdsbdkThTMs3p5KwddDAzeNk5HGaYGKjevAFcUwruTXnkQl4qkC1nxzMN1J-yjgakAllkVpx9-FhPRso2put1zVAZWa35Lb0CsUPHPZHn6zmPgikg/G7A4722xYs1HpVlajCVGkA7L1ySeUGxE2IF_19QpWhU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/GHGfTbKOVSP91q9p-j5XoQ/J0U6ixxqyWW2zyeemEmuXjqHbP7z48DJFd67rvKAp-X2EuUfpruYh3ztWWRF58BWQb3hjGJXo4Ju4UMEu68iT7Up7JeavQOggviC16b5ni8Z4qFAPZM84e0ZO74HtCcFsKGGX-aFuPB9LrvdnoIRBQ/oGHpn3yhNcCCci9Gmq4LQbhq0lf3jghqm-9MYV7-pDk', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/nkdAuy5E-HvGgS9lVfrq_A/rbeTBLqYpS_e2dRBFaumanMMYkcggRnrapRsPEeEUbHWhuE3CLe1tYcWVDGiry3G4MmLeD6qEqbKGBt42n08N9GLpNrfkFqBg5uLTXeDeBzSLFxBwJ_NiSXsQkwwwOtULUyqhxgWLPoTuVibZ1BPGNNKEq-GldgXOYgp-hblUBm6hZzY_oLbscuI54FWhWec/JAVXyCiZMWUojbnZS13ZubOI5vE0eKJdc3zIIWSrjhU', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/dboxSkFqrRObYgyxcf6MYg/Aq6lh6546_PmtmptMe9yxx5kg0Bb-QQS7oMXxeJ7tB8Li06HjAzjgQFoC1VPxeNpDemFhthc125pwG7gNrygDMqjYSmMek_mQcu9yj1_Ht_o38UlkytNzwFSSuljCDKfVBAW4BWH5r2Tw5WDpSnMiw/6O3fAw5CGQJZwprzcM-qEhXdns2BL65wi4PPsm2hHVU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/bzmA4w-nKAAnAwURQfzUng/MGVcMlrAGAIMXgxG8I42b557_R_f5t98aWlYrYS-PeBuZj4V9IMTufAOQp0cuIjxJAOsU_yLLMGZ9AQ1vIlY2jQZxeNoLeZ0lndVVQyJeMsucKAJg2oCE0yXzp09Bbi-aJ8iUeU37giKlnbyTKhU6g/nAes98SICvAMdfIJs3RvvEwIHIx4FT_hOo_SEV_ig1w', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/E6q7XhJzaxMLzamFgcQvYw/PfI1_FSkjAtFwJGE7zjHb-mmJym0bdgZM4UeeGxe3YtiPjXqambgTDnySYszPVowFAn6KyGrXgwsaf1lN9NRJBY33K51yj42_F7Ca5ceOI-FdVHxcQs3EXQ6t8fk5MElUqKcdcIod4dVLschSMWJzA/Sx8G4sxVNBo6LDKDdlZA4p8fSvVYx70UIQcNovoUC_8', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/6jWik8-6TV_DrlkwGsmVCg/ULJbFe_z5j1EjVL5MjGJYd6jnwvBlRggmXK2ZJxdtRYbL_RPlAYKRdyDcCVJKQOf9TLrV2JpFXkDuWFbKlcAXb0Sb2x9Zwq58rai7rQzhgQNswI1KvdXabmivUx7odWZqX8faAjno5o8cS_TRfiMKRvavMl3C6qpfOS7AcVh7bp0s9eoEeRsbOYXMaduNXtB/M5q1t4KQT8doG5N7tsvbNs8dH0LxrEApM1b6_arkCiY', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/SoFvlFCsMe7_Hyb2K_-9Ig/Xuc7Nv1STlUXWNbJYGAwGiwY1NghBMLL6JiOnjZp66F5eaTdlzmhon7AlUa6V66bstxn-ZC5OuR_e4vXriwlglBD595tKkh3Z3FhgwZs16su0AQ54n2TPu8OQJ00SQ9FvWNoCa9tAdZ42gemsIEVGA/nCUCLz2gQzujk6mE_AFdLztMgS98cN1Nm8Yb8EzU1_E', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/GxjGxKwxNBGG_2LUPEqf5g/UfziN84Vr9bzpv_EXb6oS72czVjwnPrgEMl5kH5S6gkgoW7vGJNCpJfP7fUcvIH0k-L1SkPNlc7yR9HYQIdYwGRbzDqtXe7HPkY8PxLYXe5xCv69sv5VGmMjb8dL-W9Y0yPl7xPP8IBpy6SuzNF-kw/fthoOfkk60HT0f4-E8bx64UcOjx6X5Seit91QUp4BoA', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/dQDyginZZT1fKbAaMzLOiA/fUZg3HHDuZbxHtY0ak6Q4YmXWl8LXv_cki89b8UidcgMnRFXBiSVUXwELu7S_dRUqRZ2UX-wJDvMzzxjznseXastrUl_K_JcnV7G0cbAuKB2rMKbRm4bfXgTwE5UCRIh-kxBB_v0oY83bBgVe3iB6A/dKSTEX6PQRS3VKCSbWo6FgupHDTX3GVJ4pnqvpAUG1s', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/MHkO9PtFGGrTm06-3QztFg/X6jR4HLoKo_5SxEQMTJZB_IiDK2RjCh3IJ2hcc4O-4DYXVzuu8yo6xoi-ohd9VYbf8j-t3MRQLoEr7mT_r-maIQe6UzPS_986P_ELmUKQ87krkyt0dBcU16OpmdYu5s0xCN8r_LrgXKRdXZR66NfhHk0FuFo-R0oc7CkLHVgzEg/3KNl73yMWEE8ytPC_zoP4cjL_MP3sOKGWG44jDXcsNE', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/F4NZuXcu7aXVLz1Ag3-Xkw/gSeN_d8jfN6aQAlfwJiXxuBNM2jFTlDoFP12UWNG-KioSdOSdHD0A5Rz4OabfMcwQjTW6hGoa_yI_BX48cuMiIV5ivgmEN61uVBhXqMiP5t9OVxPDhqR2iQYx1bHnR8o5esHQeTPc48nZb-phjQ6TA/2ot21S1-YDIc5USt-jsHa3t_I4dHxPB0l_W0KgGtSzU', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/ENMurXQBAqJahYlFHVomzA/H9ZNa5jqweNSOVwGz3Uw1_76T4GfYFeyfTN6j-dscW8iN-Yqyw59ZJdevMEOCGbx5qdRuHaT4ZQk1S_ZGsCY5MP8ZVkaYZF1k-ogLbMXAYwFIdj3BwQeWJCZil4VR6U2VZI0uaC9i9-uc_3yTwlc6Q/t2DI6k245VbR9TbpY02bEY5XMbLUssaXM60UZFYkE4A', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/IfT8yBHOQwTOWrDJy5__dg/Cue25FulRW-qCGPhJOujUMRhzlDpFamGa4MyVZV4cAu9z1ofVTWxXYDCBEpRZ_58YgQ76VAXQrHK5JBhAphiLMe6TjZXMILkbsu2DmuMRWMSb1F33Z9lwFo2bQuBXKzu7KVujVvG1_SGHCFYyrgxfw/codKdukgTYcLpfcgvbTuLZFyUA1VGRYZuNzssJRgyNE', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/QHXRmXGRRGZ_eaYWv6V-RA/lkNecpAmS5vS4Yxs1iRUdhB4Ap2guKYgnveaC48cKBdX4H97MoJzdgIxWTL1o2PzS8icMjyuZt6uzavCLQUQFZlQdd9pc3HM-4JYfYHBgomVK53YRBI0oP6LgoVnYdFm7o_zVfUmhy9p6vPnFbhGTiEFPgC14QDM8V2PAg3vCLU/xWTE8ceXP-knnoD52Jb4wsg38D5IfioXVm2PspUcZGs', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/UpYQdbqsYJyoVWPqsC2SYQ/6T_mcbtq1Up_deC9v4tkXGFP6UMnn_tE6ZmnPt8wMVSUSdzsGmBLFt5xasAQBjaG558AG-yGQswcR3AK7vjRGWkeC70M66HsNyuLwHGORw3hnQ1Dm2NEiq8HG6rGlc0TnK48hLXmFy015OGUmoGdyQ/-Ailg4V-d2wfb6TfZgrGgHxHCo4RVIBFgZ4td5Fh4Fw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/lEhr4m979R4lzobTSmiW7g/QaH5pTWdXwFZpzvTzefGwCOIP8by_LVHnsDjGQwSKJCHTc5oca4uAWPY1q3hG5w5qaGEccm8oW-jv-vu27CtNTTNsmpMi8bUvew1_FGJqhaLOUlO8HHR20yrg2S4yzZh2qRuBBpU3euFeO-T-ZwUrA/yxpTrUX258w5YCha4I_2651RFwGs86o8KOViKaFSBEA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/KeBzd13wpu1RV5QXtUJhIg/rVpN3E_PgUbikXnE7SXKnppsC7qEZQhfnTfWJo4TejFirueW44PIXCBEWbIUr76p7pqLOPHPRevr6VqctzkpKNLP5P1FS7xQiktjQXKmNrjdfZpJKpxrB1R-aevKSVBnzbifgr-BVLzbpK-t1k4aJg/aNXysnjRiaigRZ1nX85ZS2dauvs4NphgOyAGZwhsgLs', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/TXVfcv52bN9FhXoyG87rbQ/AHupD1T7a4Jpj9Gymr7j9qRi9c8gBcHOc-IqDqgqVAy9ruhfZR2G1lOMauv34JwjCLeiTqL8tJrPoPBlPd8wyl72ReQmpRdvmedLoTXYWBAf8vGJNAQ2H_hnjR1LnGl_XXhD-0wCa2fLXBb89D2c8XdhZG8HUbo1upsORYhVRA2j9IBKHtjFFRfvwUyE9R87/tSoFjLOjNyZm9Pzv_wyx0wv3TBHZo-B_27hgwBpCyTQ', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/yfKg-ZOOqsCFGqa3_AC0Gw/TGK2KdhQ_HxSAoQ1UlWyYHIVQhu8ooEoUCoyxG2fD3IwywgaAGGlWS2RPLU6Od84lQIJtY9OfHXPKUzsgMPDcfzxGSqTNs_E-ZXFegMpyFTl9QyLl7xqezqhWh-Hhi5jWShKenMStNGVkYq3gMV-Og/bz7IoyrGEp5qT1D_BblTdLCM5ORsw6TlW2BQUnpBVc4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/E3RIikCkYtOuiql2pq6g4Q/C5EUI8w7A82fmXkAgiZ8ecNN230D_fv0wdvecyTkkyL6_6MLs-K2r3SbZDGTFWaf0tP6YRwaza3J9ktWHAENRoAMTzcEI65f0DDMX4nlcbUqQ_xfaHpEChUWw0AI9gq_tARlBzEWo9z4MN8BGBG--w/W2KBufCr_Bv6g-d8W7uCppRsCzlS34qL1SwDVV0-T2E', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/EshA7IiiqfL3ZUlDWjvM-A/dN1hw9qntir3Md70xGbpzZy4-GgNsWKx61lDv9I_0Ngy5znsEpcE_3f7UV46z_UU_T7-sO03LlR4epgMV2dW86WpkcIynWcA2wXLG8OMArYTqvZFtKzuP76JFs2iBozDF5QuIk19a1zEkvHzCs-XQg/oAOGkia7EoDBc8Dd9kANquMRJL22p8Gbq0-Af7RO318', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/f8BZy6McCeeW3NUMPbyLow/4pQBIZ3t2pYGWlrQnTiHgXSJ5OzUOu4HfG0OGphn66NUTuDK5H-orVsDLVI2Vh6gi4MhQvezU4nnIcKOJizJHvV15Z1UnScdSlGNGcJ9gyevbmU3BgmjI6wPAj-zEnXnhlTG1BXOqs-GOZmspzNhqg/CRdueIoalYCkfNUTc4L9cmJUVMBRdLhMwv48OMKdrG4', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/5zav5S0vWVgCXgm4mp29mw/7_q1AfekuogYxn6KWgcW-iMs2bV9CEk_4NhDPmkO9qrC4qJDJQha9laABiU_rDhLFBUSVmfByM0WPNcmTJH8MgQMg3Orlkv_3qF7OughuKMz-bIPR5VeAw4NPFnQ46SQwxSlifYtYcSBUXe9Wm2Ctg/57KdNrIX5-3fkR7FKHU66uLuTjyiSTExyIcRKmk33KU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/yt-ecucdv1QPrjihH4okCQ/p1qEkNouvuDfv94d0jl3EVQ4cRBnTaBJwBi4BzhSTJaTtpBavKNCSdm5d7dflZjdDLEMzV7YuiEv1J-F_Cf6f-8AWo0osme9SROcaPm-OzuLu04PAUc3MvdLdu8t8IGlvIMRYTzg0reUut7yaA56dw/HN_Q09g1xRmXxBHWuTI9mLLj7mdHyfbvrgp20bJF9-U', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/2Fu4qXqMIhV3aKnkcfQzYw/gixjNbOex4zXjE5GvCaAFUGdFgsoevyTTnDN66X7GrbHqocqgjkUj9q9LsoKtF2mxqzWFwPefUXusdYThKpIZi9bGyYoiq-D4_uH3qA6NvtgLeaS4vsB_JUantFNf3hIaFXJexyBHB3d6LHLXmGygA/1g57298Ooha-tVg0i-N7LVZs0xX7vauFJWBOhhltEyQ', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/-88Momwr53KGmZUB2pA6IQ/U--LFh2ih3ETxWAnTaor2CdAMnoCD9__gQn5lV6KBiJtkCNUpFJGW7Iagp83QQ3jOdbQuNEaWFDZ3msC5kHUzJe9KxMqvtZh2rUSkR_p-8FiCBGhqYW7NfftGWn2MIMl95keeGq30QJmi3kNWtEtoA/flWAn_hKwQdbyGwFk3654NS5jNzHCD6KFX0AKkM4VFA', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/cXugli2z5fD6uBtXDCttbQ/2A5OGA9BvV-qiZ9ef_7eZkvFA2G-cdsi3fEwFKtUZYZy_0kB7S5aGZRjroD0w5Uvom9YNRNlbxKuai_9_AbDmMG1WCuRYHfxkz1jW-t5B5DTYc3Fmb9WgoHuQc3_Ilf0Es-r9YFfC7cGJL9zCvza6w/reLYLysFxmx3R2jfuR6N0tRRWZ2fLrCtLy0DtIQtv0Y', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/9wq8oxigLPDgrHn2lDqb9Q/HowclogR6Jr2b2nmjhOJw0ayGjNvOTtDdix5BEKsRsRvORUJrd5afbfUA-xYIGL6y7HIU8pEvC5Ysjvjimm797Ig_d9XpP7GB6yH6DlJb4Q9Ptc4kqGBSC_pD3sKsjt2E8WNBf-HdCUStphFgJ_6Fw/Rum42f5IrrMNGOsWFlGHW1QLPn8ZaMsyggu-Ac8l3Cs', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/YSnlXmJhpNyIRz7Zb_RRQg/KApWyAQqLAK45vyusdjzcnCySsIYe5KylvK8R5tg4VxlMs8VWs1jeXWQFfExrs6a1KiAajTAh-adYXvfJ3e49g0Eh5U0EBTKVgrRuAWpVRdgVkEuUSEUqKqVJ6HTLmaXABAw5tM2xSJLzcJ3J-dk6A/48jlA1hd8wvsH3zpzbZHcIE3hzC_n2gCVGc7H8pGjhM', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
