id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/9Zwz9zO5EYSC-jSfQhWyQA/GklyLWAB-lwmZhG1ODUETSrWXigoO3zOLIQWATM1OmSpFA3cECL3zfE5wlqnXORO7yYhVkORGfT3rYN5xz2wQ4HZniEe5Usd0QZ7U5RpNAoVHmCvmzGeT3AlMr47735NcQPUi4aufjlWjMz1n-oQQ_AuhQ2snsNEQDMQQxPkhe8JMPGyxK3rqZhc5kNuz7QP/NCSqyaHCkMZczoc3citwE0cF-A177ZH8eNPwASnxgz8', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/7HTctBlCilvHLAmJ2CxtVg/tC3Ye_208MGQHt4GQ7YL8-4G1JnrivE4mCYRYbZk9f2YJ4uYgEzzbaBhzkUtt14x6OwcHyiK-zk_UXqSalX5prAc5ktsJ5Iijh1ycQnw8gb8jjT8sLbTz-0430WHkBhJjMX_xxRP42vTQCXIrjYZ8Q/zqqJGvIeiXxoVIZBi7fgr8brq_SOxZlLpRo3bdjdBR4', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/4pZ35Tx3XDFhF2mhTnnXSw/fZQXdx6M6-yRycwzBShP5O2eRNl_vk2YMHp_KNtVwuCXRVPxIR6iOhrMxENUyMFIz5pH7AdTXTToyGHC0p-e0FnsovrnsUVlgscxxAH3EeihMzULA_lnCiCgTy7zBmXpmicAi6eipsuQjwCp3H_Tew/JQWN2lmcRgD_hx8IkHq8Awn-72EfcGg3ug2SWSJ879g', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/xoQEhk43IuJWmythibc0Xg/opFRHpH2LA6ewyIuCTqp4m-imw4AqllekY0acB1HRHYRqYB3fsbAwcNt75fdu_9ybSjQXmFcS_rCltO9x_uK6TFqkiJfUK3T_KYuooBOyEjgHx4K7hwOVJHDe0oUGvhL2NIAInCzPabEyJrbIf5jCQ/G3M0xML9RkSxUK5upy1Pe9-x6bDg11kr5CVzUQNix3w', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/rBcrWViJ5tANHYivIR0znA/bxDRCSr5ZbzAYRRD6F9gx-E-36YzNszjEnDxmyVuXrB3Uzh8o-BLERXFDre_4U9fQIKSAT8sVlUKr0F65PdrZZpuDgXMhLmoO4653VGN23hJyd_m6kaxMifFF5dpsTKPusBoajhRHe0PbfHNhzeY6T0c8nsdubJJ1sseUdTFOAo/s23Xg0CVd2Ix6gsFqR6rNdX3uvUtuEKuwmcvk5tjf1g', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/xIuQnl9au9uptz01PM-7qw/lhg1vGekMXJjfu8sUA4OyRyhE6Qm83dapIy0zh4YMD1KTwjHJ0d83E4tMUcF7208LM1jsPVVdl8Hg7unYbQuM8YQY2ozfvpUqUUgVdKjkuaIa3WtoWoFz1s3dfClvHzEMMipPrZR5fA51pB8reGruA/m_XD7Nvg83vNx7NrsbUv_-RAEidEpnS6Yaiw4YoH5AE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/s4w7kz69cGKWDQ1W_Aye1w/APQamNrbcGcCvWRCTwbU2U-VMTTzLlo_j7DNMOD62whmCQ_9GoAi8aYMKwFDsWY2ikuCqNK9tSn6jjo_QFHQcuMQF_6IBGuaVjvOj2iofFrF_Ejd493PK498Rq_ALhw0iPq97jyeOZ45W5_1KMF6Pg/CDOk9_CdYfjhzpgV8xxy_Y4onlSHHYqIHGX_fPej36Q', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/QE2QWwiN08QQq4_5fJMsAA/nJ14Pfu_8XRW2t8WKgqUxq6Kvoo0Ej1ntkKqn_X25wCCKakkNFF_dAavj8IATWdISjN9VL8acSMgemXbVrl6QoyI0YD5F-gjI1A7tOTH8B0WyUV52pT3uVgAq5keWOlEscfSLaQ2RAE8a5lteYseGQ/upvFJ_0llt9cw19F5v5mWnuEbv4t24W43CDGtOtMyHY', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Iwkqfl5vtjizc9hq76T9pA/RH2ONsCznkNl5MiiImB9fNy6xk9ptEGsMaiRm96ct76Y2vRDyRx8FSLUu9j58gDk4tEo304HGFy0uQek9NFDUtf4DrXhW0oyk4ESTDN5f3xmvYA-RzNziB7V1PFMkQ8fhPODMjnV0nFVvUI6N7ceTA/tuRk8GvwXgnXHYJvypkAAO2bizVklCbf7eYhGeR9PiY', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/TKNxJXS-VcDH-sDPkPx8rg/Hp1o0Yrs4tRKb4SggJEtWYwx77ebwkWs2wcO_6R5ZamYXkDadZNdcJLDSz6CVML_UO4f3H_8ySgG9EsZP8tzscFWjjYtryYwvqYDev16hcwMLk7Wo2tKZpgELktQjnB0GwtpXecnz1i1QWlWlOS6Aw/iawtyZ6pYta6-JuTy1VSDhw8-H-s_2tydK5Ek1GAbGY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/RAGlDKLxwEji8K38yz62uw/3kgtQzk8zwktWMljKlMil_TiQTFS6Sdl6ya4O9Bd9P6wD_aPzDmNwhrWCJ0n0H_84VjpdQwMO-d_zy880ipc3XCzE036NdGoh0q8fMpJ521-Vihj2rRxKeyVu5Anf1Tt1AcdMABquufBoKRidVKDag/coGeivXkQTrVjyGNjhRR4f0WTbATFUXAWjo1dldlgWw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/1iLPFsGtjZgazjMQ2Hf4hw/aGYtz_cEXA9xN9QBj2oP9VTlXwji8VUN6xU-8_B3lDZwdhx9whLD5HEpzN1KBs0U25dwKd01pDi6csuTr4qzYyR2Z48z6gxzNZRDVpV_bXU6f9UZ8VLO3WmFD6PCQQs2FOahEesfK1lycT3hvIj8lg/eh6t3Jnzs8IvQBj_yjOsEAuE72Yg2IYrr7i6rtWHcmo', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/6VwYhDQieLsPVqzK7_ADBg/_jVNyIKfx_HE2t9jRq5YUJKRN9V_CVszYGiX8MqGloXH_85tLL4FKBh4AWhbqDHEk9Cz0E-mt0QmtAJpJpeIouSrOrJMhuhgiYAViBZ9doWM2k1n0TcR0SieeSwxJyJ_DVlpgqaVMDifRqlmipEUpktbUdQwXeWtdGWAp0whjNXnJmOpn2Hg1Wc4sWjs-1vA/hVB5H3bWzGXim-saUGDAEX-YcQIBITgUr2rcqttUaGA', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/iLVlCjPeL-Ll8tvyY8f27w/kIug7OJMmtW5CSwX-VWL6vmNqjQ2nGkk62NEexwVqma9RG9KlgWmFc4WJFwsdyeHWHWVvT8z8M8RsZWBVxaSCssMv9Z_oSdQHafe88jBfiK8tKviFbFpf13q0V37pKaVBpGQn6o2SVdkTi-5uJQd3A/yvUQzQSZkrxKLEKp1vxF3bLMZ3abUGKx7uCo-G_TAyo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/kGFyOzoHYbaYF2n0bN8How/mSTuVSCU4KlM5brM8ernZdLSV3eCSzdNBQmtv4aIQ7IR3pvShHb5LZELr7B08EZiDhOcGG5yokWGBnyT3Yqz0UA9MCFdZayrfhIdl2L1K9_Vj5YXP4HCZ1Av9203JPoNx-XLbW4Py4BDmQVjFtDfug/t3raEWlP9X1F5JNJiNtSsNUsTG9DlhIi4a7zj89K_7k', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/fzai_eavNtAB5rKgZut8tg/Z8ls7lHPrC5UwHBAFwgsyV7BukYRkFHqtrzR8VLNYYVccUKiJ9pJPMp-GCRoyKCUEe4IjqP_JRaEap0DollwnCbRNmaEfM16loSccpfh0k3Dbxy1jwCqCI8pGnVObOOF-HR_-bmE2vbmJfDy0oG_zg/ODk-OHR_WkC-nfIW2nFpHyz1cOdcnEf2ZudgvCnhjm0', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/1wTGm56syQWLH6cdux2thA/xxrzCmgKugRURkDBzkC5OyJ-XRL33lcX7sOCFNQF_EPkjKt-QC_IKp0sa8fUbY7eli4Qc6mcLUSMx_59G4FGORiKJylqkYKZOtUy05C5u-Tck_bOyZAYF4L67bZT6ePOHwHByqexYIGU1Wctbtz4kAQZzbnfTt2kL0Qq9FGxOUwAsqHOqIHeX9fSCBArccFJ/1r7ggOabKTo6AWTQlvnrCJ_zC_B4c7lLEKrh9RUNKgM', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/da9Jai5lnKhhHTS4nDHcaA/_Nr3iYBa8ovxkca75gOYYamLzCNPfGkK0ATGx88Ij3SA5IZK3osHMbgYGfoI3JzD_ouKWaCNeTm0rXTROMVIOUu6psYtOWFwnq8jIZwGKB_nC8QtnIUHe__n82mZUxkLOHZt__T2tGfJz0G5ZvTljA/CTXSK4hhNUpSZI9tgs0tV_bZpztrNEp1fsvftj5XYQY', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Q9GICS4oaASKaGjWH08P1Q/lfsQl1STDmspBSuXQcN99OJwthQgB9yeOPU499ZZV4G0NA4Xa67BgyYd744BDqAQTCdLpqQHYMTvJ3arIHVXnjmp3e_EwqAdrIkoP71YOrpWqDnK5frI0IArXBOhGyjiQvcLxTiqjTmZgU2qP6y-Cw/yOpehODJ3U8sB7eOdt1koESDV6VE8MWtSOm3whSHx_8', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/avHz_boSmAyTm5J5xSL87Q/rJFRR-S-UclDXWFvCINJHooTGpTQHDZLkr5Aci9sQnfMo0N0XCtchY4kegzKNeL5phehfTF18LE_8CbZYlHq0PRQTjlKxecipLpa6K4_oZSVi0BUvs2yOGzDqHTQ-RXRq1Ntd7cg62bJ_wcioHVGqg/xlFitBU8yPtbDcKd7uZopemnKu8hya83vHTyJFojfrs', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/NS1wrjfndH2K7Q338EM6ZQ/_JqR28sLDx0fnX6r4fM-Htl8qBiO_U3-UToZySBHhG0T2o5Dlzsq4NDRwtON3_qjFs_PfyR72uoM15D8GdMuUb0M6GVIr3P_hL_kZpSJFxKP2YyWEfsZEkEQB9HgwRTyNriIaZeU5V3sE8HmuG7s3G-kXGHWp94G6h66OUFL-Vw/FPEGz70ipH1qnqOAQvU6IsZrZDsWQG2YHXkSoIyGzMg', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/YKmwxG2iuwVt4vtLe-ylag/7L91Uq5spHP42WTYy8WRK836FIepEgCJq0h7eG1qVSPZefwdclz9B4-1Eacyv6BDeL47AcyELk11lVdFYjZ0hnRMDFmzif33cR5a0z0x1UIr6IujV200tjbpjdsNCJJzqrITT0hEaT9h_oecZ1S7Kw/bRzPsDPv8ExcWZGZxESBskCtwA-fkrynKZfITXqd-d8', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/wd41avSKn_AH1AI6eBYUQg/9UUOpzzHlWt1Wrid1aBYmyj8557MSb7g2n0Z8b8xkBl-DE3zWgcxJMFOGR0j1oTYDcS4VHMT-K4yF0Bte5giWzcIHtBADi57D-c7mdCnNMnRGSb5vrjgdK00aEDrVuKkcS1Dopn70mtm-dsu76oqbw/OMkMmV_WYnVmZFreQwOX2vm_BybRzNjDbyIMzzZTfxc', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/nCAWnUaYabaAqzqlcxiELA/mFc4rg_YSDnApUw1om1x_CcptNeIAzv3c4bruWZowGOaG4uyopyXboapRLW07P9_tL5uhMDPMVvch3z0hfXtPu_L2HMpu9apupFxe-ulHRmIJ_JF7yE5M_7k385wm8hfl1Hc_J1EYltWOFs_XOJu0g/vkkjWlllpgNESWG-MMrEygFa-CsK8PwWtODuCddH6Ng', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/H-vkG2VmxpzKtXfW7fiR9g/1KrsRMrBKdkBUk_VUW6SG_PWM3QMBNhcVxQrpFNLmcHIMX4t0aY7TxcCTzVwMiucxoG3Ldwkald9z2tf19Zrx6czXOOXs_HmCOzdn7BYZYC_SALPuvD9y-94isIw8cY_neJcj7hkwP83SzI8cHmmI1uCF4Tzd4EquZy7ViAh03I/B_LOuOAIRfTfDzYsZgufve67ZFl15TVsQInSLtM6f9g', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/sLlqqa6GNrI4iE2Uy-GkrA/6pF5CeoEtMXkVUNTiU_tPgtFl2MxuX1IG2A7Dcj6MYKYDwx14W-Jn07z5l_0Ga-DZ0DeECSfrw0h3M9rMy4-WJP28F4Tnv4NET3W-pT61ah-sL_7XN6kAGOHTQdMcoXrEoJMuzyb6nkYieKM_NZJaw/hUV2iNDfYC4yKO0AP_QtnqKaXfQ8g6QkC9A9EzlrB8Q', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/fYBAfEQlbCJEg0SzndsMoA/Yx25D4eHtyfrbuvifP1CtV_sAj0akzCnzJfmdrK8N-GBQoB5XhLvvzknRFRoit4d6i68-LgNEcobc7MudEADZ07B5tXvzvxFcdqieJM2_eD3Wt_X4IcHnzc7jMahAwK1An4d5Z7qQkh4wrzt9UX6lQ/E5TGN-bVMfl-1xVIrOPXqXY6e3yacZCrYfB2LKJ7T_k', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/4ZvDNp6iZ34Hgd27IivG4Q/7iAjeA_xUCewvw8Lw6NDNa4YXDoenE7fHxRiGk1NeAppTUJFQKprGU844OS8t1dYQStDYHmH5ZsJiMQghHNjyp4krQTqPZhOZCftPYUmzeyJwJXJHIPqAz8pu8rP0TZGSC4veXotbV2Kt0rCN_HOOQ/3JjPodHni2hexAu4MyakGx9IsUc2KxkMe3Z4Q8sbIRU', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/q1bM8S-_mnYGGOyPqfP6nw/3gOGSNbtgKahnanMOv-4m_VNRfBeMj1QjtnpSTWAMbXTrB6jKd7sqIaQ-6mDa0aIONG6A7ul2rnuoyqE1Ca-GYLi1VLbg-f_XUGmZl9vQE6hrpvuNowlx2IR1_CcW3MUGhLrmY2l5NDuHVGxuySlcR-dwzz6-mb3hFMfpXnERnTKIek-TduYIuUWXwc2HPoL/yPDQNPxAX8-NW-wQ1Of3gv-y3S0gl5y6VKYoIieZ2yo', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/J-P2tsfGz817PW-4GaNCtw/FeCficek-JAQ-v6aa_Dlm6GtnWLXf-y6yYsgck5qGlADf_K0tnChOd0FJTDbxzzMSmLaG54is4iNmlAH32WD9foAv681zNSOWNqmHC1_iWnR_4pSGeuKd6heTKl4WOUVfbkmT8jeTXIvWEFuyJ4bfg/E1y6P19xco_oCtPtTY0zvmgxdZmfhFCzvYEAdTo9KV4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/_Fhe7ri0ox5u977nVfjcwQ/s3d92TpIU9ZScgMS_krhfN05VKSJAlrSsMlOlOA1fK3YlWXh45iZyBZOEI3qI5WJwSKKvXyFbB2X6SmKfPDqs7JI4nObBks88Xl-ydCx2vzCsZlUC1Cjz1sD9h-5wB1TibevLcWzfvTqvHRCL6q4Iw/_osM206fL6UBwduY0521YAWRuQcPzHcThpooEWHRrY0', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/FPVCx3pagyXxN_E8LRT2pQ/V_5T56S4ehENgVnxYLVy-4DNZ3gyVIFpSd0XXM_dKP1QYXycWmttwLu2F2utmgNeBVnTDlIvfeAY4FueQeGUL5Ml4EbSLmLRV3N6SeGW4_lYqQNtdXyQ1cogMHJodE42tsv9OtQdEOhyLOxGJNsJzw/DtjeP6HfiY0hUa9UAc8iPZdkFQsOUDsD3wviafdC-ds', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/GqtsQPWaQmvYRT1o12oLUA/RaX96_y6J5ZKqndH9kssgbLNLKGdvQSBov8ZyH29lAgNpybay1Mg_FZLsNuYLd_r-Ri8vEchU-3fa8LWkfPNsLPxAK5HytMek7y_99pjDESPJZ8f93TyQhzV0dYLqyB4HPTKsSPZKtSNdaN8nFypMQ/n0JDGjuX_1elkrZm5IBv5kd7-cf18yewaPV6zNDM_aM', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/416y9BujV2rqPuH19roAQQ/MsPcl15EiHYL0nfcXQVtqt11bfqdE1dVIO3smXCp0qQi_TOj7F4it-NIwOcfEjBbKUtW9Iok7mI5UI_nD3MS5FrkgaGsnXdnRj5JfLcOP76wcQGC7u0W7kbzxtW_Cd54asgNref8I2ieakSn6xdPVQ/h-RYCsSXyWdV1KzKiy11iDseu3r5SY9y5dFGGRuMtSY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/ABliARiQITh1XVqOaUk2Cw/oJacxH2GQAVqMbKh2-Bo4aolBu1LwdMrbYYShObM3dTuytG_zo_g43D0pqh0AptnfcXAlnayxPeE1EgiDaCGonKOImxUIYKK4PcPpv_iWXht3eaNbT-egwakBRsTsYVsX-EYrGkXYtrqkjC0pA7Pdw/wjN3CTqR1IFdTB9iWnoy5ZsPshgvXABEvJkeM7kU1Z8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/B9mBh0Bs0bJdfSf5g24T1g/kq33vaAd9oEqZvZY_2YfcFTEviDvhI-mV0t-zZpGTEYk6vNwIWCt2C6hAIlDNIQeOZEMFTDUd0iQFVdYectPVuLI4CiH1u6XzrT6FK1aZtK4nEZtUjFPneVGELm7rcUkV35nOStI2TdgHTXREFPMDA/QZBntxT5xDfb4M6AzFPxxzvOcoEmAfP2dxVoVGteMXY', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/We0cWl8c2G1goI3BwZPH-A/WiwqohhsxfVzWHB6rsTWtt-V7FXAm58qkYrcs9LsdDtAB7grDTfzqkBXBqo-6cVdgrhHhO7iyjgmblESDPGRYmriafI-p5Jd92UqJT2hQisna0wv1N_bIJpqRsgsdcq1-z1zufa_v0iRlT8DhZzaHA/qm931KJLvunMyPsnFheAbX5mhlSWCQ3kTp5P1PTjbWg', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/hw0DyaN31kET944HNxyxdQ/DfXnnl3kgX9jx9Fu2CMtXZt-toojpJ-a48DAPURKlAj3aTvSigNi6YZ2MBy9qlMK5UAgEIQdjCPPjw7iy8IBQBCkKdxiZkx-uGJ7NGl8ujFUiynfZ4_VwHdw48AkQb3w155XoDKQrckRNLuZ2EVtcw/o8yvUuvdt4Dsauj3Y0NHqPybvnfDParFGNoJxsQ1GfY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/rACrXJN5bh1EG4l6PEVZnQ/BoY8iFjvrJFrmQ0bEcfOadEa-748mUyUg0CaFreerGDg8M9vCAhKYq4Vi5-mP81Q--DjwL1W1bm7ZT6c4Ek9tfXn4vt_WzH9OLXFHzTy9-xHNoI_gSMg55hVI1SfwgnERpoFWkWb6lruw1KoH5sfkA/eUqIQ8LrlBg1zg6vxRthxSxwzKqlm3EkdbKzB8NKAT8', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/pP6qxSf6vO7J8b7zZOKPag/rQC5Be5B_pZZgYQhhTb3Mmi7faaZXvlp_bHbeT5aqET6AAc523W9zy44Eelvs3cKAKH3S3nNKpBNH1k-BkjZoAckhW42MJlB6vUumQvZLMn2846HNYA2GQQFsaMVygFbjrx5sDXogyMeEZ9yTgNZ6g/SssO7m7hQ6a3O6sFNFufbr8Rmn3PWnlWeePp82vC5Ow', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
