id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/--ocywVQ4dhk013o3QeOWg/gkgWdx9AL6x39katTmdw2u8Et9ihJhwdgLam0vY_6Rfrdp0sggp1Is288COjZRysBx3PJwLD-wKlv1I7-VvxXQikeOUKPgQ5H3bmG-7muSwuUJS7PwTSWaqqzBp0VQw3GCTlviqE4NQxbAQEydCDAsq4DAcVrJx0Mck9jequaKbcdMMsAFhY_h5e35xb_Bqc/AI-gZJ2NbhwAOQsIPPcyVyRANShoiL5tj_cWFosv3bg', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/04BngeEKXNKO8b5k8A0ogg/lUgpK2cAD2c52w3HL6kXfQZ0T6ATB-67dSBONMccJ6gSf73Ou8s6o-A8I0zTAiPuZLeYurysGgAJhjOEnqTiHGMx1Hjpmiwj4tQyoSX8pYmGIdGHQv9Kyl5J43VvH8QAOp1JEDsxBSCAHbCqf-kbGA/1EMG7TC01o1CLhqD-WMf7XL8BQ9FhnfFzp1ftjUl99s', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/TwuPckIPuT0_nIqhN9xIFA/Oz_Cg4742nYEMSfDZ60JxPnGGSje_LpAB8ijuWBODvIdrt_vwSvbbGlKheCR-E_42UM7rmK7S0-sGVJ7-8NbGTMiVsP3S10OB0lxYD0hanrZMceVMEIL46RMEdNqcDkchaS8fOFbiR_l0HqBGVkmXg/pFLqNYuTUruq3yGiYHXlqTwG8S_fSAzorDj7jp-EJU8', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/kxq0Xxkdp9z3OHWcnCTneQ/9raPYUMz1N3K2HgDo9sDbSVBPOssZXuVlsrSrRNyDiOus6PKcBBjkptvQrQjVbrCcJ-c-uKUOR3xg40iKCpfENSo2ZwzfFSKWDVZQmKaIYyq5yvBqjds-N2Xl0LvI12XjL83yQ6VR_ewr-czewpNrA/YqViZh8xKSUY75jpMASnWUkTj5o7xq58RPnIj-leSSA', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/3vFkosol_IDGN3Bd_F98vA/UVHeO9Mfc4NbZljWHYJJzOtAzMPfUz5awxtXZG13q1pPdTzxOSnnQMKvE-DLBDJMoQjulvdoHi-7By-CbbHGUwCGQLjOVuq0R9wUPWnK4eSYn7TedaVsunP_Q6MvVYc6QVyPKnmdZ2UUgxEUSFEoVrtVk49_fo9UakYN8azMJZY/QvAsGdAaZRlIjOvAYi9GSKD9WGnpb6em8Z1Mo_H6iqg', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/dpiaiEI38RPC4nwAQnJhGw/_w-PGJYTbCV_MU_AL49fY21NM75pM_Qa7pXsZqx_b5kkYoutoiDhWqhAIi6YD-8PoEMhD7Y5_lO0S8jEifHnpgUEwQK0_9vlvB4MvTmI_Tfcskgxjqx22COB7XUe2R_UflFANpklh2PYJ6HnYWl1yw/yIPmB3VGwHkPPczfnb01Wfy2eP2SxnTYC-GpmPqwm0A', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/IrUyBzVBFwJPlXQCx5bpQQ/wsexdhXxGVf5V5wsYveX0cG_bi4d8v8i39xtXTJFbQHmSyExODZP-2gNKZvDUIbTgIuM0ViT5Wve-YTquOfAk6rtaKQXyazT0ihZd1eYg9pXjOsZZ5tv-xsYHBTAEUMto9cIMne7RheaY4FyWELqAg/mYg1lf04CGYxmZIcUEA-v9xFzeCrIoDdJo39ZokViw8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/LOLtJqky4V2qksZBmZxZ6w/960EOT_9MKjvorpwpfAkr51v2RVVlkDG562oRkLi01ezuI2qsX5_B6muKlCoZ5h-hnALp5DyS3O_WehqoYDZHR_5--4ytZ_KbmtlVBlaLvEmmUuKv6V9JVZ8-GgJUkjI5K8FPWEGmmJQwHy9v1TYAw/kK4ZlgcuM7aLB9EuzkTEGfC6wQW6b6C5EridS_x85RU', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/LgG8vW1uuu3dLV8uuJdVXQ/8rc1IHHnqcL3LRydVBYkAFdDa1ywZH7PyUfSFVeelGo7do0rExtiR92CYyoSn4XfkDb3Ryxqb9gvPcsme9hyf4AAwO84AE91_AKRc7pA2pJU7yjB3qDPdzaNeTG44LqhJXz4b6DP1qK1Cs56hcvnAQ/KSUNzYgFN-7Ih5hW1QzVfj9hjVskoPOfzsWxxK4yHUo', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/W6RfNGdQoV89peW-5MhBTw/4JhEwXmvhTrDZaT7UJ9rvgXx0jBCacliLD5Z3SckHu_KDBIsOdgLM66L85Fve0meWoLow3VqIsusr1TYrH11B_Qe4JGWoKA_vMKpAmfm6edua0hwfPbHrSkugIWmHTKszo9wP7aKqqzwCXcvM_AaCw/myQpKEMTvLKTESvJhhfy2R8_Y65PsAb_V4BmaZJeEx4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/tPF8L7xtAEr2IeU-37FYvw/UTrPHV05_D8Yv4xdCJxvaDgJeTiLlewvGRqqUdYjUgh2pOjKNsFEJVt2GObrL5n467YFtO4xfqoSv5U31EAbayxP5PPwBxs9Ltp3MIN6G7t8H38eP8SsKX0uf0WZAyNKQ68JUXwzlLbDlS8rWn1b-w/Dm5MCLAcCd8xeJDn0m0ZgeJH-GtG_NiIeRDbdWuo6Ek', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/ri1V4U2dlVyDw1ig5LpA5g/lb_EQjZ1n6vGKYSWR1GIUDfqTUucWDD8E_L48YTHCZUxD4ZwBUYE0fBSxDgXqTUKGuK4emoHNfsR-8dHUFcrCvc8bdhvm9K0nwKwo60SHrMPq7ErgGhYRpFJwSxeDgW8ZOevblD4UMbChQ8T5Rkwog/o7kfmdxxKu5M9PI1ZwzamNic2_uS11zujAAIsmN6ki0', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/bgFgEfPXgq47pApKlq7nCw/r2KmZ4ci7Whq87PPoMWes67zn9yRxQ7S5pA6bFtcM59hxwDrSApO9UyovTbHpJQBgEYReGZ7Fz44OyCf5PEn-IdXjGN2htBH7a2ctKYjnGjO2RHpnYsA2RZEI-zvE2RhIVv71cLjpb5w45RTFS1gf81XnH-lhMfuZjdn7QFW0vyvGPqYeTUI_lLRoNc8MkUd/5L3wy1zkWnCyej2MRTuHsn-q0WytsBuExdL3j5UJpTE', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/QqEhWxPral0upFxmF_jdvw/og3qGxuRBFL2Olkgf9uDtx9vVovLi0U-SRVWDT70cVDyjfYylyzZEbFFAYZvWtL5GmArzNe4uy47XJ1c2QGcTgVmLV2h_MlWKlWQXULaozM1rMnyRQNDHHFSN0MlmKEDRHe1cZotVnC7RBBYlvDxBA/_RomFXxrYyqmF9uVm4A2aBtVkunchiWDotRkgK8iZ0w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/4GNbZauZcvUH94xw0XOAlQ/_MdaYTFQrWoSl8hVRoH4v8YrrnBbIp4iK5u7NvkjDkKSVteaun-I-RWSbM42eJcFUOFHpQFDBoSGklx6bWpOqX2Z17Ua-w4NIqjnec-F06C3Sq2QamwXKekXqqDCxUU7L7rrh8Umz6tKt1cRGMD3CQ/cmyX1eaqFNT6dvCmknCA2h9eC1TtRNGu0RBRhknbyGg', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/mkWAqZ_AQ4j2BMdvqnKybQ/t09uRtVh7ZgL21iVA4HB3vrcWO8hD_H_RWuGfbvgZCLadbnN5O5ifWzRWfLf12rrliKEOpQbXh4O7N45IzeJizGhiP5v-KPs-sL0YiwhTYvfyLkV7ZrxS99M2q-77cl3viI0PWQSEcwT10bKj56utQ/PYTD33_QgRX8v5dtKP4RC9LKFLpbdZuORrFE9SYCikk', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/NGLLhTpJ2WD8NI_kplo8Aw/3IcdMagCOF2ma-1bWfp5-vpPpNfrdLda619vAq6ZhU-PLXe4HSjBvgVEaFieJQSBBOsLF74e32jQNC3dl0LXVYAdcSMCXaKN4UEP-GHHx3San7Y_KXZshp1P83HK1i3PA4CiI7WWbFiyVQ4lWlK4J1XGKCNPds-OWVHOm-N1q6U7_22MpulDJqz4KOR8OPux/-1L8dtA8UVj5PAmDtHiFKQ3CbjkecjxGcmW5FR0IIas', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/lXyM2TtG4YvJDssuxDd1JA/QcL5Z2xo639dMiZ2JwTN5pH5JkdF1acHOJtf_UrWQnEfLvUrd20oWgwINHr8SqCLjid5DZrewfZ07sOdj0TZ3f9fS7RDT6RLkR4V0OqhAeFERFdFf7Bl3yXSK0zHV9-Cw-3BKHGBoxccxf7BOuRRnw/GMnzX64bxCRreSVAxlAlODzky0XXPbozySext85QzB4', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/idosLok1HJyVoKeAja-Gqg/K84yATrt38eK__UyyP5bEUCVls7agLh5yQx-2PtJls8EOV2dO0wr0VIRTsDThmjLehsmX7xbtEEPrKgdYMlshDvmzmrBOTDWfjGAq4New95v_15CMHdpt7DUuN8IKEJrplR1xOEP77S7G5igAaNLBg/s92_qBHPfz7H3sm-AHcw073zPDOwNnXsa5iBUBVQ9Ic', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/KwHceQ_2GsflprRsguZ33Q/zuICheqGByljJNI9vdmvFNX5RNZD5WlnPkFOEIJepqtqAeM8JHBI5BfYM2wx1hWWB6MSPR5dh2wPto6KK2dxZ7eH7aDwe7bZPdlSY0t2VClvNrKj9aRj4rE-KsZhf56RxMmHZRJAIs6D4kT91gQdUA/0E1Vtbpm4ePgmywzHQ8TSpBxdTZNako5PCgZRPw9uYE', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/GBXCjlgeeQDdlnUUwTXSaA/Ek_wOqRVh7iXfkNlzzHi6So76IWN-6UqUI78-R-B3Cxc6qFe2z-InltAwvRAA4dmGiDYkECAaPdBOqj2BeHB8sLLjs_Rzd2-X1xmHZYm_MFAZa9f6ZbqMMSBirSaJKG-n09ULVNw2QmOCZTiqSmL6XSJOUhRjLwIjmjrkAPwPOU/K5iuF7xF11LmeJb5qW4vO-m8Zc7FnqUO1cRCxy9oocM', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/eGmz0lMxmuJvCrDyD-BNig/nndPCfkFLrcCLrpbfKGQm3tx9fN5WwF4-Y6s7VkgTP1uD4XbN0nSldcOsgW8VLd4iNPm3EcCyorK8T8FNPcxluxDYXXdV2QVmerxAojElBDDsNXa7AJlCO9jfwijTcsu3aFS-LxDxXQRRzGAzoPI7Q/CfZmARIGJ2a1RcwW6LHXWMZt0Wt5RykyTQRON3ypFpI', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/J54cF3_eBHV407uLj6iazw/C2ykARYKmSbQxInO7rLzqyywbYJfmIUwC95kCTNIFvuPAhstjTClfUgrmwCbe16TpTP7CaagZmjCko95uvtVjmfXzerCn7r1X19il-2RMiE-X9qvbtkVL2uAsrYPxuq2P8qemH3u0Au-Eq8ti1nLeQ/WCJz2PR9WT_zM8t66MUJI4nXY3gRQKsWHoVLvex9xM8', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Qz1-3jsvaJ1faW8zkCNcbQ/XgElvu4DCW3JmDYes-TZkMICPO7F4XYLbYt3_DNQtKwOxjMbIwZ2inTCoKj_WWNfc7iwnN92iov10X5yW5V1__E0ECgmr13unSAQ07dUzkIFep4njU8Q27NcRqLa74gxIRXx5KsA_MuGOjZ75A3LWQ/rUKWhXDpZyfnT5x3UTmA5qXiJf4iekVylzrMoBgw15I', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/iGEtuuTAq_idty-rSJZGfQ/pMMBGfOFHc53PbrZaUR9ojGeh6j8GqWHQ2aI5_dTMNn5zRE-otM8kzJ08sJ2-ePQv_HzKJRbw-sUjYZFEKDKumfgueIBZYoURcoZEVPx88A2s--02EN_uX_oumLDRqKrGdNJ32i3bbVwLCXxRsCF1F9t2R3-P_BEatd_RzP_Yyw/3xPDE43vum0HY2zifMvlUMJhCObOXgRY0dLb_R6DQa4', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Cwt4gjbWbqHRqB0bp-btBw/xpUu_Qr_LrRyfn-nyie1twzvOAyeBU1oawvTVn2ZyH9p4BGkL4oGdLVk_qXcTQWsQpeDc5_VODX-wzVXodIX4WzriGaB3luf8ulRmDGiYs3WfnLP-VsEc8fT46eLrsVEA4ozpU15k6fsqzJ6aU6Zug/ty6dDUJFKZXOXAR72OciRBnG-yhBSX7TSBY_YVK_ZdY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/YOjnc1Q784061Tfvrx-ujw/DJDLNn8dLVbi0gtXlkk7Mqi8JNwUD-t_g8LlCPuCR-vE5vfl_UTWv9J17BKjjD_nu-oRkNLFdWTiN96JNYY18XwIz5XBTptN9IhLfyggF8tPDA6aO6cNsBlrReHIg2_7DM5oKBVWlQ6KDvX2pOWjEw/evyvrtE8bYy_DRhLzP1sesZIuEjZIPILCvl-cnFMRsY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/KHSHQQnR4WjEoVjgd1Kk5g/0MVIG1HASbrADgJMcZI27rpR4tru_jbxuBqQHUB434SnlUc7_XBxUmwkqsvVDxGQChZFKQdoVptzEgzEU5dtaOis88Xjc9OXQ1jFZLbBFusBvDRQ4PRmkYPnvXnQ-qFS4l_PGuocUR_U9EZUFSaIvQ/ale49kexkeZQ5yHqYvYeLNm2hyHwZFT6IqwWKbq6whc', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/lO-ujyoqLXHaMv2f8WTvNg/ZM8gg-c-jmgTcYh8VsUMB3UKqZaLXwwDNWat3czwgjGW9vabKeuzWN6hHtM1DfVpoCppMoipsxh6wUM8GfugGrnNUYzy34c_bm2CyDiHaeN9jy85MkY6sb-ye8LqMHvMGyyLsnfEMVLnfwp5ft88X7lEK_gNeo_AcfM_vqFWMXVgQOG2SytqlV3OZy620Vj5/bq_LBwob3pbHlPGXLK2a-zULJwbnioBUvBvCQPUYR2s', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/gvh8DGuyIT1rh1uIDXqkZQ/uWK4hagOc9VhSWEZUwuhD8UTP6Rpub4zZiLovt0c1kf-gCfNln0-9YZbwZiIkndvntDRJq5ekHxkky1k2x3GI2GPppBRJ-CGgkehWBO8br1jz1lp2_MnzbbgaN6sxd2dS3hogtRUv--olWmA6JUvUA/ve8343TqzSIpjtQqHOsYZHAadsIcRPi-osOkEd4BWZM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/z6eHCNf_KDqx94PmMzrbIQ/n3NRhXuZ6TDeD2q497O6qEv2HbiG-N2_U7fV58-m4IeYpenFxUFPaEB9t8Rgs9uh0a08AIIZ3EkcgVAO05F5bhsGImT8Jz30gz9FiLF9rU81fUkHE9V3k3dI-ZfOjl-TSCPr-c3GBat68uf2bt83Ug/yzSw6pOw5ZSrOkph-8nj_SOglVscA7kiFGJ4GYAAfz4', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/5bC7YgErJ_2SUYc4zQxZuQ/zv72t9q2daUErHgpIROXt2AaytcLIjE0zw4DCG6QOdderhKWU7LkxWqh47MZgGfjgotGrmPTXJ7G3l6FOvA9I5AfOvH4OG-nnn6nOXN3a4z3Q-iUqAmzkcCACRI2YySWV9rCbj6Cg3o5ZDXW8QcgDw/lnI7BEyf0TW9smUQjl0iU1WbVJ78SPsFvaU7kPlr-Sg', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/lHeOwyzFyod88oBYfmQ_fA/zO15ummT6mGA_F8ksRibX_YrbJIcwnPdIp9-jqHyQloTRSiFqiGsmy7YQCP9y-n5xMK1kcHMwyP8tegYuXMnPjO80HvHF1LrWkZdV-kVyf9FqyIHMDlOMVHuY6lbiIf1otDnSoCGAsHLfvTkCGqHUg/5-kXlAwSF-cwD9qCAX5OpNJdueHqku3bfrt_UX01-lE', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/PAJZ9xPmXaCvGJvQ2q5sig/M8qO7G7UYAXDBrdI0xJRUE-aOLpMfjEpG1bDwh4mZPysrctnuYlIFdA8GFlG-wPm9gmo4YS1Qat7URWAlJ-zXJvlj_qkS1m-X7x2HdZwE9XGdjFVJhzPh6TPDjjIugn63dk5d5HCJL5R2qAVUXhX_A/WcC83F0xdKYHI2q7FHghR6Ua9V_Z850zf3tiDGL45U8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/A0Vo542In6FPpIb1qsWqNA/LnM6SeLCcpwtXPM0P7lnX9xpSN1Q_IzB7k8C6iGttk_8QZ8dQ53QCOy-PSV_TPowbUc23FRATkKYvzw_GtHjejr73-XhuIkM4T52Eil24Skmms1r74_s15FOhRcDxDpuc9rNoSPF0NgX4HD6ZqaDaA/zaZbzRxT-jDYVrd-7cAOi4tCG3ELDlSNDc-17qWqsMY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/8OBEc02l25gu5SHCzrjeXA/h1xG2OA1k55cRrVR_lWqoiW4kKytMb9S-geo52KCh5y0n-c5cgGSdpCKOUrkSz-FgxzQi_3fHHADzwg78V6ibhH9tSfvTqYtVAZxPdW5L8AKSDPkcROsnOdsKbqlxupyMVemxYX7cLtiu4Qvpp16NA/oyd-gN8SnGdXpVK1liWgCV4WQKgJHhMainK8hqHHm88', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/cc4LPu228h7-ztJvrxn9ow/mzRfSkpsl6PXfy_iFmsbo-Nrhn3k7hjtnErZ1fp3h--Yzyh4LfVujCZHq_N19Z7FmcVXdJ-W3osP5oeqrTpiCHihaxzzS6WdbIplQo2Wc88GaBAKLXZQfqmwk1Idtt3PbIFyzwq-YRMgrGxEBIXF8w/jbaoWilo6G1Y-YSWxA-noVI7LykFHfq9gt9Hpai8oyw', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/fqibxXAfykXwqbVaJKEQeg/_shDirMpqaI4HMHVAsIptEszpDr74nrnb4M0PyqNpny029ZTx-uLN_FBVoTwccSJusJztjei1A6BJZGt4n0yom-iPJho-rRPQprWr2i9lExwRispd8yNIxfvVGHxZc1rhpML-EypLz1bDzLLF1tfVA/m9EyzcKUh-XD5NqTN3h0BBkVG2br-h4IWbiUs61tR0Y', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/gF4GNwOKsj1ApaXp0Alu5A/6b3j_DlD0FQtmuAy3gHFrj4NikdVcVwz_S5Nd6fR1jLshvQPaVYI9H9DW9Be_dQ6xZM7nmtYeYXxDRzqXEkB0aUvrK9MR-koJ7ywr9A2De5ry2bdQ8NlRftHvJBVSf79LqKElECki20KPHqExrC-wA/4f3tQboJJtIiax9Q6KjJyQt9_PbPoda52v8FieVm5_g', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/pMQvYxZUU3XsZf_UqE7cVg/EmQqn2iUKfVuRgFCZOApq3afDGAaZK3R6dbXTVFcYGTpFogsFoiGSZUI-Thjz7OcRbcnT17QkItYPOJ3oRTVfqZOV0xyKlIwMcZyQkw5kTX_vWZPsstIAzak6eQMs60N-ZIyP39iJuLfS3GU3J9dAQ/USVjliuKqFR2DHU3N50NfUqQl4V7nWI5eJn6pLHrjE4', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
