id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/edMNv0xxfhpxrFW2RsG_9w/Uk2gJ3i83DvlFIyZyZ9ZLKgBFB05FZwKYzwNbBg4jaM6irRcQN1Efp6VOnjG_pnHM0RrzvcC8Qm5DBhryZPMS9aplcPUnXsWgCVvCJgr0lY5Hy7RGeeVefClzKLWHfXU8dfYKFSyFXyiM02YJ1TuK1kfH7Brb2QUGV4dOjCQIq-vGI7JX87xmrUaqtOrSnnG/01ZFnJucOGaAuDfkhFKcbIpe7VsBGAi3iv5VVb_XTbA', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/NjDNWpJd8UDv97MOz8SrNA/FsuZc7nbIBZjxYROd7utSK9gP56H6nhXYM5-ZHbNvfxXe2bSZS82G-qhBQUeR3Ehg66jsGw2nWMk1GJceBOCYozBKi0W4EhreFj3_AMe8GSs2StfgvefkNMCYv9SH2Rgnr1PkmuoXGmwdyV78xULsA/94H2ouuEl_7qzYVDSk36zeRYY3YfQS6TeyFYCE2qYgE', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/KrXq449s8gtk9jGHFRRWLA/FWj6psCqVBN-gw_z8g3evXez7SgTjx7n3o-F2pFXT_mpX3R1cf8hNsJ3GHbxwfoR53WxwxlXo52bi0pLXqH3_CsYa_pMf-zrKDEtC88TqHZRcKZrRTUJNrI_Y1qV1jgCjFPrt6aSDIpycwmCjGyVOw/wHRT3CYTlyi9QGylBV1uk4vJDa6CiVALyDARhP4GSO0', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/v_ozlCya-cdPsaNym7qs5Q/eVxhrdZsR856JsvJ3NbuYx0P_NB0-MBYSZoGfl2Deks-V3S1RG2VoOQNEmjNojF-x_yyBWkL2dJ-OgjxC4tTk7lNvwIfpnSH131YZ28hqueMLH0QfrTwQMPd1G0zzsxEsqm-ZxZR2NvQWDpKTUswTw/7H2vJksNEtu-QAshJMifulV5GAhoF5lVj_5X6R7I7ic', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/0dPaefTgyih2pl5SwxF67w/GPsLcn0WOgxPCNjxGLTmskDm3uGNXy65B2lG0ptyEYTOGBbq2pPD7nZP2uMUGxsOmTq76CnqCzkAzPnbmSURxfMHdQqKromjV2EHYu9F9snUVYIsSCNO6P6tQ_uPNLkL8713Mr9Y9hK1ByEHkFkuoPgcLxeF3_Gb58rVeuBMz2Q/7DK35kozAV2YuzgsjDj-3wR6mI-_7ezzaRhtObJ0exY', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/TKV5d2zR08sPY6BMg_gaTQ/hu3vk2nUCdXkxLkSnv0f6l5DclUfsne2NeH0ok486PZ4g8FvcO8_mg-XnyPFdGiQR44La9GOt0ZOE_y2ukWtIuqENkAv0jyAzCxpXOcD6WoxJ3pyvhckbjrZRGNV45frssJfHl0MmF2UHWpfKMREfQ/GMcugiUVFE_YFno1VktiWE8hA2yzBQQtyTVVxkYFU90', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/zwNfKDBAkK4fZQknLe1pIA/_tAxuiAkYliwiigtwmXn8gTEEb-NLvw-sjHURwuPgKjCG7oyIAAuMoaBYiTe0YmxlUAJ0cjWfif3hhyJJtYt9O9ZlZz-0ExR3uJ0M4WlGET3leehFEKZ8TU-tsXK5lXc2bp2auojceh68ZkEPO5nAg/yf8IsDlBQE4BnOriTp8sO0QoCMjkzC1atRMoXlodcoE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/GsAmmN8ZmotjE0_YA3rhGA/wzW5B2Gf-kSjJzmL3CUQgLg-lbobQUzy9Ckbuh0hByAdCvRpEXV5FtK_6rh0WLuJp3dSmcfFZOyVcALH47ytOcpfvuJwyFeFZb3vKaeVV05LjILRlDpqEXdr3EBLPRBXbZI4w8NUKJD_DqdFoMPd6g/Y9j7Gdv-Tngu3Q2wBRnAv61KpgDRJvlJMweiZBuTyjU', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/YfsefQq0vmCfs9EO8HYk6w/i8r0Bb8SZub1kwlkUoKJ6-ggdkqf5Lomm5zeV69Yqgu6RPuMYyHaFOw84iHzSNltHdFAkQnDaaJ7cdJJp6NsdVinsmGtIGKNh4Ywc7s7pLMcNkvf7h-C8oJL4GR4ULwe8npWeTBCxEqnx4LeRf8gvA/sHK2M5N7RFw2IvYBcUim_hpeucrKArK_Jj80avyWxsk', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/R5Fh_DewBtMtejjHumuO4Q/a4Sz6wcE8Z_OxNWg2zN5tkyFKL7QeDBADT34cK3qy1DvCFN1svNGi58PRiZLU4GF5YMToiKAS639Pw-WHj8z9EAJUfB2d2GEgIaXCO6gNaULNhAf7X174WjgIKMz5Xph8tznExUer7SYfgjUTse3Uw/pCZ7vtMnxpKY0c-oRXwGeVFH689XV9reYG_WxoVUuJs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/WVtsv6iiP5YdRKU5OU25Og/lSBcyOpJr0ALwDResBL7WDnDBDNvqqaFLhCn7coNVtQksLac0brT4t5tvSPKkNE0brBymxN_jOypz97ZHjyOAuDBZIWXBQewF1vKlckXVV8oo5JkaFkjpGqMxIPcvOF0_6HqnQMcer89YRI8GSABWg/iG0f5qmANJ4kAak5Y4z5NcgIypoC-rGNjA6E1PFr9xc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/-3z4vMcnXk2jAwcERI2CAA/y9FqlTAEdZEQk04dilIotc1xx6IHXQE7ghKplOdcvd1lZlT8EDfUbKD0OXzp4r-BgE_Xd3q3e8Rk0NOE3XhKA7oAl5U9uIBl0i3oTuX7rHfXs2bpjFu41fMLfjxarctcndWLyOBYFRvR0PGvy_a_Fw/OypanFa9-bHhKX-EtqjIcsYLu0TxiKBcpgZWBIZXEfE', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/JJssjdCMyfeNJvQ_D7ZfLw/rzEQZ-tM08dUTapsukxZPeH--erbOqE0aienSJ5pY5EXTlfGvikDUeyazTTrewhTxvFv7oiuReENOscD2wRLT0fFZtcBID2zWq9Q_mbw-dev_qgrE0s1wvyffjR3GlhRVZY0fBy8BAcGIhXxQknu5UdukFH7oEUJEcObGfH4KsmadK74Y79Ct9fRPSR02k9S/HLcgDtblb-r1a4aPl3XvkFzPqxqTuk8IgPjHn7T5tm0', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/YE0oIDlj96s3IgHYTzJmLA/L2jIpGm-oKIyh22_HFUgXV0ExgA_6pM7hFf6QKD9hFdTtkydfbQyMC0eN7hnocVJGGx-aV_fyILFb3tGQ5XVwmTMqyz4_oYHCvKz84cr3VmHhoefOk2hLcXZK-7mvQi9UrRs62B8Ro-0B4e3bY7GiA/aHby4DGPkBVlblnZuVOXJypBa2pZXUWL9jgtPpk7VCc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/j0RUzzKSD-QVUM1QVYJdWQ/9kKj2YnDdZxRfRG82bJ8Ou82CWDXvSpdehz3gQhJiHp26roF-SLw4rtDahQ2ZWgGolNx9U3Tn_9Nui3u8FHrmBekkL-EPfHkR4KwK5lVIKyKnINCfgHBZYMFnITEpXyNhVR9ZDfBbnM12DCExtTI-g/ukqoh2Tgw545KwOiR-ak-Gxzevlxo8j8gcMFtqYj8-s', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/_-dzv8yJr1omU4A-B75E4g/ZznBtsgjQJwp5M_sGOLPxI3SGfZYwQvHBaun-YcJDVgDaWCXfZSunAEs1bONuUljw1ZcKV-BAicnEvt4b7GwYK2SqypPHRh38m8dAXWRqhbcD-0_4M73rGCZdNbK3R9Qc638K2fNKJHKfXCuLe4JNA/3JzeeeVMBzj2OHf9WqlZPC1PFesEvDfwAx5fw7ilE_A', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/caINyOlAg8DNsrZXTEXGoA/GfuVRIP0HPffRRP_9ftX21QV97BM_Ni8vN3Q7-UQyVmKRMBT0N-ZCsWP7lNaOyhg-8XfYF4a6j0cZTRCtAcLIfKrSx0z0tbd_D1fKFGXYuBhadhNYADji80eFpIUM6zoeh6gJ0QX2bM4TSzFSoD0KeRkqufe6Uh-NOZXvAW020SeZVBmhwnUT0vfg9dnGria/XPRLafB1H2BlRFXjCiz9fz_xsAUGdo_2FpRkrqFbknQ', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/ND7VW-sqNY6MCwwPxtKA-Q/2Ehtyn9CFKpGw3SOL4OGPssfHl8cLrfPzNBd-6r5WL4nTh_AjcPOBPt0H_BFt11UO7Nk420j4j7KKa-FcyBS_nguydmtkztBegguMgPUv51hGIVA7RTUa85n3wB0-0eARKH0po-0QSWZbDbL7mbUEg/nDosoGxMwfHYt0F-9mD623cWNelOCwFFQ36y9Yxa04c', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/c2AVPljFBgyT5P1qqrro9w/mRdo8zXUrc_n03CWZ1uGWYFSRQDcLqQLUDe9iZwTiD-8iMICTlEgw-3-gYiuLJyIcSkb5V8NTItyptHarnbr6llw8E5CDOSAHRjaC8gpfPY6owUfq2ceMrHJGX_Xh_KoyVwst-O0LKcnrH6sSeZVrA/QB4a2GPunDtu_gJC_2Fh8qwzqTfI6u_8NbpP-aFse6w', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/dfbeFmKDgJkp9BzjBB0uHA/a6jPBmjhw_w-Xrj2DQEr-K_JTl-AJJv68ayrc1UUs_pPgzuQmoCFX__H93B17G6N5bs-n20P73akggmvu74Dl-XXAiuzTgfPLKDAgzSMLZR7nYqfphTJkLpclG5H2MkbEkMz0-UYqBq0n0XO7X6MLQ/6yhWUXCGRlUBjBQxyAYQgvZxngTb2s2KiIXPzufZ7uc', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/tmO5eEnFEFhb-UcHZLYnrw/OgdNJY1_P9iX0ApydixZvh8Bt3uxKtzdb2dwEnDWgauma_iFNHvWiRwZ2FILYN5WSefbjJOoH85YYS8nm3ptnXA3QuHInhX5idovbpZbBMcEcSM8iMc3wN8BBevu2_PrUlSvDLRnjGWerxYI7_YaamyNJsvE_UBhNbjuyHKYZ6k/cmKkLEpN6rcKmLW-ZVuxBNGCa_tqQc4TvDJi6N_a6zE', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/yCCYZHds7i_pdszpnwS3pQ/uuxWIOCBHxBatCUerWsa5ZeA1m8_ghdUL0P9O7phlcURN0cYKo64YmNCHJdw1vU6JDa84yu2Mmubbos7cZHw6ZYhk-oKs5Pf0GCWV4Cn5wRFXIIStV8gzOA-pHjEY0qn91bxyhQ38NJUf5oZLmeJ9g/-oS46zL_BT56bx3dIMimyDgP05hQWBFUb27jHyH-yGM', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/_kLlHW5Gb_uccvLF2AogUQ/EurggRdjinUg2g44r5XepBVlNsuBHSJ4GxO7h7VSk1jGXfO2i0e7qX2kw_QDwsLphlbseCowrB8GpmrpW5CweiYkvalGFdwUdEyLk3S6uRigWjxBx3lLVV8_4hCRLC9k6EGi9iktcidXt-lIlXXsrA/7OtHJi2z3QYiYdeOV32yQRFi5DZXCdSK8n78h-5taQE', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/OBYbcmr8C_i_Rh3z1JtdVQ/0uUmTVrJzL6gxLV8iytPS656JDLuUiJk5mfKCVCyOHT7lzNc-22pzpzKVUMFT1NvBZNScgYCYOskAeGv9Kj5KIIYgLtqB0ROUE2Aw5eL1R4sQc2fwFX_Pt0aVWh29tQHWtWBxckK-tQsWqKg1XiloA/zrSgi9reJh04nQTTptn0ZpnPpMeKDDJmpJ2kgRKhd4M', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/PXhLCMoleVcHHS5OYWeV6Q/_KIP2e81wffsuE6_0laZ3Iy_vaTNrLxqOmyDcUdUpeBcHVGnZR8_VkhPJd8AhMBWaABW2jnKh-PiS8oRVePr5PSccAdSIFuvEarmFUTZR-j1zd0lFLNrwjelhbzsAx5G5Zk04Fww0ybnZ8JL-Vzykh3h7dmZjL4GgRa28Vkkcts/kBkfKSY_xjHbCmPZ79IwsP6aByvkLkddNZrd454LXew', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/kMO1KJ7W7TJ1T-fldpxs-w/mRuIPU9UbEZpW8Ph-W_gCFXaKcBFWxmsJaheB4AbV8tVQi8orv2Ew7MgTtCd5D7O1K-qWACz3TG-rqOHn9hyAsXzyTr0QiN4J5dDqhrkNhRYDWpHyIDhiogVwQdHFgJw_EUtB2RRlmvM4vXVqvy5VA/cjiBUdcVGlMpox6FFCIL9IlNKZ1XGbYCIisRROThL6w', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/XJ-BEWu2p9VDbp9wAwchMQ/Ii7RgLeOdZApVzPxMOyXTvwOlN2baOdgxRsVWznBBJo-3RDYvMiF_O3EyGiArgSjp5NOsqV2661C_SOHRlO-kqRS30KAAfkjAVXusznWk4j1--p-Yy9OYAysgWEPv5GEr9YxcgDL67nKXfo17A2fMg/9Ie-8XlTg313Tk7VTIBfhIoTy5BJkq-7YXy6yN3mA08', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/VPe3rf6bEwfv5EPQm_hAgQ/kTCVFfeMHefk8GHuyg0mpJRSIPd3DkdEQ-DO247n3GElL7NrP19n5S6v6b7a4fBlB9k0KiRnwVPd_0rGHxb8WIHmS3iSHc6AJeAXCARo1Fr5p4R1IMHYhSWh0xnfoXXK5T5oR5G6Oiy0ir69RHek3g/xBFZctJ_8Mz3wfnm8PEdxHrPR5TH1tiivMVi5MdApNY', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Tr5MtKCxKo41jf9YyLeyDw/zgd5ufD4AwGGQGyZdggsI6bKHCbCAm--akInOKs_mBcQYgAUC6PnvkA1VVaW9VBw8Xxq_x2Lwz_PN3LXIXQtNKB-NFws61BU5ZZTaIxrz1r4L-_M0IuN_v7ZlitqcqXz7jDfjsAdd6xRmFaY7Qwd2jkx4cFeAg0NOAAhk-HugH8ZeW0gTYKtdsOfwvVGzqji/9yVOI4tupyidapFOXdT_xEMk8i0koYzQGFlNb207NGo', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/IzY8DE7ryOL1kK8uonTY5g/9WuHNRsJXQUFRiUL6Vuwt0vGT-mA8fDmv8lRoxA1MiawdGzKrhO8YKR5s_vCYrd2dEgxihJrkV3Wt4c95_HZK-p6MJddYmeJ5OYYrgd68ADwWvQ3RarzSsYge_-sN4FM_iH64ov7Ff8IYuvotbNg-Q/6hd3fYgDN1mCyB4v-jxjLj5u77Z_c3hjJpCBnDZtVgQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Qby2MkXRygXi0G9yGAqIVQ/w6yIEgIWjMpuDXmeQvjnNgl5BR_7feSX6RBfyS6vhSoxTY-IjD60BMDVHO9e3An3mvRNEf9t5AXFcLHivR4Nz94h9QDl42us9GRHzKxptOcqBhtBEjPb1jaP2AvHywftvguAOF4ro927oJSeZsX5ag/F1YI8orwaUraDpOnqoUkfwTORMBCAz_g4MEsUZuULeE', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/0GPM4XC2faRz-cZ8bQ3z_g/FzUVqEFq0cbltY7Ecp8UQ-bTzQM2cfUR4UuzaS_OBxZB_8PU0vexGBQKnk4IiVBOoDN7X1u_QSTgVCAlKDUeMA7V4e6Xwd9q2x9ZUPyDfva6-P9KZ-u8UAtwrlCaXWXcNl7vXMJaTjoThom5MVu-rQ/6AJHRNKSoLVR-YHlHytqzvz0ih8h6q01q9FJguMoVzI', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/3K_BOZr0TJvpxwAtfP1MrA/SexklRgy-fjXty6z1YB3GO_cmvFuFsDnjSXHchgIeIfORGC495ofTucvIZJQO3vKMJW_7FzJ9O2kjc6zjsk6bK6MoHUGt8FCbnjHl_XGxfmyXjyH_6D6WNJj2_lq6gNkOL2Ryl1Ar-Kp8cSltR7-5Q/egrCommRaFEuUUIIWipcK3crQe7c8umYzrXRlqoE-14', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/HVIZiHlSBY78QYaFMKuLFQ/rcIBahKMO_2im3PzLzR5FHOJko2yjlYMl3yU0-fHgqwPFjH9GlI01G7Lehu2YAiUsUns9jYlgz3mYJfa4X6Q2s_lGf3ozcOLHZU1H2PTsH5SMoS9ZBZ0c-1I1j9MHa5VSpp7EvkOBnPFWcD63xeTkg/uWIK_70EyJL2GUZoUh4KXoNr7y9KvVRoceZwm43OLtI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/HbBN8zRlgrWYk0UDnEW61A/ykB12sKE8sD5lXj7Dh912e0NKsVl0z-vM77L1iNb-h2dXrfzaF3Cxuxo8Y6vf3rodQsYHO4DdLPo1kgS-2hhWeI7ZsKPm7BL1K-RhVLhzxrm_uEyIEE-ln8_ZVrMZQwKr8pnBjuusd-z88U-uEWXzw/THfXH3cOwbx7bMA4T-eCbD8ztKu6Bxywl_USMqCO3h0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/P-KnbxHI0MDyIZaqluGhNA/3Rj7lWfnJcMkpvPlDq_Ij5gsgu0guNm1B0NSTEkvYMUy_bNyX_CYMhtEL9D5x7o_52oJmG30z2_lok00aO7_VUpizAEHynvG1GpJvuGtSKJD86W7REB8PRA4MHL_M0EI5H467UMM2Zmi9qVTw9w-AQ/-WTPoetXH2rhHCVRrIRak24Z_inGz1PNV-M_EXq9Tio', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/lcrzi7hUiQyGbWtK1dL6UA/mP_2txbqh-6PcIVM0d92OdA3iG8d1GKV4_BIzfLmc7qiKhyD1gLnRS1vdqLc6S3yFPFj4OSSWT-clmlhiF5CPLX9c85heLozzrTQIspOoVHDDgWHZAJA3lSfgbYj-okQQCCAJvNowefyeLbrz5uhVg/_TPJgYIG4VhUkCipWiabEP3Us4PQYi3j0FFAhq6aAXw', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/tXNJWuYDs1faJG8N09xm6Q/yKTtl-J4-ALhJZjVis-OGRETz2z1GheUSlDJb3Q6E3WBcxwlyUrxNQXw-GcN4fRwKIocW8n9IBEHBz2BFSSAXUNhfCme9s-xI-pFwPEeRoky4RZiBlLzurWEA-yH0Z4xpQzHq2pvVoSXGhzf2RpxCg/VRbyRZeUl2pU9vZhzc4ROD4_JOiZFY16k0R0evBYu6Y', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/feMH0KVppxsoQDgfPPyMRA/vlNArRlKSG_VH7cg42_Y_KVDreEVPrSvW5KU3JsS30ftAHLO-oHXGlIgAgJvNb7OokTgfDS591LuBUxXr0OFWE-cL5e_xG5ld5CO8tL1bM3WPSyKqcmiJx1Bi_qrV016xDyjT-UdjrmoJiKjGEAFEA/flUXnUZnUBo9DHafv_caHTkdhQzAXdXxgCZjgefuLSQ', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/WaooXvIr8MJFBHn2aHcePw/BEGJ-A2yxqkAStg_-gGeImSJXqV2XZpsggEygonPOERD4KpCD64lv1Uxb0Sogt55VL-zuvcMCyrieEMcycz40Kl0E6A6zFlHvp3yrdosDtbu5B8BZmr_hmy4rYJQZqoQ1sjeoSIZS09M5BbDh8kCjA/AjY7vPp1U4mrBBcUmqupBcsJ0lJbOvmPPLYkUoOeqGU', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
