id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/eVgWJ60rIh5NZDhw9CPYMQ/XgeoVtyxFa2tRPa6vyRG3fckOZS2sxbWyUr2boz1xsIWZnEvoJTMLM7M8V71gcpReuuWmuC0k7csSfuLfmmYv_DeosSkVvrzI_TPElMAcw5yxAPQtCZA948_9DYBCtFh__LwsayLkhvUkIDbZd-ClHfO_NM3z4DgXAqFpn6oLXW29ajG00HgJa8gQo8JSSMb/nikoYFI0MKwUHukjZnQd4UdcSgkM1OZtnCXiuDSMVZo', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/jjhCOrU1qozKgFB85Z-g1w/mAd7RMXHJFxolirgwIhW6xvfpMIDzl6jt8MNWBp_gSfwnlvuhfvyUa5RWzmHvfdC_-T64e4NzsvePEO-ijPIQtlGDZ7aoWKqLOJ0xlp3KgpDxrXQvNvzvop1-PE7bLmqjGrpJB40kOt3trdvxsTmBQ/RX7gy1tfqc8ygx7FdZxsWaD7BtFOJk91KKBu1sT7oR8', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/QSTfaNzMFNDR6uppVl7Egw/Aj6GZNQfrg7W9Sevbg_O5Lm-o7DRTFseHQeYjwQV7Ih6sREW8Sdm5GwW3A-RnJ9N58nw35vlqfZ8hluA9Eif2jxKcyw9I8x-3YmLRAwVoDtrWRM6ZPvjU4uByhz30B8ukiZbPH1MYOEMRGZ8lfi1zg/v2ltOU_isvyssc5d6vpQwJzwgkYwgmorrBAPc3sUi2Y', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/4-7exykgnRydGs_AdYC1Zw/-n44uuJVHNRC_xRAC92j772IAxKTa7PoS62PZH4iFL0KlXZ_4niqDN7cwLC6rWqMsRbv9OHgZWmkCZy-9TECyGWTVXEhCp8fu34QIIQy71VxoXp4uIJaj0AdDDvRmM6piAjiD6EkAU4Oi5aeAN4KNA/Wkr3AzejcMLUpQi47SWyJvuciq4d6x3SqjRJkk81ihg', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/rFGuk34Q20hyWER-84Dxjw/z6d4NUTlMYlcicUflVYRq8cOGhBHUW_9SBCPkFxZzck11kGDcjSvHYcFVqPxN62y-92KRaQ7OF26toy4urXjCCNKIBQVQ4h0_jR3t71CzDWMVE79CEBCTODw-oWJMurkx9XVghqGaAhsAmN1u9dQwJgsr876TQxskuEMPSdAcKY/6I_KhE5AP2geW2wucAEBOLH7sNvhoBIYs4knAS0EmOY', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/Xb-PPfXRrd-WAf1at1fM-Q/yC2tpO1tlrgDmQDGw6swxs_qQ0D6gP22jESRb3RadrDUMoF1Z9X8bvmt3CTLgImEnTLmh07CfKHOnv6ZCDtNPjc09Mvkeq2AX_lf7-BhbEwkLykxRtlAgn4ZTikdpWCIrKMAvrTQ5yWenKpBcEvylQ/JtmQah4xp_6tSNy8zX3HOx1AgSAmcAHTpdfTAwBetpo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/mvx3t_ctMuU4YWfR_ZOWvw/7ljWCLyPTkY-ne6WIPS-ng1q75QKcd9ozesVoRN02ppGFp78gaOXUC41CQgjOit1ooJ1Wr6Gz5JbMZA60PgNhHWbsklQ0FI7ajD6gicMMlsC06e7sgzQRMeZGj0-i2KPj0fWA3mFkAmVY0BvWjF8QA/-U4ClwLVKqxVSfdcaUmBGjIEWlKZDK1cDQ8Jij86jGc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/XcbYuJiVRR-ZV8O9bVSGeQ/JqBEok5NUTIhuMA9hV_h0rsmve61hnoPy5P8quJqQp30J3oYDOs2BQM9QC9oBmDhVVUB1_WD0PM_-Ysj4UAxheyyw5PpTPZW2WNvPnsZztB7lGbOFyfl_Y4xkOFUZeFGyiR5Iwt04TLUJDZ1IcNLmg/pfJTSJPnvkcJ3o2Iq9WbiOxl-NroSgx3dk-hj5XqWmc', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/hqVcCPINt-V1Hc1fs_rmWw/G5olzMI8-64419wWwqxbTEuGkCqDOuLF2zR2NiMPr2gVOeuCDqXPRp8wRIjUSGGjLVBZ8n8EpUylr-j4VMOIjjur7x53SePNICa21VPMA-pOtlvhOka4OSgkY8gUlBsLHiOQJWf9_--5FBDjqW3I3g/FGLOF-BYbG27imwUag7dL0_u--ePMdDIyPmLBnKgQlg', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/_2aZ55lvAIjkrO-o7Der5g/8GhGHV5NPupzZHLfvlOFXMe37WWtRjjZ2RbgUl4YotR3p0p2nFaSzwFN5dnKv_SOBuY_2UIzCfTUWV5kldzcwSVxw09DdiCpc5JnNGu5a0cCf_JU4Gk9i_w9oPAG5vA1PfxUx0N5QC7fHTza8AWB6g/X3KwtKtgCc_Qiq7ITcWs0Hq6c0T8gL7VsM90d2-4qBs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ZbbxQvjK8DNOzqB8-HZaog/07jpdL682A6RwqouapmmANLj2UusEdUiFboFox2RknVwnlustTbGms5_ujVSDHhpRTz48RTiYz5DP46DUb6VdRzmq0T-k4ijqKEi-9nDRH6MuTYJc9L4tzycX767GzlfogtnQcFwrKlFMo5tz1dJbA/rBa7UJJXjg_cvHRuPnVc3lxFggfuCGagK4bFPAFBfaY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/iePkOgsodcdC_EkW3e7ZGQ/qxflVFxC-fWoxtt_O1hWw_Dfha44kcEh91L_T_RTDUoE6ZVMJP12D91A-oBzmS--AviJiMLLWeB5QmhEYlgfSfoKV2gyVfaeK_YPW8kwY_rK5KLLwD0HtdwRDqSdDF_ReNTB4sZiFVSiyLfJAJwysg/dD93VoU_oPRZ8M8cwheXXAkDM4FiSqUORdk8m48ZzXo', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/nSDmc-5ovtlEbfq3dOYsxg/Qyy8TpnsWnnVG8jfcIQcOHpbOEesKSB8A7XnhvXadlSCtJll_PYgQWmQ8rn3Ml4EEVtJVKBjj5u5ufwidySIcNNTReUV8s4Zl_Z0yoNFCoqY6hsFuuATP8Rsnr5VzY8vIqkAy9s6v-M6Fkih97itZJ2TIBG2zX_c9hEvZhPkJY1u472oAc7d2pw06CbZ7jR8/FBEWyrwZPbCkoibH6QCPQprD61Yoyy1TU9uRnSvezuM', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/TSJKh8tMSmPU4HLnBkZzOQ/oOhdoZ8tVkuqYfVZMz3vmooYSL9KbPdzh7Ax1hgeTAJp3dgeIp9KcniztFH04fkrNK4ZfXv6HbGJUeGrTnhEILpQSOh9dLRiGYZMF6gQfTEJnY3duORzmQXIuvp-mfvFnSL7CgpoRo1BgWznE1XUpA/NW7bCKBcKh1IfNCjyFCkgkfHPoC3hldp7Yn2MAmfPzs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/nheE2UAuWRWtZlGsZEfWhQ/T8Z-OKyLn8JPhmge68m-YRfAVUXl6IjpmOPwcBYfEaNBqjKQ4gaePf7JyMxLp1ETdwpux0xf5NB617x0T73nTnFVo8QepbuBiEFZ9l6UGpgjwjmvJZhDikoHdkQCPxWUijNDLVxlTln27eXtfEi2iA/wcsoH9bAhlOyQkdcVUtezbm-dgfP-OgEmSrpVjPQt3M', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/mU6_hKgSU3D9j_7Z-51xUQ/tGlpDgBpzGRg_tBHDH7Im6flZeAOtdK7Jt7nfVWY2BPwdV9OWsFZyb0nCWV6bW01hZu4d_WdtKBjBecd3OqafaUX6NgnqtlTks1ZMzkTkssx2duwAfPTpWioNCcJP0CaudfEdrj9FYsF2BoGLT-KzA/kBtI-fcfjFh0aCmlKo7wt_ItwJZ2pmtFggNdVBCKxNI', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/e397PcQ6Um5HwgxaIWuiKw/bNMPMwusbKoGLD52CsK5OFwH3JX3iNhvzpvdmZzP8zAWf0fEZ2vtz396ziLdjM5jHU-nbEeJFwS2-fkfmRmWW_vFtVnSOdWzWUe8L2780MyfbUnS8BPSIPwzBxOvZ388-JmiWlkQSTxyMv4tk-quQmN42LfdYx2gjJPAiFyyIM71IODG0wdxCOiVF1bgLKTZ/DCAIqD-Y6CD1j0UUbqmAdxHsVwNfT9dkcNBYvCJ-AXo', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/LcskDWQZVfLyhEVdGHBO0Q/KvSNBQ5p40Fapwj4MtMwkE-bDNgN8JwlE48K-AH-OBuM4xbWFjbPGVcJYbYW1HC6cYil1f4oDHtDWyYJmr0un37MXLi6osQRoCbd7WI75k3OWQF_vfifFkcHRF5ZZp833WOSXXlB5Fm5Kcc3wgQDlQ/GG1AA2bDeAxbXWjaGL99L921FDzqppkZcsIG26ltCFQ', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/fx0R27nDDUAaPyVDdOEAEQ/KReEDnumhHfdADF9gtbbNLM_7AZ9GAuHFbbI4sbaEKgMOqOlfMENB8suI8vvrYEwTBI_c1EOZiQX5yTu52QaUGCN63wITiFmNgdtYOUjndf1zePu-nCFXLWL0UEETLrB8Ms03aU5HU2INe-dHAOtUg/ndwYeXFBLAxkoFIPwfuAKPjhfow0AuT8JB9gAWFSOrA', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/_4mXCIoh2uwLFwJ6ueQqVg/9mRJoyA-gl9hWrClnbWfPybsyAyLXRp-hxzhYRTdPDOxv26Gpoax5yC_L6O4JBcOucqD1q6CI51jftJi61lEKDLqrIYqcrdk8wHC1IAq1bcxkMb_tUe_PYcpxrH9tWR7ZB2odQcHAYi0nO2QZAgQsA/SvZYn2bW39urcDWYJ2oy2HYClKD2eIVxnhY9wdK0Xfk', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ufadC0Tr9eTGNs4S99dUgw/TuOsa4oLx26T4Sz-k0wOHrzGaIWCjA8Vww9yA2IlZQs0mYg7TMilp55H1hZWRQEqR78XviRKEdq-wB3gn9hcTn0Kw45RXgYzTihEZ2iGr13DCg2-GlAvs4bt6enAFeNqrs5eoRfis00PptPr3EQ3McCURbhR1D-4lQXichxeeC4/3EsGl3i1R-MydE3PRmXCvbseC5rB6Ue084YLejtZQ_g', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/qQIoE6uPHWfZa2oDs5Xh5w/jXfBKqbBO5UFa_y257H-yCtmGGIHFEOqBby7hRP98nmK5m0AD9j5EN45aeDKQQSM8LAJHKcoN-1hXtlQvM_0iwqjnBtJ6M9HBPaGMA4WAfqllDK_J9zys0Zklp8v_EPKHIJE3-6STdaKiebxUg-WzQ/Xr5MQgCcRy_UEXALi9y6cl8geg-karlRu5iTnzn_SpQ', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/dTg7t0Efmvnjabixvk_O7w/dsUVj-0MLLpgaPk1LUFI1urFM_1zQ5UrTAAhltrvHIO5W_q-arTrxOc4seJLdIyfHOw1mx1sbws6wnasx07mDj_wsPG9S5_0yAipEDgfRdYmpCcgH7Lni4oUh6RoOigNiz7TZGbT4v65zqpY2MKFdQ/2kc2dW064WYhfNZov6rDuPHzcd4Bjk7qoBMDqmrPl-s', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/tQR9b2f2JJnOGYHjIO_wpQ/G1QruOf0eAZCSYbbtvOEu4101ryBMV6OwRkW-9yhn8ABCMUcSjo4crYWXpLuPqMN9sARktzOsoFqLCUuVPvYUEr5qQR5j7Cb4Vzdl007LxyorpKaK88eC1UuxVLZa4i1DLzVWM7R2W_3DFHKEqm2yg/oEF59-KA4fWcMxqOCgVnpVDC5bcdFWWJqI2zEo4UlNs', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/PxOasPv4PyJ5Vd2dF4c9Wg/TZ3PRSYa1bakSk3Guyvrfnf4WqCp0IEAZEoNCjHzL-1t6i2DmSg99zvPyTQWJYbqcIvvi4iWRPzGN2i_IZJrVbt3zn96caHxfxCq6kPdFEHZzyh8aHY3A5BufjTj5hwpKJkaHv3PO-tidUWMZhK2BMygf_7EAn9i3OsZMYcJPHI/QEDIL67qKFqauJ1BCUt7PPSAMsOlsropxxGOsRkGgMU', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/N1lKYCPPtVbOwpNYD6Mong/ZjUDnBhwTDmkw0Pw6ql-AUkO6vbDdUdJrippzOIcBYPRRJeO0a8alHmu-XglASswf6eZUtWXa1GR2seosl-xMSnSbEcWuZttWLoipCU0Aue4XY9eS85Em5Ap9mvvKuXRt63hlX-52e2Venyp9PYqBQ/MAHUaON4fK26CaEmXP2hk9qmNVpXVkUcRwbrLWcueR0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/RbHMrWnyxQ3_3OAs1PDdEQ/9DUAz0MSE0F7z2-pGPKU3lArcQgpaOwOdodAg5on79UicnRkZ7XTZFtbdFwmBpu98h23z4LSHQI5Aln_YRR91BeZgzvCooOdvqvDXcxI0TUIONAkNhYwZB4Iu2mavv6aQXrk0XC7pnm6-y720G4HbQ/jgeN524o8sRmizHoAgnLyDxlAmsMmaYOTUmkzDeLQLk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/VCpgVMc0CScATr9oXMgNag/MaTL8-lEXM-gpFhCwI10zjTWl22e-6DMv0FDekbZ8_r3X-u-LyTK4Y5cEpXcUV3NWtHl2amp24w_4bCTXwVZz9gsnjqQfZnYoy17cMHCFxXnbjyXPxn2RblJY2gZaaJnOUazOCl8V7dJKhOh7h3qwQ/CWHPRFEmp39zExATpX8UWZoLHMDleKemaOP9Uq6Wyj8', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/vTrgQF7Gdo9-k6SeBaXFAw/_qGTe-tJRwgGNhEy7Hb94SCt0GVMT2sN-cfZ5_zyLTq7VwBSmaHT3wrYnVU7VwGFLPVLQ6hJGCX12GEmrDErgeueDqCDEuk9--79Mv-8K5sWzrqO4UBiTRWdedqkQJqt43TsPPODoWU3jyhdOtmJ90L8dPEhk4kRZgcXEV4zm-8F1izHiZLHKIxo9J2lO8xm/7lrCqDie5RbHyz3mobBccNSaV00wLI584ZbBrgfGF2s', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/pGu_1YBmbDUDeEdZFwY05g/ptSRXQ1X4_RmccdSLRj1UJDvshx4Zj3q-ZxTvvBo_JB1BC2f8Z_Zr7nf0KcQB3Is2SuQ1z1ADj1Xwo9-lcLRWouGGYKIDgLSidJXp4L7DK-kwEEvsXDi-bMcWGdDg4X4qq1UaH1k_QUdjRXzJ72bHw/QhBG15aYPFVbowcP4nYBYhuK_RLArayh3OMrToVfq-I', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/pLvRsw5fgDE9MSOX-AnqiA/kBq6n2PvJ76vxLT0hmGvHa3sfrYapwbiNqFVxpyaid85bnCMr-r8TYv-FQykDpQ68OMTtxXsm5RDANOSdkcuFy0TiFCksqbdJvHZxvUcMD_UWD7ZYtpz6u6O2PIH9F-i50EqslYs2572lyZ8-Lv22g/zHOrCE_UzC16IJECBQYfiGkAGi7KuRzSOCfxM3kZQmE', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/YMMK4GUL5hF0qjeuiYezcQ/abiXBq2_TridE6x-WsG3s1LykaqUDlsIG_qEvEytw59ZJgjbC-aX3SInJiKKCP5HuDsWvmR-4DNE4muYrwXj63EG064bR54eWcECwbWj0_LAn3mLDzj72tfWMJps4xp5qcKxqonK-NUic3zLVfNqjQ/jG6_Z4InZ7LEE-olDZwzOLuJrFj1UDSwYMD7iaf-d8M', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/dc0n5cI-qe8as8yVuXilHQ/SqWYBY_bX0wUvo_YtxbjnYj1uwEKc1wsjc7QpTDW6RcWjD9B2IefjbaEijzrLr1xBPyHh4Td1GDzFTMoK8w0MhOHdvww7w95A7Xap69RU88BMMIIPtT-ievnFjuvrvUktNyJpbLlB8pKjX6eKwQ17A/VXylgmdtlXRVilIwpKdZIq85NnQfPL2n-Q0sd1ijS58', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/NgorEMcgjAtEpUuDGHkq-A/pY2C5dTTgBTEN2-tRX9KyImj0x-NNlS-1ZdmfZFS6J90PNoXzxX57rkhBRl8KZQaNMF92_o8W2mdhZuSosyMfmHuOHcKgiwq_XbhfnsHDrwrAcx7k96Wxyctb95Ch2PGv2eRopwUrWZg7uvnaDAujw/2_f0XoJfgPDBpTDSKvFJ7SY68_Hk7xbxTuCp-YkUmYg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/_ERYBhV4Ikg6MnZk82_I9Q/TMLfH1qxFhq4Fq-_DV8CPb8WTpigyXgJtZFZJfrAjLy9t3Vkvkw3GjA3dGzLteiTHQnjra22Tdms97xvYtaSAENGBWytPoQe4co-rxMaqZKZiM8YrK_rGbDGzgaeQHuuQyUY-bicty7HXffQcSOSWQ/zo_C5VQbQ0jijR3NLdsSBIYU6-K37k69_0RXO_BowaQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/5kVMgPLVW8tYC0oMX2Kbfg/QzPROcR4Krw5cXpPq4mOES_U4kOtxqa7tD0x8CcN9FSSohGYXkWW8k-qfZVxHRYEvxqAr7dgKVIbvLv1878WDupkBlT_S4RMxRqvmiciwQPStDS7QZdQhUUCehQXVTApJ5yL0HmQp4s5AtbZ6Zg5Ig/IU9nJ8xZboNpoDGcDwJ58gjqmR1qgGtUeayAfeRDO74', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/rG--nIKFH29FtiJ98gV9zQ/nZx-J3sWifU0B8_vVcPCMbMA8MWFWzjaAI6kGtnot9FDUN6Mn7Of2xPe4Ynh1Vr7YKbyvgPR4_0CeyC9GgbB22a9fk2l2mv_nqs6WMmXsbDQwUlGGLCexKiSxkBQdxFeRkCNbvAHWCViqoNAEgbaKQ/p3EArRCiKXfq6KzhCHSyKHzIxG0PeOgSNVNpXoCeKkY', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/e_darRTfWoj8ZIQpdYx4Tw/gL89ikQh2nw1wGxiEpkNbnt6ruEsNukKljE6wCP62kjDBCPUtkwQFW6kVxgkiiCtLlTSN9129jk_KtI-mHLBL5wN6Tga8MxfuB5jIWNLN0Zj72qZ5LXogBfKLBG2KlZI5smLIW_UnUIirwtTXABlqA/p9Qe9migOlMXm7CAhmi7_M-SpT_7xa5FQ4pskrgcrQ4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/tPoPxFFPnLNjAES8dU0Wsg/OFYAzmSCKxBn6i9rtB0ONkVjtbu9atAaP3kmORvzB_zHTQsQO0z-TcC-HHZ4AYV0orvXCao0sIdBWlLgK7Pu962dhpRXYWj8Ih3B3Ogb83Bbbezjv73KGD2dGtyuMcnaXY5HjI1958Q1f6_bBtuuzA/tKyMjvMBTobJFUwY-J1G5LnKp5aKkBKRdG7BCQiYkAY', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/8S_J8jD9G0o74rO918FIJQ/dcuVD1LXIJ3g7HMJeZPSrajyOVzjNA9OZh8ecNaatpY9o3AvEen3lqk8F0ZBREinTfJ8NdgfoQAYjHkw4RzrSgncgmpijj-gIij4f1B4GOtwv1Mo4Q3wm4W5OjdOpuj3v41M7dcdCxvsQE4xJNEM9A/n_C7jxm9SpZPlhJZ_3-6jWn8-ofBTzseWXoEZztYOPE', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
