id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/8XsyEXkILYNL-mXd6QL-nA/q_SlLBvnMYQOciifbH4ZArLBe6zhNQBiHgYpTkXmP5Wk6IQNzukilfKzHjtJBc940baiYE4x4tNvGMiyHUt9u6uiOaKe1hAOwuF2nLCdP7vBwGRMtvwHpn_cp5V9SRkHRfaBnlYl0bsLI0ze1LUW1eoKZZXvRQKC85OHTuiFSa2yFmSajBHHxdlUqS4QxvSR/4OUTGYg86-mgH6doyF3rKu4K_ESA-v08Q0axlhX3adg', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/37Au-wYzIhPEWgb1NPXvQg/zgEi094olIR1NvdgPdBRnXBJq8D-zRZd0V6L9KC4uBIBxN2urncPJG5HHEH8Yjm5YN9wUHuknYYBviE48K4QVfqy7-ZASTFt4N1zwhS_WdrGp7tG2niU9uNdLP20O2l2npuh7WO-Yy5YjHQ6x3zFQQ/NOqrNv6NByQ9esdsIWwQe6NLtHKVsnIMwOsBJr1NMVQ', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/hAMIDhZeomI6gItGkP_xEg/mW3jtehilmXelxoscQgdwiguxTJja65IcmeSUOl5OnvoKmx1GcwgxvkguFsDozs3xaZZYDlJ6v8FD0V-5duoRvootjGL0j2ND4K28Dbc14T7QFHPE_ntoSEzBrPwzkUjA1LVNVcnD4AMCiPtSdubkw/iVfrxZm0FiZvhIfOGQ1752DvuipXCLaDl3Z4iXAqV9o', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/wQi7o2LcKzPUs2_Sdd6SWA/skfCxbcNFgZaorA7ew9cmesulKIxuiY00FPXEReSxK6jXf-wLqJXlZTipmxZAAyVTSMJt71vSUO1k_hCzAJxXv16m6j7XIXJBXfE8E5iTHQcZDITMZ14NRH8td_XxKkOZYmFbINhv1EjQ59gEj3mlw/wyBXYLzLF8MbDUeD1x_ATUHU_4rxYyhpgy-CeyfHZBg', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/EiHsduhyAKraK5EGsXbnUw/al7LnQXrdXcxBBYdkCz-VVLgpJlcxfJlcRm4fiWXCSQ_42K_ase3zCOWcz71dZ-W3_1BitN1bW5WphZ6yKuhgpLzE9lfuW-EsrUFpcK5ZdstkBbR-GvV4GT2zzLF5zWwkJmIwfAY6pqVu0zJhckTD1OakRjbTjaCh14uJ8gAfs0/BZHC2GKMlPI29z7r44qjMY1KTigJd5tzCm1Wdp8uoP0', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/i1EsD_zf_eZ7l4v9Q_om3Q/faqFBGEASkbC5OCgLFH29pKBeJvNVgDUcPiKIne6r80FxsTXoqr5x5XOoGES3xe1xpYkpwQuqR3aMOY_PoXyWCI_6MzAWZ9t_0ln1Tbng-kosFLU0t8-ou_EKAS5RbnkL_yh4yUQ19y_AmzhLjvRzQ/pZOn7stME1kuEnDO9Jcg6teCb-1ovqiNjvMv3rH4W2M', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/49NSdD_9RwVhKLEss1OX0A/oTfg6zMNE32lOojXEE7BelRcWujKLUH7vkNtJ6eQ1QV3X8jd5fBrerOufLttQZTaKpNLc94uDRyVMvg3DeaigmGMLiHfbrA5gPEXoEv2dHv9ohNvpzrAj0QjhfmXwErch3l1dg5aUDSTK1fYS4R0Uw/H_j1e-VcEg5_2tes5tE4qWvxs6oxasyaYFMo5Ifed54', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/mDgOnitU5JE-nuGDPrRFLw/r4CIWgnpUV3e11307ClhuQgdLCuC6aS8k7Fn5dHqC6IS5pH9j92jsMTuA5gRCvf0EAbBdpZ04YBpJTogl9y4O0zuZz5Kd96pQa5oYCnbavRsmy20YYj_dXB0U4eOJsy55JjY0b10Drpa6SsP77V_tg/jclkw4jtexizM4ONSb0cjQ0Cl_AW2VMccs6yP65h6us', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/nvVVGt9HNzPMFFge43YKJQ/lQEZ7AUkVXuQV_1wfYz9GKYf2YVLxz5-2VztVwQNHRRA0KhiXtTaYRVnAesfKn82_w8BtcAZ015LLDdlxzzVVFkH6DYZ_xSOTub-b1oyesIuHGZQfgtTxj2GmbqFQSdOP1_b-H9RpW-mvgq5HnHpuQ/nIPHhCipHD35sWsnaXX-MBZvgxK3srxxcGMVAM_nJe0', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/o1xhoElrDhQJcA-q3f-rXQ/ItXgyTSS-saLHItr4Nvg7qpTjamqNE7dT5-rw3RFJERh7jPek0DJGkMIYksjmeh1f-FSV5cvep3m8FdJ0qy7mcTvG_KjWkXfU40GVsy0k4_mlgwLXl7SCyuajHyywsJWSyuv4D82tklvy1faRtDwbQ/KwghKkCWtxqAnFCoV8N_FNjjHtansAItKOCHmhPL6P4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/5tLHKr_w2oNCfxBQ-xL8IQ/nvYHkX1769-g2kYgFn-8814ib_3N8XmMviPj2xC7pjCOhSfHepKOC2nr9KmjGRsdpxVhvkWnwHH_2dC5_srDcLCMeZVghlGQjEMTwRlLLepQYqK6tXmYxec_eb0ma9H9wGvuizyq8FJR9LDGXocA1A/75G-W9N_BYLOcnh6PFmq0jxOz1JGMG5Aki-Jfrda48c', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/GBzD1cx0F-m1jF7W4wIg2g/fz1xf87G8-M35afV5GATz_wvp9eqQmftW6-RN3FhJ_-9IV___wBsDTFYEdRAurLLVhp_v63sKvFgK1MVsupeD96rWCgMy3FEKAt9-uraKvV-t52e-y1p7D8PNvtahV9mnXtBy01-y8VETNCbZUPfyw/8_76HOEcxJos7Ws7T0LnM07BAaMZ7W8qZDUiwsOxaAo', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/64CxAvuBE_tMwu-YP92eUQ/tp-tr3pQwSc3fVp5l8zWYCmVDh9vef_3e1ulEj0yg62dcggtrwsW0-MXKdKkYPOjPb8WArivG-xfW6lFTdhcgIlEjPasTUYNNl0ub2LfIi1A1OK6WaRMtgcRKRSdIIMeZSdAQQjtyJJ-awnzj6GofM99CYGhq97yhU09Chh98SkG6Q726Gz5scrFVyYO8VYA/b04YV-LZqvgzn7UQxzBEUpJMrQ_6VlZGlVIn1uCfkgM', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/5GVknNkgSr7gfCFnhl1CPg/SRZENcVol-baGM82jetkaMrolhX7w4GRcPDiZj962H33G0oNXJmwPSphfUW7ZKnnJ4Aimb_Qi48MiyBhl5V4-K3l4KRSVmEu04fIcCcTbwwl39RimFPE36uZKnVKBtvOz93LmzKQ5RWq6TGK0V1zaQ/X3CAsmFs6NTvCSVGWknFmBUVfZ_Zu_RJySRHxWP0zIs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/Rpn8ttYuRm3DgEiMAuKc-Q/wP4qrj2zOPZqdS6AtDmJPmtH9YXbLGgMLFMQbtOunKDUkbSrFboJilDSOa_pI99prL0QlshSNlEp4NpO_BnMa4Zmu8O_jt22zW5hWbnKS4noWPry2FVRINAPF8G4ev7kNcC7AjrbcobZj7XQKAlc1A/pqU90HzgPkgAwH9DXBzHkinWH8OV1XH1RcJCHyA7tuc', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/n-wnkkezTcOcZKfrNTKDkw/toqVpRvt35l2I7DEoGJR0udBwU2NbwLb8zJ9-dwoZPKWrBFmvvBdQxgoVo_WVNR1TylktwYvC1dtIEjjcxu-5vKTvCYR1Z_QlThwJo1e2YPguoeGV6qRftNf1-_WV3zOlOnSTfbs0r0W5vvmKnuVjQ/4mmCDd7sBpwLwvRCKI5O1_F6Ee3VaPg5TbStjUNKh1M', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/RiuK-TMDEOpbchmJKKUdCA/TNSCjA8y_a3TbCRot62K6eypSbdcB9KYtn5BXgLDU73bVr_S2qdteWTLkk6UYQIVP76YTwm0H3PIlYTuuaHaxUL_EeY1ECMRyju8hopQt9XymwlkUxq1MAeUkU8EG96g5s_A7aes5YXXX0E6WAsa-Kc2yLzso_fxDDJ1SRGTalncjk0uskQYiKgnKGRANpYZ/UM5luumS2JJnw_MSM354vrj7RU_6oaQwDeeiXJKZckk', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/Mkav7DoM9TpWhbC0k0hQNg/bGUGUGxboj5flk7aJpzQVxqK4Bg_60zVVhE0F6hMmKFS0UZabzoJisbY4O1p7OrKBiA0dEUnAWQO-Pypl1UbjpoowGsI1A0M4sZz2mkw27cHb5nOaCbHk2AGTNO1wU7UGHpOQben6k3oXLemDC5gmA/cLimUw1PzcAsnST-E4MMY_6pi4O1Eg4a-HvaM_26jwA', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/vQ4LuABCka39Egq1-Jbutg/MazSNHjen5ktBjpmesWiHJ6jPaBASI1CbAIAzYH8aY4qbm2ZjecX_Q2Myk-GrsQhB2HwPT1VNbkL7PEWJe3sKHgN2e6botVDa__ZLwrRtp1Pn7KTII1ee3YScWnhMg6kjWsKtuSdClNXDQibemdqsw/UfBGjGex-3GZiVb7iYr-ILXB5OFoHiEPwWW9OjET72Y', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/Ol8QoOn7ht_8OuBrvHkwNw/9j4nuhVkOo2u32H8g03s2XF9ac2nRTcPwZgLysTb-86GJEmcHFG9T101uwAhJSZHixWkutduMBTa2O1H212a8V_evAbcDs0wXnOkdj67pY2k2mAu1xIA2cZMhoDb3Ug6f9ZMY-RufJ7T3-DS5qg1tA/udIOYz65XyWcAe5o9qGaJ6m2lEcMu8hIRrwV5_2AsPk', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/0dLAwB1Z8B9cYUCi6Y6DyA/Vax8tKnkFlEZkJqZQFVIefyskdiYH213QpamAbAhE32nix64Zl5leu4Olosyh-psLyKp57srEh8OzY1FLI2e-205K7JO5HSId9dYSLmaGPBRwOj3tvUNlUz9plgjSiSDOfl4jWvsMwd5HbFBnckg236Xn2629jq2igLem9l8Ba4/f0HmquiYNcxsOQYQluWBQBIGh50edJya9uYWI3meqU8', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/_W60Jt__9OM7eYKX9OeOCg/YzLnq2VsH5RqI0-ryFmxca_GheCEAcnWhcdUCl6WANFFS_IGcLtRr2zl_dAYuf4De3cuA_QX2OhOr9sq6aau3Y3LzugZ0MUq4LB9I2ds8kVqc8ehFh8JsPY5StkxH2w6nlnVRSoT0tmFjzqvCI64JA/9EQ6mrORJmVH-rRyqvNQljtJu-upDU0B9SmsqvDB4Fg', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/3t_cIj5oWnX0RfSpLRL8bg/E5p_XhH_mxpICpqAXkg2ohqwVCmqcUoeYRdds17gad4M9Us8Rv2nBYp7GSlZMsufEmSdUlsmdmC8n2FSM_xd29Pqfw9eKzfIyXOGIlbdybKfBF_JhbAt3OpHeUHiwB5oPpsGe4l6aaHzkyYqdr1JdA/3VUbu56CpDDPcqycQxTC8XxID9Q7-e3ec2PdoBhSFFw', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/syidUnStNN_ZAICVn6FUtA/yo3AfAfINfIy-BiZ-hGaYh-A6iw_RttqwC3O9dd52CclPHdiqBAPZzC1FCJMYY5yCuH1V-h0AkRfLtCMpH07Z5vyAdv7_JNN7L6P6LqKW1kquGTpFBr5SoXhVeedfBiUJggQt3me4UA04khGkzBYUg/nV75O2l5EcUy4whgNjOFYMDaDxE8bAuEzaET13QmoVs', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/Qoc5FCW5TrWWAmiXH8oLmg/jWfuV2SbqOQmKw-xvGShd8DOk0IvNyVwLXi_twf7ihfMjntCO6dNJKl2YIAnpwgQ9N8xS-_hzbAHEUZFA-Zg3XIlojK_eSlxbIapddvm2Ry6Cg27ltuPKystsUozU18bBav_4RYx1EMG7dgnYBARpKck6HHr1TPUpOfTc7Matqg/rDcARwUuTi6bQFzMbKswkS88vCPc-wyE7grvFS9AagI', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/AZgGXbceoVQ81rTilXxv3w/7KyqXpjlsAT5pRjajfAyC3_6E-6Yz__2E96hgFtvsPmGnQ80J3Psf4PChWlyYmF_tWftaH5Cjt8Fsq42fn-VAoIZeH2I8LOhInRgT0h9ik-Eszztu8vgkgAXDkGTmD9pSinM4jxQlB7j_oNqzlD-xA/exxtHok038cNQ5LThBOHJxTRFbV4Fm0hr5v7FIMMJBE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/qCWwbpw5g_eQ_hHB5Z0_mg/9WY-ZdFZVYALDqAIWfDhWBK4rf7_eM36gIbWj-vqaUn0OiUFJ3glijMogCXBqMyyhYYs4EK6fy8EiSEV_Rlen8JZ3ufdtJdWXlR6Rn_9Wti8DHQC3V80HmXc9pekNegrAbpmGAnuSz5FUPtwuZ9zlg/qGJjIL_TXkb0laLhvSwVc-k2wbjKpAZcQ38SwmN7rJY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/OeRUkz-JP4Tg2RB3oeYb1A/SEv3Zh3nvhf4S8vzUF8heMpulVbXuO7ciNmQ5k_VD8BPzxMkuYIquSh2s3SPQ0qxLNc6wKwN9xmhczaztAjUxtY9I5hUsvX9mlKglvqo5-C8dJvPAfxZOWPfLZKe4SNiCjF5BY_qmOFrH4XDx3rMNw/l_65vqa2v-ePFY2HCtEXb8GK5jS41v75ovFW35SYqQI', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/Ayaou1oL8bnd9xMvquXAOw/3aC259Ejx-Qp0emLGr6maVsrK0HKVisysDVlv0D2PxeSjGNWkvd4FpQQm2n0kA2Y-2rdvTp0B1qj_2eIWQjFYi0NNHNXvbIm6wqkmfnj5LZwSFdvmfjO7087UNl8eXjMBepHzlHl_K5jp0UEg2mw8aRCzFUDPeHPwWtUzshUwIOluEyqtJ-cjbbsZgu-57T6/7eA0vHrxXyew7EP5Sn-jwyD6yiiJO-jTfpR_KOFSpxw', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/zy3gUqcCDt4Or1x_g5pbPQ/mMbOTa4Un28GMdcY5RaodcF8OUxhBmG82OKnbjkpXb-tSrtwvUxcXTCKrtDo30xz1w_Slf-irRA3OIjt-TC4-wfKu3S4J7yhM18S5JRYnqFChS0WFLuHQc_RPx7gRugLQI9-3fxAEX1_aC0BeFTVcQ/YQodGbjAQFwOLoYeauy2LTg_1tu4AUoXavHASjv4tho', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/h-pq540hyVvl7LdiKnBt3Q/9xXNoTRGtBotO0g8hX9pDIjI-uFGxBL1vx8R9F1dbEam2mYoOgS5Xrgr-h1OBi3HXIhjZWyg6IFFR14qrBeRJzaGTnX3OGyspVP0dUL54uxevyT8uzjQvtY_1YHu9F01xPECAK-c1nT_4ZdNccYppQ/djudVYXgWuQIRQcakefKK-WQjWpn7NhId43zquA2q2o', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/ewzUTQtXZTv2uL8inCe8VQ/LJoX3CloXGIyqfIateJ9Bal6Mu0y6Yi6Zd_65HBs69Fb6wbbaTs3lXWkk55KsTroYgcJ7vLpLiGjyuSyta2G8ytPYVDhunekh8lYxeOdW4Ky6Y6vCbOs1bSlOKXVOzsAN_h2QpWDogipV908Jy6KVw/l87j4tQAtUV3x1xEjWuZA0Vk77X70hX65arz7lg7sIU', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/f8-gQQ3fqSLS1EG6sOGhmA/DtwRp5C_QzNlRh-Xu0qyJWdOweJtKkws5sX_KyxyuF5CoTUd1hjTZB_KGbrVx3SldguohzNVy75961sUQ1IC0piGbAe7WwS9DAthqiBWHEWW_xgm6NtUpj2vfuilnCv-CV2hwp7e_8taeZdTYdkAsA/AE468LWiArIqgJOOtSDxpXAG-xqxYHUNr1urji3l2uw', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/3JLqnhf2YNKWWkbZzX5P5w/pqP5Ops56G5WvNdF4KHnC58FGMFG4tsYji95YmZGnJszYF1crKORgl6zBvTdy-0hIH6SsFQw4dap8_dMT1l1Nvbhk0ZucgAuHiykqexNZOm7k_YoWsf_7Jc-ia8wICGeWs7Jt7dB5u2xx1t37Ov9Nw/_SgQL-khesZD96sRyyxYubk3aO288TryqB2DNhiDMKw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/t41DLUFMhRpq3aHdC38UYA/0EOBLGdf1NsuoSqsJYkwXaqnV7FQmQvX2tqjGOqhv0Ps0W3Cz30IE6V7mvBDK8HQhmn9SUKfDXz1PA6z7a4rWtLaaA_vqEQLQWdwRO-jyd6xHp9t07TwvByRgiUeZz6eORa45cz5HJOAeSNK3lDlHQ/tBImp49nH3AZGXEsTmrUxIe2WY3DD-GjL870N4wrW7g', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/1jHH3avyLr2h6ogh3abXWg/bUbOJ4syqmANJfZgsGuVzQh58g1wi-eg55coNRIF-JbTuPZUVXeZFlsLow_4fMdmFkHhsohfb2Cw0lDohNq7uerutFthgFAlfsAqIIsVxk5741DH1-FqZyJeI3Y7XkUfKBcrD8TAZ-fE90zGtWYWgQ/7VuT7lrMGIJ3g-WWDZvtHUiUIbwDs97fQb7zgnbJoHI', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/pkN69uIXx2G2IgVIl95iTw/ovd_H_FDc0Ic4DQ_JfWjY_aFmV5nBXddLemZ5U-hpV6bhyIcLCvFI-ooUEui0gNXe8q3TnHpB_RH3U-5ifQAQ87gK953LApgZ3i_tn8gRHIdOobe_pyjoYPS96p-yc637w2SAFn6UbGC_qhYRJMNvg/THBQ_7LLrc7uFZMY66qNhpzgaJ9HvsuQcKgvhS9x4PE', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/p7Rfa6QMKhvNPg1iNDjY8g/sUR5CR6rQu2I4ybosYruliiK2Qa62fE9IlpiRmYh-6rNx2ZAekg4QAfejCRV7H2ESzDtHObllHMtpS3fFSj-84B5yWCArP1-YkLTyk_eDfcPiXz2gPSe_j_be2q3wh5dWKB6W2xfxE7IrIIQKlIeQg/wUMt6JSChAyCYw4wLOB3cyEfOy6NqT_mY9N0lMQ7sY8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/omINTPNKB_slK2EsGdi52Q/EZJr2Zy0Qw8SszkDmyEBa7WaqJEQMEeDksxNWyhYIemjpaussHdRTNcPPPUAjNV81EhwUEUdCBf9IvwG-8sG4kgYcSfd_o-GHswTtjWYG8fClLccpASk4tBbxt7NDdEmwWlCDyoGLZOVWEmjftqE7A/w1uZV_aat8N1-ATDPeFjr5pVsfZ7EvHFv8r8RAlPuts', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/t48wxU6RRYyYy5f041Rn-A/yE-fmAI7ES45TYpdfj8nWwDVeypQVfj0yLRDCZUA_f6ATI_l-Jx_ytYWTvIHJRJ8BCyP0plFDBJK1IYglJK7WI96g7zjuO6HpdWNOK0vLpg_Q32blyYNYBMqcg7Rm2kf85XLydXOfJoc2eo91Y_y4g/4bFC8tucJBrJWmg8C7DUo2r9V6WiYvqVQc26eknOfW0', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
