id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/-JXtHEWJRdAf562gSzBogQ/IfggstXLoEuvlsXHXxVXymdAfZBnbdI5Zn126FyWTnhKSd9nDloUgOhmCS8dak8VdjYyXXlfDbGFmcZfE1KjjbJNvgx_rFqeE2qBvAgnFI_4956ZSOlR22gY7kdhwSXMQXMl4Nq3zMGTizsY-exDZcS7hPkSjJQsEOZ3ngnsHtvmBiOhIP-4z9jzYgdGRaOA/y1XQ9kt-2p_CquZucF2eYNnEbezoRmw_ljOJ8ugdy7M', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/SGnsKhlL7F9ema4skLCoXA/u9Q4M1RXkcgW4xCYIYf83F0A7slNGOFNt0kaimuH4NxtsJxMoSG2kTr6VGcS4aqT4NJC2NjUYdlrnhkSgpoqQ6r1U4PNiLXGkE2j5neXfZge8UXlF7Y1JY0byQnc23G9-Ow_Lv95KPExiH8-KSbmpw/E2z_ciQ_YB72rPlGNDgwITeAL-aKsXGAaWOq_pm8kC8', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/w8Ni5ntyZoHvZFBmrlahig/LYYBdetyqVolZe7IhXjAgVVB-lOXRixsCoy80aq6TMvNLi88BL1uWI-Np9bvR-bkLcUvyxbsq1P3lsrDnJlMP4CB6HdqokvioxWqjNCQYFjr_iu4OSEK8u4DNdo4AH2PwXVEey3ofPq_B2kHUdZq4w/56wbBoNQxlUzCHxV9WRfT7EB-qrqzHx5mSs9wTDgtNs', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/5xHyHsggpNQanMnXZLyTVg/vanhB3Zw5qdpcDQiYo3xPFyFkVUcMuEB-XwJI2AsZFBWEXdATOhGrfH96C2tETE2DKytSZ2KdCJnM1lYCQ3iNJ1h8vcb54YIcFQKM6qQZyFsddbTUkEIQIBrMXEHAdF4bCD1Fm6k4lGeOgudzC6v9w/UNGOyHPgUb8q2ItFRfXZWAdm4OPFNPpKQFpjCP6sgqY', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/7e1pajt5RNS9CfrZb7dG8Q/cRubacd_WdAjU63YSab1CpwWxV0ahUhi_VbwmRTq_MACRNqX38oATXgCmRBgAog00Y86MzCx0RB9iCy-2-mB6GFnJftmAMg8D6vVyF-P_GK3bvTTsebmqWoQS-ARvSzcezmPjm1BueXRAcJcFUwodFK9tCujeeBSfrIU3j9MkxE/4H0j761KIL8g1efT1_i8yS6bxxLm-tFNdkPFObdLD7U', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Wy-z2qnfQPOIF5tkuxf_YQ/6qyEQoQyeBaTht35hiyTRbHP0Ty0AZbz2eI-DH8i90HDEYYe6kcIjb05-XXNGdjXVY6OGkcD_NQ6bh1O4uFDFXjvQ2qXPckkc0XpJbqLW1nFWYn48k7rrY6z6ftApyqKJINOLfDRzVGAInK7ZKJF7Q/xvkRw3ktz4hP4ofD-vspt9QD6rudyYyPcyKIJ0tAGsQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/of9FuFn28l1Njr61Zh0qdQ/sksQp9cfd33dsK8CdHxU7m9C8EUdEg8nChSchETZG1Ah8336XDGO39dY-erERTkEsIFNR9-P93K0eb3eBf-YpSdZ67qclU_8Lkafa2hMj1jvf-oBiegLydU432bolLypTILLa9LACZpiUcmv-bppFw/QXVvJxkT9obZNA-uclDXen_0nb1xhUPeQSQXTjvlaJI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/r2kwZ0O3FIdinP2YeEIySQ/i7k4qJSI70W8LqC0oBscqCRRJAytRSdHaErWFbhDV1usiGBJSjCorJMXGb8QMxZJXNG9mrPO47UtU_S6SFzQoycka7LKweOYkkqlLqGmKb744TG_Nq16g0VRnhlk5Jix0a3yN4k87PtQM75IZkyNXw/5O7L98hWIC-b4LchK5tpKLnayu-qnUtaaZsnQXduRtY', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/kNl6qJqvSeLIMVmBfJUvZg/sC5jI8YVAHs1d9iY6wRLcaBXIELKeDKF0S4CNxN8vXjlN22QUX_KFuUuuYU-nilTyeazTmiXW4QarGK1hxRrRBt_G-WW8Be8yv1B-4yTpOXRlo8-h8t51GF_v72bf_MnF49f9x9cYEE0WXIL6QSICw/W5tblYxRfBexmsC41BUt-8sQ8FtBWc-sa7miuclyGig', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/uU7sDoz-9sjheCv-TU4pxg/TMwsBye3EexY1zKSXxcnWPtP3ZUOfoeddha_MznWyUwtm1PnS1IRNOJlmZROiigr28evYHwGfKng7wYvXvNgcS3EFDd5nUFgQmVHIRtY2z6A8ZFy4e5yG7ZJykuVjMlrV-FiQh0RpQIoXtQ3lk9Oiw/4wUdWG2lK7qRIDK3VvEzVa2ib2td-RFw3QHRkt7G5n4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/SC1U7pegHBXM2u0iWM6-dQ/rEXipDRvlcwH597M5qqDuHEJOjDEQxdLI1Lr600rOGCLbi9Dio8L_cWgGFERJPqeTcFUXGSt8TQCZFU0ZdZJ_glGJTKV7EEbtdZI-LgoA9WF71R2k-2tOOeK92uDbrFrHpeTkUTDaRKMijIGBecX6A/nUZncFbFZFNrHnbx6E1b7ai1LlN3DsLOu69rP0uN7WM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/d0NU0B-XjW71pLWVR_98Pw/a96-shqL4qktsm0BgoEh-kCGoJRJjD8DYQrvMvgWjmgHPCGDoW__tT57wjnc7AUDgusRwdn1EhTzgDffu-Gpgp4oGxP586F4HY-ELy1pmo7hdRsZ1KoKGCSbn3a_dFH2PV6KZS3uUevSySpxPvKElQ/FFD0IK_wG_vIHfQV-fR-MzNEDvWVcIV61RF7Hu1Yjuk', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/nqJr1kzWZfPmYJ30ADUFOA/OvQDNU1IuZKTs_3WhJhmffJBjOXHQPdQD9R_dGr_ajeMi-wzE_DYyRDIYetwThJjNufrqzLUxqlEy3teRdUGgta6x0fwAu2UhDTIuhtAdDGEnwPJydFwAAQlFxoavgNBpFD1VJQCbOo5ZlrQ6aI4w3MXLfSRltzCjJoJnoQs9jlIOtslsItKpWDyMOb_gxMK/9GrmaUP13QNXJEsQmrRjqV48GO6-GYMpKLUTmltn7GE', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/MLUW5TTZjzVjd-3Y723tzg/f8NZ91CSxoF0qkW1zahsSJRD84UnXEpkmx_dyfzJiR2e9MGIfnFfrxuh7kCQtuQsPjR6tMCfcM9dVQDxjec3KuoXOCkxtUdeCxmfAZ0VVunBgFo4V76fi_Qe47iNIKqKLn2nA-6oAt4Gj4VR8ZA20A/PcQ4NKIZ1mb65xwK276_OBnPBLpE201yDakFtyiyXuc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/lX2VoO7iOxY4bV7uCThODg/9rAz3QuZeG4UC4Hwk8LOLmVjKZ0GG23FqDN40ZdNzTE3INvYHJD-ApAs2w6-cB9E0zSyNqWSEptUzJRLVYQFOqH_URdZxhN770SxlnKd59yet3FRnlYoLqL2_6nReyC3elB9UGOo5i14vZHFusqfVw/JIh_yqBX0xt4TyTO0zGcXFloQzmjKoOBSl7fmQNdTgw', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/c2O_YBC9qq4xMTapbjkm7w/P-uzQJRbHh-cmH0AzoHHL-3JMnGhsiqxlPvB1Y9Q0LUO8EPI3Sbg_Do9aOM8aWV05QzCeC_Sz5WdCpQ1ytf42fPIo_Mm4OsIwuqNJPEIWrDy-tbKaHeR7tk4ouKAzRp_8R8U8tYUS2JzxyScwQLJQQ/J8ff9Z4pYOLNaYnoFzRSLDWhKEKm7D0MFtDrnkwKyoM', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/z-jEygOeR6PfsHHgQYBNKA/ZkUqLcSYTQA3LXl3kM_zOyZ__FHUaOSK9xkEtecDzUjylFfuW0pwkBZR7XgVVJUOfV7V1y1qTYaCcfwxPXHeWXmqrn8bug_PeKzOXkjYfYHjR6jcpwTSS5e1nPfoWkp39meV0KiJo88IQcn-m8KdznUvi_8ywPwvqslnaEp6qH9HIy7GDXlbdwpXi_jTkF-6/WhjpKCfV3c4iL2xFDOAr2N8BLlcsjtKi-pi2TrWO5P4', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/dI6jD6LTHOak_mOUuPt0bg/v8G6Eg5UZJBNGpjpteviWZXCsPnvdQ6V85Z6QSLuqjUdt5NlTej9Z0_zgxGCdkpl0y45ft0-GCFpMrRH1KpoW4DySwfrSzGwRfWMc-bZjhAq9TcgaGexRgpQka5a7pM4lkYwLy-OvYIfZiSrpdHGBw/YIGcR_G0EBXfx8Sh6RsVXCMsuwcNEnzEFrI2Z-bDagY', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/m6Z1APPHG5s0fs7x4VC6DA/5YzBP1ZJuQdcMH_HL0MJvi35dm-dkqZBVrx7FXjlowzZuB39PHT6aLJqpb1Z8XstaoE_yIEuDMdRUPjndKpFI7taRHhDrvGGGiit8NIb9VQUay0Nn4cQuEHoOAncKMvSI3aTpLpPSNrIwNkzqx64HQ/94ky2QIrQ_0o7LXovORWQMwd-Ge51j-0pzhBlQQ4l3g', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/uiRnWEkr_pELgJznE4NCVg/XSKd_N1MSGTXO1pIZn7uMOrE-7pSfvhKtgWadwEq_9h6KdLwEBmo9ny1KEIspPm6ZDwN4jEDAbtmRbGtOlQLC9vLiLznlcbF7JzaLdVeMRYEf_1b-FxCkFOyE5SrnmH1PDWU6bQP9ICUJhwBA1BzKA/YRl7dSS6gLl_uY9vvOyUxFW-qlKT2uQX7HogeHElXeU', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/4g5b8FNStInRCwTsZjB1Iw/h9rSWap7htK2feltibZCW4fekLhq3RPw9MMZ-HmLCvRORyoquKS2ZSrR2qUX6HzLsZ7h2QHEj39KU60ZhDqwpEiZIyC13fBSrjOO1ant0C80qRU7nBvtGjvo-sMe6R1hSRBl4o9lFngBws8Xs-nv_mqzqH0ywgAeLdRUD3d-RmU/_VMJt5ZxwWmYcPafSX7WKUuRg3gGdvCQobIrMw6ubd0', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/1_AxV6Nk1jDbcNBySL402Q/FL2Gpwyf9FNW48F7RNiHqH47njzf8qRrXDMUN_8WEwXsh6z4WUBFH5kYlEG-G8a2HDZGLpX4-XKpGsHpJapDsE4ojiWrZG0sZqQFApfaUd05T9i28yMWKtKZ2_FlEnYXFEFyGyx-bPp5ezjItc-few/DlqrYISgzWsmeg_urMGowyHjfb0YkH2VtJ3leP0DL-I', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/uz83QokCQw2bH_Zu92hBgQ/iQF0yAOcSZjXLM1GVn95O2Kj0LlxHJtZHRdXWauPdBdcBJrEkOe74DJViA_LdIv-YV6AkfWSO_e3_B5aRZEuZJM9LVLYgA6xIIYhkcwyyhgHKLX1168hUJY6REqMNl7suNBTWIr2QAWbXEKRvj4XKA/H47Wh68EXHidPOLXLj3HZpnWq6qc0mudsNalyGEo-tc', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Ybx1hZUESv6GJWGlFszGlA/JxK5kWjCZ1hM6-wMSdekWGVYcpVpNIhOMIEtxG3v_tx3kE2qwUer6yIUCnMejdx9IDh2yxA2J9eiUi3PBU4-kI8eVrwWyRQoDxq12xQcYqFz-rcKKnxufyM_0y0lh0WCTQKZH5VoFouY2guTyMyI3A/fcveJU7gIusvIdOn344LZr4O48-lz3q8AcTWy1db2Qs', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/GR4THlGg53in1pY51JKAsw/aAJdT-CHeRvkGj01KHE7DFCZ0VehoxJGoGfFP9ZyUrL9kuvFA3MsupG_vzCw2AymO-81MFsLdz6ZC35AI4btMW68dJMhzCuyqOcRaq_gmKv3kO42LaJ8LgxsPiyo9WRnPx5FTMzT9__5iYBgJENChXMkh-gHfgmyCKxZqSjl7S8/1INGCZG80v3s6kPKysR4J5aaQurEVtjNZ2QehFPJiKw', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/VSNCR2oonlzWC7VDwGfBTA/U7d4aiwax5I6hHNYJQN5_ey4fY_WuLKKW8s03kHeKgRf8IneGQ_RohW1M-GlSNkIPXVeaMc6sDz-i2XGv4dJt4O5xkcEcE14_G2XIOpLmXMTdyAH-ZK0YbEkNd9fTRCh8z9Bf-TuNSxBda-a_fWiwA/3HI7In24DVzqx-DfvXMMKv_fPCgDyJHf7odAeaXPdT8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/vxWPUGjMrnzRIy5EvioQTA/w0lSBqFf0YbbTUo-qZxJRlpaYp9wZW9ysApNMVFtSczqAjhesNvYboQLEukK9uic2yAJYbGq-CD3XqmXV7wdhh9HYakh5yDxBtpUyUIAF61Hi4VBB5DSmIfdY2iP8hh1iCoSQ_3fa-ATG8FtWBWuEg/VfLcahJ_PIP1JYudEXWDjF3mTjfAmFbjXhuLaMwP8J8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/oCHYfJiIDMSmyCmOpsa5Mg/0YHzkTIS6dyljhX0D2QWAvQzFpYYjewmt-AVWoEuD5hcmdTwmzR-9r04MoVRiY31uT4kzZgsl1Sry9OYNT5rJIOVDns6oDvHf41ZS_2e9esqZ9kX4aor4AKuQalQjKHy1TBkOmetVujVg9DM2wnyXw/XM1q6r4q5yUjsejZhemcPN7FOjfQYJ_GA7j_yddfBXg', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/RfQljQdVxlPEK3SJbI1hcA/HNZeNYOM8d3XM3VlwLps2x0mYfauKcuTLBirGYUuKZSnzeAfnRccVVQm6CZY3pLeLmmCkQ03UkVXyU5z2sxpGQEiDKm1dIW_P5dqIYCW4zYTiDGGFqKIEZiPuEhwONzI03luUSEHuVZ9nXvkz9Vf1vYGbNUBwNLhM_UqOlpJfoG7jJqARPd1HUwYF2NEuOyj/VzkD8sBSoPJIVY5mUzeKIOYXBhSwID90mITTkBMpwSU', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/sVMGt666kJ6SkrF6HiZRBA/8zIvXNA8reCP3-V1cndSRUOCauvW6cF_fqziIUxgIqrZldTt6nH_Tiledjsa6SzH1ZLMyBQIIJqc_TA3VeDTanWZYf_nzJKsDKmgsvZ5uVi5x8rH_V-8YbH6htJx2hvgI70OfHyiVzOdwcrHZhQRww/mfvEL_l-b1CiEkEbeDbEDcw_l7HKnuGYWqOu847KmP0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Rf3e952rfIhMJ1PnXixOtA/h5RIZShiiv8dXyBkFgJRspRhrcoz6DyGndInygIgW0SJqeczHMKzr4ud6JAHfK0-7Hybfu_FP9-DMLGvxOtcbmpNIfTrrwlbhF0GNj6tNvNstnbNcBKvlImFnyc7HfsQTc7UmfORxdMlSpdBWflWKA/IvtFAW1-rLyh9sOOfEpkrq94qoxP_iXZMZTdkbEFwUw', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/6hABfFIZmQLX_MnoOf5NVA/IiRgXP013phzifRcR_pe-v5IM84Yo9ex66L4RA2NnM-6pIh5yZa19OmwCDe2dHc7gr7-h-_LEz3y9gefguyLngiug4UefVbf1baimqPO-EVmFjSil4dOLZBOreJNt6mbWbYPviqYOii1KyzvU7BI_w/hSoVTlznRN6iip8RYnpDaago4_6d975T8Sa9BWv-CYw', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/qbdIfbrQmtzOXF3IuGplKQ/U4C7bMPAQanp05OdcYKLOdOdxOjrfLhSB-frWTvt5H3SQx8KZDkiKkELkUCnHba_dXIp7HYQD4Rub3XVgOCQh2GVOO4FmLsMhefqSPqj1cV566hR8DAvsW33tRap1Y-6kz0YsOLZFr7agCysmVskOg/D5JqlZYwrBWxACKY7qekqtpfO8PAD2hAYVfX1DZKuyw', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/rHe-_-cnnFjuKdH2my1GHQ/63sd_hWmfpMo1ZNY7nJ7kNAIAIS7elUf8R-vWW_NWYhgFovngdG7h-ZdftC3Kg8X3vwS0Of0EzaDEh4KcbuAuJwmg40bpM18lFdyw_jYDZHdQ4tFP46YFa6059jekxinqyGu-WXMAT_OaNrhNx47pQ/cTAHLE5HaDJovOEnMEfyywX-hAHQBZmf6nMYQqoiTyc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/tQiiTCTy3gXNlLF5TfO4Pg/nT0VsIxGqwxf344msnl2AcN2XuUbQhTkGtm-qLGBfYWT-d9f2EOQSGcAkwOccM9WoC0dN4rboQKBDX6HiYBwiw6bze0dHSzvHAqR_Zxc0AL8cg8WZK511dyvoycEYWg_BP-yOqXskTso8LlSPyp4kw/x0yDMQh5t3MIikoO46ZwB6eNKioHEuZWt-FlR3QRbX0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/uRsQIV1S8BYXxjBCRFd9ZA/N_O33ADOW71ztZNyOp5J7-jJ3qfdXwk65Qg0N9VM0e-w40RNd-vb3KdKfvbMbVpv_txT04QKhSkx1vX4UsTZvNWG5PjK7U8Vj2n_HC5fOSkjjutVnlHzBn3fkFXHI24D4pBy1Q_GcUozKVpRDIWX7g/MVDLR80HCwikS2e6ub-lqXr0n-kRgEE4hhm8z6ObX2s', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/pzNeopXeIso5uC3NaTtiQw/ASUQ1oJpWls01X3XcoYt9SfzRq8CjkEVpuMF1s7znR6NbPX71EhXLRkRlR2wPNqRlyk8TsLI9Qo99XV5sQA0YTMNZll7LdnCu-mLs4a4yAqM2B9WuUilObmNyDX0yGx_7OA6sEv0RvzW4aHDl0seKA/bdvHxFEDZ9LaIAJYr1klrJmTbUyuXvfrWo1vTv6TNhs', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/y4oPTBtWo39-osUaolKU9A/iW5GG22n25bLFy_q3uAQ1uMYKllt_aWVOn0BAFRnOapi5QGEN3bhJNL99mv6eDz6ma_H21E149askoZBH_ojS4Z3HIU0lzlEG5QNwckMgSS1l7IWVSfLJWOWwgzostJuHjnB_QHMd4qc75N70SQy1A/f1aDHhoAx-Sp-sJg2levqGXp6xL9nOwuEiTuVJAArWY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/9Fel9qr4qONdfwCJ-SRXsA/pamN3tUnWw14OSN6bMXG0WQiS78wuadUSTcUwhbyVwWAQIyYQqjB9gbEjaKG_Wz7FcQoI1gg2fnP6k7YBY0S0imEhEVLUezQ9yDvm_vSzZdtDyaITBDryvmWBBldfCEfHU0ntwYmAnh-E9_RoJXShQ/5cjHm8c-H4LJuEtd1f5sJZaeN5TnGHCBL09xHR7sDpg', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/8CovlCO-gq9LsatBPemaaQ/AyrRVMOkZxzsA70-wTUhcFqg3fL8u2jGNS5T_7AbsdpnAjk8KzERQxb6csiNfzISQF1iJwG85X-fNhj8I9DXBtORyaiMXg-FB8CP0F-dHEfCMSu0o5cQlOSa1zX1qzjcrfE7gDbrFoRT3btQZpeZiQ/nSayqxMhNVIAynNaDzYq-kJ0h-0Hs4c0VtsURsARnt0', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
