id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/iShHm6JRrSWt80z-ua2eSQ/w0jdBboOrzLQOFNClFmPv2kdgngUs3_03z9mMTW0r4jeAfrRbGRzU_PQNKCKYPjq_YPQZWmcZOvuio_pG8-N_oAUCGeLUFAc6uNx3FrRQtRPNSFiwEUdZU6k3nXF2LfCatKtNFPzFzvmVBr_Uy4xA9YMH4cKrnDGsk4j04kix7qNY5bdxffsXCe7W4J9RrCn/GzvfHGBWMUk90tkWQv1WY4CFQnse3nlCmQ6cGA2wII8', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/lsc1YAahou7U6x9A3E0UKQ/So2AAzXxyolOlTMgOD4nhhN8FSlZMFNzvqDEne3kP3ktfQ3u7ngK5333E2TboXgR4ooIod3pjuHzx83jwN8ieXM0RDmuLusCsEA2boKWC3ssG6sxsZYMmUa8yWR-fPSVtIyeO-stW_OlKuLEqflXRw/LhEildKxgaCshwFwp27f7CWqYZXQKOM7w-Y648fDgiU', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/7kuw0c6SsVZ9mq_Wnv3lGQ/iP0UFN7Kt7aTXqcqXRR-QWPE_SOxitcRUpif3unToAsmDEPiIu7Vo2ES1YCOp_XR_jOoIRKx7aXAPVGcKN7YTZ3QXmUbG_hdxWp61EJyAZx1bnPjTu8aggIUMCFa_llqEXr2gahZOmrhj0gVmRlmqw/ZVKXWfbXtKjZEpdjPsaVUSkmDELvPgJaODAfj9HRe5E', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/hQEiXBr8GUfj8FNdnl8T-Q/gvmW-koIN7WNg1oodd1Sjldua3SkTnz3Bn-MCPheOlkDfqeHcQ2FbLywTWdaPtmTHHBfBMcrjzacJIUk5_rguL_ayep542SofgvYQ6cjyhcdEBteKuOPPwOyeGpyR91OayXJ6EnShHExLGyZ6K29ag/lyltnymiS44IIn4eMmQulBaielxISXfvgw5YgpDFY68', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Pq6uch8vI6qF5QlJXG5f1A/yNe4mOMoxygXY7M-pPfaZk3Kf79Uie2EPGXqxfoveVXVCnrXuXtNaziLi-qfPq221jU0gTGu8un6Pp3fViFfFm5_V0nz6ulGciiaGta8RuspF2vS_-NBliiQi-Qiu0_8zp-FpH6VZh4WNK2_QlE-Wst14hW-PAjrv7P1vqXVSkc/0XyPY8WcCBOKKGA1dGmQVzHCFtZcJ8ME4LZGDkTIgU4', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/GvEMzCFOXEYzCgjwezVNHw/YbfNJgVBYRrehLyppR-4MR7YgbXLE87Hj-gz20L9On77M2MeEUxon_5TMgHiGS5eENrYrypXfzNjR1jmBKsZMiWNKBJgDKsSB5VXYH0ngMeiVO-QgLJgzQVZNCedwQfksq1uRrLDpiWxpTPPPCfu8Q/bZ0eZSCa-RfiwL_WI2_1oP3WIQb6vqor47pwh4KsM68', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/YHKNKc2_G2pGGCw_DJagoA/KrFuGQCr4EVbTymcfaNRsGDn-H7wILJzf-AR0kxUfjNno5JGPNOt5u7QEsGygCysO2tYRE1rngSA5eaNZBUxd2T8pPs6mOeme-DGqi12bNQ3Su3hRpZ78sdn9YnnyEF2uCajMA7oJKkBT4MlsTo-Ag/nJpO5SVHTo5EPXEwR_GFVEFmPk_hAAT6nFdOhHaq4aA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/jFbpY1vLIi6NS3nt664h2Q/oAkgqZsb9lNGqtan7qVIuOGNxeuaApWv91oqh_EgD3Xv3c3cOtT--cM1Hj762qz8g8VyklSM9eQRdJSLdrYWpJyzMSc8K7Zyt3ji8FY8tWsDyJdktxfgmosj4Oh42tKosAM2qzmCpIvOeKRaw0Pw3A/iu3t6hxIYontseV-UY5Hbqdnpk6GxnS0q3s6drSaejc', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/-OenyLwxem5AcHVZuG-g5w/Kd3PrwxzipOTdumGuQ8C58T9MN7EaSUMvPqGmN_w0LMG8PLIOGObNfqHoQxsv72SqyQHu43qD-oxce6Sl79xI631YFhGPDX0W8RBo08e6PJffgdgG4ZJriQVFi8T2POiZQVXuf2KmRkTO3IVdKshkg/xOX8Aoh_lp7ugi3F2THhgrRcT0V_Hez3ch-_71BeHWA', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/ihHAfwWMotWwV8eiIIXjrQ/2cIHOeE_V21OEWPnpS43tDPu6eMC0bZ3kXroVIumsrb21CQ7s0BLi0PmQFO97-FhV5oSgChf0MxYBgI9bZKPleBkNeuV5sH9lWOkCe9O8xeC9GrXYASvviT8evUxcKdNJeJwUFaKQdjHFZ3e7mOXEg/gJVbcMWwv8-YHONM8G-ZRBtdRRf-jGGYyut1RO6brKs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/ByR6H2rYJuNx2lJhsgbkzA/eWhIJ0EN8lDRRSVy5CC5k-PAtq4y9stVJhsc1lqHu7eP3k9mMOlqSiMYWgeMpXw34LfSKj3sZrGPkcToQ7jcvT24vLTS_OP2yxXhywaAmL99y1Va1OnAlhI0QhOzn-zqqYhIgy9c3B31Cml-Sns44w/tY3FuAGHLoM_yY6i3M0L1r_kv8ovvXdnPEOE7xI7Qf4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/jleASFhOBub9zcJ3g2iHkw/OkPQibKlkC8OoiCRRI_xxW2BkcdQSpbT5PKpQILFF-jGDMa9wf-h1D_89M9_AhbcKlk_-3eXLbg9o5DdpfyKo1uxqT2GZFx9XZmcLYLREZ4UEq1-cEFFdKLvbz5COVxHKDCOMP_jdcTy6Pas0ajMow/_DSuaIL8970gMR7NiJ6Ic_c_rpdb7CCQ7y5qkqUfle8', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/JshPt_9qwekmWfrPctgVsg/WDBxnqDibmJiAfPL7fQNH0-3rTVI54jblVGzAAGpGZ2_viWTy-KJ3Yulo8BRtr2C6y6-_EOOTufPLkLiDNNODUyeDBVSHHZ0xPbOZQjo0L6CVw6mnVAtu3-rJapm0Qr1hRRKDJqYDq2TzhQI0MAZCMtPe8ZxVmQycy3UmpMw0j4dYfDJHDEgX_QbaqouQsOD/vrhWHKIprjPYLJeIg8OV2N5RM37641EDl5EkQDGP4pA', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/mRuuEiK45UPiNG9q93kg7g/1qvNNbSOrsvRuz8mFqryYESRPbbBcGjax6wnzqVYuW73qLDCy2b1IbG-YZfucI9cfONBqRJVDy4oyIEjddpbgo3vViGBDc-tmOSVLg64iyzYmg1hZwy8TBWr272_W9VITHKz5Yu2ucRDH_A43IHT3w/48ERMzGa7qqrjEKBMZOHKoJ5uOeM_IaHUU7HpfsJU64', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Lw10H6FNwVrpFB4vcOLCDQ/VeqO97PSB9E4tjUc_XSwiE6F9dF7fwAo3rCFOnKcwKKTLmwgZfq-QIdHK4uFBGKpiryBThHMXCpUtj3sSWmBkQZ_8rvEv_WfISxliQLmN_Vi_uQhRdUV4QupwZB83Aw8s-VrHk9f3_k7mhL22VE0kg/254cGollJoA3v8f5YhaGwlXv4ltA22KNDxY4tiZesio', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/NCfHevlQr1ynLah84w4lFQ/oSsmcvH2Xf5Cqgyszs9wFnI5-FGtX_DaKqb6drBEd2Ywv597239ZNSdOuG62ORw_cCgH00Zzr0gtEXgT40WGTXd4D8vZqjDhjrieccwr_Uuv4Wf2NfUHWd-8LFoSC7oFvaTNjNM5hR06NODhykuteQ/T3A8sWHM8UcceHdRDnDrb3lX1uXV8IYlWxO0YEmBbkI', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/uBgDplobnxwKHNsMgMM3dA/gj1hNM6YFsWr2A0FFHZKSQ5QNJePeU-01ygZql3P82IBloF_WAFqChKeSBOp4offsN4Qk2NXXONIz3YxM8fjRLYifhegDuIb4rEK5vbRuSmjFShtlJ3PsfiDZWMfo7BN1e-Aq2lGkryIYj0DUCCKHxuOaXS1w4EsA8w-9oSwkOBZ-tF1KUOluoaJ7MfhzcOB/i1zpAgbP1r7xxI11OUoB5fsnhv8kbZsRDQQs3KzN_Jc', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/GMdPo3ySZiIuAHVLSkufwg/P3TcjyZmV-Y9tsbJCJFu82jIiDgA0RpwzO2FADzCDGF6SIwYRmk9kmZog0P8xSZmjc4UjtBwc4aXxb6LEqVZzUdWysW2k9OTbD13RXPL6J8BB5KK9FPsBzDsT3KINtSgEpkNvmgHjQMrQyMpK1rEcw/ABHwEn02IM8alWF4zq0aaRJkyYSFcDXrj7qAKh8zjsM', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/7YscsKkR06hv1qtFngVgmg/n9hC2xJr1lV_cb9cXSV2ow14uD78YbuYM4d1DWd_d2vixpMH_Rmd7gN_TfbTVhoF6RvAOqZWEifoDhUwUS1eZKjN-DG5RuuO0WdAesj23ouIybTHXjbE_cd-3CHhm1oQqM3nIfUfkic6oSeZEsykbA/3f3fkYEMCHT6cgPq1BC5hbfKNJ1N09nopq6BGK4AxpU', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/SxxLpeP12vraEvHj3AB0YA/NDNPQhYvv4w3CvmTjxH70W6wTAaANV7vRT5ZnXus7vBCnE2Bt1e3S6hauiNPjxQvGnZoQ666aiMeuon-jiq0NtBYJse4E-WzIRpRmlXadyA_1hCI5W_6QCXGHe1nsj8BH15DAUm2Xy6_rTbHPc48Ww/ut387MI1j-ildObIfMIgTQERCi9gmbuQ7h4b2I81PJI', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/yBHQhvqzp7Nm1OcdaUsZyA/iae-Svmo66WXaTTYDzvSIxfLJxxEl0e10RpxSVfvVMA7md9r4hjhqE3679MlS2yw7bg53_USNCawKGHFmOBnOB9VqkEYTHsG4DO65omGv9BZqqefQJG8D7yA_g9Tdi5Fwq2MxsRMxQQAlGzzZUjFIuo8IEmhtVkuJu6qgPBp98k/_6IpoAxhFktFX4EDNwxHE0fAaukEGlOFugkZ2ahz-Go', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/oQednudnvZU4m5IP-AMqAw/rUXEO9pjIwIa1YYb_KcJsbjVZjx7UZOUaI1xoH6xp1hvEAjc4wZLv_aGi420QHEYc92BJJ2w2Lr9ZGvkQPEvTZ1n6OjSSwd3yVP2s8AzLKBdDyOQt5-6yfWOy2RNpCzuOrAwXCM1Weqzi1Z3xkoj3A/q4AX56nNcPr1vTZ6NyRAeRXnUbrYmrWjUplSGNTcIwA', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/8PRwRyV69J_2tW7XYojx8g/gC6y2mLGfFpI6_BON8ZtZLZ5A1VwlR_iSEdwBbd0FgflUfdV68RWWlLSGegItLzFonBNjLjlk6WCDTFpn-JlFGUNxFe0yGaRLVinduPjAP_1oGG7fdjVckbAIpbZ79Q6S1uZMjN105R87iMWfaSzdw/8962sM0pGBlsd6T61XeIaLfbSCspz-zF6atiQ5-FqEU', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/qSzcmX0i523nXXnN9pvpkw/I7KlTYyIQ3SLk48Af8j-wiaIup0AMDaWkRySUrKmkd_MVxYCEqMBH1PsXSEVMrB-Vb-gqXkkklen7Weyza6P9qo0zSMFznlOwN5bmxmQDe1_0S3ylB8h5dvTlaOhX7SnrDhzNX9OjJDTvPVO2LIpZg/Y7wah9dPnsqAyZTwrFExntrVXppVTMsq2TnI0gCvV28', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/6ROCOOlSoKf-oDcPVdBxmw/JULoCR0krEV_6Eei9azHGybKJjJxFUytE_iLtw0KIasVGDq1GHQ45SxcHKTH2_nHqm4VnZUng63aXsu5PRKzTEzQBmaK_10Pci9MNp77UZqiD-6vDWdblJH0TmQq_ZGE5kvwuKKzekdRBbq4s9umqxyv43AWv5Y_3xaeN7JLaY4/GxXpbOSdTvS2IKUJhQ2EZOeEXE59F4ZwRAV7PnHl_oc', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/jVcahyF1NWKkFIb_7gIqeQ/HkOEjc59kScj_2ILuDAZUS0BRlu0DUGidNRv_0B7aAE-jVc7PkFlB2CRZUZUHPNxPSI6jEUJ7F3ZLQdcvbnQpAtnOPFqKibIuiO657nY-Dlq92a_r1Owph5Vagx8N1ZfYJzILFJQdzTciMo_zkxT7Q/WR_Sp2UBmCFIJAy02nmm2TZJtaVrHq76XTSDKknl_d8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/W7EHtNSuYA_5Pzck5WRvsQ/GSYlAn9FIFsCgwJSLCkF9WhVkDyt41zHl9ai53EyRHKPR1-rD3CSkROgc5MMrfgErCWLe3cKK_TXl5YhgZEklizjl656YH0MC2hA35kPAbMNiV1rISXU25NZvDjBXmw42cXruAra1ZsSB_Tm5r8VHA/8H5McppHez85VDgNiL0LGlo3zftMBEdDeOnM2j2bGnw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/t-uxA2iacGtnip8eRRZPnw/kvt4xFEr9l7N5G7YNOmmTuLVDcyBGZ4ddGPySNP0PHdVkFA9gI-dY5YKKZYtXTwt2DCgwE4a_hWiwL-8C7Ha6EM7t4KIxHbctu1he8SuDHD_TTyGL7ZYx1SRggg06bjjPJh3ANodx-MRi-Ub8oqxTg/ooJW4hkQPmuE-MTIzjOPETGcVh4o9OkeHzLma9VNMmE', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/BG-cpyJQtsy0DNAe0BvGTQ/hojwbN6Hwo9tDy-9QdrZyXuHjslOnvTRLuuGKZmGeA_F5BkWd9GIsdgStV3qNonh0O0VGjcXLDk8wAqOYFcJqcltUVL0zMLS8eStM7AD5PVhDSWmyk8aDBX5xma6eaNa6KJxXZ-awIEq-9TPYRQXxf4aNfmSNW7qiqVrrxmBZP_aj63HyM3VkzovHnvskJ5j/_0FMYQ4skwRffmE-krLmblCD-NIE-fzVvgaG-sTC040', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/2ZBKcWK3sSXBFfEMwAfAJA/MzRYcMl_2IcT1NPJxEeqXcf6yurLQVBRyrcQZuQsSo1CzLBjmTHxYBaCeZ0c-_NqUnlhNs-H5URRlbRLJ9pUsFakdWPo1HaJKN72ToNBwhBRxWBZf0cpYtlqDCmEdZhjvlBQHMYzff02EUVrLuon6A/hvZQ1CCwoHDDqF3IHq9J1TSGHwLW9ma8ZnJ-tjwR68c', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/lL_3iDUzdJSW62_ZomUyUA/nlDBpipHUCZkEQd0t2mk9UObzTl1Pa_DBNcXv45JtR0akRNYMvKmYf3tfregcZDXbHSQYTGNXQkxT4wtc5Wi_dSOmKWL1HwLAgYDWZxa37Q6LzKE7m4PQU-ZUGBwMYM2VDo6w3mdnE4cXJ2i3suN7w/RLyF3_Y1MZ224T2UX1SjbGbHMcojLCeYpBBV1JW6fbc', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/E4I8nwQnJpcdsqVSkrd9gw/d3pa-K1BQvJaSj7wiwhH6znsBmvZ_RGHsMJP3i_tcfeEXrLTUdIYIWWadS71fOeKML7i7Tf5kyhggIQ_U1D6uqdUvp4PDIdinMsOi4J7wyYlfjMZfhBslHNr10M2eszmgCXD8x3brm_6EqXFFDibeA/Q4kUKxYSwktoRXBYQ7dDNFuEzmzC_fcry6VDU-tGXiI', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/kkAYkMYqRqpqluj0Ecu4ew/3oOnmSm3ZHI8620YbbOI3rQXFNG43-ZecTqlfoOdtdtBNbT3F-TkOrMizvV2hLYrh8w4mY3nvs_x8jgYFuWsgYn6OJU-MSUh-7dtvWv66MtlauC_tjA2XrlptHibymzqpvPsVA6tt3nMClj4AGph-A/vy_WV9egPFywb9qal7TYQZ0R0MvIvqFR0WWlPOy2pE8', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/u288asiRaNedUay1_uWwog/eUU6dlzOW1r51t8oDjsvAkvWiSRV-zAnTiWSfoYe-o1YB0H-VWVzX4oPaFX9JGALjkP0muTr2Iaqq0ySex_TN5osuPnd2yXt_efyszTbP6uJ4uW9oVTIEGJHyTnTbBwdOoczby-OQ1QWN6WiBBLEYg/9vpvxZHlA4BAR0bzwYm4dpsTZV5ufX_Ztnc-eGLg6ZE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/eXCQXtsY08em38sGCERYLw/ZxUHQOC5AxuGhG86tIrtHY3PAvv526bae2BgFaO--kCMf57jNrID0suCe-VqXIO4tszLFs4lthLEYMHNgcvk2lwgt2EbIBoiWzIkp5x6DTvGVzlPx4qqucHZNAOqTpI8y2y8on6ps9tH_NyWUpglYA/oQ1nCYv8RXZBWI5qN6_NzGv-YpMOudEC0r_ezihjlMw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/s4V2xbEyh9fazzaDCs2ivw/rWBxQBW55aJohs0C8hOHJ1VVapOcsP4NmxlHe-AHF9cB0oz13HXApeKALRH7Z2iKsMQ-Xw7teVM8h3Up0zm2GCLiw-FtiKQqd4M1MBQ45IhSh9DN9FJjQ40lQMpERmLST3yWm7kutkFYSha8rHp0sg/5jGaA818RfpIEM34QtXzZQxVHs6gkoGrK045K_wBQPQ', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/XorhtqTxlHS-kxE4Mkblsw/7-9DP8XGYL_VkpqzCaD9ZufexLg5g1FOCQ2w1VgUVaS4RZorsGxf1BNiByT04j-jovoQzNor00PYu7i5Wc_BE9q_53_dN-nkA6DFcYuLaHX1i_roXECF2y7Evx8l4NC5BQBvHY-XMqg59bj1Tah3tA/pieiLXdHdrC27cD-GC3i38iKBc9waYy7ILlDVYKbWow', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/o9DCi0hR_0Gocv7weWN8nw/y8xEY2F5Kig-_RVp3rvn8TQ6xD246seyMT7m_jWvWzCw8yrGa0BiXRCukv6xWzGedkuFDWyxo8xXIuJSgLQFNjGCIMvGIw7n9ia3fJ2-dJXkK2irb1wKtrRRS08LFI9XwCLcRmruCK1nJSarWiYGSA/R8fWXrhGC_8oHBBzQ8S2gjsheUSUQmwU1-AZL2Ly7Ag', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/e_4wPS2ly1oEb0RC75lwOA/CCt8_BxUn1O6GqAwY-c5deS2C9vuckeq_IGUeLROjXwfVu-nkq-MyM26w5xQxlAZw6eYS5GRKDrKuPJ0ktIjbmIb3KqlSgI3dM7yLV533HYzSiwpV9jnbQoYLVKoEw33le5fGj7L4gVRusidsEa2Hg/VHkCeQ1kNSgOGwWROJjtLVLljghGko-KDb81RJ6LJ5s', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/fveNysjDQkFfLfvUhEo4Ew/18PP9wkAp7X8NRUpZl6ofNqC3kKgFyI4PzcGUTHP1g42BGUQw4xHxQpgOMB6Tuac0ieF0DsJWJr2lmAjS3iqb5WLq7hDn4wRGQ4BWeGlWfUm6H-rwgi96Z5RJ4VWFTw0dNgBW0qBdIiSaOXcL34aag/VfS4ovot16QOW0oa3Czk549vTuSDmGvBvH46iT38Gug', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
