id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
rec0L2Xxl5sY2OOuV,2024-01-28T12:08:38.000Z,['rec5tJqH6R8tZN92D'],2024-01-06,"[{'id': 'attBEjvZ2FIgNfUAf', 'width': 740, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/010p-ZOcMuw4aXBXSErEyg/QOE9t78Gn2SU5Np6vjqsKboW2z_8P2XzdQXXn-uXAp5DBnGbbJcMcysqwtf3MuRUZ4g265kYjBrPv0GmWEk2ol7oVb9WEU6r4criW5Ou2QKJuf3GvW3SAN_7Cd0Odyn5O43rYiNjBO_HbYG6rsR2PzIV2TIfSti132FVqLevs7LBYoShUQSM67k-TEnB_5NC/tZ0JJHnxO4wclUjAWJPZ7qBOzzSG5xlqoZuvp5uyckc', 'filename': '30c761_bee7ee2e5e5643fa86eb13760927ea8d~mv2.webp', 'size': 75604, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/kveFTXbiJJzEI1U4fsT8Tg/osxsrs_mB7ZNs0_lRrcHUTLGpkHvz5Clntazdw7oDsmocBqkffCF1UN_sunpBAn9PGDUUX9A78D8fiDmGMpn8ZTj0bg3xsGUiA0oDQ194ZOzuVGN4GFECOGzPmMuYEIiBM1y1_Vk_Y_9cSUP9Oq8Ng/JDjfJfxuapbV9BJR9whRGd_7pwJOUNBoVAkK4wvH5y0', 'width': 58, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Ba34zOLDtPLETLBnEi9vsw/LFZxfL0bnPgUBwTPrf1qZ_kgjSuftSvxdmlUcII8LDHbZWQmDZVxmhKYWrZALDm-Htod3vLVBFv1WWuuXxNIf0djcQLtipGPf4DtEqDNSlS8e9LZv-_ACPhtVvpp37eEaKPo7k65Zv-ClvZtUsu_GQ/NcPal1QQzyYWQnMcPPrn46lNAlQq_VvOp5qElJUjgSo', 'width': 740, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/1qnR2DNACW6Cq2RHAXnmjQ/Az38luxaSddd6ywJeCbyDL36p01YSvLzYW5jJKaL15LLFKXgzW67AVuqBpyd53u2rsQg8itBohogwz3FZ6U6ZKldoaDa5Bfr-P8rm3s5tJlcNX7ihcboF6SxIOHkUHxAKCWjO5MqCclG8OJ01V1eUQ/FoNh5dalz61-dD62doZd8xbtwZl-MBx8zwaIFm9WvKE', 'width': 740, 'height': 460}}}]",The Good Data Institute wrote this piece on the model inference pipeline they built for Ersilia,['David Cole'],Other,Q1,gdi-model-inference,Pipeline Dreams: SMILES All Around as MLOps Boosts Drug Discovery,https://www.gooddatainstitute.com/post/pipeline-dreams-smiles-all-around-as-mlops-boosts-drug-discovery,2024
rec30QAtCP54RzO6Y,2024-12-08T19:34:45.000Z,['recRbPDMRtxZLdcGj'],2024-12-05,"[{'id': 'att8kChLq4IsAObP8', 'width': 1000, 'height': 667, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/kZhQ07q9YnctVZ3ecNQmKA/tIgP7gs4dO1id-wn0WsejvnEmLOMhUH2H1kk_F5UE9Rw4jGEHrMKVP3XwEdNNJWzA6pdPMcIDzpdcQgSygBGLLUz1QtMas_g8DtFiHVdp18fiwjWc_vW-ATACO5GsCgAbZ6H8B5_5_YiKp7zFDkvH8XeQA_sy13Yt7q9nYuHvNw/wnFfbF1SzuuuCEkJYz1Zn4sWjsypzhkqEB7sAsI4BiM', 'filename': 'kingdom_sick.jpg', 'size': 282603, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/fx4Ka-Vd4wNeD3Y_UD0htQ/3V8kHJWDMnE45YchDjk2GEtGzEw165weM0SNW2iPZ6dyac7yaXQCewRI2G26dAWBg3tk_AWygE9tGZRBE7CmjUjUgJIgrzv3ZTJ1XSXC9iQruNs0XLF0mBgsZIratrx663zxKnoX13FHBfK2zzigDg/oouxotQvBMXV-ga5P5BZY-SCA86CnwHy6evI44joPnc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/X9znGTWaU_I0Nhbn71cBZA/nEL6nHz54UTCPghQck91RmEJaS0fzPEBgCDQt7KCrxgOw_b89AluV1UOCwrCOW7bDYsKUi7sD-N8CXxi2RuG7CpohjBUBgeyT-ajKJk6jFvJH3PcEgfok5s6XXkQElFMMyvEKAg1hL8fprWOgrn5mg/PXLFTgtTIO3C7QaTEg02MuC_Zt9Xu3r9BGVMJRJwNwQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ZcPq0v6ywYNuyjQv5-gFaA/ojNsPUbXJVpcEdwou8Xjnq8m3HpzNCScBOjbflRyqsRf97Q-2tanWAvCAGSQjyah8dyT2O3QChGm_W4nI330fbDFFbLKLzVoEOBP59vVGimjI3CcYOe7VUDGgFnApe7a9RY7iaguTVGGhx9TLrKkyg/w5xY5i3o8-EO0eFYsXqQ-s6LJXDojhOmvYX5slNUN0E', 'width': 1000, 'height': 667}}}]",This piece was published as part of the Mozilla Builders Zine,['Miquel Duran Frigola'],Ersilia,Q4,beyond-the-kingdom-of-the-sick,Beyond the kingdom of the sick,https://builders.mozilla.org/beyond-the-kingdom-of-the-sick/,2024
rec3DTEtPeXgyHQOX,2021-08-31T07:09:34.000Z,['recLZbmJVAqs3sfvw'],2021-08-31,"[{'id': 'att5UjHMFDAm0ggb9', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/B_zn3sx0tIKYH5GfXu32CQ/fjzDThis4F82gW0n6yWHhkBKrz2pTOXPUrGQoKeu-nY9-CCtnPhljctaF9a2w8roJwr0snqBp8o6ai5PcXoRLJD6JHR-4QFxPyFn5eL3n3KpJMjHD_KP8m1XDZzoS4TPsXVrzqTPxezJLgf57hCJLQ/2SRQGei3kKj84BZyC6qxmddZyk66wBvJTLpFZGiK2Ks', 'filename': 'blogpost.jpeg', 'size': 217487, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/2cEbbmpa49cY4IQEjT_g-A/nEmNTlOI7fIX0OKiUOUNlic1YrsJUEND4J5X6T9Lvx5_uiaGpfS12TlB4VqEdriqeFsLDt8x6Z3z6K9-OZjLZY_WEFtjo8lc7ft_6Cz3JVW-PyjqPt52rRA5ldk00qODrlvxwc9PvPRlsDkLD3h6rQ/OeyWD6S_1bo4S9ztK5FsELRekxdbqApY4U9JTbYJ3c4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/LdBZcZVcw8Dgre-GO3BhDw/1qaD8KKEwCMLRP2B8XOqSe_4_ZKV2HS1AMr_CE9uCu0USrZTvfGIHSR33S9rohKrM-Rqp9PBkn0R3BZk9hfqnLc1X8e6uC9gS9bAt3q4ysXO-ZsucIrVt94f8ZkeMItSj3M1fUtO2Hbs5xY45Tx_OQ/HuzkSi6cJTl0Kt7T9Yo_Chu6Myvp8UekTsXcFrKwEE8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/fS1F5Z_fLDJW35MOkdE6cw/QOl08XmFzmRKXq2dczwdbZ1ITJOInoqRBra0v6LY2lAfmpYc0agL6WCIzxyWoJUa6fo14hCo2RTRr-Mi5gLMgarP10u1wR09k0sR0wytaeQpLJiyJAK6vpk73Ox-YUYyd3jBTcfp_v2grv7kNazuQg/7KnL7oEGs3hiz5kqXh2nNNsjBPoXwM2buMXAW1zrueE', 'width': 3000, 'height': 3000}}}]","If you are a charity leader and feel that professional business consultancy and mentoring can bring your charity to the next level, do not miss this post!",['Gemma Turon Rodrigo'],Ersilia,Q3,cranfield-support,Pro-bono support from the Cranfield Trust,https://medium.com/ersiliaio/how-the-cranfield-trust-pro-bono-business-and-management-support-has-strengthened-eosis-e9c2b438580a,2021
rec3j4bZkWireN2Rs,2021-08-30T16:28:32.000Z,['recLZbmJVAqs3sfvw'],2021-05-04,"[{'id': 'attcHCXMG79HbsW63', 'width': 818, 'height': 460, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/FvM70cBpNXcrrifzlaZVIg/lUZVX4RPPVsNJAWK3_g5nhugbpBvuth7vcD0NuOpjv9SfHp0u6Nchxh0yeb0L5tujW9qU89lAOJQDuX2DD7_RIUOxL34sTJw6iv5GlZELBl5r6dmyZZZlG8Gli-jAzl5fXt8MaTECnMaW3KIGfNeu4zz0BfHyRQFUaAzeFS99WraJym2ZlNuAjqNr0Q-kH5a/ssyc60inYm-l9idgllurIR1hgKLqwTuD0O9iIH-GjRo', 'filename': 'This-Just-In-Digital-Development-818x460.jpeg', 'size': 46012, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/8iUN1VqlsJBs5PeVMdTsZg/QRNbK7XSNNKu9W7VN-YkYNHh_a0RTaAvLvTydNXNrPxB3ZY6TUJq5GIrQK0TN0vK3qLEfT1RR79J4YrwDnqk6APDSn3sl5BF7IQJgY73KLSUAb0RqD2fVCCYIVBjrrz5RFMJkOhT3W59QuBXrwa5fQ/Gw6vfMSBSrmsVbWQY6dfUOLrnWlbonPnsXdUQDJsYyc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/BBUTv7kwDv3aRbTG0HoPnQ/_AF5RtR0-L6Wk1g2RK8zCiBvyK-bTtpV6TgNIMoNtQddVv8HdHWOrDYiu8pL4tKxnjjFZysIAqebn5vTJGCNE3aPV390ryC2myF1U3kZ_qltF5EDlBla8cFcmMrw7v6FADmzm1TIm3Xo8pWGYjlkRw/Z2tECOZ_SFwgsR3qykdNpx_CS3ZEN4OAHpI2l6OJQAY', 'width': 818, 'height': 460}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/PsDarZzzObztfneG8rzNow/krnMF0Ja0TZz62PM8X-9dVIgpwblowTfWQ3jVaFOru4x4stax0giMKVf00nNA9HiC9rVIi_DGV1SxeNNmydW5Jsfh6pw2jG2h3eliXt-5K0oCcaqZ29DHy7vTExHHpg43iWqlPab4wjS6jsGikEmjQ/-xGYElnAVZ52nEYzK9EVKdrncEvFNOU9ZdX6Fu0fy28', 'width': 3000, 'height': 3000}}}]",An applied example: Ersilia Open Source Initiative,['Gemma Turon Rodrigo'],Ersilia,Q2,digital-technologies-nonprofits,How to harness the power of digital technologies for non-profits,https://medium.com/ersiliaio/how-to-harness-the-power-of-digital-technologies-for-non-profits-24176b63a4a7,2021
rec5xPey95UNg2PGm,2024-08-19T09:33:59.000Z,,2024-08-19,"[{'id': 'attYtfqRpLk8bCNI1', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/y-b9zf2bRWyxxr_ugxfJUg/gBqsEDhhSGUiWSZHWb0YgpNNkuVBcmr42juxghMUkl1ZhsdvvnKkzmb27oMXRM6tXF_tKLaETlEKL1QKGEzIefj7YdnfCeNHvl6gA1qPGL5gXC7OJ36PYroykmhknF-deFQ0pm3dPs2mOIBSyBZVhufO30rfwJaoesLFXchzIs0t0tJ8KKW8L3drwt8_kiuh/nDUIvZr60vOStdUWdv2JfFrn2WowbgBrMon05AyfV0I', 'filename': 'Collaboration-LightMode-2-1.webp', 'size': 119450, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ZoY_mp-WEstkn0ZUxnpu7Q/mgin-Q9_Xa8Ign8Jj7Dy5jzHIGevApwZHGFKHkWHN_ggpQCPiXuGuzsYOgT2Eiixg8vIsYmdlPN-1RJbKDN0P9G3OGjLATE_cTpzH862YAgGjk1jhhhS-vvHLxp5TlA-HsGJJTo8zY6dTqahPX-e_w/xdePRdNTDO8LCNYTQnvdFqTnhoF49WYiXN8-BFBEoOU', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/YsdS2NWNlOI0b3kMfAEF2Q/50J2GSS99-StGKoc2FaoP8AFysr-0SBZPEW-IXwdm9QDvF6OfwRacfFemE2GxfGkqudd6xOJtWMDzQ-e_h2X85uAjcnab_i6_95Y23B3SHK53OzTZNDsXMasz_JxFaU_MzQKxVn2DZhdJwSfmJPysg/5cpe1SYdP9Z_9LJDV5id2rR1I8dOA8M8aloWgWj2I6E', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/2LPpvG39eQru2BAW8nt7ug/zUmFdvXdrU1Qbofa3DuwT12uQhd5y0s4tN-ge6uV8gy7BSOpJRlaU3ppQ6POg1G2WvGcPSWlRBvWsmoH2bw-dQYut8tqcGWyOc75yVAN42hM64b6q5sDQVKDpfB5-Nw6xDnKJ5vWcgVINRBMftbSOQ/LahVf4UB0nFDQcTeqzZC6Ur9PsmSEHB9cYs5Ub8hleM', 'width': 1200, 'height': 630}}}]",Discover how the Ersilia Open Source Initiative accelerates drug discovery by using GitHub Actions to disseminate AI/ML models.,,Other,Q3,github-self-service,How Ersilia distributes AI models to advance global health equity,https://github.blog/open-source/social-impact/automating-open-source-how-ersilia-distributes-ai-models-to-advance-global-health-equity/,2024
rec6tAV60glVg33Q0,2023-07-28T18:56:30.000Z,['recRbPDMRtxZLdcGj'],2023-07-28,"[{'id': 'attzYNTcR4UtbLKA9', 'width': 768, 'height': 1024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ZQvRSrzSkZu-KesVBP1C8w/WztDJpIyTS9oAYTiut7oHZYTuvBky7ZzIRLRhB3bUB-SR52umZruIwgfnWY64hW88ZQLjEzXoXTpro7R7i8zwwzvjUWeWgtp9Q3OVrgyFlWoWS248zbbIK4dmfArAJGIydQQk3Z_xI7h3k55_eytYNb-qBcihIVHkwzoqVubSoQ/lSuPu3Va-Vh7jPMMh7Oj-9CEM7_7vz-sG0pHV-fCuXw', 'filename': 'IMG_20220728_101322-768x1024.jpg', 'size': 172777, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/5qMYLagySdKDSiGQAYqtFg/hQVCMaCOeuwb9C3LqOap0Sv1yxcr-uBkH_28Mg7GVSfi3VP0CKUzmU-7LxbXRzOtTZJPYGmjGONnuWZefKVlK11P8ELsr-26EBOW29-fA7ELAk7JoKpA3bSbv2IVwu2tiUqZ78eeZei6WydP7n0tJw/M1AFJU7RhCzldbKtJw3b5eg2KDd2n-Ny7Rvw1R9Vcyc', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/PR7Jk0O5LJRRCNZAO4E5Rg/eW71rBEUS39BWo2AtKhELj7Edc03ad5hetGvAiy-bThlp7vAF1XsUP2EmCTsK1jzEgR-IhoEmH5cI7Qr029vjkZ9aUeXUQH9ZzHUqkXfBvUrRbe-Qlo1E3UEiugq2ZfKP2kHK0qA7bl9njs1uHQGBA/HWj5MB_r3tucew_L7sdwjvV0NB9OM0LVJbzwB9_A74k', 'width': 512, 'height': 683}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/shiNqIZUDepVRdpii5fEmQ/6PGx89RWagm08GlZ8TFr1pgoZgmdCdTw5lfRVSiLYytaCyxQLucog2lkLtY0uiYXexJyHfJtoe0SViUx5-5mwuRN6wXo1v48xO8DyuI6UFSTAoKoQuiUM-1CQQX4qlneWIaiCFuHqQjROFVnxEcpWQ/4SZchofj8hjDRCD4oEi-BUhiCoR5hBmu-9NSWJkeMuA', 'width': 3000, 'height': 3000}}}]","WCAIR, a leading center for anti-infective drug discovery, offered a one-month introductory course for data scientists and software engineers",['Miquel Duran Frigola'],Ersilia,Q3,wcair-drug-discovery,WCAIR’s drug discovery beginner’s guide for the Ersilia community,https://medium.com/ersiliaio/wcairs-drug-discovery-beginner-s-guide-for-the-ersilia-community-3523b2487bdd,2023
rec8X0PLwS7AZvvh6,2023-06-07T12:20:09.000Z,['recm2QzzCp8DSYF54'],2023-06-06,"[{'id': 'att2kHYb50i85gwSy', 'width': 1200, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/adlsV0bVqeQpoasZB1PdlQ/GDPUTDKa2QGVok4ZzUhk8C4Vz6a_RMoNqbPk2533Id4Of0rjE1X_GfLuS4PdZ5W8LonMtWvqRMWLJulWQ0F5aby_GjA35MxDsmuGauyTTVlaVVYdMtbCSjgfRbgTSNK5Rn5b4aBBXjHE9t2wmrT_kUweh4K4EMrgJhU1hQqJ8nU/oQlONuiB6-EzB8jdXA-S1Nrz6VaXCd6rQ9tA25PKXKk', 'filename': 'take-github-repositories-ios.jpeg', 'size': 560610, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/nXb_rRzKFaOb2QKGyEaTpA/fcnD37nupNw0QxJ1UNpv0VrtKE4wdGNf2--oLjK6MT0Q-gqPMUUfj62nMke8C-kYLZs3LcmMUfegrrcP0VeFuDJkjyiYreBbbLHI5oJ9IPz3YxX8nz_Ey-cdVWZAsQ4_Hf2xDk46mKVXPXBQ55rpOw/pB2mtercMsxL5MDLqdGnsvdXn0ubnVjP1rM2496-61Q', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/5ul8pGzBX92j0IBox3GUMQ/uEGa_WibQdp5lCEDiHL_Ox9a3clWL2tyEiVsqHviVh-O1Sc4IS2Tx9NqGb5ekHYBYGpPtBH2HsSxOmckfz-LYvRpeiXeONOCluh7-0VQlwSidbo6QjSUpMgtgQWTXQXLXPRy2ZoITIhebff1Mq-rXw/6-dwtzc1QhAfuI_xTCSyCl_DgXRSWiW-SKSAkOB0yro', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/hoLm2zTVBPUNqysj1r6YYw/yy8ElxFF9a6ZlHrMsFs32UqijJKunG-A9iwdvmbkGdxdOmy40bGB_LL27rqik2cFKlY-bw0bEHg0YMqrhzeU60MjuzBliIlDK7h-SRc0K9TSSSbUffm44yL7JmxKyjG8lnTkUihtL1l_riOi0Rinmw/d0hOhULnnPHa_IgXzRmEAlD_uSkPmbLM1FUjoI2UDCg', 'width': 3000, 'height': 3000}}}]",Cynthia Lo (GitHub) reports how a team of GitHub volunteers has supported Ersilia to scale-up model incorporation workflows,['Cynthia Lo'],Other,Q2,github-social-impact,Skills-Based Volunteering case study - How GitHub Actions help Ersilia,https://socialimpact.github.com/insights/Skills-Based-Volunteering-case-study-with-Ersilia/,2023
rec9tWfNa0ANhaIxu,2021-08-29T20:32:49.000Z,['recLZbmJVAqs3sfvw'],2021-08-05,"[{'id': 'attDSiACoGNLoaOGv', 'width': 4288, 'height': 2848, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/gYhyVRnxhiSCnAN60_t3Ow/ZtL3uV93zk_wYi0edUBKzDUsHHvq8DBcrZiSKnWOyBd2Ms4ugKlhi9f9Oq2ptukVH_PaQG_628eRBGVa_tTsazUMgkLB3SsxWm44irq1GYn3MOnrrEcKDGvglfiVp4ImB0c5X1fVEC6mXUMNDrUgTCwox7KbNVshZhFrS4tc5ZesuDlWOWR6Za4M1i-0xETC/CIa3Rdxg7EPQbm5wsGByn9twfoI8z-_RX7CR-n0Uvjk', 'filename': 'priscilla-du-preez-FOsina4f7qM-unsplash.jpg', 'size': 1153884, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/n5W3x9i8HZHPVvXffsN9_w/3kdUW303-qEmBSqU8egMMN2I6Ftg40OXHNtwxKFQojXLPYSUi_P3opUqdp1-I_j4al5rASnHUO3WBpFM3CNFoNEYLVlqlaKADQhSYPaA7Ry5SdlsVavIRYT9TtDyzAPFn4HAzGuPj9rhrKXR4nJKLA/Jq41XRfHr58fdVAjQiABRMuMr0EA4tlye8Q5Ukmvx20', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/FdUzzteBmmQDOo57U3acAw/c_RIk2oGbkoe2qUSgyrUHRB1FRCKAkc_Me6fCUKHwYG1MndvO5iXslK3Pq_oQxfY9Ug1E7wSgWXOf_WRmAWRfaPtgW5K_CLqQe_tkjNXw7OT8HYgT_ji0L_neAiMwB2yBWOPQ8Z3Ciwd_uguHN3Irg/JSbSHUAqflNnKps6J2HafUQ-uO_Ts_4RcKIpAL2-W5Y', 'width': 771, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/LDkq9Z4ZfOLzj9SKRdZeXw/CPlPvIrhdfdradjWBE2kDflUyf03MD7QB0K92BAHiNP267AqarbzLZI58i2KwKQaP-86bS9Uh1HPqsljRZbU0v0OMShy0OBvPjm4XZCA1qYYpySWayo-H-e6ryNjZZurKVcUB1sqLMIuQquyXzGD0A/Nkz-aT7fkgF-youE-zmyvYS3qEaGZsFWw4a-CVr-fSg', 'width': 3000, 'height': 3000}}}]",What are the real capabilities of AI/ML and what is needed to efficiently incorporate it into day-to-day scientific research?,['Gemma Turon Rodrigo'],Ersilia,Q3,beyond-hype,Beyond the hype of AI/ML in biomedicine,https://medium.com/ersiliaio/beyond-the-hype-of-ai-ml-in-biomedicine-76c198c07467,2021
recC1t4KZduH9FuXL,2023-06-14T11:54:59.000Z,['recRbPDMRtxZLdcGj'],2023-06-14,"[{'id': 'att3W6Y5Ed91jHWtL', 'width': 980, 'height': 653, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/-a3WAhSU-uTDNmAV9nXJuw/Xiz2EnrmCftdwH3UqfcreMYXdWyjsq82Lv5SpJVgu4OqpZdNtnT6i7V77zzws0Hu3ZKRm6qy0p4Jn0A3kzV8PCKLjRZllrDYFcni9CO3nUocnoJAvsgxkHEjGJXsKL7l6Dw4X2hisHD-0V6SofT0lQ/ldTZYjDtW8nv0hFLwckDycVo2FO0UcwF9-sBSwBM3bI', 'filename': 'cism.webp', 'size': 76956, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/I_Ai2RLN8vLl1Z8ts2xc2w/OSwokuBLutj6XE0rcXQNMKpskwtfxZMynTJmHCjuJHGJ05X1g43VZfrgK7BrsgVo0Dcqe7nNgOScMK-FLkroopDO7ZRSpTSbbid-dZWB6YZc_443cm8dgME_hUHoLHQPCI6JdVECDA49UV-4irWeig/a3SgHuh6O-SfqZiApJvS2g-uanvdumuZr3cf-VB2lrw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/wrBCNSttIeN--YnVONp3dQ/i69Uy8JyDpx_BTY5luACzWlWseDzGJF3Byx7ns_URHmLOhWWlktl7zTpoOGLZFp9r2m9AfDxbI6Kyqwe7oFLrRLPtqP6_90L0lwkvIRBy92cBvd-xkORBAqL4hNXiCSWucr1-NP8yo-wv30lIvmcfg/T6D5hGEmqBvjSFPA_Qr_dPr4MO96Ty6qUG3eqV9kgxI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/DdEaoSqZQCj9JtRi8ha7Cw/3U-QXzfVm6_UifRgg9QjoaSz89-DoGeLLmLgBrvr3DzWYrt43bOd8lY8cQDb3zDies4Ar8F8di3YuNji8sdy1Phcw02-XJhJjlZCI6SqPIORmFq3zdbqQVMYIyBNoyanFZ_hlvV-vfafc_LrzcuVyg/y_h97NjiVZf_xPCtjs1kxzF-vglg2NM3WCAS_ZU83SI', 'width': 3000, 'height': 3000}}}]","In a series of articles, Rosauro Varo Cobos offers his perspective on racism, colonialism and global health",['Miquel Duran Frigola'],Ersilia,Q2,rosauro-varo-cobos,Colonial medicine and global health,https://medium.com/ersiliaio/colonial-medicine-and-global-health-711d90a1c7f8,2023
recDYY2hrXwPBJFn4,2021-08-30T16:24:07.000Z,['recRbPDMRtxZLdcGj'],2021-06-15,"[{'id': 'attvYX55cZilR5IxE', 'width': 1400, 'height': 1052, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/7IwE6loWKLQJFHcArBYpBA/u1HWoyrUKUuV-FUsLbaS81a_CYW6DjDRoW2ifAP6jj8rOjUMwbX99jpec1qT1gJsnetsQtd62QOaJopzW-P6wwtQmKRQCTx7HRayckIR2V2xfpX3wkCvhRSziLl0l7ksp6bS4wYlP9LAMqHj_Wf0kw/tt9r0Q_k6Ng8-Ndg4COD9k72dZFcgA-LAX1uVNzcIko', 'filename': 'cc-ordered.png', 'size': 1873075, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/O8wq8M1aaG6-KufhKdAKFg/9V5ZrSrw3hfXfuxJxkeHpbHD8qtbulORHeQuJvXK5R0pd-EJ08MjGnJZ8lQQwh_B5DbPCfqSkX38rl0ejTfTE_8oo_7rSM9vz6swZdKnWDhcrJ6729gj04tm4coSVzNOpjWrLJ_H3CyG3kyIcF2geQ/2Eyc-hHCQIi72LQ5Z9ccm9tWekiEC3xwDj05lT04AhM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/UsM_ENq9jnXfbkkjoAa8VA/FlWg29khgGWpBWLH37ee5KCmvzCnhc60c12M2BThfqSGI3kfMQQnrdTNDNrDAJnakZUVTjIWoSIXUqn0x8K4kuw9mYBi0NWJzGw-ACx2rzx3hrcUHvmcCFDjfiar_ZxE4Up_yShdrI5CRplenQslnA/caBf2jhxXNiDxQqc9aLNyMBm0-tWnmQl8yFSq7uBss4', 'width': 681, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/E5RMr20Le1zXdCyPR7lPCQ/nFRCR5U9J6NLUrXmdUMgQfVDVyWzIeP9rkLuc1-8ReWqaTJk1xSbVKnBGoJ-ebF81nNXu6N5vDnnYHO6JLLrpYpqx9j2iw6U81Kg9MlCb0uND_4BPF52UNggGLjuwCRwlU7pXfLRlT5y9Dh1N-t3Yg/FuLkAoC2fyzEtBqsxbIOLyGb1malrs86xX8Ys3mLU0Q', 'width': 3000, 'height': 3000}}}]",Chemical Checker results in a DREAM Challenge,['Miquel Duran Frigola'],Ersilia,Q2,dream-challenge,Outstanding performance in a community challenge,https://medium.com/ersiliaio/outstanding-performance-in-a-community-challenge-for-pan-cancer-drug-discovery-4094d18e27fb,2021
