id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
rec009hQdJbOClwGo,2024-04-18T12:15:58.000Z,,https://github.com/ankitskvmdam,"$ ersilia serve reinvent4-libinvent
$ ersilia api -i 'CCCOCCC'
$ ersilia close",ankitskvmdam,,Local,"REINVENT 4 LibInvent creates new molecules by appending R groups to a given input. If the input SMILES string contains specified attachment points, it is directly processed by LibInvent to generate new molecules. If no attachment points given, the model try to find potential attachment points, and iterates through different combinations of these points. It passes each combination to LibInvent to generate new molecules.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos6ost,https://github.com/ersilia-os/eos6ost,,eos6ost,2024-04-18,Q2,2024,['Compound'],Single,Model generates ~1000 similar molecules per input molecule.,Apache-2.0,,Pretrained,['Compound'],List,['String'],https://chemrxiv.org/engage/chemrxiv/article-details/65463cafc573f893f1cae33a,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos6ost'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6ost.zip,reinvent4-libinvent,https://github.com/MolecularAI/REINVENT4,Ready,['Similarity'],['Generative'],REINVENT 4 LibInvent
rec09IjIqW2aHBTar,2023-04-11T15:19:53.000Z,,https://github.com/GemmaTuron,"$ ersilia serve molfeat-chemgpt
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"ChemGPT (4.7M params) is a language-based transformer model for generative molecular modeling, which was pretrained on the PubChem10M dataset. Pre-trained ChemGPT models are also robust, self-supervised representation learners that generalize to previously unseen regions of chemical space and enable embedding-based nearest-neighbor search.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3cf4,https://github.com/ersilia-os/eos3cf4,,eos3cf4,2023-04-11,Q2,2023,['Compound'],Single,128 features based on a chemical language model,Apache-2.0,,Pretrained,['Descriptor'],List,['Float'],https://chemrxiv.org/engage/chemrxiv/article-details/627bddd544bdd532395fb4b5,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3cf4'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3cf4.zip,molfeat-chemgpt,https://molfeat.datamol.io/featurizers/ChemGPT-4.7M,Ready,"['Descriptor', 'Chemical language model', 'Chemical graph model', 'Embedding']",['Representation'],ChemGPT-4.7
rec0T7iV07B1rWgPI,2022-06-16T10:17:20.000Z,,https://github.com/Amna-28,"$ ersilia serve ssl-gcn-tox21
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Toxicity prediction across the Tox21 panel from MoleculeNet, comprising 12 toxicity pathways. The model uses the Mean Teacher Semi-Supervised Learning (MT-SSL) approach to overcome the low number of data points experimentally annotated for toxicity tasks. For the MT-SSL, Tox21 (831 compounds and 12 different endpoints) was used as labeled data and a selection of 50K compounds from other MoleculeNet datasets was used as unlabeled data.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos69p9,https://github.com/ersilia-os/eos69p9,,eos69p9,2022-06-16,Q2,2022,['Compound'],Single,Probability of toxicity across 12 tasks defined in Tox21,None,,Pretrained,['Probability'],List,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00570-8,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos69p9'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos69p9.zip,ssl-gcn-tox21,https://github.com/chen709847237/SSL-GCN,Ready,"['Tox21', 'Toxicity', 'MoleculeNet']",['Classification'],Toxicity prediction across the Tox21 panel with semi-supervised learning
rec0ZLLSeiUYqgmcI,2023-03-24T14:33:02.000Z,Yes,https://github.com/emmakodes,"$ ersilia serve s2dv-hbv
$ ersilia api -i 'CCCOCCC'
$ ersilia close",emmakodes,,Local,"The model uses Word2Vec, a natural language processing technique to represent SMILES strings. The model was trained on over <4000 small molecules with associated experimental HBV inhibition data (IC50) to classify compounds as HBV inhibitors (IC50 <= 1 uM) or non-inhibitors. Data was gathered from the public repository ChEMBL.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos8lok,https://github.com/ersilia-os/eos8lok,,eos8lok,2023-03-24,Q1,2023,['Compound'],Single,Probability of inhibition of HBV (IC50 < 1uM),Apache-2.0,,Pretrained,['Experimental value'],Single,['Float'],https://pubmed.ncbi.nlm.nih.gov/35062019/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8lok'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8lok.zip,s2dv-hbv,https://github.com/NTU-MedAI/S2DV,Ready,"['Antiviral activity', 'IC50', 'HBV', 'ChEMBL']",['Classification'],Inhibition of Hepatits B virus
rec0a4gfEF5tr8PWa,2023-02-03T07:47:03.000Z,,https://github.com/carcablop,"$ ersilia serve idl-ppbopt
$ ersilia api -i 'CCCOCCC'
$ ersilia close",carcablop,,Local,"IDL-PPB aims to obtain the plasma protein binding (PPB) values of a compound. Based on an interpretable deep learning model and using the algorithm fingerprinting (AFP) this model predicts the binding affinity of the plasma protein with the compound.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos22io,https://github.com/ersilia-os/eos22io,,eos22io,2023-02-03,Q1,2023,['Compound'],Single,"This model receives smiles as input and returns as output the fraction PPB, which measures the affinity of the binding of the plasma protein. In the analysis of results by the author, they indicate high affinity (fraction of ppb >80%), medium affinity (40% <= fraction of ppb <=80%) and as low levels of affinity (fraction of ppb < 40%). Note: Inorganics and salts are out of the applicability domain of the model, So for these compounds the output is Null.",GPL-3.0,,Pretrained,['Experimental value'],Single,['Float'],https://pubs.acs.org/doi/10.1021/acs.jcim.2c00297,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos22io'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos22io.zip,idl-ppbopt,https://github.com/Louchaofeng/IDL-PPBopt,Ready,"['Fraction bound', 'ADME']",['Regression'],Human Plasma Protein Binding (PPB) of Compounds
rec1aBSLyvvBcBF8e,2023-03-27T06:26:30.000Z,Yes,https://github.com/HellenNamulinda,"$ ersilia serve hob-pre
$ ersilia api -i 'CCCOCCC'
$ ersilia close",HellenNamulinda,,Local,"HobPre predicts the oral bioavailability of small molecules in humans. It has been trained using public data on ~1200 molecules (Falcón-Cano et al, 2020, complemented with other literature and ChEMBL compounds). The molecules were labeled according to two cut-offs: HOB > 20% and HOB > 50%, due to ongoing discussions as to which would be a more appropriate cut-off.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2lqb,https://github.com/ersilia-os/eos2lqb,,eos2lqb,2023-03-27,Q1,2023,['Compound'],Single,Probability of a compound having high oral bioavailability (HOB >20% and HOB >50%),None,,Pretrained,['Probability'],List,['Float'],https://doi.org/10.1186/s13321-021-00580-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2lqb'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2lqb.zip,hob-pre,https://github.com/whymin/HOB,Ready,"['ADME', 'Solubility', 'Human']",['Classification'],Human oral bioavailability prediction
rec1sLHUEVKuVWMbq,2021-10-19T15:07:39.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve retrosynthetic-accessibility
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Retrosynthetic accessibility score based on the computer aided synthesis planning tool AiZynthfinder. The authors have selected a ChEMBL subset of 200.000 molecules, and checked whether AiZinthFinder could identify a synthetic route or not. This data has been trained to create a classifier that computes 4500 times faster than the underlying AiZynthFinder. Molecules outside the applicability domain, such as the GBD database, need to be fine tuned to their use case.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2r5a,https://github.com/ersilia-os/eos2r5a,,eos2r5a,2021-10-19,Q4,2021,['Compound'],Single,Higher score indicates easier retrosynthetic accessibility,MIT,,Pretrained,['Score'],Single,['Float'],https://pubs.rsc.org/en/content/articlelanding/2021/sc/d0sc05401a,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2r5a'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2r5a.zip,retrosynthetic-accessibility,https://github.com/reymond-group/RAscore,Ready,"['Synthetic accessibility', 'Chemical synthesis']",['Regression'],Retrosynthetic accessibility score
rec2BlHJ8UAZBFDek,2021-06-03T21:32:19.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve chemprop-sars-cov-inhibition
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"This model was developed to support the early efforts in the identification of novel drugs against SARS-CoV2. It predicts the probability that a small molecule inhibits SARS-3CLpro-mediated peptide cleavage. It was developed using a high-throughput screening against the 3CL protease of SARS-CoV1, as no data was yet available for the new virus (SARS-CoV2) causing the COVID-19 pandemic. It uses the ChemProp model.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9f6t,https://github.com/ersilia-os/eos9f6t,,eos9f6t,2021-06-03,Q2,2021,['Compound'],Single,Probability of 3CL protease inhibition (%) The classifier was trained using a threshold of 12% of inhibition ,MIT,,Pretrained,['Probability'],Single,['Float'],https://www.sciencedirect.com/science/article/pii/S0092867420301021,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9f6t'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9f6t.zip,chemprop-sars-cov-inhibition,http://chemprop.csail.mit.edu/checkpoints,Ready,"['COVID19', 'Antiviral activity', 'Sars-CoV-2', 'Chemical graph model']",['Classification'],SARS-CoV inhibition
rec2Dim4rYFtOc4re,2021-09-17T08:23:21.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve molbert
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Molecular representation using the BERT language Transformer. The model has been pre-trained on the GuacaMol dataset (~1.6M molecules from ChEMBL), and can be fine-tuned to the desired QSAR tasks. It has been benchmarked in MoleculeNet.

",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2thm,https://github.com/ersilia-os/eos2thm,,eos2thm,2021-09-17,Q3,2021,['Compound'],Single,Embedding representation of a molecule,MIT,,Pretrained,['Descriptor'],List,['Float'],https://arxiv.org/abs/2011.13230,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2thm'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2thm.zip,molbert,https://github.com/BenevolentAI/MolBERT,Ready,"['Chemical language model', 'Embedding', 'Descriptor']",['Representation'],MolBERT chemical language transformer
rec2h9UXQdt4UxmKM,2023-11-01T20:48:50.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve small-world-enamine-real
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Small World is an index of chemical space containing more than 230B molecular substructures. Here we use the Small World API to post a query to the SmallWorld server. We sample 100 molecules within a distance of 10 specifically for the Enamine REAL map, not the entire SmallWorld domain. Please check other small-world models available in our hub.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9ueu,https://github.com/ersilia-os/eos9ueu,,eos9ueu,2023-11-01,Q4,2023,['Compound'],Single,List of 100 nearest neighbors,MIT,,Online,['Compound'],List,['String'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3606195/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9ueu'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9ueu.zip,small-world-enamine-real,https://pypi.org/project/smallworld-api/,Ready,['Similarity'],['Similarity'],Small World Enamine REAL search
