citations,ersilia,title,year
420,No,Systems analysis of intracellular pH vulnerabilities for cancer therapy,2018
132,No,Extending the small-molecule similarity principle to all levels of biology with the Chemical Checker,2020
115,Yes,Causes of Death Among Infants and Children in the Child Health and Mortality Prevention Surveillance (CHAMPS) Network,2023
101,No,Bioactivity descriptors for uncharacterized chemical compounds,2021
92,Yes,Large-scale chemoproteomics expedites ligand discovery and predicts ligand behavior in cells,2024
81,Yes,First fully-automated AI/ML virtual screening cascade implemented at a drug discovery centre in Africa,2023
76,Yes,Connecting chemistry and biology through molecular descriptors,2021
69,No,A community challenge for a pancancer drug mechanism of action inference from perturbational profile data,2022
63,Yes,Integrating and formatting biomedical data as pre-calculated knowledge graph embeddings in the Bioteque,2022
47,Yes,Advancing Targeted Protein Degradation via Multiomics Profiling and Artificial Intelligence,2023
44,No,Structural systems pharmacology: the role of 3D structures in next-generation drug development,2013
43,No,Detecting similar binding pockets to enable systems polypharmacology,2017
