citations,ersilia,title,year
389,No,Systems analysis of intracellular pH vulnerabilities for cancer therapy,2018
123,No,Extending the small-molecule similarity principle to all levels of biology with the Chemical Checker,2020
66,No,Bioactivity descriptors for uncharacterized chemical compounds,2021
54,No,Structural systems pharmacology: the role of 3D structures in next-generation drug development,2013
53,Yes,Integrating and formatting biomedical data as pre-calculated knowledge graph embeddings in the Bioteque,2022
52,Yes,Connecting chemistry and biology through molecular descriptors,2021
50,Yes,First fully-automated AI/ML virtual screening cascade implemented at a drug discovery centre in Africa,2023
49,No,A community challenge for a pancancer drug mechanism of action inference from perturbational profile data,2022
46,Yes,Causes of Death Among Infants and Children in the Child Health and Mortality Prevention Surveillance (CHAMPS) Network,2023
44,No,Detecting similar binding pockets to enable systems polypharmacology,2017
40,No,Antigen-stimulated PBMC transcriptional protective signatures for malaria immunization,2020
33,Yes,"Cervical cancer screening outcomes in Zambia, 2010–19: a cohort study",2021
