citations,ersilia,title,year
115,Yes,Causes of Death Among Infants and Children in the Child Health and Mortality Prevention Surveillance (CHAMPS) Network,2023
92,Yes,Large-scale chemoproteomics expedites ligand discovery and predicts ligand behavior in cells,2024
81,Yes,First fully-automated AI/ML virtual screening cascade implemented at a drug discovery centre in Africa,2023
76,Yes,Connecting chemistry and biology through molecular descriptors,2021
63,Yes,Integrating and formatting biomedical data as pre-calculated knowledge graph embeddings in the Bioteque,2022
47,Yes,Advancing Targeted Protein Degradation via Multiomics Profiling and Artificial Intelligence,2023
42,Yes,"Cervical cancer screening outcomes in Zambia, 2010–19: a cohort study",2021
38,Yes,Chemoinformatics and Artificial Intelligence Colloquium: Progress and Challenges to Develop Bioactive Compounds,2022
26,Yes,Learning and actioning general principles of cancer cell drug sensitivity,2025
20,Yes,Artificial intelligence for antiviral drug discovery in low resourced settings: A perspective,2022
15,Yes,"IL-4, IL-10, CCL2 and TGF-β as potential biomarkers for severity in Plasmodium vivax malaria",2022
12,Yes,Endothelial transcriptomic analysis identifies biomarkers of severe and cerebral malaria,2023
