label,value
0,0
0.7,0
1.4,0
2.1,0
2.8,0.1
3.5,0.1
4.3,0.1
5.0,0.1
5.7,0.2
6.4,0.2
7.1,0.3
7.8,0.3
8.5,0.3
9.2,0.4
9.9,0.4
10.6,0.5
11.3,0.5
12.1,0.6
12.8,0.6
13.5,0.7
14.2,0.7
14.9,0.8
15.6,0.8
16.3,0.9
17.0,1
17.7,1
18.4,1.1
19.1,1.1
19.9,1.2
20.6,1.3
21.3,1.3
22.0,1.4
22.7,1.5
23.4,1.6
24.1,1.6
24.8,1.7
25.5,1.8
26.2,1.9
27.0,2
27.7,2
28.4,2.1
29.1,2.2
29.8,2.3
30.5,2.4
31.2,2.5
31.9,2.6
32.6,2.7
33.3,2.8
34.0,2.9
34.8,3
35.5,3.2
36.2,3.3
36.9,3.4
37.6,3.6
38.3,3.7
39.0,3.9
39.7,4
40.4,4.1
41.1,4.3
41.8,4.5
42.6,4.6
43.3,4.8
44.0,4.9
44.7,5.1
45.4,5.3
46.1,5.4
46.8,5.6
47.5,5.8
48.2,5.9
48.9,6.1
49.6,6.3
50.4,6.5
51.1,6.7
51.8,6.9
52.5,7.1
53.2,7.3
53.9,7.5
54.6,7.7
55.3,7.9
56.0,8.1
56.7,8.3
57.4,8.5
58.2,8.7
58.9,9
59.6,9.2
60.3,9.5
61.0,9.8
61.7,10
62.4,10.3
63.1,10.6
63.8,10.9
64.5,11.2
65.2,11.5
66.0,11.8
66.7,12.2
67.4,12.6
68.1,12.9
68.8,13.3
69.5,13.8
70.2,14.3
70.9,14.8
71.6,15.3
72.3,15.8
73.0,16.4
73.8,16.9
74.5,17.5
75.2,18.1
75.9,18.7
76.6,19.3
77.3,19.9
78.0,20.6
78.7,21.3
79.4,22
80.1,22.7
80.9,23.4
81.6,24.1
82.3,24.8
83.0,25.6
83.7,26.4
84.4,27.2
85.1,28
85.8,28.9
86.5,29.8
87.2,30.9
87.9,32.1
88.7,33.4
89.4,34.8
90.1,36.3
90.8,38
91.5,39.8
92.2,41.8
92.9,43.8
93.6,45.9
94.3,48
95.0,50.5
95.7,53.1
96.5,56
97.2,58.9
97.9,61.9
98.6,65.5
99.3,72.9
100.0,100
