label,value
0,0
0.7,0
1.4,0
2.1,0
2.9,0
3.6,0
4.3,0.1
5.0,0.1
5.7,0.1
6.4,0.1
7.1,0.1
7.9,0.1
8.6,0.2
9.3,0.2
10.0,0.2
10.7,0.2
11.4,0.3
12.1,0.3
12.9,0.3
13.6,0.3
14.3,0.4
15.0,0.4
15.7,0.4
16.4,0.4
17.1,0.5
17.9,0.5
18.6,0.5
19.3,0.6
20.0,0.6
20.7,0.6
21.4,0.7
22.1,0.7
22.9,0.8
23.6,0.8
24.3,0.8
25.0,0.9
25.7,0.9
26.4,0.9
27.1,1
27.9,1
28.6,1.1
29.3,1.1
30.0,1.2
30.7,1.2
31.4,1.3
32.1,1.3
32.9,1.4
33.6,1.4
34.3,1.5
35.0,1.5
35.7,1.6
36.4,1.6
37.1,1.7
37.9,1.8
38.6,1.8
39.3,1.9
40.0,2
40.7,2.1
41.4,2.1
42.1,2.2
42.9,2.3
43.6,2.4
44.3,2.5
45.0,2.5
45.7,2.6
46.4,2.7
47.1,2.8
47.9,2.9
48.6,3
49.3,3.1
50.0,3.2
50.7,3.3
51.4,3.4
52.1,3.5
52.9,3.6
53.6,3.7
54.3,3.8
55.0,3.9
55.7,4
56.4,4.1
57.1,4.2
57.9,4.3
58.6,4.5
59.3,4.6
60.0,4.7
60.7,4.9
61.4,5
62.1,5.2
62.9,5.3
63.6,5.5
64.3,5.6
65.0,5.8
65.7,6
66.4,6.2
67.1,6.3
67.9,6.5
68.6,6.8
69.3,7
70.0,7.2
70.7,7.5
71.4,7.7
72.1,8
72.9,8.3
73.6,8.6
74.3,8.9
75.0,9.2
75.7,9.6
76.4,9.9
77.1,10.2
77.9,10.6
78.6,11
79.3,11.4
80.0,11.8
80.7,12.1
81.4,12.5
82.1,12.9
82.9,13.3
83.6,13.8
84.3,14.2
85.0,14.6
85.7,15.1
86.4,15.7
87.1,16.3
87.9,17
88.6,17.8
89.3,18.6
90.0,19.5
90.7,20.4
91.4,21.5
92.1,22.5
92.9,23.7
93.6,24.8
94.3,26.1
95.0,27.5
95.7,29.1
96.4,30.6
97.1,32.3
97.9,34.2
98.6,38.1
99.3,52.5
100.0,100
