label,value
0,0
0.6,0
1.1,0
1.7,0
2.2,0
2.8,0
3.4,0
3.9,0
4.5,0.1
5.1,0.1
5.6,0.1
6.2,0.1
6.7,0.1
7.3,0.1
7.9,0.1
8.4,0.2
9.0,0.2
9.6,0.2
10.1,0.2
10.7,0.2
11.2,0.3
11.8,0.3
12.4,0.3
12.9,0.3
13.5,0.3
14.0,0.4
14.6,0.4
15.2,0.4
15.7,0.4
16.3,0.5
16.9,0.5
17.4,0.5
18.0,0.5
18.5,0.6
19.1,0.6
19.7,0.6
20.2,0.6
20.8,0.7
21.3,0.7
21.9,0.7
22.5,0.8
23.0,0.8
23.6,0.8
24.2,0.9
24.7,0.9
25.3,0.9
25.8,1
26.4,1
27.0,1.1
27.5,1.1
28.1,1.1
28.7,1.2
29.2,1.2
29.8,1.3
30.3,1.3
30.9,1.3
31.5,1.4
32.0,1.4
32.6,1.5
33.1,1.5
33.7,1.6
34.3,1.6
34.8,1.7
35.4,1.7
36.0,1.8
36.5,1.8
37.1,1.9
37.6,1.9
38.2,2
38.8,2
39.3,2.1
39.9,2.2
40.4,2.2
41.0,2.3
41.6,2.4
42.1,2.4
42.7,2.5
43.3,2.6
43.8,2.6
44.4,2.7
44.9,2.8
45.5,2.8
46.1,2.9
46.6,3
47.2,3.1
47.8,3.1
48.3,3.2
48.9,3.3
49.4,3.4
50.0,3.5
50.6,3.5
51.1,3.6
51.7,3.7
52.2,3.8
52.8,3.9
53.4,4
53.9,4.1
54.5,4.2
55.1,4.3
55.6,4.4
56.2,4.5
56.7,4.6
57.3,4.7
57.9,4.8
58.4,4.9
59.0,5
59.6,5.1
60.1,5.3
60.7,5.4
61.2,5.5
61.8,5.6
62.4,5.8
62.9,5.9
63.5,6
64.0,6.2
64.6,6.3
65.2,6.5
65.7,6.6
66.3,6.8
66.9,6.9
67.4,7.1
68.0,7.2
68.5,7.4
69.1,7.6
69.7,7.7
70.2,7.9
70.8,8.1
71.3,8.3
71.9,8.6
72.5,8.8
73.0,9
73.6,9.2
74.2,9.5
74.7,9.7
75.3,10
75.8,10.3
76.4,10.6
77.0,10.8
77.5,11.1
78.1,11.4
78.7,11.7
79.2,12.1
79.8,12.4
80.3,12.8
80.9,13.1
81.5,13.5
82.0,13.8
82.6,14.2
83.1,14.6
83.7,14.9
84.3,15.3
84.8,15.7
85.4,16.2
86.0,16.6
86.5,17.1
87.1,17.7
87.6,18.2
88.2,18.8
88.8,19.5
89.3,20.2
89.9,20.9
90.4,21.8
91.0,22.7
91.6,23.6
92.1,24.5
92.7,25.5
93.3,26.6
93.8,27.7
94.4,28.8
94.9,30
95.5,31.3
96.1,32.7
96.6,34.1
97.2,35.6
97.8,37
98.3,38.9
98.9,42.5
99.4,55.8
100.0,100
