contributors,forks,name,open_issues,stars,subscribers,total_commits
1,0,eos-python-package,0,0,0,12
3,0,ersilia-assistant,0,4,2,65
2,0,bioassay-db,0,2,1,10
1,0,multitask-classifier-qsar,0,0,2,3
4,1,ersilia-app,0,1,1,39
1,0,hiv-covid-cidrz,0,0,0,14
2,0,ersilia-api,0,0,1,12
2,0,ready-to-screen-enamine-real,0,0,0,20
2,0,osm-series4-predictive-model,0,0,1,23
2,0,sars-cov-2-chemspace,0,1,2,80
1,0,impm-schisto-signature-reversal,0,0,0,6
4,2,event-fund-ai-drug-discovery,0,10,1,97
2,0,ersilia-to-cdd,0,0,2,2
5,16,zaira-chem-v1,0,45,5,212
5,4,lazy-qsar,0,7,1,332
3,1,pharmacogx-embeddings,0,4,3,190
4,0,eosframes,2,2,0,146
1,1,chemical-library-exploration,0,1,1,5
1,0,chemical-library-gifs,0,1,0,13
5,1,ersilia-book,0,1,1,52
3,1,ai2050-dd-workshop,0,1,2,115
1,0,tmap-chemistry,0,1,1,5
4,3,ersilia-client,0,0,1,19
2,0,ersilia-figures,0,1,1,23
3,1,ai2050-h3d-symposium-workshop,0,3,3,31
2,0,auto-tabnet,0,1,2,28
2,0,cidrz-e2e-linkage,0,2,2,81
2,0,coadd-binary-tasks,0,1,2,17
3,0,h3d-screening-cascade-app,0,3,1,19
2,0,enamine-ecfp,0,0,0,4
7,0,ersilia-model-request-app,0,0,0,69
6,0,ersilia-skills,2,2,0,86
40,190,eos,54,92,230,9834
6,0,ersilia-model-hub-maintained-inputs,0,0,1,49
2,1,osm-series4-candidates-2,0,1,1,66
1,1,open-data-cleaning,0,1,1,8
1,1,osm-series4-synthesis-round-1,0,1,1,24
2,1,h3d-screening-cascade-code,0,2,1,10
2,0,anti-hypertension-cedd,0,0,1,19
2,0,easylinkage,0,1,1,3
7,2,isaura,0,3,3,273
2,0,chembl-antimicrobial-tasks,0,1,0,235
1,0,ondisk-xy,0,0,1,8
5,0,olinda,0,5,1,152
3,0,eos-analysis-template,0,0,0,19
2,0,eos-lite-chem,0,0,1,30
2,0,molbertfeat,0,0,1,37
4,0,eosvc,1,0,0,35
3,0,pubchem-antimicrobial-tasks,0,0,0,83
