commits,contributors,forks,issues,name,stars
12,1,0,0,eos-python-package,0
65,3,0,0,ersilia-assistant,4
10,2,0,0,bioassay-db,2
3,1,0,0,multitask-classifier-qsar,0
39,4,1,0,ersilia-app,1
14,1,0,0,hiv-covid-cidrz,0
12,2,0,0,ersilia-api,0
20,2,0,0,ready-to-screen-enamine-real,0
23,2,0,0,osm-series4-predictive-model,0
80,2,0,0,sars-cov-2-chemspace,1
6,1,0,0,impm-schisto-signature-reversal,0
97,4,2,0,event-fund-ai-drug-discovery,10
2,2,0,0,ersilia-to-cdd,0
218,6,16,0,zaira-chem-v1,45
332,5,4,0,lazy-qsar,7
190,3,1,0,pharmacogx-embeddings,4
149,5,0,2,eosframes,2
5,1,1,0,chemical-library-exploration,1
13,1,0,1,chemical-library-gifs,1
54,5,1,0,ersilia-book,1
115,3,1,0,ai2050-dd-workshop,1
5,1,0,0,tmap-chemistry,1
19,4,3,0,ersilia-client,0
23,2,0,0,ersilia-figures,1
31,3,1,0,ai2050-h3d-symposium-workshop,3
28,2,0,0,auto-tabnet,1
81,2,0,0,cidrz-e2e-linkage,2
17,2,0,0,coadd-binary-tasks,1
19,3,0,0,h3d-screening-cascade-app,3
4,2,0,0,enamine-ecfp,0
69,7,0,1,ersilia-model-request-app,0
107,6,0,6,ersilia-skills,2
0,0,0,0,eos,0
50,7,0,0,ersilia-model-hub-maintained-inputs,0
70,2,1,0,osm-series4-candidates-2,1
8,1,1,0,open-data-cleaning,1
24,1,1,0,osm-series4-synthesis-round-1,1
10,2,1,0,h3d-screening-cascade-code,2
19,2,0,0,anti-hypertension-cedd,0
20,3,0,0,easylinkage,1
273,7,2,0,isaura,3
235,2,0,0,chembl-antimicrobial-tasks,1
16,2,0,0,ondisk-xy,0
154,6,0,0,olinda,5
19,3,0,0,eos-analysis-template,0
30,2,0,0,eos-lite-chem,0
37,2,0,0,molbertfeat,0
35,4,0,0,eosvc,0
84,3,0,0,pubchem-antimicrobial-tasks,0
16,2,0,0,mtb-target-prioritization,0
10,3,2,0,eos-demo,0
79,1,0,0,gradi-target-prioritization,0
24,3,1,0,ai2050-h3d-inhouse-workshop-prep,2
21,2,0,0,ersilia-stats,0
15,1,0,0,osm-series4-synthesis-round-2,0
8,1,2,0,groverfeat,1
84,4,2,0,xai4chem,1
21,4,1,0,chembl-binary-tasks,4
61,5,1,0,stylia,5
5,2,0,0,evc-dev-analysis,0
5,1,0,0,search-engine,0
7,4,0,1,ersilia-metadata-annotation,0
324,19,0,0,reinvent4,0
61,4,0,0,model-inference-pipeline,3
1,1,0,0,champs,0
8,1,0,0,esther-workshop,0
822,11,2,2,ersilia-maintenance,0
17,3,0,0,bentoml-ersilia,0
18,2,1,0,bentolite,0
90,2,3,0,ersilia.io,1
6,1,1,0,chem-sampler,2
46,1,1,0,zeroshot-xgboost,1
22,2,0,0,lazy-chemvis,1
65,2,0,0,osm-series4-candidates,3
30,2,1,0,ersilia-intro-workshop,2
40,4,0,0,griddify,4
23,2,0,0,nn-search,1
11,2,0,0,ai2050-compute-fund,0
8,1,0,0,pharmacogx-app,0
61,2,0,0,digests,2
9,2,0,0,vsflow-ligand-based-3d-screening,1
28,1,0,0,illness-metaphors,0
40,7,0,0,d4g-cohort-2024-hackathon-group3,0
10,2,0,0,ai2050-mtb-penetration,1
12,1,0,0,abaumannii-enamine-real-screening,0
31,4,1,0,antimicrobial-ml-tasks,2
7,2,0,0,compound-embedding-lite,0
6,2,0,0,mock-website,1
74,3,1,0,chempfn,35
15,2,0,0,ersilia-apptainer,0
4,2,1,0,fps-grid,1
7,1,0,0,eosquality,1
170,4,1,4,zairachem-docker,1
3017,108,177,15,ersilia,306
5,1,1,0,ffwd-ersilia-game,0
238,5,0,0,ersilia-model-workflows,0
10,1,0,0,chembl-tasks-for-finetuning,3
4,1,27,0,outreachy-contributions,9
32,5,2,0,model-validations,0
1,1,0,0,reinvent-shape-similarity,0
65,5,1,12,ersilia-self-service,2
32,3,0,0,pharmacogx-arsa,1
16,2,0,0,osm-series4-manuscript,0
4,1,0,0,docking-gnina,0
93,3,1,0,compound-embedding,6
21,2,0,0,anpdb-annotation,0
6,1,0,0,3d-analogues,0
20,2,0,0,gardp-kpneumoniae-enamine-real-screening,0
2,1,0,0,keras-tuner-chem,0
22,2,1,0,pabb-docking,1
4,2,0,0,ersilia-tabpfn-client,0
136,2,0,0,chembl-antimicrobial-models,0
3,1,1,0,zaira-chem-tdc,2
79,4,1,0,osa-murd,3
8,2,0,0,dvc-gd-github-test,0
55,3,0,0,few-shot-bioassays,1
9,1,0,0,zeroshot-preprocessing,0
22,2,0,0,ersilia-ml-benchmark,1
289,11,7,3,ersilia-pack,6
15,2,0,0,preemi,0
6,1,0,0,zeroshot-linear,0
7,1,0,0,estherlinkage,0
7,1,0,0,gcadda4tb-enamine-real-screening,1
195,3,2,0,chemxor,13
10,3,1,0,h3d-screening-cascade-models,1
403,13,0,0,tune-tables-light,0
75,3,0,0,chem-sampler-legacy,1
223,15,5,0,eos-template,4
5,1,0,0,eosdev,0
17,1,1,0,python-101,4
78,2,0,1,ersilia-hub,0
10,1,0,0,zaira-chem-tdc-benchmark,3
16,1,1,0,osm-pfatp4-structure,1
33,2,0,0,eosbench,0
9,2,1,0,autocat-chem,1
322,2,0,0,mtb-targeted-protein-degradation,3
18,4,0,0,ersilia-model-hub-paper,1
23,3,0,0,chembl-ml-tools,0
7,2,0,0,eu-openscreen-antimicrobial-tasks,0
17,2,1,0,smiles-to-3d,8
7,2,0,0,olinda-tdc,0
