label,value
United States,208
Spain,64
United Kingdom,42
South Africa,19
Switzerland,15
Cameroon,14
Nigeria,11
Belgium,8
Germany,7
India,7
Kenya,6
Ghana,5
Zambia,4
Brazil,4
Australia,4
France,4
Tanzania,3
Netherlands,3
Colombia,3
Japan,2
Canada,2
Singapore,2
Guinea,2
Italy,2
Argentina,2
Ethiopia,2
Norway,2
Poland,2
Pakistan,2
Czech Republic,1
Denmark,1
Austria,1
Mexico,1
Gambia,1
Europe,1
Zimbabwe,1
Egypt,1
Sweden,1
Senegal,1
United Arab Emirates,1
Namibia,1
Serbia,1
Portugal,1
Uganda,1
Costa Rica,1
