citations,journal,title,year
420,Nature Communications,Systems analysis of intracellular pH vulnerabilities for cancer therapy,2018
132,Nature Biotechnology,Extending the small-molecule similarity principle to all levels of biology with the Chemical Checker,2020
101,Nature Communications,Bioactivity descriptors for uncharacterized chemical compounds,2021
69,Cell Reports Medicine,A community challenge for a pancancer drug mechanism of action inference from perturbational profile data,2022
44,Cell Chemical Biology,Structural systems pharmacology: the role of 3D structures in next-generation drug development,2013
43,Plos Computational Biology,Detecting similar binding pockets to enable systems polypharmacology,2017
40,Science Translational Medicine,Antigen-stimulated PBMC transcriptional protective signatures for malaria immunization,2020
28,Nature Communications,A chemo-centric view of human health and disease,2014
27,Wiley Interdisciplinary Reviews: Computa,Formatting biological big data for modern machine learning in drug discovery,2018
25,Genome Medicine,Encircling the regions of the pharmacogenomic landscape that determine drug response,2019
