label,value
organisations · conferences,1.9
countries · donations,2
organisations · workshops,2.5
countries · collaborators,6.1
countries · events,6.1
organisations · projects,6.9
community · projects,7.1
countries · conferences,7.6
organisations · community,8.8
community · blogposts,9.7
countries · community,10.2
organisations · events,18.4
events · videos,18.7
organisations · contacts,27.8
organisations · grants,30
conferences · organiser,33.3
projects · publications,38.9
events · country,42.9
