measure_id,measure_name,location_id,Entity,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,Deaths,upper,lower,Code
1,Deaths,87,Luxembourg,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,LUX
1,Deaths,185,Rwanda,3,Both,22,All ages,345,Malaria,1,Number,2021,3035.457040380358,5339.768388344029,1719.0086074139638,RWA
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,345,Malaria,1,Number,2021,2.0904313057858928,2.708823961618107,1.573882216316515,PRK
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,SYR
1,Deaths,23,Kiribati,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,KIR
1,Deaths,40,Turkmenistan,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,TKM
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,345,Malaria,1,Number,2021,2163.69624363032,4191.796052920094,846.919904271058,PNG
1,Deaths,122,Ecuador,3,Both,22,All ages,345,Malaria,1,Number,2021,1.4166154791014025,2.3354888206229445,0.5050368848027083,ECU
1,Deaths,367,Monaco,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,MCO
1,Deaths,59,Latvia,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,LVA
1,Deaths,155,Turkey,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,
1,Deaths,89,Netherlands,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,NLD
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,345,Malaria,1,Number,2021,62358.608926125125,112100.2080959243,27976.27995988436,
1,Deaths,139,Algeria,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,DZA
1,Deaths,88,Malta,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,MLT
1,Deaths,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,MHL
1,Deaths,191,Zambia,3,Both,22,All ages,345,Malaria,1,Number,2021,6521.253982876089,14601.43975632695,1570.0906123081213,ZMB
1,Deaths,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,PRT
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,345,Malaria,1,Number,2021,27762.932097565503,52331.201206569945,11228.68163133978,CIV
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,345,Malaria,1,Number,2021,15269.250628945503,32294.820188059093,4660.62332327353,TZA
1,Deaths,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,BHS
1,Deaths,154,Tunisia,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,TUN
1,Deaths,186,Seychelles,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,SYC
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,345,Malaria,1,Number,2021,0.6828023142549424,1.1926325583408377,0.2948809932449074,
1,Deaths,41,Uzbekistan,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,UZB
1,Deaths,374,Niue,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,NIU
1,Deaths,92,Spain,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,ESP
1,Deaths,77,Cyprus,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,CYP
1,Deaths,10,Cambodia,3,Both,22,All ages,345,Malaria,1,Number,2021,3.66886379122751,5.7977839639734015,1.6206942902182055,KHM
1,Deaths,108,Belize,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,BLZ
1,Deaths,75,Austria,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,AUT
1,Deaths,141,Egypt,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,EGY
1,Deaths,74,Andorra,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,AND
1,Deaths,187,Somalia,3,Both,22,All ages,345,Malaria,1,Number,2021,2307.100393347551,5523.529894660616,831.614239351541,SOM
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,345,Malaria,1,Number,2021,6.197700286636183,10.732708068594995,3.159062073911562,LAO
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2021,924.4108205735416,1950.4933015831684,383.7983767753114,GNQ
1,Deaths,107,Barbados,3,Both,22,All ages,345,Malaria,1,Number,2021,0.0,0.0,0.0,BRB
1,Deaths,157,Yemen,3,Both,22,All ages,345,Malaria,1,Number,2021,9054.217304191729,21542.52344328266,1637.1634546088192,YEM
