measure_id,measure_name,location_id,Entity,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,Deaths,upper,lower,Code
1,Deaths,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.2350508415060568,1.864821870319205,0.7648930812273768,KIR
1,Deaths,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.469901574288895,0.6042420891003892,0.3777286952266561,NLD
1,Deaths,154,Tunisia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,63.83501958294082,97.59331028566352,39.85553771658247,TUN
1,Deaths,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1337.6477517861977,2297.654939478484,518.3688430035335,SOM
1,Deaths,122,Ecuador,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.970201385623359,2.5277831970902893,1.498070118963898,ECU
1,Deaths,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.269588001082381,0.3494165019198504,0.204393962169611,BRB
1,Deaths,155,Turkey,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,149.49395120311155,193.8352415426289,112.06368465397476,
1,Deaths,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,7.459487699916258,11.569911850209907,4.501583948703733,BHR
1,Deaths,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0431672947630207,0.0526236032200477,0.0356950810683542,BLZ
1,Deaths,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.2365012960111583,4.666625660488851,0.993349033252686,GAB
1,Deaths,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.473981429266749,0.5925270114768625,0.3700697652894576,AUT
1,Deaths,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.7964308372266424,3.66619655267434,0.6973977121594832,SLB
1,Deaths,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,53.43352406278,90.8879909931725,30.30738274091584,GHA
