SpatialDim,TimeDim,NumericValue
AFG,2000,500.0
AFG,2001,500.0
AFG,2002,500.0
AFG,2003,500.0
AFG,2004,500.0
AFG,2005,500.0
AFG,2006,500.0
AFG,2007,540.0
AFG,2008,580.0
AFG,2009,570.0
AFG,2010,610.0
AFG,2011,670.0
AFG,2012,710.0
AFG,2013,780.0
AFG,2014,830.0
AFG,2015,930.0
AFG,2016,1000.0
AFG,2017,1100.0
AFG,2018,1200.0
AFG,2019,1200.0
AFG,2020,1400.0
AFG,2021,1400.0
AFG,2022,1600.0
AFG,2023,1700.0
AGO,2000,20000.0
AGO,2001,21000.0
AGO,2002,22000.0
AGO,2003,24000.0
AGO,2004,25000.0
AGO,2005,26000.0
AGO,2006,27000.0
AGO,2007,27000.0
AGO,2008,28000.0
AGO,2009,28000.0
AGO,2010,28000.0
AGO,2011,28000.0
AGO,2012,28000.0
AGO,2013,26000.0
AGO,2014,24000.0
AGO,2015,23000.0
AGO,2016,23000.0
AGO,2017,23000.0
AGO,2018,22000.0
AGO,2019,20000.0
AGO,2020,19000.0
AGO,2021,18000.0
AGO,2022,17000.0
AGO,2023,16000.0
ALB,2000,100.0
ALB,2001,100.0
ALB,2002,100.0
ALB,2003,100.0
ALB,2004,100.0
ALB,2005,100.0
ALB,2006,100.0
ALB,2007,100.0
ALB,2008,100.0
ALB,2009,100.0
ALB,2010,100.0
ALB,2011,100.0
ALB,2012,100.0
ALB,2013,100.0
ALB,2014,100.0
ALB,2015,100.0
ALB,2016,100.0
ALB,2017,100.0
ALB,2018,100.0
ALB,2019,100.0
ALB,2020,100.0
ALB,2021,100.0
ALB,2022,100.0
ALB,2023,100.0
AND,2000,0.0
AND,2001,0.0
AND,2002,0.0
AND,2003,0.0
AND,2004,0.0
AND,2005,0.0
AND,2006,0.0
AND,2007,0.0
AND,2008,0.0
AND,2009,0.0
AND,2010,0.0
AND,2011,0.0
AND,2012,0.0
AND,2013,0.0
AND,2014,0.0
AND,2015,0.0
AND,2016,0.0
AND,2017,0.0
AND,2018,0.0
AND,2019,0.0
AND,2020,0.0
AND,2021,0.0
AND,2022,0.0
AND,2023,0.0
ARE,2000,0.0
ARE,2001,0.0
ARE,2002,0.0
ARE,2003,0.0
ARE,2004,0.0
ARE,2005,0.0
ARE,2006,0.0
ARE,2007,0.0
ARE,2008,0.0
ARE,2009,0.0
ARE,2010,0.0
ARE,2011,0.0
ARE,2012,0.0
ARE,2013,0.0
ARE,2014,0.0
ARE,2015,0.0
ARE,2016,0.0
ARE,2017,0.0
ARE,2018,0.0
ARE,2019,0.0
ARE,2020,0.0
ARE,2021,0.0
ARE,2022,0.0
ARE,2023,0.0
ARG,2000,5200.0
ARG,2001,5200.0
ARG,2002,5300.0
ARG,2003,5300.0
ARG,2004,5400.0
ARG,2005,5400.0
ARG,2006,5500.0
ARG,2007,5600.0
ARG,2008,5600.0
ARG,2009,5700.0
ARG,2010,5700.0
ARG,2011,5700.0
ARG,2012,5700.0
ARG,2013,5700.0
ARG,2014,5600.0
ARG,2015,5600.0
ARG,2016,5400.0
ARG,2017,5300.0
ARG,2018,5100.0
ARG,2019,5000.0
ARG,2020,4800.0
ARG,2021,4700.0
ARG,2022,4500.0
ARG,2023,4200.0
ARM,2000,100.0
ARM,2001,100.0
ARM,2002,100.0
ARM,2003,200.0
ARM,2004,200.0
ARM,2005,200.0
ARM,2006,500.0
ARM,2007,500.0
ARM,2008,500.0
ARM,2009,500.0
ARM,2010,500.0
ARM,2011,500.0
ARM,2012,500.0
ARM,2013,500.0
ARM,2014,500.0
ARM,2015,500.0
ARM,2016,500.0
ARM,2017,500.0
ARM,2018,510.0
ARM,2019,510.0
ARM,2020,520.0
ARM,2021,530.0
ARM,2022,530.0
ARM,2023,540.0
ATG,2000,0.0
ATG,2001,0.0
ATG,2002,0.0
ATG,2003,0.0
ATG,2004,0.0
ATG,2005,0.0
ATG,2006,0.0
ATG,2007,0.0
ATG,2008,0.0
ATG,2009,0.0
ATG,2010,0.0
ATG,2011,0.0
ATG,2012,0.0
ATG,2013,0.0
ATG,2014,0.0
ATG,2015,0.0
ATG,2016,0.0
ATG,2017,0.0
ATG,2018,0.0
ATG,2019,0.0
ATG,2020,0.0
ATG,2021,0.0
ATG,2022,0.0
ATG,2023,0.0
AUS,2000,660.0
AUS,2001,710.0
AUS,2002,760.0
AUS,2003,820.0
AUS,2004,880.0
AUS,2005,940.0
AUS,2006,990.0
AUS,2007,1000.0
AUS,2008,1100.0
AUS,2009,1100.0
AUS,2010,1100.0
AUS,2011,1100.0
AUS,2012,1100.0
AUS,2013,1000.0
AUS,2014,1000.0
AUS,2015,950.0
AUS,2016,880.0
AUS,2017,800.0
AUS,2018,710.0
AUS,2019,600.0
AUS,2020,500.0
AUS,2021,500.0
AUS,2022,500.0
AUS,2023,0.0
AUT,2000,0.0
AUT,2001,0.0
AUT,2002,0.0
AUT,2003,0.0
AUT,2004,0.0
AUT,2005,0.0
AUT,2006,0.0
AUT,2007,0.0
AUT,2008,0.0
AUT,2009,0.0
AUT,2010,0.0
AUT,2011,0.0
AUT,2012,0.0
AUT,2013,0.0
AUT,2014,0.0
AUT,2015,0.0
AUT,2016,0.0
AUT,2017,0.0
AUT,2018,0.0
AUT,2019,0.0
AUT,2020,0.0
AUT,2021,0.0
AUT,2022,0.0
AUT,2023,0.0
AZE,2000,950.0
AZE,2001,980.0
AZE,2002,950.0
AZE,2003,920.0
AZE,2004,860.0
AZE,2005,840.0
AZE,2006,800.0
AZE,2007,790.0
AZE,2008,780.0
AZE,2009,770.0
AZE,2010,760.0
AZE,2011,700.0
AZE,2012,660.0
AZE,2013,650.0
AZE,2014,610.0
AZE,2015,570.0
AZE,2016,540.0
AZE,2017,520.0
AZE,2018,540.0
AZE,2019,510.0
AZE,2020,500.0
AZE,2021,500.0
AZE,2022,500.0
AZE,2023,500.0
BDI,2000,7800.0
BDI,2001,7200.0
BDI,2002,6300.0
BDI,2003,6200.0
BDI,2004,5600.0
BDI,2005,5700.0
BDI,2006,5300.0
BDI,2007,5200.0
BDI,2008,5200.0
BDI,2009,4200.0
BDI,2010,4500.0
BDI,2011,3900.0
BDI,2012,3700.0
BDI,2013,3500.0
BDI,2014,3300.0
BDI,2015,3100.0
BDI,2016,2600.0
BDI,2017,2100.0
BDI,2018,1900.0
BDI,2019,1900.0
BDI,2020,1600.0
BDI,2021,1800.0
BDI,2022,1800.0
BDI,2023,1600.0
BEL,2000,0.0
BEL,2001,0.0
BEL,2002,0.0
BEL,2003,0.0
BEL,2004,0.0
BEL,2005,0.0
BEL,2006,0.0
BEL,2007,0.0
BEL,2008,0.0
BEL,2009,0.0
BEL,2010,0.0
BEL,2011,0.0
BEL,2012,0.0
BEL,2013,0.0
BEL,2014,0.0
BEL,2015,0.0
BEL,2016,0.0
BEL,2017,0.0
BEL,2018,0.0
BEL,2019,0.0
BEL,2020,0.0
BEL,2021,0.0
BEL,2022,0.0
BEL,2023,0.0
BEN,2000,7400.0
BEN,2001,6900.0
BEN,2002,6600.0
BEN,2003,6500.0
BEN,2004,6200.0
BEN,2005,6200.0
BEN,2006,5900.0
BEN,2007,5800.0
BEN,2008,4900.0
BEN,2009,4800.0
BEN,2010,5000.0
BEN,2011,4600.0
BEN,2012,4200.0
BEN,2013,4000.0
BEN,2014,3600.0
BEN,2015,2900.0
BEN,2016,2600.0
BEN,2017,2500.0
BEN,2018,2500.0
BEN,2019,2000.0
BEN,2020,1800.0
BEN,2021,1700.0
BEN,2022,1400.0
BEN,2023,1400.0
BFA,2000,12000.0
BFA,2001,11000.0
BFA,2002,10000.0
BFA,2003,9600.0
BFA,2004,9300.0
BFA,2005,8800.0
BFA,2006,8200.0
BFA,2007,7600.0
BFA,2008,7100.0
BFA,2009,6400.0
BFA,2010,5900.0
BFA,2011,5500.0
BFA,2012,5100.0
BFA,2013,4700.0
BFA,2014,4200.0
BFA,2015,4100.0
BFA,2016,3600.0
BFA,2017,3200.0
BFA,2018,2900.0
BFA,2019,2500.0
BFA,2020,2300.0
BFA,2021,2100.0
BFA,2022,1800.0
BFA,2023,1900.0
BGD,2000,500.0
BGD,2001,500.0
BGD,2002,630.0
BGD,2003,760.0
BGD,2004,860.0
BGD,2005,920.0
BGD,2006,920.0
BGD,2007,930.0
BGD,2008,940.0
BGD,2009,960.0
BGD,2010,950.0
BGD,2011,1000.0
BGD,2012,1100.0
BGD,2013,1200.0
BGD,2014,1300.0
BGD,2015,1300.0
BGD,2016,1300.0
BGD,2017,1200.0
BGD,2018,1200.0
BGD,2019,1100.0
BGD,2020,1100.0
BGD,2021,1100.0
BGD,2022,1100.0
BGD,2023,1100.0
BGR,2000,200.0
BGR,2001,200.0
BGR,2002,200.0
BGR,2003,200.0
BGR,2004,200.0
BGR,2005,200.0
BGR,2006,200.0
BGR,2007,200.0
BGR,2008,200.0
BGR,2009,200.0
BGR,2010,200.0
BGR,2011,200.0
BGR,2012,200.0
BGR,2013,500.0
BGR,2014,500.0
BGR,2015,500.0
BGR,2016,500.0
BGR,2017,500.0
BGR,2018,500.0
BGR,2019,500.0
BGR,2020,200.0
BGR,2021,200.0
BGR,2022,500.0
BGR,2023,500.0
BHR,2000,0.0
BHR,2001,0.0
BHR,2002,0.0
BHR,2003,0.0
BHR,2004,0.0
BHR,2005,0.0
BHR,2006,0.0
BHR,2007,0.0
BHR,2008,0.0
BHR,2009,0.0
BHR,2010,0.0
BHR,2011,0.0
BHR,2012,0.0
BHR,2013,0.0
BHR,2014,0.0
BHR,2015,0.0
BHR,2016,0.0
BHR,2017,0.0
BHR,2018,0.0
BHR,2019,0.0
BHR,2020,0.0
BHR,2021,0.0
BHR,2022,0.0
BHR,2023,0.0
BHS,2000,500.0
BHS,2001,500.0
BHS,2002,500.0
BHS,2003,500.0
BHS,2004,500.0
BHS,2005,500.0
BHS,2006,200.0
BHS,2007,200.0
BHS,2008,200.0
BHS,2009,200.0
BHS,2010,200.0
BHS,2011,200.0
BHS,2012,200.0
BHS,2013,200.0
BHS,2014,200.0
BHS,2015,200.0
BHS,2016,200.0
BHS,2017,200.0
BHS,2018,100.0
BHS,2019,100.0
BHS,2020,100.0
BHS,2021,100.0
BHS,2022,100.0
BHS,2023,100.0
BIH,2000,100.0
BIH,2001,100.0
BIH,2002,100.0
BIH,2003,100.0
BIH,2004,100.0
BIH,2005,100.0
BIH,2006,100.0
BIH,2007,100.0
BIH,2008,100.0
BIH,2009,100.0
BIH,2010,100.0
BIH,2011,100.0
BIH,2012,100.0
BIH,2013,100.0
BIH,2014,100.0
BIH,2015,100.0
BIH,2016,100.0
BIH,2017,100.0
BIH,2018,100.0
BIH,2019,100.0
BIH,2020,100.0
BIH,2021,100.0
BIH,2022,100.0
BIH,2023,100.0
BLR,2000,700.0
BLR,2001,860.0
BLR,2002,1000.0
BLR,2003,1200.0
BLR,2004,1500.0
BLR,2005,1700.0
BLR,2006,1900.0
BLR,2007,2100.0
BLR,2008,2300.0
BLR,2009,2500.0
BLR,2010,2500.0
BLR,2011,2500.0
BLR,2012,2500.0
BLR,2013,2300.0
BLR,2014,2200.0
BLR,2015,2000.0
BLR,2016,1700.0
BLR,2017,1500.0
BLR,2018,1400.0
BLR,2019,1200.0
BLR,2020,1000.0
BLR,2021,980.0
BLR,2022,910.0
BLR,2023,890.0
BLZ,2000,500.0
BLZ,2001,500.0
BLZ,2002,500.0
BLZ,2003,500.0
BLZ,2004,500.0
BLZ,2005,500.0
BLZ,2006,500.0
BLZ,2007,500.0
BLZ,2008,500.0
BLZ,2009,500.0
BLZ,2010,500.0
BLZ,2011,200.0
BLZ,2012,200.0
BLZ,2013,200.0
BLZ,2014,200.0
BLZ,2015,200.0
BLZ,2016,200.0
BLZ,2017,200.0
BLZ,2018,200.0
BLZ,2019,200.0
BLZ,2020,200.0
BLZ,2021,200.0
BLZ,2022,200.0
BLZ,2023,200.0
BOL,2000,1900.0
BOL,2001,1800.0
BOL,2002,1900.0
BOL,2003,1900.0
BOL,2004,1900.0
BOL,2005,2000.0
BOL,2006,2000.0
BOL,2007,2000.0
BOL,2008,2100.0
BOL,2009,2000.0
BOL,2010,2000.0
BOL,2011,2100.0
BOL,2012,2000.0
BOL,2013,2000.0
BOL,2014,2100.0
BOL,2015,2000.0
BOL,2016,2000.0
BOL,2017,1900.0
BOL,2018,2000.0
BOL,2019,1900.0
BOL,2020,1900.0
BOL,2021,1900.0
BOL,2022,2000.0
BOL,2023,2000.0
BRA,2000,43000.0
BRA,2001,44000.0
BRA,2002,45000.0
BRA,2003,45000.0
BRA,2004,46000.0
BRA,2005,47000.0
BRA,2006,47000.0
BRA,2007,48000.0
BRA,2008,48000.0
BRA,2009,48000.0
BRA,2010,49000.0
BRA,2011,49000.0
BRA,2012,49000.0
BRA,2013,49000.0
BRA,2014,49000.0
BRA,2015,49000.0
BRA,2016,49000.0
BRA,2017,49000.0
BRA,2018,49000.0
BRA,2019,49000.0
BRA,2020,49000.0
BRA,2021,50000.0
BRA,2022,51000.0
BRA,2023,51000.0
BRB,2000,200.0
BRB,2001,200.0
BRB,2002,200.0
BRB,2003,200.0
BRB,2004,200.0
BRB,2005,200.0
BRB,2006,200.0
BRB,2007,200.0
BRB,2008,200.0
BRB,2009,100.0
BRB,2010,100.0
BRB,2011,100.0
BRB,2012,100.0
BRB,2013,100.0
BRB,2014,100.0
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2000,0.0
BRN,2001,0.0
BRN,2002,0.0
BRN,2003,0.0
BRN,2004,0.0
BRN,2005,0.0
BRN,2006,0.0
BRN,2007,0.0
BRN,2008,0.0
BRN,2009,0.0
BRN,2010,0.0
BRN,2011,0.0
BRN,2012,0.0
BRN,2013,0.0
BRN,2014,0.0
BRN,2015,0.0
BRN,2016,0.0
BRN,2017,0.0
BRN,2018,0.0
BRN,2019,0.0
BRN,2020,0.0
BRN,2021,0.0
BRN,2022,0.0
BRN,2023,0.0
BTN,2000,100.0
BTN,2001,100.0
BTN,2002,100.0
BTN,2003,100.0
BTN,2004,100.0
BTN,2005,100.0
BTN,2006,100.0
BTN,2007,100.0
BTN,2008,100.0
BTN,2009,100.0
BTN,2010,100.0
BTN,2011,100.0
BTN,2012,100.0
BTN,2013,100.0
BTN,2014,100.0
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2019,100.0
BTN,2020,100.0
BTN,2021,100.0
BTN,2022,100.0
BTN,2023,100.0
BWA,2000,26000.0
BWA,2001,25000.0
BWA,2002,23000.0
BWA,2003,21000.0
BWA,2004,19000.0
BWA,2005,17000.0
BWA,2006,15000.0
BWA,2007,15000.0
BWA,2008,14000.0
BWA,2009,14000.0
BWA,2010,14000.0
BWA,2011,14000.0
BWA,2012,13000.0
BWA,2013,12000.0
BWA,2014,12000.0
BWA,2015,11000.0
BWA,2016,10000.0
BWA,2017,9200.0
BWA,2018,8200.0
BWA,2019,7200.0
BWA,2020,6400.0
BWA,2021,5200.0
BWA,2022,4400.0
BWA,2023,4100.0
CAF,2000,0.0
CAF,2001,0.0
CAF,2002,0.0
CAF,2003,0.0
CAF,2004,0.0
CAF,2005,0.0
CAF,2006,0.0
CAF,2007,0.0
CAF,2008,0.0
CAF,2009,0.0
CAF,2010,0.0
CAF,2011,0.0
CAF,2012,0.0
CAF,2013,0.0
CAF,2014,0.0
CAF,2015,0.0
CAF,2016,0.0
CAF,2017,0.0
CAF,2018,0.0
CAF,2019,0.0
CAF,2020,0.0
CAF,2021,0.0
CAF,2022,0.0
CAF,2023,0.0
CAN,2000,2500.0
CAN,2001,2500.0
CAN,2002,2500.0
CAN,2003,2500.0
CAN,2004,2500.0
CAN,2005,2400.0
CAN,2006,2400.0
CAN,2007,2400.0
CAN,2008,2400.0
CAN,2009,2300.0
CAN,2010,2100.0
CAN,2011,1900.0
CAN,2012,1900.0
CAN,2013,1800.0
CAN,2014,1800.0
CAN,2015,1900.0
CAN,2016,1900.0
CAN,2017,1900.0
CAN,2018,2000.0
CAN,2019,1800.0
CAN,2020,1500.0
CAN,2021,0.0
CAN,2022,0.0
CAN,2023,0.0
CHE,2000,500.0
CHE,2001,500.0
CHE,2002,500.0
CHE,2003,500.0
CHE,2004,500.0
CHE,2005,500.0
CHE,2006,500.0
CHE,2007,500.0
CHE,2008,500.0
CHE,2009,500.0
CHE,2010,500.0
CHE,2011,500.0
CHE,2012,500.0
CHE,2013,500.0
CHE,2014,500.0
CHE,2015,500.0
CHE,2016,500.0
CHE,2017,500.0
CHE,2018,500.0
CHE,2019,500.0
CHE,2020,500.0
CHE,2021,500.0
CHE,2022,200.0
CHE,2023,200.0
CHL,2000,2100.0
CHL,2001,2000.0
CHL,2002,2000.0
CHL,2003,2000.0
CHL,2004,2000.0
CHL,2005,2100.0
CHL,2006,2300.0
CHL,2007,2500.0
CHL,2008,2700.0
CHL,2009,3100.0
CHL,2010,3400.0
CHL,2011,3600.0
CHL,2012,3900.0
CHL,2013,4000.0
CHL,2014,4200.0
CHL,2015,4300.0
CHL,2016,4300.0
CHL,2017,4400.0
CHL,2018,4400.0
CHL,2019,4300.0
CHL,2020,4200.0
CHL,2021,4000.0
CHL,2022,3700.0
CHL,2023,3400.0
CHN,2000,0.0
CHN,2001,0.0
CHN,2002,0.0
CHN,2003,0.0
CHN,2004,0.0
CHN,2005,0.0
CHN,2006,0.0
CHN,2007,0.0
CHN,2008,0.0
CHN,2009,0.0
CHN,2010,0.0
CHN,2011,0.0
CHN,2012,0.0
CHN,2013,0.0
CHN,2014,0.0
CHN,2015,0.0
CHN,2016,0.0
CHN,2017,0.0
CHN,2018,0.0
CHN,2019,0.0
CHN,2020,0.0
CHN,2021,0.0
CHN,2022,0.0
CHN,2023,0.0
CIV,2000,59000.0
CIV,2001,55000.0
CIV,2002,49000.0
CIV,2003,46000.0
CIV,2004,45000.0
CIV,2005,40000.0
CIV,2006,38000.0
CIV,2007,34000.0
CIV,2008,31000.0
CIV,2009,28000.0
CIV,2010,27000.0
CIV,2011,27000.0
CIV,2012,24000.0
CIV,2013,21000.0
CIV,2014,20000.0
CIV,2015,19000.0
CIV,2016,19000.0
CIV,2017,17000.0
CIV,2018,15000.0
CIV,2019,14000.0
CIV,2020,13000.0
CIV,2021,11000.0
CIV,2022,11000.0
CIV,2023,11000.0
CMR,2000,0.0
CMR,2001,0.0
CMR,2002,0.0
CMR,2003,0.0
CMR,2004,0.0
CMR,2005,0.0
CMR,2006,0.0
CMR,2007,0.0
CMR,2008,0.0
CMR,2009,0.0
CMR,2010,0.0
CMR,2011,0.0
CMR,2012,0.0
CMR,2013,0.0
CMR,2014,0.0
CMR,2015,0.0
CMR,2016,0.0
CMR,2017,0.0
CMR,2018,0.0
CMR,2019,0.0
CMR,2020,0.0
CMR,2021,0.0
CMR,2022,0.0
CMR,2023,0.0
COD,2000,55000.0
COD,2001,53000.0
COD,2002,53000.0
COD,2003,50000.0
COD,2004,48000.0
COD,2005,45000.0
COD,2006,45000.0
COD,2007,43000.0
COD,2008,40000.0
COD,2009,39000.0
COD,2010,37000.0
COD,2011,36000.0
COD,2012,34000.0
COD,2013,32000.0
COD,2014,29000.0
COD,2015,29000.0
COD,2016,27000.0
COD,2017,26000.0
COD,2018,28000.0
COD,2019,26000.0
COD,2020,25000.0
COD,2021,23000.0
COD,2022,21000.0
COD,2023,21000.0
COG,2000,7300.0
COG,2001,7200.0
COG,2002,7200.0
COG,2003,7300.0
COG,2004,7500.0
COG,2005,7300.0
COG,2006,7400.0
COG,2007,7800.0
COG,2008,7400.0
COG,2009,7500.0
COG,2010,7700.0
COG,2011,7800.0
COG,2012,8500.0
COG,2013,8900.0
COG,2014,8900.0
COG,2015,9400.0
