IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2022,true,,,,,,,,,,,,,1028.00,,,,,,1028,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,,,,,,,,,,,,,1198.00,,,,,,1198,,Value obtained from Practising,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,true,,,,,,,,,,,,,13.00,,,,,,13,,Value obtained from Professionally Active,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,1772.00,,,,,,1772,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,18685.00,,,,,,18 685,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,191.00,,,,,,191,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,,,,,,,,,,,,,2139.00,,,,,,2139,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,,,,,,,,,,,,,231.00,,,,,,231,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,2577.00,,,,,,2577,,,EN,2024-05-20 00:00:00
