SpatialDim,NumericValue
AFG,13632497.0
AGO,140952106.0
ARE,0.0
ARG,2002.0
ARM,355.0
AZE,4649.0
BDI,60057016.0
BEN,103314575.0
BFA,190735264.054
BGD,1464668.0
BLZ,10523.0
BOL,396019.0
BRA,7865927.0
BTN,31621.0
BWA,61968.0
CAF,41641286.0
CHN,229748.0
CIV,201645001.0
CMR,157789132.0
COD,656303228.0
COG,27321415.0
COL,3421042.0
COM,619648.0
CPV,1290.0
CRI,16701.0
DJI,360712.0
DOM,40592.0
DZA,153.0
ECU,441978.0
EGY,0.0
ERI,1874134.0
ETH,187445859.0
GAB,9942610.6985
GEO,1975.0
GHA,188191809.0
GIN,97082104.108
GMB,8736379.0
GNB,4875460.0
GNQ,9080055.0
GTM,404851.0
GUF,52719.0
GUY,734213.0
HND,305043.0
HTI,1356807.0
IDN,28555894.0
IND,321868173.0
IRN,164586.0
IRQ,4659.0
KAZ,0.0
KEN,97348147.0
KGZ,3960.0
KHM,6368431.0
KOR,25612.0
LAO,964352.0
LBR,33157557.0
LKA,336642.0
MAR,27.0
MDG,43932987.0
MEX,45499.0
MLI,155758846.812
MMR,21847286.0
MOZ,218919144.578
MRT,5198108.0
MWI,113179459.0
MYS,90960.0
NAM,910630.0
NER,152661808.707
NGA,1401125873.89
NIC,244953.0
NPL,78131.0
OMN,24.0
PAK,28402336.0
PAN,51805.0
PER,1666780.0
PHL,1094809.0
PNG,32124237.0
PRK,495862.0
PRY,17376.0
RWA,52349314.0
SAU,19131.0
SDN,47611445.56325
SEN,25653001.0
SLB,3663150.0
SLE,61136956.0
SLV,1705.0
SOM,22245187.182
SSD,64625324.0
STP,310242.0
SUR,82329.0
SWZ,10119.0
SYR,87.0
TCD,70784290.0
TGO,56946926.0
THA,656221.0
TJK,50607.0
TKM,62.0
TLS,1440557.0
TUR,50389.0
TZA,195207847.0
UGA,290699321.44
UZB,632.0
VEN,3365157.0
VNM,454083.0
VUT,339636.0
YEM,21659991.0
ZAF,233975.0
ZMB,77651269.0
ZWE,21540690.0
