SpatialDim,TimeDim,NumericValue
AFG,2000,1312939.0
AFG,2001,1312939.0
AFG,2002,1382972.0
AFG,2003,1242906.0
AFG,2004,716954.0
AFG,2005,535477.0
AFG,2006,418216.0
AFG,2007,452626.0
AFG,2008,402909.0
AFG,2009,274981.0
AFG,2010,292015.0
AFG,2011,362319.0
AFG,2012,220653.0
AFG,2013,279634.0
AFG,2014,319142.0
AFG,2015,368235.0
AFG,2016,733205.0
AFG,2017,798871.0
AFG,2018,633500.0
AFG,2019,413480.0
AFG,2020,253150.0
AFG,2021,193232.0
AFG,2022,287835.0
AFG,2023,424307.0
AGO,2000,5281275.0
AGO,2001,5515150.0
AGO,2002,5453353.0
AGO,2003,5728142.0
AGO,2004,5825267.0
AGO,2005,6072049.0
AGO,2006,6017599.0
AGO,2007,5618681.0
AGO,2008,4946244.0
AGO,2009,4364153.0
AGO,2010,3992908.0
AGO,2011,3827322.0
AGO,2012,3876249.0
AGO,2013,4148142.0
AGO,2014,4473173.0
AGO,2015,4958976.0
AGO,2016,5603401.0
AGO,2017,6580120.0
AGO,2018,7317416.0
AGO,2019,7873129.0
AGO,2020,8188826.0
AGO,2021,8586519.0
AGO,2022,8452563.0
AGO,2023,8251449.0
ARE,2000,0.0
ARE,2001,0.0
ARE,2002,0.0
ARE,2003,0.0
ARE,2004,0.0
ARE,2005,0.0
ARE,2006,0.0
ARE,2007,0.0
ARE,2008,0.0
ARE,2009,0.0
ARE,2010,0.0
ARE,2011,0.0
ARE,2012,0.0
ARE,2013,0.0
ARE,2014,0.0
ARE,2015,0.0
ARE,2016,0.0
ARE,2017,0.0
ARE,2018,0.0
ARE,2019,0.0
ARE,2020,0.0
ARE,2021,0.0
ARE,2022,0.0
ARE,2023,0.0
ARG,2000,440.0
ARG,2001,215.0
ARG,2002,125.0
ARG,2003,124.0
ARG,2004,116.0
ARG,2005,231.0
ARG,2006,172.0
ARG,2007,328.0
ARG,2008,105.0
ARG,2009,92.0
ARG,2010,54.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARG,2015,0.0
ARG,2016,0.0
ARG,2017,0.0
ARG,2018,0.0
ARG,2019,0.0
ARG,2020,0.0
ARG,2021,0.0
ARG,2022,0.0
ARG,2023,0.0
ARM,2000,141.0
ARM,2001,79.0
ARM,2002,52.0
ARM,2003,29.0
ARM,2004,47.0
ARM,2005,7.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2008,0.0
ARM,2009,0.0
ARM,2010,0.0
ARM,2011,0.0
ARM,2012,0.0
ARM,2013,0.0
ARM,2014,0.0
ARM,2015,0.0
ARM,2016,0.0
ARM,2017,0.0
ARM,2018,0.0
ARM,2019,0.0
ARM,2020,0.0
ARM,2021,0.0
ARM,2022,0.0
ARM,2023,0.0
AZE,2000,1526.0
AZE,2001,1054.0
AZE,2002,505.0
AZE,2003,480.0
AZE,2004,386.0
AZE,2005,242.0
AZE,2006,141.0
AZE,2007,108.0
AZE,2008,72.0
AZE,2009,78.0
AZE,2010,50.0
AZE,2011,4.0
AZE,2012,3.0
AZE,2013,0.0
AZE,2014,0.0
AZE,2015,0.0
AZE,2016,0.0
AZE,2017,0.0
AZE,2018,0.0
AZE,2019,0.0
AZE,2020,0.0
AZE,2021,0.0
AZE,2022,0.0
BDI,2000,2697194.0
BDI,2001,2673661.0
BDI,2002,2586169.0
BDI,2003,2429149.0
BDI,2004,2194449.0
BDI,2005,2165548.0
BDI,2006,2177099.0
BDI,2007,1951022.0
BDI,2008,1741500.0
BDI,2009,1577486.0
BDI,2010,1592543.0
BDI,2011,1590308.0
BDI,2012,1650226.0
BDI,2013,1783091.0
BDI,2014,1938781.0
BDI,2015,2196843.0
BDI,2016,2604526.0
BDI,2017,2861246.0
BDI,2018,3395221.0
BDI,2019,3592063.0
BDI,2020,3890955.0
BDI,2021,3848232.0
BDI,2022,3564978.0
BDI,2023,3354726.0
BEN,2000,2978792.0
BEN,2001,3189191.0
BEN,2002,3426700.0
BEN,2003,3686421.0
BEN,2004,3982728.0
BEN,2005,4233604.0
BEN,2006,4346204.0
BEN,2007,4359179.0
BEN,2008,4294675.0
BEN,2009,4222379.0
BEN,2010,4059622.0
BEN,2011,3849887.0
BEN,2012,3789853.0
BEN,2013,3876098.0
BEN,2014,4075959.0
BEN,2015,4462888.0
BEN,2016,4911511.0
BEN,2017,5040805.0
BEN,2018,5068183.0
BEN,2019,5104846.0
BEN,2020,4943904.0
BEN,2021,5083406.0
BEN,2022,5199849.0
BEN,2023,5127891.0
BFA,2000,7121621.0
BFA,2001,7346774.0
BFA,2002,7513033.0
BFA,2003,7615906.0
BFA,2004,7546925.0
BFA,2005,7363398.0
BFA,2006,7347269.0
BFA,2007,7693631.0
BFA,2008,8386574.0
BFA,2009,8932652.0
BFA,2010,9194223.0
BFA,2011,9242057.0
BFA,2012,9159529.0
BFA,2013,8620220.0
BFA,2014,8132937.0
BFA,2015,7848131.0
BFA,2016,7215226.0
BFA,2017,7093584.0
BFA,2018,7280725.0
BFA,2019,7472680.0
BFA,2020,8122685.0
BFA,2021,8326915.0
BFA,2022,8019213.595
BFA,2023,8139355.459
BGD,2000,95942.0
BGD,2001,97554.0
BGD,2002,99072.0
BGD,2003,100524.0
BGD,2004,101902.0
BGD,2005,103195.0
BGD,2006,68539.0
BGD,2007,126937.0
BGD,2008,121043.0
BGD,2009,80603.0
BGD,2010,69307.0
BGD,2011,63432.0
BGD,2012,35375.0
BGD,2013,31594.0
BGD,2014,66274.0
BGD,2015,45478.0
BGD,2016,31621.0
BGD,2017,33331.0
BGD,2018,12397.0
BGD,2019,21202.0
BGD,2020,7545.0
BGD,2021,8974.0
BGD,2022,22451.0
BGD,2023,20376.0
BLZ,2000,1486.0
BLZ,2001,1162.0
BLZ,2002,1134.0
BLZ,2003,1324.0
BLZ,2004,1066.0
BLZ,2005,1549.0
BLZ,2006,844.0
BLZ,2007,845.0
BLZ,2008,540.0
BLZ,2009,256.0
BLZ,2010,150.0
BLZ,2011,72.0
BLZ,2012,33.0
BLZ,2013,20.0
BLZ,2014,19.0
BLZ,2015,9.0
BLZ,2016,4.0
BLZ,2017,7.0
BLZ,2018,3.0
BLZ,2019,0.0
BLZ,2020,0.0
BLZ,2021,0.0
BLZ,2022,0.0
BLZ,2023,0.0
BOL,2000,45647.0
BOL,2001,22330.0
BOL,2002,19768.0
BOL,2003,27568.0
BOL,2004,20206.0
BOL,2005,27296.0
BOL,2006,25742.0
BOL,2007,19799.0
BOL,2008,13210.0
BOL,2009,13344.0
BOL,2010,18659.0
BOL,2011,9680.0
BOL,2012,10048.0
BOL,2013,10906.0
BOL,2014,10994.0
BOL,2015,9315.0
BOL,2016,7510.0
BOL,2017,6195.0
BOL,2018,7239.0
BOL,2019,12654.0
BOL,2020,16506.0
BOL,2021,13476.0
BOL,2022,13987.0
BOL,2023,13940.0
BRA,2000,760760.0
BRA,2001,467114.0
BRA,2002,407200.0
BRA,2003,465651.0
BRA,2004,516739.0
BRA,2005,658276.0
BRA,2006,584183.0
BRA,2007,534516.0
BRA,2008,335694.0
BRA,2009,328858.0
BRA,2010,390024.0
BRA,2011,284024.0
BRA,2012,258095.0
BRA,2013,197679.0
BRA,2014,146599.0
BRA,2015,164589.0
BRA,2016,132022.0
BRA,2017,220913.0
BRA,2018,218813.0
BRA,2019,178650.0
BRA,2020,167113.0
BRA,2021,147804.0
BRA,2022,137150.0
BRA,2023,163461.0
BTN,2000,5935.0
BTN,2001,5982.0
BTN,2002,6511.0
BTN,2003,3806.0
BTN,2004,2670.0
BTN,2005,1825.0
BTN,2006,1868.0
BTN,2007,793.0
BTN,2008,329.0
BTN,2009,1057.0
BTN,2010,436.0
BTN,2011,194.0
BTN,2012,82.0
BTN,2013,15.0
BTN,2014,19.0
BTN,2015,34.0
BTN,2016,15.0
BTN,2017,11.0
BTN,2018,6.0
BTN,2019,2.0
BTN,2020,22.0
BTN,2021,9.0
BTN,2022,0.0
BTN,2023,0.0
BWA,2000,19146.0
BWA,2001,7698.0
BWA,2002,3663.0
BWA,2003,1862.0
BWA,2004,1217.0
BWA,2005,1466.0
BWA,2006,4801.0
BWA,2007,1292.0
BWA,2008,2457.0
BWA,2009,2719.0
BWA,2010,2229.0
BWA,2011,682.0
BWA,2012,304.0
BWA,2013,726.0
BWA,2014,2079.0
BWA,2015,455.0
BWA,2016,986.0
BWA,2017,2938.0
BWA,2018,809.0
BWA,2019,259.0
BWA,2020,1778.0
BWA,2021,1073.0
BWA,2022,551.0
BWA,2023,778.0
CAF,2000,1649775.0
CAF,2001,1688370.0
CAF,2002,1756568.0
CAF,2003,1824002.0
CAF,2004,1881708.0
CAF,2005,1934490.0
CAF,2006,1969714.0
CAF,2007,1963400.0
CAF,2008,1950961.0
CAF,2009,1886911.0
CAF,2010,1804734.0
CAF,2011,1781561.0
CAF,2012,1770867.0
CAF,2013,1755885.0
CAF,2014,1706918.0
CAF,2015,1636030.0
CAF,2016,1581031.0
CAF,2017,1592809.0
CAF,2018,1603950.0
CAF,2019,1601197.0
CAF,2020,1572324.0
CAF,2021,1591901.0
CAF,2022,1561896.0
CAF,2023,1574284.0
CHN,2000,8025.0
CHN,2001,21237.0
CHN,2002,25520.0
CHN,2003,28491.0
CHN,2004,27197.0
CHN,2005,21936.0
CHN,2006,35383.0
CHN,2007,29304.0
CHN,2008,16650.0
CHN,2009,9287.0
CHN,2010,4990.0
CHN,2011,1308.0
CHN,2012,244.0
CHN,2013,83.0
CHN,2014,53.0
CHN,2015,39.0
CHN,2016,1.0
CHN,2017,0.0
CHN,2018,0.0
CHN,2019,0.0
CHN,2020,0.0
CHN,2021,0.0
CHN,2022,0.0
CIV,2000,8669288.0
CIV,2001,9136728.0
CIV,2002,9462877.0
CIV,2003,9765485.0
CIV,2004,9852642.0
CIV,2005,9610842.0
CIV,2006,9067851.0
CIV,2007,8517901.0
CIV,2008,8678559.0
CIV,2009,9456407.0
CIV,2010,10295755.0
CIV,2011,10568623.0
CIV,2012,8794397.0
CIV,2013,6881117.0
CIV,2014,6354142.0
CIV,2015,6101705.0
CIV,2016,6339993.0
CIV,2017,6795621.0
CIV,2018,7399673.0
CIV,2019,7787045.0
CIV,2020,8047540.0
CIV,2021,8126271.0
CIV,2022,8098618.0
CIV,2023,7835921.0
CMR,2000,5852175.0
CMR,2001,6474081.0
CMR,2002,6798781.0
CMR,2003,7050805.0
CMR,2004,7230465.0
CMR,2005,7409917.0
CMR,2006,7476560.0
CMR,2007,7412377.0
CMR,2008,7296154.0
CMR,2009,6720797.0
CMR,2010,5809649.0
CMR,2011,5391333.0
CMR,2012,5448066.0
CMR,2013,5835551.0
CMR,2014,6058606.0
CMR,2015,6224449.0
CMR,2016,6345591.0
CMR,2017,6272778.0
CMR,2018,6171806.0
CMR,2019,6184095.0
CMR,2020,6653806.0
CMR,2021,7061846.0
CMR,2022,7266387.0
CMR,2023,7343057.0
COD,2000,23198802.0
COD,2001,23861300.0
COD,2002,24751479.0
COD,2003,25846788.0
COD,2004,26702117.0
COD,2005,27581968.0
COD,2006,28270579.0
COD,2007,28114694.0
COD,2008,27753228.0
COD,2009,26925596.0
COD,2010,26169279.0
COD,2011,25487463.0
COD,2012,24457277.0
COD,2013,23362975.0
COD,2014,23145609.0
COD,2015,24367802.0
COD,2016,25906528.0
COD,2017,28184814.0
COD,2018,30496955.0
COD,2019,31375811.0
COD,2020,32048791.0
COD,2021,32658597.0
COD,2022,32494208.0
COD,2023,33140568.0
COG,2000,1109642.0
COG,2001,1152676.0
COG,2002,1105651.0
COG,2003,1136410.0
COG,2004,1162568.0
COG,2005,1138135.0
COG,2006,1097465.0
COG,2007,1019765.0
COG,2008,938167.0
COG,2009,924854.0
COG,2010,963481.0
COG,2011,996918.0
COG,2012,1018160.0
COG,2013,1047544.0
COG,2014,1045629.0
COG,2015,1061130.0
COG,2016,1122384.0
COG,2017,1264912.0
COG,2018,1362532.0
COG,2019,1355870.0
COG,2020,1347457.0
COG,2021,1324656.0
COG,2022,1297445.0
COG,2023,1327964.0
COL,2000,210720.0
COL,2001,333024.0
COL,2002,291432.0
COL,2003,254224.0
COL,2004,197464.0
COL,2005,166899.0
COL,2006,165418.0
COL,2007,173191.0
COL,2008,109966.0
COL,2009,110555.0
COL,2010,164564.0
COL,2011,90130.0
COL,2012,84176.0
COL,2013,72346.0
COL,2014,57024.0
COL,2015,84841.0
COL,2016,115550.0
COL,2017,80963.0
COL,2018,93827.0
COL,2019,123297.0
COL,2020,113807.0
COL,2021,103472.0
COL,2022,101685.0
COL,2023,122467.0
COM,2000,35580.0
COM,2001,35608.0
COM,2002,35665.0
COM,2003,35644.0
COM,2004,35601.0
COM,2005,35616.0
COM,2006,35626.0
COM,2007,35628.0
COM,2008,35626.0
COM,2009,35622.0
COM,2010,36538.0
COM,2011,24856.0
COM,2012,49840.0
COM,2013,53156.0
COM,2014,2203.0
COM,2015,1884.0
COM,2016,1467.0
COM,2017,3896.0
COM,2018,15186.0
COM,2019,17599.0
COM,2020,4546.0
COM,2021,10537.0
COM,2022,20675.0
COM,2023,21049.0
CPV,2000,144.0
CPV,2001,107.0
CPV,2002,76.0
CPV,2003,68.0
CPV,2004,45.0
CPV,2005,68.0
CPV,2006,80.0
CPV,2007,18.0
CPV,2008,35.0
CPV,2009,65.0
CPV,2010,47.0
CPV,2011,7.0
CPV,2012,1.0
CPV,2013,22.0
CPV,2014,26.0
CPV,2015,7.0
CPV,2016,49.0
CPV,2017,423.0
CPV,2018,2.0
CPV,2019,0.0
CPV,2020,0.0
CPV,2021,0.0
CPV,2022,0.0
CPV,2023,0.0
CRI,2000,1879.0
CRI,2001,1363.0
CRI,2002,1021.0
CRI,2003,718.0
CRI,2004,1289.0
CRI,2005,3541.0
CRI,2006,2903.0
CRI,2007,1223.0
CRI,2008,966.0
CRI,2009,262.0
CRI,2010,110.0
CRI,2011,10.0
CRI,2012,7.0
CRI,2013,0.0
CRI,2014,0.0
CRI,2015,0.0
CRI,2016,4.0
CRI,2017,12.0
CRI,2018,70.0
CRI,2019,95.0
CRI,2020,90.0
CRI,2021,189.0
CRI,2022,406.0
CRI,2023,543.0
DJI,2000,1722.0
DJI,2001,1777.0
DJI,2002,1833.0
DJI,2003,1874.0
DJI,2004,1903.0
DJI,2005,1933.0
DJI,2006,1972.0
DJI,2007,2015.0
DJI,2008,2057.0
DJI,2009,2686.0
DJI,2010,1010.0
DJI,2011,2185.0
DJI,2012,2227.0
DJI,2013,1684.0
DJI,2014,9439.0
DJI,2015,9473.0
DJI,2016,13822.0
DJI,2017,14810.0
DJI,2018,24845.0
DJI,2019,49402.0
DJI,2020,73535.0
DJI,2021,58916.0
DJI,2022,40648.0
DJI,2023,38944.0
DOM,2000,1524.0
DOM,2001,1315.0
DOM,2002,1685.0
DOM,2003,1983.0
DOM,2004,3046.0
DOM,2005,4950.0
DOM,2006,4535.0
DOM,2007,3478.0
DOM,2008,2365.0
DOM,2009,2115.0
DOM,2010,3202.0
DOM,2011,2088.0
DOM,2012,1232.0
DOM,2013,613.0
DOM,2014,566.0
DOM,2015,771.0
DOM,2016,836.0
DOM,2017,410.0
DOM,2018,516.0
DOM,2019,1528.0
DOM,2020,977.0
DOM,2021,284.0
DOM,2022,320.0
DOM,2023,253.0
DZA,2000,34.0
DZA,2001,6.0
DZA,2002,10.0
DZA,2003,5.0
DZA,2004,2.0
DZA,2005,1.0
DZA,2006,1.0
DZA,2007,26.0
DZA,2008,3.0
DZA,2009,0.0
DZA,2010,1.0
DZA,2011,1.0
DZA,2012,55.0
DZA,2013,8.0
DZA,2014,0.0
DZA,2015,0.0
DZA,2016,0.0
DZA,2017,0.0
DZA,2018,0.0
DZA,2019,0.0
DZA,2020,0.0
DZA,2021,0.0
DZA,2022,0.0
DZA,2023,0.0
ECU,2000,104528.0
ECU,2001,108903.0
ECU,2002,86757.0
ECU,2003,52065.0
ECU,2004,28730.0
ECU,2005,17050.0
ECU,2006,9863.0
ECU,2007,8194.0
ECU,2008,4891.0
ECU,2009,4126.0
ECU,2010,1888.0
ECU,2011,1219.0
ECU,2012,544.0
ECU,2013,368.0
ECU,2014,242.0
ECU,2015,627.0
ECU,2016,1191.0
ECU,2017,1275.0
ECU,2018,1653.0
ECU,2019,1803.0
ECU,2020,1934.0
ECU,2021,2175.0
ECU,2022,1348.0
ECU,2023,604.0
EGY,2000,0.0
EGY,2001,0.0
EGY,2002,0.0
EGY,2003,0.0
EGY,2004,0.0
EGY,2005,0.0
EGY,2006,0.0
EGY,2007,0.0
EGY,2008,0.0
EGY,2009,0.0
EGY,2010,0.0
EGY,2011,0.0
EGY,2012,0.0
EGY,2013,0.0
EGY,2014,0.0
EGY,2015,0.0
EGY,2016,0.0
EGY,2017,0.0
EGY,2018,0.0
EGY,2019,0.0
EGY,2020,0.0
EGY,2021,0.0
EGY,2022,0.0
EGY,2023,0.0
ERI,2000,42691.0
ERI,2001,54461.0
ERI,2002,32823.0
ERI,2003,49490.0
ERI,2004,15093.0
ERI,2005,27680.0
ERI,2006,16438.0
ERI,2007,37568.0
ERI,2008,20767.0
ERI,2009,27656.0
ERI,2010,83471.0
ERI,2011,76678.0
ERI,2012,52483.0
ERI,2013,49309.0
ERI,2014,109689.0
ERI,2015,64020.0
ERI,2016,86561.0
ERI,2017,115928.0
ERI,2018,99716.0
ERI,2019,200382.0
ERI,2020,158889.0
ERI,2021,92938.0
ERI,2022,139422.0
ERI,2023,219981.0
ETH,2000,8987535.0
ETH,2001,10157351.0
ETH,2002,9574306.0
ETH,2003,10612118.0
ETH,2004,11342827.0
ETH,2005,8003991.0
ETH,2006,7595975.0
ETH,2007,6585924.0
ETH,2008,5611139.0
ETH,2009,8022212.0
ETH,2010,9488499.0
ETH,2011,9124072.0
ETH,2012,10425160.0
ETH,2013,12369290.0
ETH,2014,10015812.0
ETH,2015,9304899.0
ETH,2016,6801954.0
ETH,2017,5307014.0
ETH,2018,2793314.0
ETH,2019,2645193.0
ETH,2020,4227742.0
ETH,2021,3783896.0
ETH,2022,5106067.0
ETH,2023,9559569.0
GAB,2000,420619.0
GAB,2001,421598.0
GAB,2002,393460.0
GAB,2003,342808.0
GAB,2004,266172.0
GAB,2005,214915.0
GAB,2006,202209.0
GAB,2007,200278.0
GAB,2008,245099.0
GAB,2009,325788.0
GAB,2010,400246.0
GAB,2011,452439.0
GAB,2012,473866.0
GAB,2013,475337.0
GAB,2014,473210.0
GAB,2015,473905.0
GAB,2016,476346.0
GAB,2017,488279.0
GAB,2018,499577.0
GAB,2019,512184.0
GAB,2020,527769.0
GAB,2021,535939.0
GAB,2022,550748.6241
GAB,2023,569819.0744
GEO,2000,245.0
GEO,2001,438.0
GEO,2002,474.0
GEO,2003,316.0
GEO,2004,257.0
GEO,2005,155.0
GEO,2006,59.0
GEO,2007,24.0
GEO,2008,6.0
GEO,2009,1.0
GEO,2010,0.0
GEO,2011,0.0
GEO,2012,0.0
GEO,2013,0.0
GEO,2014,0.0
GEO,2015,0.0
GEO,2016,0.0
GEO,2017,0.0
GEO,2018,0.0
GEO,2019,0.0
GEO,2020,0.0
GEO,2021,0.0
GEO,2022,0.0
GHA,2000,8483332.0
GHA,2001,8329672.0
GHA,2002,8146505.0
GHA,2003,7749505.0
GHA,2004,7350226.0
GHA,2005,7174200.0
GHA,2006,7123090.0
GHA,2007,7219201.0
GHA,2008,7643721.0
GHA,2009,8492384.0
GHA,2010,9368088.0
GHA,2011,9843805.0
GHA,2012,9907901.0
GHA,2013,9516871.0
GHA,2014,8851272.0
GHA,2015,7870561.0
GHA,2016,7024160.0
GHA,2017,6714763.0
GHA,2018,6663646.0
GHA,2019,6911930.0
GHA,2020,7199634.0
GHA,2021,7037833.0
GHA,2022,7017976.0
GHA,2023,6551533.0
GIN,2000,3616058.0
GIN,2001,3641386.0
GIN,2002,3556986.0
GIN,2003,3457916.0
GIN,2004,3277416.0
GIN,2005,3143778.0
GIN,2006,3153121.0
GIN,2007,3297950.0
GIN,2008,3612353.0
GIN,2009,4003420.0
GIN,2010,4320306.0
GIN,2011,4565610.0
GIN,2012,4696591.0
GIN,2013,4568741.0
GIN,2014,4460552.0
GIN,2015,4402690.0
GIN,2016,4297908.0
GIN,2017,4377224.0
GIN,2018,4508348.0
GIN,2019,4425904.0
GIN,2020,4416575.0
GIN,2021,4477687.0
GIN,2022,4369811.887
GIN,2023,4433772.221
GMB,2000,450671.0
GMB,2001,450685.0
GMB,2002,450452.0
GMB,2003,450016.0
GMB,2004,449504.0
GMB,2005,449027.0
GMB,2006,448795.0
GMB,2007,448775.0
GMB,2008,448751.0
GMB,2009,448654.0
GMB,2010,448540.0
GMB,2011,473874.0
GMB,2012,523991.0
GMB,2013,429429.0
GMB,2014,303721.0
GMB,2015,450479.0
GMB,2016,297058.0
GMB,2017,148057.0
GMB,2018,196160.0
GMB,2019,109975.0
GMB,2020,210897.0
GMB,2021,160958.0
GMB,2022,251831.0
GMB,2023,236079.0
GNB,2000,505338.0
GNB,2001,411671.0
GNB,2002,329078.0
GNB,2003,244244.0
GNB,2004,165364.0
GNB,2005,129551.0
GNB,2006,110591.0
GNB,2007,111288.0
GNB,2008,131216.0
GNB,2009,164278.0
GNB,2010,198084.0
GNB,2011,209986.0
GNB,2012,209630.0
GNB,2013,206776.0
GNB,2014,186024.0
GNB,2015,161652.0
GNB,2016,137448.0
GNB,2017,122203.0
GNB,2018,127777.0
GNB,2019,147230.0
GNB,2020,190077.0
GNB,2021,218592.0
GNB,2022,233425.0
GNB,2023,223937.0
GNQ,2000,236826.0
GNQ,2001,251292.0
GNQ,2002,261777.0
GNQ,2003,284257.0
GNQ,2004,313534.0
GNQ,2005,340609.0
GNQ,2006,355345.0
GNQ,2007,368357.0
GNQ,2008,361614.0
GNQ,2009,343056.0
GNQ,2010,340929.0
GNQ,2011,359704.0
GNQ,2012,403062.0
GNQ,2013,448087.0
GNQ,2014,469328.0
GNQ,2015,485981.0
GNQ,2016,476946.0
GNQ,2017,455035.0
GNQ,2018,432498.0
GNQ,2019,411498.0
GNQ,2020,416315.0
GNQ,2021,417371.0
GNQ,2022,423878.0
GNQ,2023,422756.0
GTM,2000,63676.0
GTM,2001,42680.0
GTM,2002,42213.0
GTM,2003,36810.0
GTM,2004,34124.0
GTM,2005,46748.0
GTM,2006,36610.0
GTM,2007,17992.0
GTM,2008,8421.0
GTM,2009,8285.0
GTM,2010,9468.0
GTM,2011,7968.0
GTM,2012,6262.0
GTM,2013,7283.0
GTM,2014,5766.0
GTM,2015,6482.0
GTM,2016,5856.0
GTM,2017,4829.0
GTM,2018,3538.0
GTM,2019,2425.0
GTM,2020,1240.0
GTM,2021,1273.0
GTM,2022,1856.0
GTM,2023,3046.0
GUF,2000,4428.0
GUF,2001,4554.0
GUF,2002,4348.0
GUF,2003,4540.0
GUF,2004,3580.0
GUF,2005,4015.0
GUF,2006,4796.0
GUF,2007,5647.0
GUF,2008,3884.0
GUF,2009,4051.0
GUF,2010,2092.0
GUF,2011,1413.0
GUF,2012,1054.0
GUF,2013,1025.0
GUF,2014,541.0
GUF,2015,462.0
GUF,2016,268.0
GUF,2017,685.0
GUF,2018,640.0
GUF,2019,248.0
GUF,2020,164.0
GUF,2021,74.0
GUF,2022,21.0
GUF,2023,189.0
GUY,2000,33628.0
GUY,2001,37974.0
GUY,2002,30656.0
GUY,2003,38681.0
GUY,2004,40416.0
GUY,2005,54583.0
GUY,2006,27629.0
GUY,2007,15697.0
GUY,2008,16365.0
GUY,2009,17877.0
GUY,2010,29631.0
GUY,2011,38863.0
GUY,2012,43572.0
GUY,2013,57459.0
GUY,2014,22310.0
GUY,2015,18030.0
GUY,2016,19317.0
GUY,2017,25167.0
GUY,2018,30769.0
GUY,2019,26050.0
GUY,2020,22093.0
GUY,2021,25713.0
GUY,2022,26478.0
GUY,2023,35255.0
HND,2000,51498.0
HND,2001,35405.0
HND,2002,25251.0
HND,2003,20706.0
HND,2004,25353.0
HND,2005,23468.0
HND,2006,17218.0
HND,2007,14962.0
HND,2008,11741.0
HND,2009,12900.0
HND,2010,13308.0
HND,2011,10269.0
HND,2012,8706.0
HND,2013,7274.0
HND,2014,4594.0
HND,2015,4850.0
HND,2016,5602.0
HND,2017,1747.0
HND,2018,949.0
HND,2019,455.0
HND,2020,1125.0
HND,2021,1533.0
HND,2022,3540.0
HND,2023,2589.0
HTI,2000,72058.0
HTI,2001,73384.0
HTI,2002,74701.0
HTI,2003,76022.0
HTI,2004,77327.0
HTI,2005,78638.0
HTI,2006,81199.0
HTI,2007,73292.0
HTI,2008,89554.0
HTI,2009,84091.0
HTI,2010,85077.0
HTI,2011,81483.0
HTI,2012,65545.0
HTI,2013,62551.0
HTI,2014,33119.0
HTI,2015,32185.0
HTI,2016,36279.0
HTI,2017,33122.0
HTI,2018,16000.0
HTI,2019,17703.0
HTI,2020,40876.0
HTI,2021,22546.0
HTI,2022,26231.0
HTI,2023,23824.0
IDN,2000,1141729.0
IDN,2001,1157687.0
IDN,2002,1173489.0
IDN,2003,1189126.0
IDN,2004,1087185.0
IDN,2005,1187260.0
IDN,2006,1385963.0
IDN,2007,1252609.0
IDN,2008,1268965.0
IDN,2009,1285145.0
