IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,,,,,,,,,,,,,1042.00,,,,,,1042,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,,,,,,,,,,,,,1118.00,,,,,,1118,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,112023.00,,,,,,112 023,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,,,,,,,,,,,,,1139.00,,,,,,1139,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,,,,,,,,,,,,,13327.00,,,,,,13 327,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,13656.00,,,,,,13 656,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,,,,,,,,,,,,,1394.00,,,,,,1394,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,14101.00,,,,,,14 101,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,15846.00,,,,,,15 846,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2022,true,,,,,,,,,,,,,1507.00,,,,,,1507,,,EN,2024-05-20 00:00:00
