Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Afghanistan,AFG,1950,28.156,,7776182.0,
Afghanistan,AFG,1951,28.584,,7879343.0,
Afghanistan,AFG,1952,29.014,,7987783.0,
Afghanistan,AFG,1953,29.452,,8096703.0,
Afghanistan,AFG,1954,29.698,,8207953.0,
Afghanistan,AFG,1955,30.366,,8326981.0,
Afghanistan,AFG,1956,30.83,,8454302.0,
Afghanistan,AFG,1957,31.345,,8588340.0,
Afghanistan,AFG,1958,31.84,,8723412.0,
Afghanistan,AFG,1959,32.337,,8869271.0,
Afghanistan,AFG,1960,32.799,,9035048.0,
Afghanistan,AFG,1961,33.291,,9214082.0,
Afghanistan,AFG,1962,33.757,,9404411.0,
Afghanistan,AFG,1963,34.201,,9604491.0,
Afghanistan,AFG,1964,34.673,,9814318.0,
Afghanistan,AFG,1965,35.124,,10036003.0,
Afghanistan,AFG,1966,35.583,,10266397.0,
Afghanistan,AFG,1967,36.042,,10505961.0,
Afghanistan,AFG,1968,36.51,,10756924.0,
Afghanistan,AFG,1969,36.979,,11017417.0,
Afghanistan,AFG,1970,37.46,,11290135.0,
Afghanistan,AFG,1971,37.932,,11567672.0,
Afghanistan,AFG,1972,38.423,,11853697.0,
Afghanistan,AFG,1973,38.951,,12158000.0,
Afghanistan,AFG,1974,39.469,,12469127.0,
Afghanistan,AFG,1975,39.994,,12773967.0,
Afghanistan,AFG,1976,40.518,,13059861.0,
Afghanistan,AFG,1977,41.082,,13340758.0,
Afghanistan,AFG,1978,40.086,,13611445.0,
Afghanistan,AFG,1979,38.844,,13655572.0,
Afghanistan,AFG,1980,39.258,,13169312.0,
Afghanistan,AFG,1981,39.406,,11937587.0,
Afghanistan,AFG,1982,36.058,,10991382.0,
Afghanistan,AFG,1983,36.517,,10917986.0,
Afghanistan,AFG,1984,31.473,,11190220.0,
Afghanistan,AFG,1985,32.132,,11426855.0,
Afghanistan,AFG,1986,38.4,,11420074.0,
Afghanistan,AFG,1987,38.831,,11387824.0,
Afghanistan,AFG,1988,43.238,,11523299.0,
Afghanistan,AFG,1989,44.496,,11874088.0,
Afghanistan,AFG,1990,45.118,,12045664.0,
Afghanistan,AFG,1991,45.521,,12238879.0,
Afghanistan,AFG,1992,46.569,,13278982.0,
Afghanistan,AFG,1993,51.021,,14943174.0,
Afghanistan,AFG,1994,50.969,,16250799.0,
Afghanistan,AFG,1995,52.103,,17065836.0,
Afghanistan,AFG,1996,52.83,,17763265.0,
Afghanistan,AFG,1997,53.212,,18452100.0,
Afghanistan,AFG,1998,52.487,,19159996.0,
Afghanistan,AFG,1999,54.532,,19887791.0,
Afghanistan,AFG,2000,55.005,,20130334.0,
Afghanistan,AFG,2001,55.511,,20284303.0,
Afghanistan,AFG,2002,56.225,,21378123.0,
Afghanistan,AFG,2003,57.171,,22733054.0,
Afghanistan,AFG,2004,57.81,,23560656.0,
Afghanistan,AFG,2005,58.247,,24404574.0,
Afghanistan,AFG,2006,58.553,,25424100.0,
Afghanistan,AFG,2007,58.956,,25909852.0,
Afghanistan,AFG,2008,59.708,,26482629.0,
Afghanistan,AFG,2009,60.248,,27466101.0,
Afghanistan,AFG,2010,60.702,,28284088.0,
Afghanistan,AFG,2011,61.25,,29347709.0,
Afghanistan,AFG,2012,61.735,,30560036.0,
Afghanistan,AFG,2013,62.188,,31622708.0,
Afghanistan,AFG,2014,62.26,,32792527.0,
Afghanistan,AFG,2015,62.27,,33831765.0,
Afghanistan,AFG,2016,62.646,,34700614.0,
Afghanistan,AFG,2017,62.406,,35688942.0,
Afghanistan,AFG,2018,62.443,,36743040.0,
Afghanistan,AFG,2019,62.941,,37856126.0,
Afghanistan,AFG,2020,61.454,,39068978.0,
Afghanistan,AFG,2021,60.417,,40000411.0,
Afghanistan,AFG,2022,65.617,,40578846.0,
Afghanistan,AFG,2023,66.035,,41454762.0,Asia
Afghanistan,AFG,-10000,,,14737.0,
Afghanistan,AFG,-9000,,,20405.0,
Afghanistan,AFG,-8000,,,28253.0,
Afghanistan,AFG,-7000,,,39120.0,
Afghanistan,AFG,-6000,,,54166.0,
Afghanistan,AFG,-5000,,,75000.0,
Afghanistan,AFG,-4000,,,306250.0,
Afghanistan,AFG,-3000,,,537500.0,
Afghanistan,AFG,-2000,,,768750.0,
Afghanistan,AFG,-1000,,,1000000.0,
Afghanistan,AFG,0,,,2000000.0,
Afghanistan,AFG,100,,,2250000.0,
Afghanistan,AFG,200,,,2500000.0,
Afghanistan,AFG,300,,,2500000.0,
Afghanistan,AFG,400,,,2500000.0,
Afghanistan,AFG,500,,,2500000.0,
Afghanistan,AFG,600,,,2500000.0,
Afghanistan,AFG,700,,,2425000.0,
Afghanistan,AFG,800,,,2350000.0,
Afghanistan,AFG,900,,,2300000.0,
Afghanistan,AFG,1000,,,2250000.0,
Afghanistan,AFG,1100,,,2375000.0,
Afghanistan,AFG,1200,,,2500000.0,
Afghanistan,AFG,1300,,,1750000.0,
Afghanistan,AFG,1400,,,1875000.0,
Afghanistan,AFG,1500,,,2000000.0,
Afghanistan,AFG,1600,,,2500000.0,
Afghanistan,AFG,1700,,,2500000.0,
Afghanistan,AFG,1710,,,2561625.0,
Afghanistan,AFG,1720,,,2619844.0,
Afghanistan,AFG,1730,,,2679386.0,
Afghanistan,AFG,1740,,,2740281.0,
Afghanistan,AFG,1750,,,2802560.0,
Afghanistan,AFG,1760,,,2866255.0,
Afghanistan,AFG,1770,,,2931397.0,
Afghanistan,AFG,1780,,,2998019.0,
Afghanistan,AFG,1790,,,3066156.0,
Afghanistan,AFG,1800,,,3280000.0,
