Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
David Amat,David Amat,6,132,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,200,7,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Anja Scholzen,Anja Scholzen,62,3238,30,2012,"Radboud University Nijmegen, Radboud University Medical Center, Monash University, University Medical Center, University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,45,211,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Lidia Mateo,Lídia Mateo,38,592,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Aleix Gimeno,Aleix Gimeno,18,632,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,118,1698,26,2013,"University of Florida, Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Michael E Herce,Michael E. Herce,85,1045,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Marina Gay,Marina Gay,67,1207,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Institute of Science and Technology, FC Barcelona, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Brad H. Pollock,Brad H. Pollock,276,11549,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Lourdes Osaba,Lourdes Osaba,39,690,15,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Joan Maynou,Joan Maynou,17,200,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Augusto Nhabomba,Augusto Nhabomba,56,1336,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Gary Tin,Gary T.C. Ko,91,2263,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Rosauro Varo,Rosauro Varo,85,1169,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Shuyu Zheng,Shuyu Zheng,59,1431,17,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,13,59,4,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Nils Kurzawa,Nils Kurzawa,43,2362,20,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
