Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Ashleigh van Heerden,Ashleigh van Heerden,9,96,3,2020,University of Pretoria
Maximillian Mpina,Maxmillian Mpina,61,2262,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Daniela S Gerhard,Daniela S. Gerhard,314,52424,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Raquel Valls,Raquel Valls,17,196,6,2013,Anaxomics (Spain)
Yasmmin Martins,Yasmmin Martins,37,88,5,2012,"Laboratório Nacional de Computação Científica, University of Buenos Aires, Fundación Ciencias Exactas y Naturales, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Jing Tang,Jing Tang,461,22860,73,2012,"East China Normal University, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Shandong University of Traditional Chinese Medicine, Hunan Provincial Maternal and Child Health Hospital, Huazhong University of Science and Technology, Hubei Cancer Hospital, Waseda University, Hubei University of Technology, Institute of New Materials"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Aleix Gimeno,Aleix Gimeno,18,631,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Lidia Mateo,Lídia Mateo,38,588,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Xavier Barril,Xavier Barril,182,6641,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,69,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Quique Bassat,Quique Bassat,633,38322,79,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Departament de Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Instituto Nacional de Saúde, Eduardo Mondlane University"
José Manuel Mas,José Manuel Mas,49,759,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Luis J. Montaner,Luis J. Montaner,352,9754,54,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Marta Palafox,Marta Palafox,167,1508,15,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Marilia Valli,Marília Valli,69,953,13,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2788,29,2012,"University of Pretoria, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, Groote Schuur Hospital"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,144,7198,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Mehdi Damaghi,Mehdi Damaghi,84,2704,18,2012,"Stony Brook University, Stony Brook Medicine, Stony Brook School, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
