Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Ziaurrehman Tanoli,Ziaurrehman Tanoli,56,1512,14,2017,"Institute for Molecular Medicine Finland, Technical University of Munich, AstraZeneca (United Kingdom), University of Helsinki, Finland University, Helsinki University Hospital, Biocenter Finland, Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Victor Alcalde,Víctor Alcalde,49,1048,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Gary Tin,Gary T.C. Ko,91,2256,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Sharon Kapambwe,Sharon Kapambwe,60,1360,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University Teaching Hospital, University of North Carolina at Chapel Hill, National Centre for Infectious Diseases"
Oyere T. Ebob,Oyere T. Ebob,3,33,2,2021,"Nottingham Trent University, University of Buea"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18479,66,2012,"Pompeu Fabra University, Hospital del Mar Research Institute, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,48,359,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Myriam Elena Cantero,Miriam Cantero,10,24,4,2018,"University of Córdoba, Cordoba University"
Carles Pons,Carles Pons,110,4991,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,834,15,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Catalina Tovar Acero,Catalina Tovar,32,244,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
David Amat,David Amat,6,125,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Carlota Dobaño,Carlota Dobaño,253,9480,45,2012,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Instituto de Salud Carlos III, Departament de Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona"
Vanessa A. Shu,Vanessa Asoh Shu,7,8,2,2024,University of Buea
Eytan Ruppin,Eytan Ruppin,919,29339,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Shuyu Zheng,Shuyu Zheng,58,1382,17,2016,"University of Helsinki, Chengdu University of Traditional Chinese Medicine, Yunnan University, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University, Shanghai Jiao Tong University"
Martina Locatelli,Martina Locatelli,70,1708,17,2012,"University of Brescia, Medical University of Graz, University College London, MRC Prion Unit, National Hospital for Neurology and Neurosurgery, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Luis J. Montaner,Luis J. Montaner,350,9669,54,2012,"The Wistar Institute, California University of Pennsylvania, University of Pennsylvania, Penn Center for AIDS Research, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Francesca Lessi,Francesca Lessi,104,1055,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Jake M. Pry,Jake M. Pry,66,919,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Chenjerai Jairoce,Chenjerai Jairoce,44,1415,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
