Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Jürgen Bajorath,Jürgen Bajorath,1054,32986,72,2012,"University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Purdue University System, Schiller International University, GTx (United States), University of Washington, Medicina"
Takaomi C Saido,Takaomi C. Saido,752,44146,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,56,1528,20,2014,"Novartis (Switzerland), University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Ian Tietjen,Ian Tietjen,82,1861,23,2012,"The Wistar Institute, Simon Fraser University, University of Buea, Xenon Pharmaceuticals (Canada), Universidade Federal de São Carlos, Universidade de São Paulo, Rockefeller University, University of British Columbia, University of Amsterdam, National University of Singapore"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,127,7066,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University, University of Vienna"
Víctor Martínez,Víctor M. Martínez‐Taboada,84,4724,26,2012,"Universidad de Cantabria, Instituto de Investigación Marqués de Valdecilla, Marqués de Valdecilla University Hospital, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Gioacchino Natoli,Gioacchino Natoli,231,30659,74,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, University of Naples Federico II, University of California, San Diego, Sapienza University of Rome, Policlinico Umberto I, University of Brescia"
Alberto Pessia,Alberto Pessia,52,2428,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Bill & Melinda Gates Foundation, University of London"
Mehdi Damaghi,Mehdi Damaghi,84,2673,18,2012,"Stony Brook University, Stony Brook Medicine, Stony Brook School, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Maurizio Scaltriti,Maurizio Scaltriti,647,22064,70,2012,"Memorial Sloan Kettering Cancer Center, AstraZeneca (United States), Istituti Ospitalieri di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil), New York Proton Center"
Kennedy Lishimpi,Kennedy Lishimpi,42,1479,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Theodora Savory,Theodora Savory,18,118,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Sharon Kapambwe,Sharon Kapambwe,60,1360,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University Teaching Hospital, University of North Carolina at Chapel Hill, National Centre for Infectious Diseases"
Myriam Elena Cantero,Miriam Cantero,10,24,4,2018,"University of Córdoba, Cordoba University"
Pietro Lio,Píetro Lió,1001,32645,62,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Salerno, University of Manchester, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
