Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,50,369,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Francesco Raimondi,Francesco Raimondi,236,5790,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Albert Manasyan,Albert Manasyan,53,1468,14,2012,"Centre for Infectious Disease Research in Zambia, Children's of Alabama, University of Alabama at Birmingham, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Kennedy Lishimpi,Kennedy Lishimpi,42,1487,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,281,8816,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Marta Palafox,Marta Palafox,167,1501,15,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Conrad V. Simoben,Conrad V. Simoben,44,916,16,2014,"University of Buea, Structural Genomics Consortium, University of Toronto, Martin Luther University Halle-Wittenberg, University of Douala"
Ruth Namazzi,Ruth Namazzi,73,406,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Antoni Berenguer-Llergo,Antonio Berenguer,246,12232,37,2012,"Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Pietro Lio,Píetro Lió,1005,32855,62,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Manchester, University of Salerno, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
Nana Aba Williams,Nana Aba Williams,42,837,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Eliandre de Oliveira,Eliandre de Oliveira,117,2522,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,118,1687,26,2013,"University of Florida, Quantum Group (United States), Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Joan Maynou,Joan Maynou,17,198,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Sant Joan de Déu Research Foundation, Grifols (Spain), Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Ana Rodriguez,Ana Rodriguez‐Mateos,200,10107,45,2012,"King's College London, King's College - North Carolina, North Carolina State University, University of Guelph, University of Alberta, TiFN, University of Namur, University of Massachusetts Boston, Instituto de Ciencia y Tecnología de Alimentos y Nutrición, Arkansas Children's Nutrition Center"
Anna Montaner,Amparo Escribano Montaner,67,522,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Albert Gris-Oliver,Albert Gris‐Oliver,82,1033,10,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Aarhus University, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
David Amat,David Amat,6,130,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
