Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,622,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Takashi Saito,Takashi Saito,572,39031,99,2012,"Nagoya City University, Chiba University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1877,23,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Izukanji Sikazwe,Izukanji Sikazwe,138,2302,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, Brooke Army Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Antoni Berenguer-Llergo,Antonio Berenguer,247,12474,38,2012,"Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Universitat Autònoma de Barcelona, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Edgar López-López,Edgar López‐López,68,840,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,145,7495,32,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Hèctor Sanz,Héctor Sanz,50,2407,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Joaquin Arribas,Joaquı́n Arribas,745,13719,58,2012,"Institució Catalana de Recerca i Estudis Avançats, Vall d'Hebron Institute of Oncology, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Municipal Institute for Medical Research"
Verena Chung,Verena Chung,53,1017,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Catalina Tovar Acero,Catalina Tovar,35,261,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
