Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Conrad V. Simoben,Conrad V. Simoben,46,955,17,2014,"University of Buea, University of Toronto, Structural Genomics Consortium, Martin Luther University Halle-Wittenberg, University of Douala"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,92,3149,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Ana Rodriguez,Ana M. Soto,279,37010,79,2012,"Aalto University, Tufts University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,8,21,2,2022,Scuola Normale Superiore
Albert Manasyan,Albert Manasyan,54,1510,15,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, Children's of Alabama, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Lourdes Palacios,Lourdes Palacios,29,576,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Luisa Bisceglia,Luisa Bisceglia,5,28,2,2021,"Scuola Normale Superiore, University of Pisa"
Ron Realubit,Ron Realubit,7,73,3,2020,"Columbia University Irving Medical Center, Columbia University"
Anja Scholzen,Anja Scholzen,62,3254,30,2012,"Radboud University Medical Center, Radboud University Nijmegen, Monash University, University Medical Center, The University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Takashi Saito,Takashi Saito,569,38907,99,2012,"Nagoya City University, Chiba University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Elvin H. Geng,Elvin Geng,365,9339,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Katayoun Taghavi,Katayoun Taghavi,42,555,14,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
José L. Medina-Franco,José L. Medina‐Franco,501,11930,58,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Lydia Siragusa,Lydia Siragusa,27,502,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Sharon Kapambwe,Sharon Kapambwe,60,1442,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Gabriele Cruciani,Gabriele Cruciani,342,12935,60,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Xin Qiu,Xin Qiu,96,4150,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Aaloke Mody,Aaloke Mody,72,1353,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Eduardo Pauls,Eduardo Pauls,50,1319,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Marko Cigler,Marko Cigler,37,427,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Victor Alcalde,Víctor Alcalde,49,1092,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Andrea L. Conroy,Andrea L. Conroy,207,3822,36,2012,"Indiana University School of Medicine, Indiana University – Purdue University Indianapolis, World Health Organization - Uganda, Center for Global Health, Riley Hospital for Children, Indiana University, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University"
Eva Viesi,Eva Viesi,4,15,3,2022,"University of Verona, Institute for Research in Biomedicine"
Quique Bassat,Quique Bassat,641,39516,80,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Hospital Clínic de Barcelona, Departament de Salut, Instituto Nacional de Saúde"
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
María Camila Velasco,María Camila Velasco-Pareja,3,27,2,2020,University of Córdoba
Sonia Machevo,Sónia Machevo,35,2384,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Margaux Sica,Margaux Sica,5,33,2,2020,Albert Einstein College of Medicine
Paolo Aretini,Paolo Aretini,152,2939,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Víctor M Diaz,Víctor M. Díaz,46,2066,24,2012,"Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Albert Gris-Oliver,Albert Gris‐Oliver,83,1079,11,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Aarhus University, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Catalina Tovar Acero,Catalina Tovar,35,258,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Jacob Mutale,Jacob Mutale,13,74,4,2020,Centre for Infectious Disease Research in Zambia
Marilyn Vasquez,Marilyn Vasquez,7,153,5,2013,"New York University, California State University, Long Beach"
Ian Tietjen,Ian Tietjen,85,1912,23,2012,"The Wistar Institute, University of British Columbia, Simon Fraser University, University of Buea, Universidade Federal de São Carlos, Universidade de São Paulo, Xenon Pharmaceuticals (Canada), Rockefeller University, University of Amsterdam, National University of Singapore"
Núria Villegas,Núria Villegas,24,359,9,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Barcelona Supercomputing Center, FC Barcelona"
Antonio Sitoe,António Sitoe,43,783,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Shuyu Zheng,Shuyu Zheng,60,1490,18,2016,"University of Helsinki, Sun Yat-sen University, Chengdu University of Traditional Chinese Medicine, Yunnan University, Zhongshan Ophthalmic Center, Sun Yat-sen University, ORCID, Oncos Therapeutics (Finland), Guangzhou Medical University, Institute for Molecular Medicine Finland, Second Affiliated Hospital of Xi'an Jiaotong University"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,58,1617,14,2017,"University of Helsinki, Finland University, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
et al.,G. Abbiendi,2252,118078,145,2012,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna, University of Bologna, Institute of High Energy Physics, GNA University, A. Alikhanyan National Laboratory, University of Antwerp, National Research Council, Istituto Nazionale di Fisica Nucleare, Sezione di Perugia, Institute of Nuclear Physics, Polish Academy of Sciences, Istituto Officina dei Materiali"
Julian Sherman,Julian Sherman,16,296,6,2012,New York University
Violeta Serra,Violeta Serra,802,18725,66,2012,"European Commission, Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Instituto de Salud Carlos III, Vall d'Hebron Institut de Recerca, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,126,1774,26,2013,"University of Florida, Quantum Group (United States), Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Gioacchino Natoli,Gioacchino Natoli,233,31121,73,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Becker DJ,Becker Dj,4,58,2,2012,Boston Children's Hospital
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1872,23,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Monika Roy,Monika Roy,40,1159,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Mwila Mulubwa,Mwila Mulubwa,29,149,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Mathew Njoroge,Mathew Njoroge,65,1137,19,2012,"University of Cape Town, Discovery Centre, South African Medical Research Council"
Wenyu Wang,Wenyu Wang,205,6524,36,2012,"Peking University, Dalian Medical University, Sun Yat-sen University, Zhejiang University, Shandong University, University College London, Jilin Province Tumor Hospital, Sixth Affiliated Hospital of Sun Yat-sen University, First Affiliated Hospital of Harbin Medical University, Boston University"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,14,78,5,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Gemma Moncunill,Gemma Moncunill,145,3687,32,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Universitat de Barcelona, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Belinda Chihota,Belinda Chihota,18,137,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1476,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Erica M Pasini,Erica M. Pasini,44,2369,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Edwin Tse,Edwin G. Tse,26,605,6,2018,"University of North Carolina at Chapel Hill, University College London, The University of Sydney"
William R Roush,William Roush,1511,23929,77,2012,"Ifm Therapeutics (United States), Scripps Research Institute, Scripps (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,217,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Shuya Li,Shuya Li,85,2011,25,2012,"SUNY College of Environmental Science and Forestry, State University of New York, York University, National Renewable Energy Laboratory, Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1694,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Joan Maynou,Joan Maynou,17,204,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Fabian Offensperger,Fabian Offensperger,17,292,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Charles Karan,Charles Karan,177,2011,22,2012,"Columbia University Irving Medical Center, Columbia University, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
John Woodland,J. Woodland Hastings,302,18009,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Justin Guinney,Justin Guinney,375,33885,46,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Nicolas Soler,Nicolas Soler,34,710,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Daniela S Gerhard,Daniela S. Gerhard,314,53070,73,2012,"Center for Cancer Research, National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group"
Jordi Mestres,Jordi Mestres,207,7325,47,2012,"Chemo (Spain), Thrombotargets (Spain), University of Girona, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Hospital Del Mar"
Jake M. Pry,Jake M. Pry,68,980,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
