Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_alzheimer_disease_and_other_dementias
Afghanistan,AFG,2000,4.62
Afghanistan,AFG,2001,4.68
Afghanistan,AFG,2002,4.73
Afghanistan,AFG,2003,4.75
Afghanistan,AFG,2004,4.81
Afghanistan,AFG,2005,4.93
Afghanistan,AFG,2006,5.05
Afghanistan,AFG,2007,4.91
Afghanistan,AFG,2008,4.83
Afghanistan,AFG,2009,4.9
Afghanistan,AFG,2010,4.9
Afghanistan,AFG,2011,4.99
Afghanistan,AFG,2012,5.13
Afghanistan,AFG,2013,5.15
Afghanistan,AFG,2014,5.19
Afghanistan,AFG,2015,5.22
Afghanistan,AFG,2016,5.22
Afghanistan,AFG,2017,5.31
Afghanistan,AFG,2018,5.37
Afghanistan,AFG,2019,5.47
Afghanistan,AFG,2020,5.65
Afghanistan,AFG,2021,5.2
Africa,,2000,4.2983828
Africa,,2001,4.352286
Africa,,2002,4.4557266
Africa,,2003,4.525793
Africa,,2004,4.5692225
Africa,,2005,4.591854
Africa,,2006,4.659066
Africa,,2007,4.720222
Africa,,2008,4.773705
Africa,,2009,4.796719
Africa,,2010,4.8825064
Africa,,2011,4.943274
Africa,,2012,4.9987316
Africa,,2013,5.03719
Africa,,2014,5.101505
Africa,,2015,5.2023892
Africa,,2016,5.262052
Africa,,2017,5.350058
Africa,,2018,5.465044
Africa,,2019,5.550542
Africa,,2020,5.8280087
Africa,,2021,5.6254306
Albania,ALB,2000,20.83
Albania,ALB,2001,14.04
Albania,ALB,2002,16.57
Albania,ALB,2003,19.36
Albania,ALB,2004,19.53
Albania,ALB,2005,20.77
Albania,ALB,2006,19.69
Albania,ALB,2007,21.08
Albania,ALB,2008,20.91
Albania,ALB,2009,21.0
Albania,ALB,2010,20.41
Albania,ALB,2011,19.64
Albania,ALB,2012,27.87
Albania,ALB,2013,27.02
Albania,ALB,2014,27.79
Albania,ALB,2015,31.26
Albania,ALB,2016,35.07
Albania,ALB,2017,39.39
Albania,ALB,2018,45.45
Albania,ALB,2019,52.38
Albania,ALB,2020,58.96
Albania,ALB,2021,33.23
Algeria,DZA,2000,7.3
Algeria,DZA,2001,7.48
Algeria,DZA,2002,7.7
Algeria,DZA,2003,7.9
Algeria,DZA,2004,8.06
Algeria,DZA,2005,8.18
Algeria,DZA,2006,8.32
Algeria,DZA,2007,8.45
Algeria,DZA,2008,8.59
Algeria,DZA,2009,8.67
Algeria,DZA,2010,8.83
Algeria,DZA,2011,9.01
Algeria,DZA,2012,9.11
Algeria,DZA,2013,9.32
Algeria,DZA,2014,9.49
Algeria,DZA,2015,9.71
Algeria,DZA,2016,9.95
Algeria,DZA,2017,10.19
Algeria,DZA,2018,10.48
Algeria,DZA,2019,10.8
Algeria,DZA,2020,11.88
Algeria,DZA,2021,12.2
Andorra,AND,2000,41.71
Andorra,AND,2001,43.36
Andorra,AND,2002,43.43
Andorra,AND,2003,43.83
Andorra,AND,2004,44.93
Andorra,AND,2005,45.6
Andorra,AND,2006,45.86
Andorra,AND,2007,45.21
Andorra,AND,2008,43.88
Andorra,AND,2009,41.49
Andorra,AND,2010,37.99
Andorra,AND,2011,36.6
Andorra,AND,2012,38.68
Andorra,AND,2013,41.18
Andorra,AND,2014,43.63
Andorra,AND,2015,46.23
Andorra,AND,2016,47.6
Andorra,AND,2017,47.58
Andorra,AND,2018,47.54
Andorra,AND,2019,47.04
Andorra,AND,2020,38.73
