Entity,Code,Year,Deaths
Afghanistan,AFG,2021,5.2
Africa,,2021,5.6254306
Albania,ALB,2021,33.23
Algeria,DZA,2021,12.2
Andorra,AND,2021,45.99
Angola,AGO,2021,5.68
Antigua and Barbuda,ATG,2021,5.66
Argentina,ARG,2021,9.35
Armenia,ARM,2021,2.3
Asia,,2021,19.248922
Australia,AUS,2021,67.07
Austria,AUT,2021,47.25
Azerbaijan,AZE,2021,7.84
Bahamas,BHS,2021,11.77
Bahrain,BHR,2021,7.27
Bangladesh,BGD,2021,7.37
Barbados,BRB,2021,22.09
Belarus,BLR,2021,33.31
Belgium,BEL,2021,64.98
Belize,BLZ,2021,8.01
Benin,BEN,2021,4.03
Bhutan,BTN,2021,9.72
Bolivia,BOL,2021,5.0
Bosnia and Herzegovina,BIH,2021,38.73
Botswana,BWA,2021,5.33
Brazil,BRA,2021,16.29
Brunei,BRN,2021,10.64
Bulgaria,BGR,2021,1.87
Burkina Faso,BFA,2021,3.15
Burundi,BDI,2021,4.18
Cambodia,KHM,2021,9.99
Cameroon,CMR,2021,3.74
Canada,CAN,2021,80.69
Cape Verde,CPV,2021,13.83
Central African Republic,CAF,2021,3.7
Chad,TCD,2021,2.21
Chile,CHL,2021,32.66
China,CHN,2021,35.74
Colombia,COL,2021,7.42
Comoros,COM,2021,9.05
Congo,COG,2021,5.39
Cook Islands,COK,2021,19.88
Costa Rica,CRI,2021,14.92
Cote d'Ivoire,CIV,2021,3.28
Croatia,HRV,2021,35.87
Cuba,CUB,2021,52.26
Cyprus,CYP,2021,39.51
Czechia,CZE,2021,38.95
Democratic Republic of Congo,COD,2021,6.71
Denmark,DNK,2021,90.48
Djibouti,DJI,2021,9.21
Dominica,DMA,2021,12.51
Dominican Republic,DOM,2021,11.47
East Timor,TLS,2021,7.42
Ecuador,ECU,2021,5.05
Egypt,EGY,2021,5.8
El Salvador,SLV,2021,20.87
Equatorial Guinea,GNQ,2021,6.87
Eritrea,ERI,2021,9.12
Estonia,EST,2021,18.48
Eswatini,SWZ,2021,5.56
Ethiopia,ETH,2021,6.64
Europe,,2021,59.895485
Fiji,FJI,2021,7.2
Finland,FIN,2021,123.83
France,FRA,2021,65.68
Gabon,GAB,2021,8.52
Gambia,GMB,2021,3.49
Georgia,GEO,2021,6.76
Germany,DEU,2021,79.01
Ghana,GHA,2021,4.28
Greece,GRC,2021,45.3
Grenada,GRD,2021,7.26
Guatemala,GTM,2021,8.02
Guinea,GIN,2021,4.53
Guinea-Bissau,GNB,2021,2.69
Guyana,GUY,2021,0.7
Haiti,HTI,2021,4.53
Honduras,HND,2021,6.25
Hungary,HUN,2021,43.03
Iceland,ISL,2021,78.39
India,IND,2021,9.21
Indonesia,IDN,2021,10.38
Iran,IRN,2021,12.77
Iraq,IRQ,2021,5.55
Ireland,IRL,2021,49.8
Israel,ISR,2021,42.48
Italy,ITA,2021,69.6
Jamaica,JAM,2021,22.37
Japan,JPN,2021,52.6
Jordan,JOR,2021,6.03
Kazakhstan,KAZ,2021,10.19
Kenya,KEN,2021,6.44
Kiribati,KIR,2021,6.46
Kuwait,KWT,2021,6.19
Kyrgyzstan,KGZ,2021,6.41
Laos,LAO,2021,6.77
Latvia,LVA,2021,34.55
Lebanon,LBN,2021,21.07
Lesotho,LSO,2021,8.12
Liberia,LBR,2021,3.44
Libya,LBY,2021,11.17
Lithuania,LTU,2021,27.19
Luxembourg,LUX,2021,56.23
Madagascar,MDG,2021,4.18
Malawi,MWI,2021,8.12
Malaysia,MYS,2021,15.05
Maldives,MDV,2021,31.86
Mali,MLI,2021,3.12
Malta,MLT,2021,71.87
Marshall Islands,MHL,2021,4.78
Mauritania,MRT,2021,4.67
Mauritius,MUS,2021,2.27
Mexico,MEX,2021,2.62
Micronesia (country),FSM,2021,9.1
Moldova,MDA,2021,0.18
Monaco,MCO,2021,314.53
Mongolia,MNG,2021,8.51
Montenegro,MNE,2021,19.79
Morocco,MAR,2021,12.65
Mozambique,MOZ,2021,4.51
Myanmar,MMR,2021,8.36
Namibia,NAM,2021,5.68
Nauru,NRU,2021,2.8
