IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,0.01,0 [0-0.01],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,0.03,0 [0-0.03],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2023,true,,,,,,,,,,,,,0.00,,,0,,0.04,0 [0-0.04],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,0.54,0 [0-0.54],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,0.66,0 [0-0.66],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,0.88,0 [0-0.88],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,1.2,0 [0-1.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,1.3,0 [0-1.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,1.6,0 [0-1.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,11,0 [0-11],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,16,0 [0-16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,16,0 [0-16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,20,0 [0-20],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,4.8,0 [0-4.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,0.00,,,0,,5.9,0 [0-5.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,0.02,,,0.01,,0.03,0.02 [0.01-0.03],,,EN,2024-10-28 00:00:00
