Entity,Code,Year,Deaths
Afghanistan,AFG,2021,33.08
Africa,,2021,59.91106
Albania,ALB,2021,15.8
Algeria,DZA,2021,13.65
Andorra,AND,2021,9.88
Angola,AGO,2021,73.0
Antigua and Barbuda,ATG,2021,16.13
Argentina,ARG,2021,86.93
Armenia,ARM,2021,36.47
Asia,,2021,24.755718
Australia,AUS,2021,9.24
Austria,AUT,2021,8.55
Azerbaijan,AZE,2021,7.54
Bahamas,BHS,2021,22.27
Bahrain,BHR,2021,6.95
Bangladesh,BGD,2021,15.08
Barbados,BRB,2021,33.16
Belarus,BLR,2021,8.0
Belgium,BEL,2021,58.51
Belize,BLZ,2021,17.75
Benin,BEN,2021,74.85
Bhutan,BTN,2021,14.91
Bolivia,BOL,2021,34.32
Bosnia and Herzegovina,BIH,2021,11.14
Botswana,BWA,2021,39.41
Brazil,BRA,2021,35.06
Brunei,BRN,2021,15.08
Bulgaria,BGR,2021,19.39
Burkina Faso,BFA,2021,78.29
Burundi,BDI,2021,59.5
Cambodia,KHM,2021,51.09
Cameroon,CMR,2021,73.19
Canada,CAN,2021,11.29
Cape Verde,CPV,2021,45.85
Central African Republic,CAF,2021,100.11
Chad,TCD,2021,122.44
Chile,CHL,2021,14.6
China,CHN,2021,14.58
Colombia,COL,2021,22.33
Comoros,COM,2021,60.86
Congo,COG,2021,34.36
Cook Islands,COK,2021,37.82
Costa Rica,CRI,2021,18.27
Cote d'Ivoire,CIV,2021,60.37
Croatia,HRV,2021,18.63
Cuba,CUB,2021,50.47
Cyprus,CYP,2021,8.97
Czechia,CZE,2021,36.22
Democratic Republic of Congo,COD,2021,82.96
Denmark,DNK,2021,27.61
Djibouti,DJI,2021,61.25
Dominica,DMA,2021,23.16
Dominican Republic,DOM,2021,17.65
East Timor,TLS,2021,45.91
Ecuador,ECU,2021,32.33
Egypt,EGY,2021,18.48
El Salvador,SLV,2021,25.49
Equatorial Guinea,GNQ,2021,62.75
Eritrea,ERI,2021,84.87
Estonia,EST,2021,26.09
Eswatini,SWZ,2021,70.6
Ethiopia,ETH,2021,47.48
Europe,,2021,26.992764
Fiji,FJI,2021,22.73
Finland,FIN,2021,0.93
France,FRA,2021,20.03
Gabon,GAB,2021,35.59
Gambia,GMB,2021,53.22
Georgia,GEO,2021,76.42
