Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_lower_respiratory_infections
Afghanistan,AFG,2000,97.64
Afghanistan,AFG,2001,101.08
Afghanistan,AFG,2002,92.46
Afghanistan,AFG,2003,134.14
Afghanistan,AFG,2004,124.17
Afghanistan,AFG,2005,93.46
Afghanistan,AFG,2006,88.64
Afghanistan,AFG,2007,107.62
Afghanistan,AFG,2008,81.4
Afghanistan,AFG,2009,65.68
Afghanistan,AFG,2010,65.41
Afghanistan,AFG,2011,62.67
Afghanistan,AFG,2012,54.04
Afghanistan,AFG,2013,70.05
Afghanistan,AFG,2014,49.1
Afghanistan,AFG,2015,48.66
Afghanistan,AFG,2016,56.18
Afghanistan,AFG,2017,44.01
Afghanistan,AFG,2018,42.44
Afghanistan,AFG,2019,48.7
Afghanistan,AFG,2020,44.39
Afghanistan,AFG,2021,33.08
Africa,,2000,109.54295
Africa,,2001,105.5458
Africa,,2002,103.17651
Africa,,2003,101.76379
Africa,,2004,99.21897
Africa,,2005,97.90333
Africa,,2006,94.95666
Africa,,2007,92.27713
Africa,,2008,90.02905
Africa,,2009,86.40743
Africa,,2010,84.18302
Africa,,2011,83.38768
Africa,,2012,80.42193
Africa,,2013,78.115486
Africa,,2014,75.17501
Africa,,2015,71.48509
Africa,,2016,69.82448
Africa,,2017,67.418594
Africa,,2018,66.32942
Africa,,2019,64.27297
Africa,,2020,61.165512
Africa,,2021,59.91106
Albania,ALB,2000,30.08
Albania,ALB,2001,22.46
Albania,ALB,2002,22.6
Albania,ALB,2003,23.26
Albania,ALB,2004,21.44
Albania,ALB,2005,21.83
Albania,ALB,2006,20.21
Albania,ALB,2007,19.28
Albania,ALB,2008,18.51
Albania,ALB,2009,17.65
Albania,ALB,2010,16.96
Albania,ALB,2011,17.05
Albania,ALB,2012,18.28
Albania,ALB,2013,18.12
Albania,ALB,2014,18.65
Albania,ALB,2015,20.49
Albania,ALB,2016,22.36
Albania,ALB,2017,24.59
Albania,ALB,2018,27.05
Albania,ALB,2019,29.88
Albania,ALB,2020,31.04
Albania,ALB,2021,15.8
Algeria,DZA,2000,22.81
Algeria,DZA,2001,21.45
Algeria,DZA,2002,21.09
Algeria,DZA,2003,20.09
Algeria,DZA,2004,20.0
Algeria,DZA,2005,18.99
Algeria,DZA,2006,18.19
Algeria,DZA,2007,17.6
Algeria,DZA,2008,16.47
Algeria,DZA,2009,16.04
Algeria,DZA,2010,15.8
Algeria,DZA,2011,15.77
Algeria,DZA,2012,15.47
Algeria,DZA,2013,15.76
Algeria,DZA,2014,15.83
Algeria,DZA,2015,15.94
Algeria,DZA,2016,15.85
Algeria,DZA,2017,15.63
Algeria,DZA,2018,15.34
Algeria,DZA,2019,15.12
Algeria,DZA,2020,14.11
Algeria,DZA,2021,13.65
Andorra,AND,2000,17.37
Andorra,AND,2001,16.97
Andorra,AND,2002,16.26
Andorra,AND,2003,15.99
Andorra,AND,2004,16.25
Andorra,AND,2005,16.02
Andorra,AND,2006,16.03
Andorra,AND,2007,15.44
Andorra,AND,2008,15.23
Andorra,AND,2009,14.6
Andorra,AND,2010,13.59
Andorra,AND,2011,12.81
Andorra,AND,2012,13.27
Andorra,AND,2013,14.0
Andorra,AND,2014,14.69
Andorra,AND,2015,15.44
Andorra,AND,2016,15.88
Andorra,AND,2017,15.6
Andorra,AND,2018,15.38
Andorra,AND,2019,15.01
Andorra,AND,2020,10.9
Andorra,AND,2021,9.88
Angola,AGO,2000,235.54
Angola,AGO,2001,198.51
Angola,AGO,2002,177.25
Angola,AGO,2003,216.56
Angola,AGO,2004,209.53
Angola,AGO,2005,193.99
Angola,AGO,2006,187.88
Angola,AGO,2007,167.8
Angola,AGO,2008,157.68
Angola,AGO,2009,141.64
Angola,AGO,2010,135.02
Angola,AGO,2011,125.34
Angola,AGO,2012,116.12
Angola,AGO,2013,108.56
Angola,AGO,2014,94.07
Angola,AGO,2015,91.61
Angola,AGO,2016,86.28
Angola,AGO,2017,80.91
Angola,AGO,2018,79.61
Angola,AGO,2019,80.5
Angola,AGO,2020,77.66
Angola,AGO,2021,73.0
Antigua and Barbuda,ATG,2000,25.46
Antigua and Barbuda,ATG,2001,22.92
Antigua and Barbuda,ATG,2002,25.2
Antigua and Barbuda,ATG,2003,17.71
Antigua and Barbuda,ATG,2004,19.77
Antigua and Barbuda,ATG,2005,20.53
Antigua and Barbuda,ATG,2006,23.34
Antigua and Barbuda,ATG,2007,41.25
Antigua and Barbuda,ATG,2008,43.92
Antigua and Barbuda,ATG,2009,46.21
Antigua and Barbuda,ATG,2010,26.08
Antigua and Barbuda,ATG,2011,17.6
Antigua and Barbuda,ATG,2012,13.47
Antigua and Barbuda,ATG,2013,19.16
Antigua and Barbuda,ATG,2014,29.33
Antigua and Barbuda,ATG,2015,29.55
Antigua and Barbuda,ATG,2016,29.23
Antigua and Barbuda,ATG,2017,26.38
Antigua and Barbuda,ATG,2018,27.06
Antigua and Barbuda,ATG,2019,29.47
Antigua and Barbuda,ATG,2020,33.7
Antigua and Barbuda,ATG,2021,16.13
Argentina,ARG,2000,31.6
Argentina,ARG,2001,36.95
Argentina,ARG,2002,37.12
Argentina,ARG,2003,45.85
Argentina,ARG,2004,45.93
Argentina,ARG,2005,46.71
Argentina,ARG,2006,46.98
Argentina,ARG,2007,55.89
Argentina,ARG,2008,49.06
Argentina,ARG,2009,56.04
Argentina,ARG,2010,58.01
Argentina,ARG,2011,58.61
Argentina,ARG,2012,58.2
Argentina,ARG,2013,67.58
Argentina,ARG,2014,69.08
Argentina,ARG,2015,75.39
Argentina,ARG,2016,90.92
Argentina,ARG,2017,89.84
Argentina,ARG,2018,84.89
Argentina,ARG,2019,85.64
Argentina,ARG,2020,71.35
Argentina,ARG,2021,86.93
Armenia,ARM,2000,11.58
Armenia,ARM,2001,10.37
Armenia,ARM,2002,11.49
Armenia,ARM,2003,11.2
Armenia,ARM,2004,13.91
Armenia,ARM,2005,14.75
Armenia,ARM,2006,26.84
Armenia,ARM,2007,21.23
Armenia,ARM,2008,20.8
Armenia,ARM,2009,17.85
Armenia,ARM,2010,17.66
Armenia,ARM,2011,15.85
Armenia,ARM,2012,15.45
Armenia,ARM,2013,17.82
Armenia,ARM,2014,19.23
Armenia,ARM,2015,23.95
Armenia,ARM,2016,30.53
Armenia,ARM,2017,32.13
Armenia,ARM,2018,52.34
Armenia,ARM,2019,53.1
Armenia,ARM,2020,36.79
Armenia,ARM,2021,36.47
Asia,,2000,39.789833
Asia,,2001,37.599075
Asia,,2002,36.648537
Asia,,2003,35.61228
Asia,,2004,34.61766
Asia,,2005,34.644066
Asia,,2006,32.475758
Asia,,2007,32.381298
Asia,,2008,31.795437
Asia,,2009,30.28672
Asia,,2010,30.090206
Asia,,2011,29.465775
Asia,,2012,29.072178
Asia,,2013,28.543928
Asia,,2014,28.228
Asia,,2015,27.761219
Asia,,2016,27.342377
Asia,,2017,26.623768
Asia,,2018,26.580545
Asia,,2019,26.783705
Asia,,2020,24.721754
Asia,,2021,24.755718
Australia,AUS,2000,15.54
Australia,AUS,2001,14.18
Australia,AUS,2002,15.73
Australia,AUS,2003,18.16
Australia,AUS,2004,17.34
Australia,AUS,2005,13.53
Australia,AUS,2006,14.37
Australia,AUS,2007,13.39
Australia,AUS,2008,9.05
Australia,AUS,2009,9.0
Australia,AUS,2010,11.33
Australia,AUS,2011,11.87
Australia,AUS,2012,13.56
Australia,AUS,2013,12.29
Australia,AUS,2014,14.12
Australia,AUS,2015,14.83
Australia,AUS,2016,15.84
Australia,AUS,2017,19.81
Australia,AUS,2018,13.45
Australia,AUS,2019,18.51
Australia,AUS,2020,9.64
Australia,AUS,2021,9.24
Austria,AUT,2000,18.85
Austria,AUT,2001,16.46
Austria,AUT,2002,13.91
Austria,AUT,2003,20.01
Austria,AUT,2004,18.07
Austria,AUT,2005,19.15
Austria,AUT,2006,17.13
Austria,AUT,2007,16.74
Austria,AUT,2008,14.83
Austria,AUT,2009,14.37
Austria,AUT,2010,14.17
Austria,AUT,2011,13.74
Austria,AUT,2012,10.99
Austria,AUT,2013,9.7
Austria,AUT,2014,8.91
Austria,AUT,2015,12.62
Austria,AUT,2016,12.49
Austria,AUT,2017,18.36
Austria,AUT,2018,20.97
Austria,AUT,2019,17.32
Austria,AUT,2020,14.27
