Entity,Code,Year,Total deaths from hiv/aids among both sexes
Afghanistan,AFG,2000,227.02
Afghanistan,AFG,2001,256.57
Afghanistan,AFG,2002,292.49
Afghanistan,AFG,2003,325.64
Afghanistan,AFG,2004,361.11
Afghanistan,AFG,2005,395.09
Afghanistan,AFG,2006,427.22
Afghanistan,AFG,2007,459.07
Afghanistan,AFG,2008,488.26
Afghanistan,AFG,2009,518.63
Afghanistan,AFG,2010,532.66
Afghanistan,AFG,2011,542.37
Afghanistan,AFG,2012,557.89
Afghanistan,AFG,2013,596.95
Afghanistan,AFG,2014,632.77
Afghanistan,AFG,2015,649.79
Afghanistan,AFG,2016,663.88
Afghanistan,AFG,2017,654.06
Afghanistan,AFG,2018,663.94
Afghanistan,AFG,2019,684.79
Afghanistan,AFG,2020,713.74
Afghanistan,AFG,2021,756.66
Africa,,2000,1205369.5
Africa,,2001,1269829.0
Africa,,2002,1334893.2
Africa,,2003,1364055.8
Africa,,2004,1373490.5
Africa,,2005,1320922.8
Africa,,2006,1236989.8
Africa,,2007,1133504.5
Africa,,2008,1020793.2
Africa,,2009,925186.75
Africa,,2010,844924.56
Africa,,2011,771973.2
Africa,,2012,718536.3
Africa,,2013,659048.2
Africa,,2014,608227.5
Africa,,2015,569645.8
Africa,,2016,541509.44
Africa,,2017,516935.03
Africa,,2018,485399.66
Africa,,2019,466957.8
Africa,,2020,437751.1
Africa,,2021,406161.75
Albania,ALB,2000,4.65
Albania,ALB,2001,5.88
Albania,ALB,2002,7.18
Albania,ALB,2003,8.28
Albania,ALB,2004,7.97
Albania,ALB,2005,8.44
Albania,ALB,2006,8.9
Albania,ALB,2007,9.98
Albania,ALB,2008,10.11
Albania,ALB,2009,10.21
Albania,ALB,2010,13.8
Albania,ALB,2011,14.77
Albania,ALB,2012,12.85
Albania,ALB,2013,10.22
Albania,ALB,2014,9.94
Albania,ALB,2015,11.51
Albania,ALB,2016,11.66
Albania,ALB,2017,11.45
Albania,ALB,2018,15.8
Albania,ALB,2019,21.92
Albania,ALB,2020,22.15
Albania,ALB,2021,17.6
Algeria,DZA,2000,106.6
Algeria,DZA,2001,125.31
Algeria,DZA,2002,139.83
Algeria,DZA,2003,161.41
Algeria,DZA,2004,177.91
Algeria,DZA,2005,180.42
Algeria,DZA,2006,190.05
Algeria,DZA,2007,214.3
Algeria,DZA,2008,250.1
Algeria,DZA,2009,267.86
Algeria,DZA,2010,267.9
Algeria,DZA,2011,288.67
Algeria,DZA,2012,322.39
Algeria,DZA,2013,320.97
Algeria,DZA,2014,319.61
Algeria,DZA,2015,297.7
Algeria,DZA,2016,295.95
Algeria,DZA,2017,303.25
Algeria,DZA,2018,317.46
Algeria,DZA,2019,324.91
Algeria,DZA,2020,332.6
Algeria,DZA,2021,359.77
Andorra,AND,2000,0.45
Andorra,AND,2001,0.45
Andorra,AND,2002,0.48
Andorra,AND,2003,0.51
Andorra,AND,2004,0.5
Andorra,AND,2005,0.5
Andorra,AND,2006,0.48
