Entity,Code,Year,Deaths
Afghanistan,AFG,2021,1545.07
Africa,,2021,146239.86
Albania,ALB,2021,6.21
Algeria,DZA,2021,277.53
Andorra,AND,2021,0.01
Angola,AGO,2021,4324.73
Antigua and Barbuda,ATG,2021,0.0
Argentina,ARG,2021,266.53
Armenia,ARM,2021,24.32
Asia,,2021,63437.47
Australia,AUS,2021,30.07
Austria,AUT,2021,15.0
Azerbaijan,AZE,2021,31.37
Bahamas,BHS,2021,2.0
Bahrain,BHR,2021,4.19
Bangladesh,BGD,2021,2076.79
Barbados,BRB,2021,2.02
Belarus,BLR,2021,61.6
Belgium,BEL,2021,40.65
Belize,BLZ,2021,1.1
Benin,BEN,2021,1654.35
Bhutan,BTN,2021,14.02
Bolivia,BOL,2021,86.69
Bosnia and Herzegovina,BIH,2021,9.51
Botswana,BWA,2021,92.06
Brazil,BRA,2021,790.74
Brunei,BRN,2021,0.8
Bulgaria,BGR,2021,16.77
Burkina Faso,BFA,2021,3302.64
Burundi,BDI,2021,1325.31
Cambodia,KHM,2021,202.17
Cameroon,CMR,2021,3318.95
Canada,CAN,2021,71.93
Cape Verde,CPV,2021,14.48
Central African Republic,CAF,2021,1175.51
Chad,TCD,2021,3772.89
Chile,CHL,2021,42.1
China,CHN,2021,5757.49
Colombia,COL,2021,191.04
Comoros,COM,2021,83.41
Congo,COG,2021,303.57
Cook Islands,COK,2021,0.04
Costa Rica,CRI,2021,21.69
Cote d'Ivoire,CIV,2021,2627.56
Croatia,HRV,2021,15.35
Cuba,CUB,2021,53.52
Cyprus,CYP,2021,1.86
Czechia,CZE,2021,25.62
Democratic Republic of Congo,COD,2021,13828.4
Denmark,DNK,2021,20.54
Djibouti,DJI,2021,126.53
Dominica,DMA,2021,0.46
Dominican Republic,DOM,2021,105.63
East Timor,TLS,2021,33.21
Ecuador,ECU,2021,83.17
Egypt,EGY,2021,432.58
El Salvador,SLV,2021,40.82
Equatorial Guinea,GNQ,2021,147.31
Eritrea,ERI,2021,467.78
Estonia,EST,2021,3.57
Eswatini,SWZ,2021,116.05
Ethiopia,ETH,2021,12004.68
Europe,,2021,3033.8801
Fiji,FJI,2021,14.4
Finland,FIN,2021,8.2
France,FRA,2021,154.29
Gabon,GAB,2021,143.03
Gambia,GMB,2021,207.34
Georgia,GEO,2021,37.04
Germany,DEU,2021,126.57
Ghana,GHA,2021,2776.1
Greece,GRC,2021,15.75
Grenada,GRD,2021,0.0
Guatemala,GTM,2021,127.14
Guinea,GIN,2021,2431.76
Guinea-Bissau,GNB,2021,226.62
Guyana,GUY,2021,9.16
Haiti,HTI,2021,516.65
Honduras,HND,2021,58.56
Hungary,HUN,2021,34.07
Iceland,ISL,2021,0.52
India,IND,2021,28173.41
Indonesia,IDN,2021,3302.86
Iran,IRN,2021,400.26
Iraq,IRQ,2021,298.69
Ireland,IRL,2021,9.98
Israel,ISR,2021,12.0
Italy,ITA,2021,123.17
Jamaica,JAM,2021,15.4
Japan,JPN,2021,298.41
Jordan,JOR,2021,33.78
Kazakhstan,KAZ,2021,72.09
Kenya,KEN,2021,3494.77
Kiribati,KIR,2021,8.93
Kuwait,KWT,2021,9.4
Kyrgyzstan,KGZ,2021,30.58
Laos,LAO,2021,120.4
Latvia,LVA,2021,12.63
Lebanon,LBN,2021,23.63
Lesotho,LSO,2021,265.54
Liberia,LBR,2021,509.11
Libya,LBY,2021,46.96
Lithuania,LTU,2021,12.73
Luxembourg,LUX,2021,0.85
Madagascar,MDG,2021,3119.95
Malawi,MWI,2021,2123.39
Malaysia,MYS,2021,370.84
Maldives,MDV,2021,1.87
Mali,MLI,2021,3871.31
Malta,MLT,2021,0.17
Marshall Islands,MHL,2021,0.78
Mauritania,MRT,2021,238.11
Mauritius,MUS,2021,9.04
Mexico,MEX,2021,397.72
Micronesia (country),FSM,2021,1.66
Moldova,MDA,2021,14.26
Monaco,MCO,2021,0.19
Mongolia,MNG,2021,35.65
Montenegro,MNE,2021,1.04
Morocco,MAR,2021,249.33
Mozambique,MOZ,2021,3024.03
Myanmar,MMR,2021,792.05
Namibia,NAM,2021,121.97
Nauru,NRU,2021,0.23
Nepal,NPL,2021,618.68
Netherlands,NLD,2021,55.12
New Zealand,NZL,2021,10.27
Nicaragua,NIC,2021,18.6
Niger,NER,2021,7329.67
Nigeria,NGA,2021,39607.0
Niue,NIU,2021,0.02
North America,,2021,2038.16
North Korea,PRK,2021,176.27
North Macedonia,MKD,2021,1.72
Norway,NOR,2021,11.07
Oceania,,2021,332.39
Oman,OMN,2021,10.91
Pakistan,PAK,2021,13652.61
Palau,PLW,2021,0.18
Panama,PAN,2021,17.49
Papua New Guinea,PNG,2021,249.1
Paraguay,PRY,2021,55.29
Peru,PER,2021,94.05
Philippines,PHL,2021,1587.65
Poland,POL,2021,198.95
Portugal,PRT,2021,44.17
Qatar,QAT,2021,5.58
Romania,ROU,2021,85.0
Russia,RUS,2021,1253.03
Rwanda,RWA,2021,1142.47
Saint Kitts and Nevis,KNA,2021,0.46
Saint Lucia,LCA,2021,0.82
Saint Vincent and the Grenadines,VCT,2021,0.42
Samoa,WSM,2021,2.55
San Marino,SMR,2021,0.04
Sao Tome and Principe,STP,2021,3.12
Saudi Arabia,SAU,2021,83.15
Senegal,SEN,2021,1185.54
Serbia,SRB,2021,39.13
Seychelles,SYC,2021,2.04
Sierra Leone,SLE,2021,1183.33
Singapore,SGP,2021,2.39
Slovakia,SVK,2021,22.18
Slovenia,SVN,2021,5.73
Solomon Islands,SLB,2021,6.55
Somalia,SOM,2021,5096.56
South Africa,ZAF,2021,3537.76
South America,,2021,2036.22
South Korea,KOR,2021,42.17
South Sudan,SSD,2021,2157.1
Spain,ESP,2021,86.92
Sri Lanka,LKA,2021,522.3
Sudan,SDN,2021,878.65
Suriname,SUR,2021,5.59
Sweden,SWE,2021,23.58
Switzerland,CHE,2021,11.25
Syria,SYR,2021,224.1
Tajikistan,TJK,2021,172.72
Tanzania,TZA,2021,4288.93
Thailand,THA,2021,1104.62
Togo,TGO,2021,950.89
Tonga,TON,2021,1.97
Trinidad and Tobago,TTO,2021,12.22
Tunisia,TUN,2021,48.98
Turkey,TUR,2021,220.14
Turkmenistan,TKM,2021,34.47
Tuvalu,TUV,2021,0.16
Uganda,UGA,2021,3388.88
Ukraine,UKR,2021,253.89
United Arab Emirates,ARE,2021,33.75
United Kingdom,GBR,2021,210.99
United States,USA,2021,573.51
Uruguay,URY,2021,10.31
Uzbekistan,UZB,2021,132.42
Vanuatu,VUT,2021,5.48
Venezuela,VEN,2021,401.55
Vietnam,VNM,2021,524.43
World,OWID_WRL,2021,217117.98
Yemen,YEM,2021,586.72
Zambia,ZMB,2021,1761.79
Zimbabwe,ZWE,2021,1422.47
