Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_meningitis
Afghanistan,AFG,2000,15.3
Afghanistan,AFG,2001,15.83
Afghanistan,AFG,2002,14.18
Afghanistan,AFG,2003,19.77
Afghanistan,AFG,2004,18.31
Afghanistan,AFG,2005,14.06
Afghanistan,AFG,2006,13.27
Afghanistan,AFG,2007,15.6
Afghanistan,AFG,2008,11.72
Afghanistan,AFG,2009,9.12
Afghanistan,AFG,2010,8.69
Afghanistan,AFG,2011,8.13
Afghanistan,AFG,2012,6.93
Afghanistan,AFG,2013,8.69
Afghanistan,AFG,2014,5.96
Afghanistan,AFG,2015,5.68
Afghanistan,AFG,2016,6.24
Afghanistan,AFG,2017,4.85
Afghanistan,AFG,2018,4.56
Afghanistan,AFG,2019,5.14
Afghanistan,AFG,2020,4.8
Afghanistan,AFG,2021,3.85
Africa,,2000,23.145617
Africa,,2001,22.830734
Africa,,2002,21.9425
Africa,,2003,22.693897
Africa,,2004,21.588953
Africa,,2005,21.917173
Africa,,2006,19.661837
Africa,,2007,19.108412
Africa,,2008,19.402552
Africa,,2009,17.269684
Africa,,2010,15.359624
Africa,,2011,14.912261
Africa,,2012,15.112672
Africa,,2013,14.894896
Africa,,2014,13.640841
Africa,,2015,12.228092
Africa,,2016,11.160007
Africa,,2017,11.254438
Africa,,2018,11.086886
Africa,,2019,10.673422
Africa,,2020,10.495852
Africa,,2021,10.50707
Albania,ALB,2000,1.26
Albania,ALB,2001,1.16
Albania,ALB,2002,1.09
Albania,ALB,2003,1.01
Albania,ALB,2004,0.91
Albania,ALB,2005,0.94
Albania,ALB,2006,0.87
Albania,ALB,2007,0.81
Albania,ALB,2008,0.76
Albania,ALB,2009,0.63
Albania,ALB,2010,0.56
Albania,ALB,2011,0.51
Albania,ALB,2012,0.39
Albania,ALB,2013,0.36
Albania,ALB,2014,0.32
Albania,ALB,2015,0.3
Albania,ALB,2016,0.29
Albania,ALB,2017,0.28
Albania,ALB,2018,0.28
Albania,ALB,2019,0.28
Albania,ALB,2020,0.27
Albania,ALB,2021,0.22
Algeria,DZA,2000,1.57
Algeria,DZA,2001,1.42
Algeria,DZA,2002,1.4
Algeria,DZA,2003,1.31
Algeria,DZA,2004,1.28
Algeria,DZA,2005,1.28
Algeria,DZA,2006,1.25
Algeria,DZA,2007,1.24
Algeria,DZA,2008,1.03
Algeria,DZA,2009,0.99
Algeria,DZA,2010,0.97
Algeria,DZA,2011,0.96
Algeria,DZA,2012,0.94
Algeria,DZA,2013,0.97
Algeria,DZA,2014,0.99
Algeria,DZA,2015,0.99
Algeria,DZA,2016,0.95
Algeria,DZA,2017,0.88
Algeria,DZA,2018,0.8
Algeria,DZA,2019,0.71
Algeria,DZA,2020,0.65
Algeria,DZA,2021,0.63
Andorra,AND,2000,0.02
Andorra,AND,2001,0.03
Andorra,AND,2002,0.01
Andorra,AND,2003,0.01
Andorra,AND,2004,0.03
Andorra,AND,2005,0.03
Andorra,AND,2006,0.02
Andorra,AND,2007,0.01
Andorra,AND,2008,0.01
Andorra,AND,2009,0.01
Andorra,AND,2010,0.01
Andorra,AND,2011,0.01
Andorra,AND,2012,0.01
Andorra,AND,2013,0.01
Andorra,AND,2014,0.01
Andorra,AND,2015,0.01
Andorra,AND,2016,0.01
Andorra,AND,2017,0.01
Andorra,AND,2018,0.01
Andorra,AND,2019,0.01
Andorra,AND,2020,0.01
Andorra,AND,2021,0.01
Angola,AGO,2000,50.98
Angola,AGO,2001,39.74
Angola,AGO,2002,27.1
Angola,AGO,2003,39.25
Angola,AGO,2004,38.57
Angola,AGO,2005,36.38
Angola,AGO,2006,34.19
Angola,AGO,2007,28.43
Angola,AGO,2008,25.59
Angola,AGO,2009,22.44
Angola,AGO,2010,20.69
Angola,AGO,2011,19.27
Angola,AGO,2012,17.61
Angola,AGO,2013,16.6
Angola,AGO,2014,14.31
Angola,AGO,2015,14.04
Angola,AGO,2016,13.09
Angola,AGO,2017,12.84
Angola,AGO,2018,12.8
Angola,AGO,2019,13.14
Angola,AGO,2020,12.67
Angola,AGO,2021,12.53
Antigua and Barbuda,ATG,2000,2.82
Antigua and Barbuda,ATG,2001,2.9
Antigua and Barbuda,ATG,2002,1.83
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,1.79
Antigua and Barbuda,ATG,2006,0.31
Antigua and Barbuda,ATG,2007,0.38
Antigua and Barbuda,ATG,2008,0.32
Antigua and Barbuda,ATG,2009,0.66
Antigua and Barbuda,ATG,2010,0.57
Antigua and Barbuda,ATG,2011,0.38
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.44
Antigua and Barbuda,ATG,2014,0.77
Antigua and Barbuda,ATG,2015,0.77
Antigua and Barbuda,ATG,2016,0.39
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2020,0.0
Antigua and Barbuda,ATG,2021,0.0
Argentina,ARG,2000,1.46
Argentina,ARG,2001,1.23
Argentina,ARG,2002,1.29
Argentina,ARG,2003,1.37
Argentina,ARG,2004,1.34
Argentina,ARG,2005,1.3
Argentina,ARG,2006,1.25
Argentina,ARG,2007,1.06
Argentina,ARG,2008,1.13
Argentina,ARG,2009,1.08
Argentina,ARG,2010,1.11
Argentina,ARG,2011,0.98
Argentina,ARG,2012,0.95
Argentina,ARG,2013,0.93
Argentina,ARG,2014,0.86
Argentina,ARG,2015,0.88
Argentina,ARG,2016,0.9
Argentina,ARG,2017,0.83
Argentina,ARG,2018,0.79
Argentina,ARG,2019,0.9
Argentina,ARG,2020,0.56
Argentina,ARG,2021,0.59
Armenia,ARM,2000,0.6
Armenia,ARM,2001,0.52
Armenia,ARM,2002,0.57
Armenia,ARM,2003,0.56
Armenia,ARM,2004,0.56
Armenia,ARM,2005,0.52
Armenia,ARM,2006,0.59
Armenia,ARM,2007,0.31
Armenia,ARM,2008,0.48
Armenia,ARM,2009,0.39
Armenia,ARM,2010,0.26
Armenia,ARM,2011,0.27
Armenia,ARM,2012,0.24
Armenia,ARM,2013,0.23
Armenia,ARM,2014,0.15
Armenia,ARM,2015,0.11
Armenia,ARM,2016,0.13
Armenia,ARM,2017,0.4
Armenia,ARM,2018,0.26
Armenia,ARM,2019,0.58
Armenia,ARM,2020,0.5
Armenia,ARM,2021,0.87
Asia,,2000,4.400497
Asia,,2001,3.944156
Asia,,2002,3.8878107
Asia,,2003,3.6592007
Asia,,2004,3.4526017
Asia,,2005,3.6278496
Asia,,2006,3.1389737
Asia,,2007,3.131214
Asia,,2008,3.0258894
Asia,,2009,2.758546
Asia,,2010,2.6359215
Asia,,2011,2.467088
Asia,,2012,2.4177253
Asia,,2013,2.2106905
Asia,,2014,2.1149502
Asia,,2015,1.9046127
Asia,,2016,1.7693614
Asia,,2017,1.6663023
Asia,,2018,1.5646787
Asia,,2019,1.4960322
Asia,,2020,1.4096427
Asia,,2021,1.3624425
Australia,AUS,2000,0.36
Australia,AUS,2001,0.42
Australia,AUS,2002,0.39
Australia,AUS,2003,0.31
Australia,AUS,2004,0.3
Australia,AUS,2005,0.26
Australia,AUS,2006,0.19
Australia,AUS,2007,0.17
Australia,AUS,2008,0.17
Australia,AUS,2009,0.17
Australia,AUS,2010,0.19
Australia,AUS,2011,0.18
Australia,AUS,2012,0.21
Australia,AUS,2013,0.11
Australia,AUS,2014,0.12
Australia,AUS,2015,0.16
Australia,AUS,2016,0.14
Australia,AUS,2017,0.19
Australia,AUS,2018,0.17
Australia,AUS,2019,0.15
Australia,AUS,2020,0.1
Australia,AUS,2021,0.12
Austria,AUT,2000,0.39
Austria,AUT,2001,0.39
Austria,AUT,2002,0.42
Austria,AUT,2003,0.43
Austria,AUT,2004,0.31
Austria,AUT,2005,0.35
Austria,AUT,2006,0.38
Austria,AUT,2007,0.27
Austria,AUT,2008,0.46
Austria,AUT,2009,0.37
Austria,AUT,2010,0.5
Austria,AUT,2011,0.32
Austria,AUT,2012,0.26
Austria,AUT,2013,0.4
Austria,AUT,2014,0.17
Austria,AUT,2015,0.27
Austria,AUT,2016,0.34
Austria,AUT,2017,0.2
Austria,AUT,2018,0.22
Austria,AUT,2019,0.23
Austria,AUT,2020,0.09
Austria,AUT,2021,0.17
Azerbaijan,AZE,2000,2.27
Azerbaijan,AZE,2001,1.92
Azerbaijan,AZE,2002,1.77
Azerbaijan,AZE,2003,1.61
Azerbaijan,AZE,2004,1.4
Azerbaijan,AZE,2005,1.41
Azerbaijan,AZE,2006,1.3
Azerbaijan,AZE,2007,1.16
Azerbaijan,AZE,2008,1.13
Azerbaijan,AZE,2009,1.04
Azerbaijan,AZE,2010,0.99
Azerbaijan,AZE,2011,0.83
Azerbaijan,AZE,2012,0.73
Azerbaijan,AZE,2013,0.65
Azerbaijan,AZE,2014,0.59
Azerbaijan,AZE,2015,0.54
Azerbaijan,AZE,2016,0.48
Azerbaijan,AZE,2017,0.42
Azerbaijan,AZE,2018,0.37
Azerbaijan,AZE,2019,0.36
Azerbaijan,AZE,2020,0.45
Azerbaijan,AZE,2021,0.3
Bahamas,BHS,2000,1.12
Bahamas,BHS,2001,1.53
Bahamas,BHS,2002,1.31
Bahamas,BHS,2003,0.76
Bahamas,BHS,2004,0.82
Bahamas,BHS,2005,1.04
Bahamas,BHS,2006,0.71
Bahamas,BHS,2007,0.61
Bahamas,BHS,2008,0.57
Bahamas,BHS,2009,0.64
Bahamas,BHS,2010,1.22
Bahamas,BHS,2011,0.75
Bahamas,BHS,2012,0.76
Bahamas,BHS,2013,0.66
Bahamas,BHS,2014,0.6
Bahamas,BHS,2015,0.51
Bahamas,BHS,2016,0.52
Bahamas,BHS,2017,0.52
Bahamas,BHS,2018,0.5
Bahamas,BHS,2019,0.56
Bahamas,BHS,2020,0.46
Bahamas,BHS,2021,0.49
Bahrain,BHR,2000,0.5
Bahrain,BHR,2001,0.64
Bahrain,BHR,2002,0.44
Bahrain,BHR,2003,0.74
Bahrain,BHR,2004,0.43
Bahrain,BHR,2005,0.62
Bahrain,BHR,2006,0.56
Bahrain,BHR,2007,0.77
Bahrain,BHR,2008,0.43
Bahrain,BHR,2009,0.3
Bahrain,BHR,2010,0.38
Bahrain,BHR,2011,0.28
Bahrain,BHR,2012,0.51
Bahrain,BHR,2013,0.26
Bahrain,BHR,2014,0.26
Bahrain,BHR,2015,0.32
Bahrain,BHR,2016,0.33
Bahrain,BHR,2017,0.33
Bahrain,BHR,2018,0.32
Bahrain,BHR,2019,0.3
Bahrain,BHR,2020,0.3
Bahrain,BHR,2021,0.29
Bangladesh,BGD,2000,6.29
Bangladesh,BGD,2001,5.85
Bangladesh,BGD,2002,7.42
Bangladesh,BGD,2003,6.91
Bangladesh,BGD,2004,5.76
Bangladesh,BGD,2005,4.44
Bangladesh,BGD,2006,4.7
Bangladesh,BGD,2007,4.27
Bangladesh,BGD,2008,4.05
Bangladesh,BGD,2009,2.99
Bangladesh,BGD,2010,2.77
Bangladesh,BGD,2011,2.44
Bangladesh,BGD,2012,2.28
Bangladesh,BGD,2013,2.48
Bangladesh,BGD,2014,2.38
Bangladesh,BGD,2015,2.02
Bangladesh,BGD,2016,1.52
Bangladesh,BGD,2017,1.47
Bangladesh,BGD,2018,1.36
Bangladesh,BGD,2019,1.31
Bangladesh,BGD,2020,1.25
Bangladesh,BGD,2021,1.23
Barbados,BRB,2000,1.83
Barbados,BRB,2001,1.87
Barbados,BRB,2002,1.13
Barbados,BRB,2003,1.08
Barbados,BRB,2004,1.24
Barbados,BRB,2005,1.11
Barbados,BRB,2006,0.96
Barbados,BRB,2007,0.79
Barbados,BRB,2008,0.74
Barbados,BRB,2009,0.76
Barbados,BRB,2010,0.84
Barbados,BRB,2011,0.83
Barbados,BRB,2012,0.82
Barbados,BRB,2013,0.78
Barbados,BRB,2014,0.8
Barbados,BRB,2015,0.77
Barbados,BRB,2016,0.82
Barbados,BRB,2017,0.77
Barbados,BRB,2018,0.8
Barbados,BRB,2019,0.89
Barbados,BRB,2020,0.81
Barbados,BRB,2021,0.72
Belarus,BLR,2000,1.08
Belarus,BLR,2001,1.07
Belarus,BLR,2002,1.1
Belarus,BLR,2003,1.04
Belarus,BLR,2004,1.01
Belarus,BLR,2005,1.0
Belarus,BLR,2006,0.91
Belarus,BLR,2007,0.82
Belarus,BLR,2008,0.78
Belarus,BLR,2009,0.75
Belarus,BLR,2010,0.77
Belarus,BLR,2011,0.8
Belarus,BLR,2012,0.67
Belarus,BLR,2013,0.62
Belarus,BLR,2014,0.58
Belarus,BLR,2015,0.56
Belarus,BLR,2016,0.62
Belarus,BLR,2017,0.71
Belarus,BLR,2018,0.73
Belarus,BLR,2019,0.69
Belarus,BLR,2020,0.65
Belarus,BLR,2021,0.64
Belgium,BEL,2000,0.66
Belgium,BEL,2001,0.69
Belgium,BEL,2002,0.58
Belgium,BEL,2003,0.67
Belgium,BEL,2004,0.48
Belgium,BEL,2005,0.55
Belgium,BEL,2006,0.49
Belgium,BEL,2007,0.47
Belgium,BEL,2008,0.38
Belgium,BEL,2009,0.41
Belgium,BEL,2010,0.41
Belgium,BEL,2011,0.32
Belgium,BEL,2012,0.31
Belgium,BEL,2013,0.45
Belgium,BEL,2014,0.19
Belgium,BEL,2015,0.34
Belgium,BEL,2016,0.36
Belgium,BEL,2017,0.37
Belgium,BEL,2018,0.39
Belgium,BEL,2019,0.43
Belgium,BEL,2020,0.24
Belgium,BEL,2021,0.35
Belize,BLZ,2000,2.47
Belize,BLZ,2001,2.08
Belize,BLZ,2002,2.65
Belize,BLZ,2003,0.97
Belize,BLZ,2004,1.72
Belize,BLZ,2005,0.39
Belize,BLZ,2006,0.62
Belize,BLZ,2007,0.82
Belize,BLZ,2008,0.25
Belize,BLZ,2009,0.71
Belize,BLZ,2010,0.69
Belize,BLZ,2011,0.41
Belize,BLZ,2012,0.77
Belize,BLZ,2013,0.92
Belize,BLZ,2014,0.53
Belize,BLZ,2015,0.45
Belize,BLZ,2016,0.27
Belize,BLZ,2017,0.37
